Position_ID,Year,Month,Day,Hour,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
466990,2024,01,14,23,1019.2,1021.5,18.1,13.0,72,3.6,250,5.2,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,14,24,1019.2,1021.5,17.0,13.1,78,3.2,250,4.6,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,15,01,1019.1,1021.4,17.1,12.4,74,3.1,250,6.1,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,15,02,1018.9,1021.2,17.0,11.9,72,3.6,240,5.8,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,15,03,1018.8,1021.1,16.6,11.3,71,3.0,260,5.5,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,15,04,1018.7,1021.0,16.1,11.7,75,3.1,250,5.0,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,15,05,1019.2,1021.5,16.0,11.4,74,4.2,240,5.8,230,0.0,0.0,--,0.00,--,0,--,16.1,17.1,17.8,18.7,19.7,20.3,21.3
466990,2024,01,15,06,1019.9,1022.2,15.8,11.2,74,3.7,240,5.5,240,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,15,07,1020.6,1022.9,16.1,11.1,72,3.9,240,6.4,230,0.0,0.0,0.1,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,01,15,08,1021.1,1023.4,17.3,11.4,68,4.0,240,6.2,230,0.0,0.0,1.0,0.49,20.0,0,1.0,--,--,--,--,--,--,--
466990,2024,01,15,09,1021.9,1024.2,19.6,11.9,61,3.1,220,6.8,240,0.0,0.0,1.0,1.30,20.0,1,3.0,16.4,16.6,17.2,18.0,19.3,20.2,21.4
466990,2024,01,15,10,1021.6,1023.9,22.5,12.8,54,0.6,30,4.4,220,0.0,0.0,1.0,2.06,--,3,--,--,--,--,--,--,--,--
466990,2024,01,15,11,1021.2,1023.4,24.0,14.7,56,4.1,60,7.1,30,0.0,0.0,1.0,2.60,20.0,5,3.0,--,--,--,--,--,--,--
466990,2024,01,15,12,1020.5,1022.8,22.7,16.7,69,5.6,100,8.3,100,0.0,0.0,0.9,2.67,--,5,--,--,--,--,--,--,--,--
466990,2024,01,15,13,1019.6,1021.8,23.9,15.7,60,5.9,60,9.1,40,0.0,0.0,0.4,1.96,--,4,--,--,--,--,--,--,--,--
466990,2024,01,15,14,1019.4,1021.7,22.3,17.0,72,7.9,40,12.7,30,0.0,0.0,0.4,1.74,12.0,4,7.0,20.4,19.4,19.3,18.7,19.3,20.0,21.4
466990,2024,01,15,15,1019.5,1021.8,21.3,16.5,74,5.8,40,12.2,30,0.0,0.0,0.3,1.27,--,2,--,--,--,--,--,--,--,--
466990,2024,01,15,16,1019.9,1022.2,21.0,16.0,73,6.9,40,12.2,20,0.0,0.0,0.0,0.61,--,1,--,--,--,--,--,--,--,--
466990,2024,01,15,17,1020.5,1022.8,20.7,15.7,73,4.7,30,11.7,60,0.0,0.0,0.0,0.22,12.0,0,8.0,--,--,--,--,--,--,--
466990,2024,01,15,18,1020.9,1023.2,20.3,15.5,74,5.5,30,9.8,20,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,01,15,19,1021.7,1024.0,19.9,15.6,76,6.1,40,14.2,30,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,15,20,1022.2,1024.5,18.6,16.0,85,6.1,50,14.0,40,T,0.5,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,15,21,1022.4,1024.7,18.4,16.0,86,5.6,40,11.0,30,T,0.6,--,0.00,--,0,--,18.8,19.3,19.8,20.2,20.4,20.3,21.4
466990,2024,01,15,22,1022.2,1024.5,18.2,15.6,85,4.9,40,11.9,40,T,0.5,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,15,23,1022.2,1024.5,18.1,14.8,81,5.1,40,10.1,30,T,0.5,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,15,24,1021.8,1024.1,17.8,14.9,83,4.7,30,9.1,30,T,0.5,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,16,01,1021.8,1024.1,18.0,14.7,81,5.1,30,10.0,20,T,0.3,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,16,02,1021.8,1024.1,18.2,14.5,79,1.6,10,8.1,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,16,03,1021.5,1023.8,18.0,14.1,78,4.7,40,9.4,50,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,16,04,1021.3,1023.6,18.3,13.8,75,4.3,30,8.2,30,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,16,05,1021.7,1024.0,18.2,13.7,75,5.5,40,9.4,40,T,0.1,--,0.00,--,0,--,17.5,18.1,18.7,19.2,20.1,20.4,21.4
466990,2024,01,16,06,1022.2,1024.5,17.7,13.8,78,4.4,20,9.7,30,T,0.1,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,16,07,1022.7,1025.0,17.5,14.0,80,3.3,350,9.1,20,T,0.1,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,01,16,08,1023.2,1025.5,18.3,14.4,78,3.6,20,7.1,70,0.0,0.0,0.0,0.08,20.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,16,09,1024.0,1026.3,18.3,14.6,79,4.0,40,8.1,40,T,0.1,0.0,0.20,18.0,0,10.0,17.5,17.8,18.4,18.9,19.9,20.4,21.4
466990,2024,01,16,10,1023.8,1026.1,19.4,14.7,74,3.0,30,9.2,40,0.0,0.0,0.0,0.72,--,2,--,--,--,--,--,--,--,--
466990,2024,01,16,11,1023.3,1025.6,20.0,13.9,68,4.9,50,9.3,40,0.0,0.0,0.0,1.18,18.0,3,10.0,--,--,--,--,--,--,--
466990,2024,01,16,12,1022.6,1024.9,19.9,14.1,69,4.1,50,9.0,50,0.0,0.0,0.0,0.76,--,2,--,--,--,--,--,--,--,--
466990,2024,01,16,13,1021.9,1024.2,19.7,14.1,70,4.1,40,10.9,50,0.0,0.0,0.0,0.89,--,3,--,--,--,--,--,--,--,--
466990,2024,01,16,14,1021.6,1023.9,19.7,14.3,71,4.2,50,10.2,40,0.0,0.0,0.0,0.64,20.0,2,10.0,18.7,18.7,19.1,19.0,19.7,20.3,21.4
466990,2024,01,16,15,1021.5,1023.8,19.2,14.1,72,5.3,50,9.0,40,T,0.1,0.0,0.48,--,1,--,--,--,--,--,--,--,--
466990,2024,01,16,16,1021.8,1024.1,17.5,14.8,84,4.3,20,9.2,60,T,0.3,0.0,0.24,--,0,--,--,--,--,--,--,--,--
466990,2024,01,16,17,1021.9,1024.2,17.9,15.0,83,3.9,360,7.0,340,0.0,0.0,0.0,0.16,18.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,16,18,1022.2,1024.5,18.3,14.6,79,2.8,20,7.1,360,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,01,16,19,1022.6,1024.9,18.5,14.4,77,2.5,360,5.4,10,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,16,20,1023.1,1025.4,18.2,14.5,79,1.2,300,3.7,340,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,16,21,1022.9,1025.2,17.3,14.4,83,1.4,250,2.9,260,0.0,0.0,--,0.00,--,0,--,17.7,18.2,18.8,19.1,19.9,20.3,21.4
466990,2024,01,16,22,1022.8,1025.1,17.4,14.7,84,2.2,280,4.0,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,16,23,1022.4,1024.7,17.6,14.5,82,1.9,280,4.0,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,16,24,1022.2,1024.5,18.3,16.1,87,3.4,110,5.5,120,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,17,01,1021.9,1024.2,17.6,15.9,90,0.9,200,5.2,120,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,17,02,1021.6,1023.9,17.1,15.8,92,1.5,240,2.6,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,17,03,1021.3,1023.6,17.1,16.0,93,1.0,300,2.4,290,T,0.4,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,17,04,1020.5,1022.8,16.9,15.4,91,2.8,310,6.6,310,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,17,05,1020.4,1022.7,16.6,15.3,92,4.8,240,7.4,240,0.0,0.0,--,0.00,--,0,--,17.3,17.7,18.2,18.6,19.6,20.2,21.4
466990,2024,01,17,06,1021.0,1023.3,16.6,15.0,90,5.0,240,7.4,220,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,17,07,1021.4,1023.7,16.9,15.1,89,3.5,240,6.2,250,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,01,17,08,1021.7,1024.0,17.4,15.2,87,3.0,250,5.4,230,0.0,0.0,0.0,0.19,10.0,0,9.0,--,--,--,--,--,--,--
466990,2024,01,17,09,1022.0,1024.3,18.7,15.8,83,1.8,260,3.9,240,0.0,0.0,0.0,0.62,10.0,1,8.0,17.6,17.6,18.0,18.3,19.4,20.2,21.4
466990,2024,01,17,10,1022.3,1024.6,19.3,15.6,79,0.4,180,2.6,220,0.0,0.0,0.0,0.87,--,2,--,--,--,--,--,--,--,--
466990,2024,01,17,11,1021.6,1023.9,18.5,17.2,92,3.1,10,5.3,360,1.0,0.9,0.0,0.66,8.0,2,10.0,--,--,--,--,--,--,--
466990,2024,01,17,12,1020.5,1022.8,19.1,16.9,87,1.3,20,6.6,330,0.5,0.3,0.0,1.27,--,4,--,--,--,--,--,--,--,--
466990,2024,01,17,13,1019.2,1021.5,20.6,16.4,77,3.0,280,4.5,270,0.0,0.0,0.0,1.17,--,3,--,--,--,--,--,--,--,--
466990,2024,01,17,14,1018.4,1020.7,21.9,15.3,66,3.2,300,5.4,290,0.0,0.0,0.0,1.22,15.0,3,9.0,19.3,19.0,19.2,18.7,19.4,20.1,21.4
466990,2024,01,17,15,1017.9,1020.2,22.5,13.6,57,1.5,280,4.5,300,0.0,0.0,0.4,1.55,--,3,--,--,--,--,--,--,--,--
466990,2024,01,17,16,1018.0,1020.3,21.7,14.1,62,1.3,170,2.8,120,0.0,0.0,0.2,0.60,--,1,--,--,--,--,--,--,--,--
466990,2024,01,17,17,1018.2,1020.5,21.5,14.7,65,1.5,190,2.6,160,0.0,0.0,0.5,0.35,20.0,0,2.0,--,--,--,--,--,--,--
466990,2024,01,17,18,1018.4,1020.7,20.0,14.4,70,3.5,300,4.9,300,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,01,17,19,1019.0,1021.3,19.0,15.1,78,2.6,230,5.4,300,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,17,20,1018.9,1021.2,18.5,14.4,77,4.0,240,5.6,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,17,21,1019.3,1021.6,18.4,14.3,77,2.6,250,5.5,240,0.0,0.0,--,0.00,--,0,--,18.0,18.8,19.5,19.6,20.0,20.3,21.4
466990,2024,01,17,22,1019.2,1021.5,18.4,14.1,76,2.8,270,6.0,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,17,23,1019.0,1021.3,17.3,14.6,84,2.7,260,4.6,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,17,24,1018.6,1020.9,17.3,13.8,80,3.3,260,5.0,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,18,01,1017.9,1020.2,17.3,13.2,77,4.9,240,7.5,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,18,02,1017.2,1019.5,17.1,12.4,74,3.9,240,7.4,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,18,03,1016.8,1019.1,16.8,12.8,77,5.1,240,8.1,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,18,04,1016.2,1018.5,16.4,12.8,79,4.8,240,8.6,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,18,05,1016.5,1018.8,15.8,12.2,79,4.9,240,7.7,240,0.0,0.0,--,0.00,--,0,--,16.0,16.8,17.6,18.3,19.5,20.3,21.4
466990,2024,01,18,06,1016.6,1018.9,15.7,11.9,78,4.8,240,8.1,230,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,18,07,1017.1,1019.4,16.0,11.4,74,3.9,240,6.9,230,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,01,18,08,1017.6,1019.9,16.7,11.6,72,3.5,250,7.5,250,0.0,0.0,0.2,0.31,25.0,0,5.0,--,--,--,--,--,--,--
466990,2024,01,18,09,1018.2,1020.5,19.2,12.2,64,4.1,240,6.8,240,0.0,0.0,0.7,1.06,25.0,1,4.0,16.0,16.3,17.0,17.7,19.1,20.1,21.4
466990,2024,01,18,10,1017.9,1020.2,22.1,11.5,51,3.6,240,5.9,230,0.0,0.0,1.0,2.12,--,3,--,--,--,--,--,--,--,--
466990,2024,01,18,11,1016.9,1019.1,24.0,13.3,51,1.9,170,5.1,240,0.0,0.0,1.0,2.63,25.0,5,1.0,--,--,--,--,--,--,--
466990,2024,01,18,12,1016.3,1018.5,23.9,12.3,48,2.4,130,3.6,160,0.0,0.0,1.0,2.95,--,6,--,--,--,--,--,--,--,--
466990,2024,01,18,13,1015.1,1017.3,24.2,14.3,54,2.5,140,4.3,140,0.0,0.0,1.0,2.96,--,7,--,--,--,--,--,--,--,--
466990,2024,01,18,14,1014.3,1016.5,24.7,13.0,48,2.1,140,4.8,180,0.0,0.0,1.0,2.68,25.0,5,2.0,21.0,19.4,19.2,18.4,19.0,20.0,21.4
466990,2024,01,18,15,1014.1,1016.3,25.0,12.3,45,2.0,140,3.8,160,0.0,0.0,1.0,2.19,--,3,--,--,--,--,--,--,--,--
466990,2024,01,18,16,1014.3,1016.5,23.8,15.1,58,2.0,160,3.1,170,0.0,0.0,0.9,1.24,--,1,--,--,--,--,--,--,--,--
466990,2024,01,18,17,1014.6,1016.8,22.8,15.2,62,2.5,160,4.2,170,0.0,0.0,0.8,0.56,20.0,0,5.0,--,--,--,--,--,--,--
466990,2024,01,18,18,1015.1,1017.3,22.7,15.6,64,1.5,170,3.7,170,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,01,18,19,1015.4,1017.6,22.4,14.5,61,0.8,330,2.0,180,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,18,20,1016.1,1018.3,22.1,15.0,64,1.3,310,2.3,320,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,18,21,1016.3,1018.6,21.2,14.1,64,1.5,300,2.4,300,0.0,0.0,--,0.00,--,0,--,20.0,20.3,20.9,20.9,20.7,20.3,21.4
466990,2024,01,18,22,1016.6,1018.9,20.1,13.8,67,1.8,300,3.4,300,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,18,23,1016.3,1018.6,18.3,13.0,71,1.5,250,2.4,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,18,24,1016.1,1018.4,18.8,13.2,70,2.6,250,5.5,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,19,01,1015.8,1018.1,18.3,12.8,70,2.1,260,4.7,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,19,02,1015.4,1017.7,18.1,12.6,70,3.2,240,5.3,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,19,03,1015.4,1017.7,17.8,13.3,75,3.0,270,6.1,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,19,04,1015.2,1017.5,17.2,13.1,77,2.7,250,5.5,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,19,05,1015.4,1017.7,18.0,13.3,74,2.9,260,5.1,240,0.0,0.0,--,0.00,--,0,--,17.3,18.0,18.7,19.6,20.4,20.5,21.4
466990,2024,01,19,06,1015.8,1018.1,17.8,13.7,77,3.1,250,5.5,240,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,19,07,1016.1,1018.4,18.0,13.7,76,2.5,250,5.1,250,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,01,19,08,1016.5,1018.8,18.9,14.2,74,2.4,240,5.3,250,0.0,0.0,0.0,0.29,15.0,0,5.0,--,--,--,--,--,--,--
466990,2024,01,19,09,1016.9,1019.2,20.6,14.3,67,1.5,250,4.0,250,0.0,0.0,0.0,0.77,15.0,1,7.0,18.2,18.0,18.5,19.0,20.1,20.5,21.4
466990,2024,01,19,10,1016.7,1018.9,22.3,14.9,63,1.8,240,3.5,230,0.0,0.0,0.0,1.19,--,2,--,--,--,--,--,--,--,--
466990,2024,01,19,11,1015.9,1018.1,23.7,16.0,62,0.8,160,2.0,150,0.0,0.0,0.1,1.44,20.0,4,5.0,--,--,--,--,--,--,--
466990,2024,01,19,12,1014.8,1017.0,23.5,17.0,67,1.6,120,2.8,130,0.0,0.0,0.3,1.92,--,5,--,--,--,--,--,--,--,--
466990,2024,01,19,13,1014.1,1016.3,23.7,17.5,68,2.7,110,4.6,120,0.0,0.0,0.6,2.25,--,5,--,--,--,--,--,--,--,--
466990,2024,01,19,14,1013.6,1015.8,23.5,18.0,71,2.0,120,4.0,110,0.0,0.0,0.1,1.61,20.0,4,6.0,21.6,20.4,20.5,19.7,20.1,20.5,21.4
466990,2024,01,19,15,1013.4,1015.6,23.7,17.9,70,2.1,110,3.5,110,0.0,0.0,0.0,1.02,--,2,--,--,--,--,--,--,--,--
466990,2024,01,19,16,1013.5,1015.7,23.7,16.8,65,1.5,70,3.5,80,0.0,0.0,0.0,0.63,--,1,--,--,--,--,--,--,--,--
466990,2024,01,19,17,1013.8,1016.0,23.3,18.0,72,2.1,70,4.0,100,0.0,0.0,0.0,0.34,15.0,0,6.0,--,--,--,--,--,--,--
466990,2024,01,19,18,1014.1,1016.3,22.2,18.2,78,1.1,20,3.4,60,0.0,0.0,0.0,0.03,--,0,--,--,--,--,--,--,--,--
466990,2024,01,19,19,1014.6,1016.8,21.9,18.3,80,1.5,350,1.9,20,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,19,20,1015.0,1017.2,22.1,18.5,80,1.4,200,3.1,310,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,19,21,1015.3,1017.5,21.8,19.4,86,1.2,190,1.8,180,0.0,0.0,--,0.00,--,0,--,20.5,20.5,20.9,21.0,21.1,20.9,21.4
466990,2024,01,19,22,1015.2,1017.5,20.6,17.6,83,1.3,330,2.1,350,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,19,23,1014.7,1017.0,20.2,16.8,81,2.2,310,3.7,300,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,19,24,1014.7,1017.0,19.4,16.4,83,2.4,260,4.8,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,20,01,1014.3,1016.6,19.1,15.8,81,2.6,250,4.6,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,20,02,1013.9,1016.2,19.5,16.4,82,1.4,240,5.5,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,20,03,1013.4,1015.7,19.2,16.8,86,3.0,240,4.9,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,20,04,1012.9,1015.2,18.7,15.9,84,2.6,250,5.4,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,20,05,1012.8,1015.1,18.1,16.1,88,3.4,240,5.8,240,0.0,0.0,--,0.00,--,0,--,18.5,19.0,19.6,20.1,20.8,21.1,21.5
466990,2024,01,20,06,1012.8,1015.1,18.2,16.4,89,2.4,250,4.7,230,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,20,07,1013.3,1015.6,17.9,15.9,88,3.8,240,5.9,220,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,01,20,08,1014.0,1016.3,18.9,16.3,85,3.2,250,7.2,240,0.0,0.0,0.3,0.30,25.0,0,6.0,--,--,--,--,--,--,--
466990,2024,01,20,09,1014.4,1016.6,21.7,17.1,75,3.6,240,5.8,240,0.0,0.0,0.7,1.20,25.0,1,6.0,18.8,18.6,19.1,19.6,20.5,21.1,21.5
466990,2024,01,20,10,1014.3,1016.5,23.4,16.9,67,1.7,210,5.3,230,0.0,0.0,1.0,1.98,--,3,--,--,--,--,--,--,--,--
466990,2024,01,20,11,1013.7,1015.9,24.3,18.9,72,2.3,160,3.0,160,0.0,0.0,1.0,2.64,20.0,5,5.0,--,--,--,--,--,--,--
466990,2024,01,20,12,1012.9,1015.1,24.7,19.6,73,1.8,140,3.2,140,0.0,0.0,0.4,1.79,--,5,--,--,--,--,--,--,--,--
466990,2024,01,20,13,1012.0,1014.2,24.2,19.5,75,2.5,130,4.5,130,0.0,0.0,0.0,1.51,--,4,--,--,--,--,--,--,--,--
466990,2024,01,20,14,1011.6,1013.8,24.3,20.0,77,1.9,110,3.7,130,0.0,0.0,0.0,1.52,20.0,4,8.0,22.2,21.0,20.8,20.2,20.5,21.0,21.6
466990,2024,01,20,15,1011.7,1013.9,25.5,20.1,72,2.5,120,3.9,120,0.0,0.0,0.6,1.72,--,3,--,--,--,--,--,--,--,--
466990,2024,01,20,16,1012.0,1014.2,24.3,19.8,76,1.8,100,3.8,130,0.0,0.0,0.3,1.01,--,1,--,--,--,--,--,--,--,--
466990,2024,01,20,17,1012.5,1014.7,24.0,20.1,79,2.1,30,3.8,360,0.0,0.0,0.0,0.16,18.0,0,9.0,--,--,--,--,--,--,--
466990,2024,01,20,18,1012.7,1014.9,23.5,19.9,80,2.3,30,4.3,20,T,0.2,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,01,20,19,1013.4,1015.6,23.1,19.7,81,2.8,20,5.1,10,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,20,20,1013.9,1016.1,21.8,19.0,84,5.9,50,10.2,60,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,20,21,1014.5,1016.8,20.9,18.5,86,7.4,40,12.6,40,T,0.5,--,0.00,--,0,--,21.3,21.5,21.9,21.8,21.7,21.4,21.6
466990,2024,01,20,22,1015.1,1017.4,20.0,18.0,88,6.2,50,12.3,20,T,0.6,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,20,23,1015.4,1017.7,20.0,17.4,85,6.3,40,13.8,20,T,0.3,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,20,24,1015.5,1017.8,20.2,17.2,83,7.2,40,11.9,40,0.5,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,21,01,1015.8,1018.1,19.5,16.5,83,9.3,40,15.7,60,T,0.4,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,21,02,1015.9,1018.2,18.9,16.3,85,8.5,60,15.7,30,T,0.6,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,21,03,1015.9,1018.2,18.5,15.2,81,7.7,50,15.9,70,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,21,04,1016.1,1018.4,18.5,14.8,79,7.8,40,16.3,70,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,21,05,1016.9,1019.2,18.5,14.2,76,6.8,50,14.3,40,0.0,0.0,--,0.00,--,0,--,18.5,19.4,20.2,20.7,21.4,21.6,21.6
466990,2024,01,21,06,1017.4,1019.7,18.6,14.1,75,6.3,50,12.8,50,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,21,07,1018.4,1020.7,18.7,13.8,73,6.6,60,10.6,110,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,01,21,08,1019.1,1021.4,18.6,13.0,70,6.5,50,12.9,70,0.0,0.0,0.0,0.12,12.0,0,10.0,--,--,--,--,--,--,--
466990,2024,01,21,09,1019.7,1022.0,18.8,13.2,70,6.8,40,14.0,40,0.0,0.0,0.0,0.29,12.0,1,10.0,18.2,18.8,19.6,20.1,21.1,21.5,21.7
466990,2024,01,21,10,1020.2,1022.5,19.1,12.8,67,7.0,50,11.6,30,0.0,0.0,0.0,0.63,--,1,--,--,--,--,--,--,--,--
466990,2024,01,21,11,1019.6,1021.9,19.9,13.4,66,5.8,50,11.8,90,0.0,0.0,0.0,1.29,12.0,4,8.0,--,--,--,--,--,--,--
466990,2024,01,21,12,1018.7,1021.0,19.4,13.6,69,6.4,70,11.0,60,0.0,0.0,0.0,1.26,--,4,--,--,--,--,--,--,--,--
466990,2024,01,21,13,1018.2,1020.5,19.1,13.3,69,7.4,50,12.7,100,0.0,0.0,0.0,0.41,--,1,--,--,--,--,--,--,--,--
466990,2024,01,21,14,1017.7,1020.0,19.1,12.8,67,5.8,50,13.1,80,0.0,0.0,0.0,0.31,12.0,1,10.0,18.7,19.2,19.9,20.0,20.8,21.4,21.7
466990,2024,01,21,15,1017.8,1020.1,18.9,13.3,70,6.3,60,11.3,40,0.0,0.0,0.0,0.22,--,1,--,--,--,--,--,--,--,--
466990,2024,01,21,16,1018.4,1020.7,18.8,13.2,70,6.3,60,13.3,60,0.0,0.0,0.0,0.13,--,0,--,--,--,--,--,--,--,--
466990,2024,01,21,17,1019.3,1021.6,18.4,13.1,71,6.2,50,12.5,30,0.0,0.0,0.0,0.04,12.0,0,9.0,--,--,--,--,--,--,--
466990,2024,01,21,18,1019.8,1022.1,18.4,12.4,68,6.2,40,13.3,60,0.0,0.0,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,01,21,19,1020.4,1022.7,18.5,12.5,68,7.3,40,13.8,60,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,21,20,1020.9,1023.2,18.5,12.9,70,5.2,40,12.0,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,01,21,21,1021.0,1023.3,18.5,13.2,71,4.2,30,9.5,100,0.0,0.0,--,0.00,--,0,--,18.0,18.5,19.2,19.8,20.7,21.3,21.8
466990,2024,01,21,22,1021.1,1023.4,18.5,13.2,71,5.3,40,11.2,20,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
