Position_ID,Year,Month,Day,Hour,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
466990,2024,02,14,24,1017.3,1019.6,18.7,13.4,71,3.8,240,6.6,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,15,01,1016.9,1019.2,18.3,14.4,78,4.7,230,6.8,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,15,02,1016.4,1018.7,17.6,13.9,79,4.9,230,7.1,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,15,03,1016.2,1018.5,17.8,14.1,79,5.1,240,7.6,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,15,04,1016.4,1018.7,17.7,12.6,72,3.4,260,7.3,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,15,05,1016.7,1019.0,17.2,13.5,79,4.1,250,6.0,230,0.0,0.0,--,0.00,--,0,--,17.0,17.8,18.4,19.2,20.0,20.3,20.8
466990,2024,02,15,06,1017.1,1019.4,17.3,13.2,77,4.6,250,7.4,240,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,15,07,1017.6,1019.9,17.1,12.8,76,4.3,250,6.8,240,0.0,0.0,0.2,0.06,--,0,--,--,--,--,--,--,--,--
466990,2024,02,15,08,1018.0,1020.3,18.3,13.8,75,4.0,240,7.7,230,0.0,0.0,1.0,0.65,25.0,0,2.0,--,--,--,--,--,--,--
466990,2024,02,15,09,1018.1,1020.4,21.1,14.5,66,3.3,240,6.5,220,0.0,0.0,1.0,1.55,25.0,2,3.0,17.2,17.3,17.7,18.5,19.6,20.3,20.8
466990,2024,02,15,10,1017.9,1020.1,23.7,14.2,55,2.4,220,5.4,240,0.0,0.0,1.0,2.26,--,4,--,--,--,--,--,--,--,--
466990,2024,02,15,11,1016.9,1019.1,24.8,17.3,63,2.3,190,3.8,200,0.0,0.0,1.0,2.83,20.0,6,3.0,--,--,--,--,--,--,--
466990,2024,02,15,12,1016.3,1018.5,24.9,18.4,67,2.4,150,5.4,170,0.0,0.0,1.0,3.22,--,8,--,--,--,--,--,--,--,--
466990,2024,02,15,13,1015.3,1017.5,25.2,19.4,70,3.3,150,6.2,140,0.0,0.0,1.0,3.20,--,8,--,--,--,--,--,--,--,--
466990,2024,02,15,14,1014.9,1017.1,25.1,19.0,69,2.8,150,6.7,180,0.0,0.0,1.0,2.96,15.0,7,3.0,22.6,20.7,20.4,19.4,19.6,20.2,20.9
466990,2024,02,15,15,1014.5,1016.7,24.6,18.8,70,3.7,160,6.9,180,0.0,0.0,0.8,2.09,--,4,--,--,--,--,--,--,--,--
466990,2024,02,15,16,1014.9,1017.1,24.1,18.3,70,2.5,150,6.4,170,0.0,0.0,0.4,1.22,--,2,--,--,--,--,--,--,--,--
466990,2024,02,15,17,1015.4,1017.6,23.6,18.3,72,2.1,140,5.1,150,0.0,0.0,0.0,0.32,12.0,1,5.0,--,--,--,--,--,--,--
466990,2024,02,15,18,1016.1,1018.3,23.2,18.5,75,2.0,140,4.1,150,0.0,0.0,0.0,0.06,--,0,--,--,--,--,--,--,--,--
466990,2024,02,15,19,1016.5,1018.7,23.4,18.5,74,2.2,170,3.5,130,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,15,20,1017.3,1019.5,23.1,18.0,73,1.3,310,3.5,160,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,15,21,1018.0,1020.2,22.6,18.4,77,1.7,340,2.5,340,0.0,0.0,--,0.00,--,0,--,21.1,21.3,21.6,21.7,21.4,20.8,20.9
466990,2024,02,15,22,1018.0,1020.3,22.2,18.8,81,0.9,330,2.8,350,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,15,23,1018.0,1020.3,22.2,17.6,75,1.5,340,2.8,200,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,15,24,1018.1,1020.4,19.7,18.2,91,5.7,40,12.1,60,3.5,1.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,16,01,1018.1,1020.4,19.1,17.6,91,4.7,40,10.8,40,1.5,1.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,16,02,1017.7,1020.0,18.8,17.5,92,4.4,40,9.4,30,0.5,0.9,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,16,03,1017.5,1019.8,18.5,17.4,93,3.8,40,6.9,20,T,0.6,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,16,04,1017.5,1019.8,18.5,17.0,91,3.2,30,7.0,40,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,16,05,1017.6,1019.9,18.4,16.4,88,3.2,40,7.5,80,0.0,0.0,--,0.00,--,0,--,19.1,19.5,20.0,20.5,21.1,21.1,21.0
466990,2024,02,16,06,1018.4,1020.7,18.8,15.9,83,2.3,40,6.8,20,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,16,07,1019.2,1021.5,18.6,16.4,87,0.8,340,4.3,50,T,0.4,0.0,0.01,--,0,--,--,--,--,--,--,--,--
466990,2024,02,16,08,1020.0,1022.3,18.8,16.4,86,1.1,10,3.4,30,T,0.6,0.0,0.10,8.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,16,09,1020.3,1022.6,18.8,17.0,89,1.5,310,3.3,330,T,1.0,0.0,0.23,8.0,0,10.0,18.9,19.1,19.5,20.0,20.8,21.1,21.0
466990,2024,02,16,10,1020.4,1022.7,18.9,16.2,84,1.4,310,4.3,20,T,0.1,0.0,0.41,--,1,--,--,--,--,--,--,--,--
466990,2024,02,16,11,1020.1,1022.4,18.7,16.1,85,1.1,20,3.5,340,0.0,0.0,0.0,0.51,15.0,1,10.0,--,--,--,--,--,--,--
466990,2024,02,16,12,1019.3,1021.6,19.0,16.4,85,1.9,350,4.9,30,T,0.2,0.0,0.96,--,3,--,--,--,--,--,--,--,--
466990,2024,02,16,13,1018.6,1020.9,19.7,15.2,75,2.4,10,4.9,360,0.5,0.5,0.0,0.95,--,3,--,--,--,--,--,--,--,--
466990,2024,02,16,14,1017.8,1020.1,20.2,15.0,72,1.7,340,4.4,30,0.0,0.0,0.0,0.90,15.0,2,10.0,19.4,19.5,19.9,19.9,20.5,21.0,21.1
466990,2024,02,16,15,1017.6,1019.9,20.4,15.2,72,3.6,50,5.7,50,0.0,0.0,0.0,0.50,--,1,--,--,--,--,--,--,--,--
466990,2024,02,16,16,1017.5,1019.8,19.8,15.0,74,3.1,50,7.3,50,0.0,0.0,0.0,0.35,--,1,--,--,--,--,--,--,--,--
466990,2024,02,16,17,1018.1,1020.4,19.7,15.4,76,4.0,60,7.5,60,0.0,0.0,0.0,0.13,10.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,16,18,1018.5,1020.8,19.4,15.5,78,4.3,50,8.7,50,0.0,0.0,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,02,16,19,1018.6,1020.9,19.2,15.3,78,3.9,50,9.4,70,T,0.1,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,16,20,1018.9,1021.2,18.6,15.7,83,2.3,20,6.3,40,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,16,21,1019.1,1021.4,17.8,16.3,91,2.3,340,4.0,360,T,0.1,--,0.00,--,0,--,18.7,19.1,19.6,19.9,20.6,21.0,21.2
466990,2024,02,16,22,1019.0,1021.3,17.8,16.5,92,1.4,10,3.7,340,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,16,23,1018.5,1020.8,17.9,16.4,91,2.3,340,4.0,340,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,16,24,1018.1,1020.4,17.8,16.0,89,1.7,330,3.2,340,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,17,01,1017.8,1020.1,17.9,16.2,90,0.6,320,2.8,340,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,17,02,1016.7,1019.0,17.6,16.1,91,1.3,340,3.2,350,T,0.3,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,17,03,1016.5,1018.8,17.6,16.3,92,1.3,260,2.3,260,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,17,04,1016.2,1018.5,17.4,16.6,95,1.2,250,2.7,250,0.5,0.8,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,17,05,1016.2,1018.5,17.2,16.6,96,0.6,250,2.8,270,0.5,0.5,--,0.00,--,0,--,18.2,18.4,18.9,19.2,20.1,20.8,21.2
466990,2024,02,17,06,1016.6,1018.9,17.3,16.5,95,1.1,290,3.3,290,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,17,07,1017.2,1019.5,17.0,16.2,95,1.1,280,3.2,280,0.0,0.0,0.0,0.05,--,0,--,--,--,--,--,--,--,--
466990,2024,02,17,08,1017.6,1019.9,17.5,16.7,95,2.0,260,3.5,270,0.0,0.0,0.3,0.47,25.0,0,3.0,--,--,--,--,--,--,--
466990,2024,02,17,09,1017.9,1020.2,19.4,17.2,87,1.4,250,3.2,230,0.0,0.0,0.7,1.41,25.0,2,3.0,18.3,18.2,18.6,18.9,19.9,20.7,21.2
466990,2024,02,17,10,1017.7,1020.0,21.8,17.2,75,1.8,160,3.1,180,0.0,0.0,1.0,2.33,--,4,--,--,--,--,--,--,--,--
466990,2024,02,17,11,1017.2,1019.4,22.4,18.0,76,2.7,110,4.2,120,0.0,0.0,1.0,3.11,25.0,7,3.0,--,--,--,--,--,--,--
466990,2024,02,17,12,1016.2,1018.4,22.9,18.2,75,3.0,80,4.5,80,0.0,0.0,1.0,3.03,--,8,--,--,--,--,--,--,--,--
466990,2024,02,17,13,1015.4,1017.6,23.5,18.0,71,3.3,80,5.9,80,0.0,0.0,1.0,3.24,--,8,--,--,--,--,--,--,--,--
466990,2024,02,17,14,1014.7,1016.9,23.4,17.9,71,3.7,80,5.9,90,0.0,0.0,1.0,3.36,20.0,7,4.0,22.1,20.9,20.9,19.9,20.1,20.7,21.3
466990,2024,02,17,15,1014.4,1016.6,22.5,18.3,77,3.1,90,5.7,80,0.0,0.0,0.0,1.05,--,3,--,--,--,--,--,--,--,--
466990,2024,02,17,16,1014.6,1016.8,22.6,18.4,77,2.0,70,4.5,80,0.0,0.0,0.0,0.49,--,1,--,--,--,--,--,--,--,--
466990,2024,02,17,17,1015.0,1017.2,22.2,18.6,80,1.9,90,3.7,90,0.0,0.0,0.0,0.31,20.0,0,9.0,--,--,--,--,--,--,--
466990,2024,02,17,18,1015.3,1017.5,22.1,18.9,82,1.2,60,3.0,90,0.0,0.0,0.0,0.08,--,0,--,--,--,--,--,--,--,--
466990,2024,02,17,19,1015.5,1017.8,21.8,18.6,82,1.3,160,1.8,130,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,17,20,1015.7,1018.0,21.7,18.7,83,1.7,240,2.3,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,17,21,1016.0,1018.3,20.8,18.6,87,2.4,240,3.0,240,0.0,0.0,--,0.00,--,0,--,20.7,21.0,21.4,21.5,21.5,21.2,21.3
466990,2024,02,17,22,1015.9,1018.2,20.5,18.8,90,2.9,240,4.4,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,17,23,1015.6,1017.9,20.2,18.7,91,3.7,230,4.8,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,17,24,1015.3,1017.6,19.8,18.3,91,3.6,230,5.3,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,18,01,1015.0,1017.3,19.9,17.5,86,4.1,230,5.3,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,18,02,1014.7,1017.0,20.0,16.8,82,3.6,240,5.2,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,18,03,1014.3,1016.6,20.0,16.5,80,3.7,240,5.9,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,18,04,1014.2,1016.5,20.0,16.3,79,3.1,230,5.3,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,18,05,1014.6,1016.9,20.2,16.8,81,3.5,240,5.5,230,0.0,0.0,--,0.00,--,0,--,19.4,19.7,20.1,20.5,21.2,21.4,21.3
466990,2024,02,18,06,1015.1,1017.4,20.0,16.7,81,4.1,230,6.3,240,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,18,07,1015.7,1018.0,20.1,17.1,83,4.5,240,6.6,240,0.0,0.0,0.0,0.05,--,0,--,--,--,--,--,--,--,--
466990,2024,02,18,08,1016.3,1018.6,20.4,16.6,79,4.5,220,6.7,220,0.0,0.0,0.1,0.39,20.0,0,7.0,--,--,--,--,--,--,--
466990,2024,02,18,09,1016.7,1019.0,21.8,16.8,73,4.3,230,6.8,220,0.0,0.0,0.0,0.80,20.0,1,8.0,19.8,19.6,19.9,20.2,20.9,21.4,21.3
466990,2024,02,18,10,1016.8,1019.0,23.9,16.5,63,3.1,220,6.5,220,0.0,0.0,0.2,1.55,--,3,--,--,--,--,--,--,--,--
466990,2024,02,18,11,1016.2,1018.4,25.3,19.5,70,3.5,180,6.3,190,0.0,0.0,0.9,2.83,18.0,7,8.0,--,--,--,--,--,--,--
466990,2024,02,18,12,1015.2,1017.4,25.6,20.6,74,5.7,180,9.1,180,0.0,0.0,1.0,3.28,--,8,--,--,--,--,--,--,--,--
466990,2024,02,18,13,1014.2,1016.4,25.2,20.7,76,8.7,170,12.9,180,0.0,0.0,0.8,3.05,--,8,--,--,--,--,--,--,--,--
466990,2024,02,18,14,1013.5,1015.7,24.9,20.8,78,8.0,180,12.6,170,0.0,0.0,0.0,1.72,12.0,5,9.0,23.0,22.1,22.0,21.0,21.0,21.4,21.4
466990,2024,02,18,15,1013.3,1015.5,24.3,20.8,81,7.0,180,11.7,180,0.0,0.0,0.0,0.84,--,2,--,--,--,--,--,--,--,--
466990,2024,02,18,16,1013.6,1015.8,24.4,21.1,82,7.1,180,11.6,180,0.0,0.0,0.0,0.53,--,1,--,--,--,--,--,--,--,--
466990,2024,02,18,17,1014.1,1016.3,24.4,21.5,84,7.0,190,11.0,180,0.0,0.0,0.0,0.22,12.0,0,10.0,--,--,--,--,--,--,--
466990,2024,02,18,18,1014.5,1016.7,24.1,20.2,79,2.5,220,9.5,180,0.0,0.0,0.0,0.04,--,0,--,--,--,--,--,--,--,--
466990,2024,02,18,19,1014.5,1016.7,23.5,20.3,82,1.5,240,3.5,280,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,18,20,1014.8,1017.0,23.1,20.3,84,1.6,250,3.1,210,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,18,21,1014.8,1017.0,22.4,20.0,86,2.9,230,4.4,230,0.0,0.0,--,0.00,--,0,--,21.7,21.8,22.1,22.0,22.0,21.9,21.4
466990,2024,02,18,22,1014.8,1017.0,22.4,20.0,86,3.4,210,4.7,200,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,18,23,1014.9,1017.1,22.5,19.7,84,3.4,210,5.4,210,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,18,24,1014.6,1016.8,21.9,19.5,86,2.7,220,10.5,200,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,19,01,1014.5,1016.7,21.6,19.2,86,2.5,230,3.9,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,19,02,1014.0,1016.2,21.7,18.9,84,1.7,250,4.2,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,19,03,1013.5,1015.7,21.8,16.8,73,1.2,270,4.2,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,19,04,1013.2,1015.5,20.7,16.7,78,1.6,260,3.1,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,19,05,1013.8,1016.1,21.3,15.6,70,2.4,260,4.2,270,0.0,0.0,--,0.00,--,0,--,20.3,20.6,21.0,21.3,21.8,22.1,21.5
466990,2024,02,19,06,1014.6,1016.9,21.1,15.9,72,3.1,250,4.7,250,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,19,07,1015.1,1017.4,20.9,16.3,75,3.5,230,5.0,220,0.0,0.0,0.0,0.05,--,0,--,--,--,--,--,--,--,--
466990,2024,02,19,08,1015.6,1017.8,21.9,17.5,76,2.2,260,6.0,220,0.0,0.0,0.0,0.49,20.0,0,6.0,--,--,--,--,--,--,--
466990,2024,02,19,09,1016.3,1018.5,24.6,17.6,65,1.5,270,4.4,240,0.0,0.0,0.1,1.20,20.0,2,5.0,20.9,20.5,20.7,20.9,21.6,22.1,21.6
466990,2024,02,19,10,1016.1,1018.3,25.3,18.8,67,2.0,160,2.9,250,0.0,0.0,0.5,2.38,--,5,--,--,--,--,--,--,--,--
466990,2024,02,19,11,1015.7,1017.9,25.4,20.2,73,2.2,130,3.5,120,0.0,0.0,0.6,2.66,20.0,7,6.0,--,--,--,--,--,--,--
466990,2024,02,19,12,1015.1,1017.3,25.1,21.2,79,2.0,150,4.0,140,0.0,0.0,0.1,1.96,--,6,--,--,--,--,--,--,--,--
466990,2024,02,19,13,1014.4,1016.6,25.0,21.5,81,1.7,150,3.7,170,0.0,0.0,0.0,1.53,--,5,--,--,--,--,--,--,--,--
466990,2024,02,19,14,1014.1,1016.3,26.4,22.1,77,2.2,140,4.6,180,0.0,0.0,0.6,2.44,20.0,6,5.0,24.1,22.9,22.8,21.8,21.8,22.1,21.7
466990,2024,02,19,15,1013.6,1015.8,26.1,22.4,80,3.6,160,5.5,160,0.0,0.0,0.8,2.12,--,5,--,--,--,--,--,--,--,--
466990,2024,02,19,16,1013.7,1015.9,25.2,22.7,86,4.7,180,6.9,170,0.0,0.0,0.3,0.98,--,2,--,--,--,--,--,--,--,--
466990,2024,02,19,17,1013.8,1016.0,25.0,22.9,88,4.7,180,8.3,170,0.0,0.0,0.2,0.50,20.0,1,6.0,--,--,--,--,--,--,--
466990,2024,02,19,18,1013.9,1016.1,24.4,22.8,91,4.9,160,9.2,180,0.0,0.0,0.2,0.17,--,0,--,--,--,--,--,--,--,--
466990,2024,02,19,19,1014.1,1016.3,24.2,22.8,92,5.7,170,9.0,180,T,0.2,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,19,20,1014.2,1016.4,23.2,21.8,92,2.5,210,6.7,170,T,0.3,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,19,21,1014.2,1016.4,22.7,20.8,89,2.9,220,4.3,220,T,0.2,--,0.00,--,0,--,23.1,23.3,23.5,23.2,23.0,22.7,21.7
466990,2024,02,19,22,1013.7,1015.9,22.8,19.8,83,2.2,240,4.4,250,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,19,23,1013.9,1016.1,22.6,20.5,88,0.9,250,4.7,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,19,24,1014.1,1016.3,22.6,18.6,78,1.9,260,3.1,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,20,01,1013.7,1015.9,22.1,18.3,79,1.8,240,2.9,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,20,02,1013.4,1015.6,22.8,18.4,76,1.4,330,2.7,270,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,20,03,1013.6,1015.8,21.9,18.9,83,1.2,300,3.9,330,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,20,04,1013.5,1015.7,21.9,18.7,82,1.2,260,2.7,310,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,20,05,1014.1,1016.3,21.9,18.7,82,2.1,250,4.2,260,0.0,0.0,--,0.00,--,0,--,21.2,21.5,21.9,22.2,22.6,22.9,21.9
466990,2024,02,20,06,1014.6,1016.9,21.5,18.7,84,2.5,250,4.0,220,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,20,07,1015.1,1017.4,21.4,19.0,86,4.0,240,5.9,230,0.0,0.0,0.0,0.09,--,0,--,--,--,--,--,--,--,--
466990,2024,02,20,08,1015.6,1017.8,22.2,18.8,81,3.4,240,6.2,240,0.0,0.0,0.1,0.48,20.0,0,8.0,--,--,--,--,--,--,--
466990,2024,02,20,09,1016.0,1018.2,24.5,19.1,72,4.0,230,6.5,220,0.0,0.0,1.0,1.40,18.0,2,6.0,21.5,21.3,21.6,21.8,22.4,22.8,21.9
466990,2024,02,20,10,1015.8,1018.0,25.9,19.8,69,3.3,190,5.9,210,0.0,0.0,0.9,1.77,--,4,--,--,--,--,--,--,--,--
466990,2024,02,20,11,1015.4,1017.6,25.9,23.0,84,6.0,180,10.6,180,0.0,0.0,0.9,2.15,18.0,6,4.0,--,--,--,--,--,--,--
466990,2024,02,20,12,1014.9,1017.1,26.4,23.3,83,8.0,170,11.7,180,0.0,0.0,1.0,3.43,--,9,--,--,--,--,--,--,--,--
466990,2024,02,20,13,1013.9,1016.1,26.1,22.8,82,9.6,170,13.2,180,0.0,0.0,1.0,3.41,--,9,--,--,--,--,--,--,--,--
466990,2024,02,20,14,1013.2,1015.4,26.4,23.1,82,7.8,170,12.7,180,0.0,0.0,1.0,3.10,12.0,8,3.0,25.0,23.6,23.5,22.4,22.4,22.8,22.0
466990,2024,02,20,15,1012.7,1014.9,25.8,22.7,83,8.6,170,13.9,180,0.0,0.0,1.0,2.41,--,5,--,--,--,--,--,--,--,--
466990,2024,02,20,16,1012.8,1015.0,25.3,22.4,84,8.1,170,13.5,190,0.0,0.0,0.7,1.36,--,2,--,--,--,--,--,--,--,--
466990,2024,02,20,17,1013.1,1015.3,24.7,22.4,87,7.6,180,13.2,170,0.0,0.0,0.0,0.46,12.0,1,8.0,--,--,--,--,--,--,--
466990,2024,02,20,18,1013.5,1015.7,24.5,22.4,88,7.0,180,11.7,180,0.0,0.0,0.0,0.08,--,0,--,--,--,--,--,--,--,--
466990,2024,02,20,19,1014.0,1016.2,24.4,22.7,90,6.5,180,12.2,180,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,20,20,1014.5,1016.7,24.3,22.6,90,6.7,180,12.5,190,T,0.2,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,20,21,1015.3,1017.5,24.2,22.5,90,6.6,180,10.8,190,0.0,0.0,--,0.00,--,0,--,23.6,23.8,24.1,23.9,23.7,23.3,22.1
466990,2024,02,20,22,1015.4,1017.6,24.3,22.4,89,7.4,190,10.9,180,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,20,23,1015.4,1017.6,24.3,21.4,84,3.5,190,10.3,200,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,20,24,1015.1,1017.3,23.8,21.5,87,1.9,210,4.9,200,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,21,01,1015.0,1017.2,23.7,21.6,88,3.0,170,4.1,170,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,21,02,1014.4,1016.6,23.4,21.3,88,1.9,210,5.1,190,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,21,03,1014.4,1016.6,23.0,20.9,88,1.5,230,2.9,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,21,04,1014.2,1016.5,21.4,18.2,82,3.1,220,4.4,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,21,05,1014.5,1016.8,20.4,16.6,79,1.6,250,4.2,250,0.0,0.0,--,0.00,--,0,--,21.6,22.3,22.8,23.0,23.4,23.5,22.2
466990,2024,02,21,06,1015.3,1017.6,20.6,16.8,79,3.0,250,4.7,240,0.0,0.0,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,21,07,1016.0,1018.3,20.0,14.8,72,3.8,240,5.6,240,0.0,0.0,0.2,0.07,--,0,--,--,--,--,--,--,--,--
466990,2024,02,21,08,1016.5,1018.7,22.2,18.0,77,5.0,230,7.3,220,0.0,0.0,1.0,0.75,25.0,1,1.0,--,--,--,--,--,--,--
466990,2024,02,21,09,1016.9,1019.1,24.1,18.3,70,4.0,230,6.6,220,0.0,0.0,1.0,1.69,25.0,2,1.0,21.1,21.2,21.7,22.3,23.0,23.5,22.3
466990,2024,02,21,10,1016.5,1018.7,25.6,19.0,67,3.1,190,5.5,210,0.0,0.0,1.0,2.47,--,5,--,--,--,--,--,--,--,--
466990,2024,02,21,11,1015.7,1017.9,25.9,20.5,72,5.5,180,9.0,180,0.0,0.0,1.0,3.07,25.0,7,1.0,--,--,--,--,--,--,--
466990,2024,02,21,12,1014.4,1016.6,26.1,21.8,77,7.0,180,11.6,180,0.0,0.0,1.0,3.41,--,9,--,--,--,--,--,--,--,--
466990,2024,02,21,13,1013.3,1015.5,26.0,22.5,81,8.4,180,12.4,170,0.0,0.0,1.0,3.39,--,9,--,--,--,--,--,--,--,--
466990,2024,02,21,14,1012.4,1014.6,25.5,22.0,81,9.3,170,14.7,180,0.0,0.0,0.7,2.45,15.0,7,3.0,24.8,23.7,23.6,22.8,22.9,23.4,22.4
466990,2024,02,21,15,1012.2,1014.4,25.7,22.4,82,10.1,170,14.9,170,T,0.1,0.5,1.73,--,4,--,--,--,--,--,--,--,--
466990,2024,02,21,16,1012.3,1014.5,24.8,21.9,84,6.6,180,14.1,170,0.0,0.0,0.5,1.33,--,2,--,--,--,--,--,--,--,--
466990,2024,02,21,17,1012.6,1014.8,24.5,22.2,87,5.7,180,13.0,180,0.0,0.0,0.0,0.33,15.0,0,9.0,--,--,--,--,--,--,--
466990,2024,02,21,18,1013.1,1015.3,24.3,22.0,87,7.8,190,11.8,190,0.0,0.0,0.0,0.04,--,0,--,--,--,--,--,--,--,--
466990,2024,02,21,19,1013.7,1015.9,24.3,22.2,88,6.8,190,11.4,180,T,0.1,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,21,20,1014.3,1016.5,24.3,22.2,88,6.3,190,11.4,190,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,21,21,1014.6,1016.8,24.3,21.0,82,4.0,190,9.9,190,0.0,0.0,--,0.00,--,0,--,23.5,23.7,24.1,24.1,24.0,23.8,22.5
466990,2024,02,21,22,1014.9,1017.1,23.8,20.7,83,1.8,220,5.4,200,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,02,21,23,1014.9,1017.1,23.7,21.0,85,1.7,220,2.7,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
