DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-05-02 08:30:00,20240502083003,3.0,2024.0,5.0,2.0,8.0,30.0,0.0,1009.63,23.81,100.0,7514.84,16.2,0.0,1009.6,23.76,100.0,6349.17,12.24,0.0,1009.67,23.84,100.0,8700.0,20.47,-0.526313108903263,0.4175513884364817,-0.8250907061441829,1.184248929102213,-0.615685059855169,-0.597525582988551,-0.3568397287096996,0.425873492580347,-0.7994024247475668,1.2127079945786703,-0.5891422067464188,-0.5285294181359823,-0.5924362758598779,0.4117041843107277,-0.8507240335201648,1.15454273654876,-0.6316310917570155,-0.6273560340113492
2024-05-02 08:40:00,20240502084003,3.0,2024.0,5.0,2.0,8.0,40.0,0.0,1009.75,23.68,100.0,6884.0,14.09,0.0,1009.68,23.6,100.0,6242.5,11.72,0.0,1009.81,23.81,100.0,8380.0,18.09,-0.526313108903263,0.4421567924707361,-0.8405272736435839,1.184248929102213,-0.6363297315573271,-0.6016943974279992,-0.3568397287096996,0.442269634916735,-0.8192683110597118,1.2127079945786703,-0.5931634778449981,-0.5297916440986288,-0.5924362758598779,0.4404253682137269,-0.854135314629235,1.15454273654876,-0.640765217209596,-0.6311145204076737
2024-05-02 08:50:00,20240502085003,3.0,2024.0,5.0,2.0,8.0,50.0,0.0,1009.79,23.92,100.0,6786.67,13.36,0.0,1009.73,23.71,100.0,6429.17,12.14,0.0,1009.88,24.06,100.0,7160.0,14.5,-0.526313108903263,0.4503585938154797,-0.8120289951831507,1.184248929102213,-0.6395149225673631,-0.6031366886795617,-0.3568397287096996,0.4525172238770008,-0.8056105142201122,1.2127079945786703,-0.5861263476680806,-0.5287721538980298,-0.5924362758598779,0.4547859601652382,-0.825707972053651,1.15454273654876,-0.6755890704975595,-0.6367838339214571
2024-05-02 09:00:00,20240502090003,3.0,2024.0,5.0,2.0,9.0,0.0,0.0,1009.87,23.71,100.0,6021.25,10.6,0.0,1009.79,23.47,100.0,5866.67,10.04,0.0,1009.91,24.0,100.0,6307.5,11.46,-0.526313108903263,0.4667621965049904,-0.8369649888360297,1.184248929102213,-0.6645638170798637,-0.6085897350553329,-0.3568397287096996,0.4648143306292916,-0.8354093436883299,1.2127079945786703,-0.6073316068126466,-0.5338696049010246,-0.5924362758598779,0.4609404995730188,-0.8325305342717909,1.15454273654876,-0.6999229515860749,-0.6415845896545774
2024-05-02 09:10:00,20240502091003,3.0,2024.0,5.0,2.0,9.0,10.0,0.0,1009.93,23.56,100.0,7967.92,16.78,0.0,1009.91,23.43,100.0,6056.67,10.79,0.0,1009.97,23.83,100.0,10940.0,26.9,-0.526313108903263,0.4790648985221059,-0.8547764128738005,1.184248929102213,-0.6008577060811315,-0.5963796529530627,-0.3568397287096996,0.4894085441338969,-0.8403758152663661,1.2127079945786703,-0.6001689415015933,-0.5320490866856693,-0.5924362758598779,0.4732495783886032,-0.8518611272231883,1.15454273654876,-0.5676922135889516,-0.6172018039574139
2024-05-02 09:20:00,20240502092003,3.0,2024.0,5.0,2.0,9.0,20.0,0.0,1009.98,24.23,100.0,11025.58,27.01,0.0,1009.91,23.93,100.0,8394.17,15.63,0.0,1010.03,24.38,100.0,12377.5,33.71,-0.526313108903263,0.4893171502030588,-0.775218718838425,1.184248929102213,-0.5007936852885043,-0.5761678180167807,-0.3568397287096996,0.4894085441338969,-0.7782949205409131,1.2127079945786703,-0.512049309056396,-0.5203006758025763,-0.5924362758598779,0.4855586572041643,-0.7893209735569033,1.15454273654876,-0.5266600094074373,-0.6064474794368385
2024-05-02 09:30:00,20240502093003,3.0,2024.0,5.0,2.0,9.0,30.0,0.0,1010.03,23.87,100.0,6350.42,8.68,0.0,1009.98,23.61,100.0,5702.5,7.18,0.0,1010.06,24.13,100.0,7800.83,13.02,-0.526313108903263,0.4995694018839884,-0.8179661365290744,1.184248929102213,-0.6537915030474634,-0.6123831586210867,-0.3568397287096996,0.5037551686782596,-0.818026693165203,1.2127079945786703,-0.6135205266237816,-0.5408118476955796,-0.5924362758598779,0.4917131966119449,-0.8177483161324873,1.15454273654876,-0.6572971279545057,-0.6391210439494236
2024-05-02 09:40:00,20240502094003,3.0,2024.0,5.0,2.0,9.0,40.0,0.0,1010.01,23.58,100.0,7464.83,11.23,0.0,1009.95,23.49,100.0,6408.33,7.83,0.0,1010.05,23.66,100.0,9081.67,21.6,-0.526313108903263,0.4954685012116166,-0.8524015563354311,1.184248929102213,-0.6173216714077415,-0.6073450179478199,-0.3568397287096996,0.4976066153021141,-0.8329261078993119,1.2127079945786703,-0.5869119789579876,-0.5392340652422716,-0.5924362758598779,0.4896616834760181,-0.8711917201745852,1.15454273654876,-0.6207366490648704,-0.6255715425710775
2024-05-02 09:50:00,20240502095003,3.0,2024.0,5.0,2.0,9.0,50.0,0.0,1009.95,23.99,100.0,12019.08,36.85,0.0,1009.88,23.66,100.0,10190.0,26.96,0.0,1010.02,24.42,100.0,12709.17,40.63,-0.526313108903263,0.4831657991945011,-0.8037169972988581,1.184248929102213,-0.4682807163326769,-0.5567265222422924,-0.3568397287096996,0.4832599907577514,-0.8118186036926576,1.2127079945786703,-0.4443496814482427,-0.4927987139626086,-0.5924362758598779,0.4835071440682375,-0.7847725987448095,1.15454273654876,-0.5171927738172579,-0.5955194433601305
2024-05-02 10:00:00,20240502100003,3.0,2024.0,5.0,2.0,10.0,0.0,0.0,1010.0,24.64,100.0,12857.58,43.91,0.0,1009.94,24.39,100.0,12396.67,40.38,0.0,1010.06,24.89,100.0,13393.33,47.6,-0.526313108903263,0.4934180508754306,-0.7265341598018521,1.184248929102213,-0.4408402286935614,-0.542777787672385,-0.3568397287096996,0.4955570975100656,-0.7211804973934962,1.2127079945786703,-0.361162109543283,-0.4602235746958507,-0.5924362758598779,0.4917131966119449,-0.7313291947027117,1.15454273654876,-0.4976640135996408,-0.5845124474851804
2024-05-02 10:10:00,20240502101003,3.0,2024.0,5.0,2.0,10.0,10.0,0.0,1009.9,24.78,100.0,12131.17,37.41,0.0,1009.83,24.64,100.0,11785.0,35.29,0.0,1009.94,24.91,100.0,12665.83,39.67,-0.526313108903263,0.4729135475135482,-0.7099101640332661,1.184248929102213,-0.4646124941985464,-0.5556201070356142,-0.3568397287096996,0.473012401797509,-0.6901400500307697,1.2127079945786703,-0.3842209910738728,-0.4725788249840622,-0.5924362758598779,0.4670950389808226,-0.7290550072966651,1.15454273654876,-0.5184298769332419,-0.597035471486379
2024-05-02 10:20:00,20240502102003,3.0,2024.0,5.0,2.0,10.0,20.0,0.0,1009.86,24.51,100.0,10713.42,28.43,0.0,1009.81,24.33,100.0,9387.5,21.69,0.0,1009.93,24.79,100.0,13130.0,42.16,-0.526313108903263,0.4647117461688045,-0.7419707273012531,1.184248929102213,-0.5110093354035028,-0.5733622651712753,-0.3568397287096996,0.4689133662133887,-0.7286302047605508,1.2127079945786703,-0.4746025178278237,-0.5055908886225053,-0.5924362758598779,0.4650435258448725,-0.7427001317329455,1.15454273654876,-0.5051805425228534,-0.593103273533922
2024-05-02 10:30:00,20240502103003,3.0,2024.0,5.0,2.0,10.0,30.0,0.0,1009.77,25.12,100.0,15711.17,63.75,0.0,1009.72,24.77,100.0,13720.83,49.31,0.0,1009.82,25.45,100.0,16640.83,68.41,-0.526313108903263,0.4462576931431079,-0.6695376028809862,1.184248929102213,-0.3474545386254594,-0.503579077492929,-0.3568397287096996,0.4504677060849522,-0.6739990174021521,1.2127079945786703,-0.3112436100786275,-0.43854727114502,-0.5924362758598779,0.4424768813496771,-0.6676519473334036,1.15454273654876,-0.4049669123269677,-0.5516493794568144
2024-05-02 10:40:00,20240502104003,3.0,2024.0,5.0,2.0,10.0,40.0,0.0,1009.69,25.28,100.0,14221.5,54.14,0.0,1009.62,25.09,100.0,13252.5,47.78,0.0,1009.75,25.4,100.0,15277.5,61.29,-0.526313108903263,0.4298540904536206,-0.6505387505740309,1.184248929102213,-0.3962050111613701,-0.5225659527361031,-0.3568397287096996,0.429972528164444,-0.6342672447778622,1.2127079945786703,-0.3288988261056046,-0.4422611283043449,-0.5924362758598779,0.4281162893981659,-0.6733374158485205,1.15454273654876,-0.443881997493426,-0.5628932547264907
2024-05-02 10:50:00,20240502105003,3.0,2024.0,5.0,2.0,10.0,50.0,0.0,1009.58,25.07,100.0,11311.08,37.49,0.0,1009.5,24.69,100.0,10630.0,34.0,0.0,1009.66,25.43,100.0,12524.17,47.47,-0.526313108903263,0.4072991367555522,-0.6754747442269098,1.184248929102213,-0.4914505019599802,-0.5554620477203744,-0.3568397287096996,0.4053783146598388,-0.6839319605582244,1.2127079945786703,-0.427762456517382,-0.4757101163144733,-0.5924362758598779,0.4096526711748008,-0.6699261347394503,1.15454273654876,-0.5224734400945311,-0.5847177429606099
2024-05-02 11:00:00,20240502110003,3.0,2024.0,5.0,2.0,11.0,0.0,0.0,1009.39,25.51,100.0,16592.75,77.23,0.0,1009.33,24.87,100.0,13339.17,55.1,0.0,1009.47,25.96,100.0,18722.5,94.97,-0.526313108903263,0.3683405803679731,-0.6232279003827825,1.184248929102213,-0.3186042284371571,-0.4769460828750322,-0.3568397287096996,0.3705365121949912,-0.6615828384570613,1.2127079945786703,-0.3256315197766099,-0.424492870522477,-0.5924362758598779,0.3706739215921673,-0.609660168479212,1.15454273654876,-0.3455474281679884,-0.5097059346306054
2024-05-02 11:10:00,20240502111003,3.0,2024.0,5.0,2.0,11.0,10.0,0.0,1009.23,26.07,100.0,18832.42,94.5,0.0,1009.13,25.81,100.0,17047.5,78.98,0.0,1009.35,26.27,100.0,20967.5,115.46,-0.526313108903263,0.3355333749889751,-0.5567319173084392,1.184248929102213,-0.2453094914655438,-0.4428250281976528,-0.3568397287096996,0.3295461563539748,-0.54487075637321,1.2127079945786703,-0.1858340110769316,-0.3665275705455634,-0.5924362758598779,0.3460557639610218,-0.574410263685488,1.15454273654876,-0.2814658292897279,-0.4773482093109889
2024-05-02 11:20:00,20240502112003,3.0,2024.0,5.0,2.0,11.0,20.0,0.0,1008.97,26.36,100.0,19612.92,101.18,0.0,1008.87,26.23,100.0,17110.0,77.45,0.0,1009.1,26.58,100.0,23118.33,140.8,-0.526313108903263,0.2822216662480946,-0.5222964975020828,1.184248929102213,-0.219767093609456,-0.4296270753751343,-0.3568397287096996,0.2762586937606674,-0.4927228048038293,1.2127079945786703,-0.1834778711719798,-0.3702414277048884,-0.5924362758598779,0.2947679355628038,-0.539160358891764,1.15454273654876,-0.2200722322673096,-0.4373313835618876
2024-05-02 11:30:00,20240502113003,3.0,2024.0,5.0,2.0,11.0,30.0,0.0,1008.82,27.11,100.0,24482.33,158.15,0.0,1008.77,26.61,100.0,23141.67,141.16,0.0,1008.89,27.46,100.0,25277.5,167.28,-0.526313108903263,0.2514649112052826,-0.4332393773132298,1.184248929102213,-0.0604123113616498,-0.3170690855100326,-0.3568397287096996,0.2557635158401592,-0.4455413248124852,1.2127079945786703,0.0439054629160297,-0.215594473704505,-0.5924362758598779,0.2516861597082933,-0.4390961130257078,1.15454273654876,-0.1584405771002835,-0.3955142744128662
2024-05-02 11:40:00,20240502114003,3.0,2024.0,5.0,2.0,11.0,40.0,0.0,1008.68,27.38,100.0,24302.25,158.38,0.0,1008.64,27.0,100.0,19083.33,103.98,0.0,1008.76,27.59,100.0,27015.0,187.1,-0.526313108903263,0.2227586064986331,-0.4011788140452428,1.184248929102213,-0.0663055528810917,-0.3166146649787184,-0.3568397287096996,0.2291197845435055,-0.3971182269266318,1.2127079945786703,-0.1090868062337633,-0.3058436300337194,-0.5924362758598779,0.2250164889412209,-0.4243138948864042,1.15454273654876,-0.108845130306975,-0.3642146103896939
2024-05-02 11:50:00,20240502115003,3.0,2024.0,5.0,2.0,11.0,50.0,0.0,1008.54,27.22,100.0,23230.5,149.47,0.0,1008.44,26.89,100.0,19094.17,102.07,0.0,1008.62,27.9,100.0,26808.33,196.04,-0.526313108903263,0.1940523017920069,-0.4201776663521982,1.184248929102213,-0.1013793067597107,-0.3342185212135447,-0.3568397287096996,0.1881294287025124,-0.4107760237662314,1.2127079945786703,-0.1086781573286485,-0.3104798830888243,-0.5924362758598779,0.1962953050382216,-0.3890639900926801,1.15454273654876,-0.1147443481422401,-0.3500965984640046
2024-05-02 12:00:00,20240502120003,3.0,2024.0,5.0,2.0,12.0,0.0,0.0,1008.39,28.42,100.0,29027.92,218.87,0.0,1008.32,28.13,100.0,25388.33,170.13,0.0,1008.47,28.65,100.0,32662.5,273.68,-0.526313108903263,0.1632955467491948,-0.2776862740500331,1.184248929102213,0.088345239273397,-0.197102065243068,-0.3568397287096996,0.1635352151979072,-0.2568154048471083,1.2127079945786703,0.1286005873777739,-0.1452739234393801,-0.5924362758598779,0.1655226079992955,-0.3037819623659281,1.15454273654876,0.0523579118600521,-0.2274878237536564
2024-05-02 12:10:00,20240502121003,3.0,2024.0,5.0,2.0,12.0,10.0,0.0,1008.19,29.06,99.88,32050.25,268.01,0.0,1008.1,28.61,98.85,28055.0,204.82,0.0,1008.28,29.46,100.0,37137.5,355.35,-0.526313108903263,0.1222865400254532,-0.2016908648222123,1.179601424073471,0.1872530615826731,-0.1000141308570561,-0.3568397287096996,0.1184458237727937,-0.1972177459106734,1.1693700251218369,0.2291293489831787,-0.0610688875851453,-0.5924362758598779,0.1265438584166387,-0.2116773724210355,1.15454273654876,0.1800929474859833,-0.0985148893049941
2024-05-02 12:20:00,20240502122003,3.0,2024.0,5.0,2.0,12.0,20.0,0.0,1008.25,28.62,99.11,23802.0,159.02,0.0,1008.18,28.31,95.92,20565.0,114.85,0.0,1008.3,29.24,100.0,31852.5,261.8,-0.526313108903263,0.1345892420425687,-0.2539377086663391,1.1497799334723755,-0.0826765772597053,-0.3153501904568004,-0.3568397287096996,0.1348419661091817,-0.2344662827459452,1.0589524159839925,-0.0532304572262445,-0.2794582526991697,-0.5924362758598779,0.1306468846884924,-0.2366934338875497,1.15454273654876,0.0292371568082075,-0.2462486718159817
2024-05-02 12:30:00,20240502123003,3.0,2024.0,5.0,2.0,12.0,30.0,0.0,1008.22,28.03,100.0,15775.92,70.08,0.0,1008.11,27.22,100.0,12323.33,41.86,0.0,1008.28,28.62,100.0,20633.33,115.06,-0.526313108903263,0.1284378910340109,-0.3239959765482367,1.184248929102213,-0.3453355504625104,-0.4910726341745843,-0.3568397287096996,0.1204953415648422,-0.3698026332474327,1.2127079945786703,-0.3639268983533496,-0.4566310854175495,-0.5924362758598779,0.1265438584166387,-0.3071932434749979,1.15454273654876,-0.2910044252350056,-0.4779798876969258
2024-05-02 12:40:00,20240502124003,3.0,2024.0,5.0,2.0,12.0,40.0,0.0,1008.13,27.5,100.0,17312.92,74.7,0.0,1008.07,27.26,100.0,15097.5,56.39,0.0,1008.19,27.7,100.0,20045.83,97.2,-0.526313108903263,0.1099838380083143,-0.3869296748150263,1.184248929102213,-0.2950361712122772,-0.4819447087194892,-0.3568397287096996,0.1122972703966483,-0.3648361616693961,1.2127079945786703,-0.2593455761114276,-0.4213615791920658,-0.5924362758598779,0.108080240193297,-0.4118058641531473,1.15454273654876,-0.3077741086831027,-0.5061843276290074
2024-05-02 12:50:00,20240502125003,3.0,2024.0,5.0,2.0,12.0,50.0,0.0,1008.01,27.33,100.0,13289.08,52.03,0.0,1007.98,26.71,100.0,8693.33,23.09,0.0,1008.05,27.69,100.0,21385.0,109.92,-0.526313108903263,0.08537843397406,-0.4071159553911665,1.184248929102213,-0.4267190952215539,-0.5267347671755511,-0.3568397287096996,0.0938516102681886,-0.4331251458673945,1.2127079945786703,-0.50077150403295,-0.502192587953842,-0.5924362758598779,0.0793590562902745,-0.4129429578561704,1.15454273654876,-0.2695486499883143,-0.4860969549562146
2024-05-02 13:00:00,20240502130003,3.0,2024.0,5.0,2.0,13.0,0.0,0.0,1007.94,27.1,100.0,18618.67,89.71,0.0,1007.9,26.63,100.0,14712.5,53.42,0.0,1007.99,27.34,100.0,21120.0,106.43,-0.526313108903263,0.0710252816207586,-0.4344268055824143,1.184248929102213,-0.2523046068297191,-0.4522888296976325,-0.3568397287096996,0.0774554679317773,-0.4430580890234671,1.2127079945786703,-0.2738593979259307,-0.4285708313248728,-0.5924362758598779,0.0670499774747133,-0.4527412374619882,1.15454273654876,-0.2771128476287325,-0.4916083488735139
2024-05-02 13:10:00,20240502131003,3.0,2024.0,5.0,2.0,13.0,10.0,0.0,1008.02,26.77,100.0,9789.25,27.8,0.0,1007.95,26.22,100.0,7971.67,18.09,0.0,1008.09,27.3,100.0,12475.83,43.04,-0.526313108903263,0.0874288843102459,-0.4736119384655098,1.184248929102213,-0.5412534325548939,-0.5746069822787883,-0.3568397287096996,0.0877030568920431,-0.4939644226983386,1.2127079945786703,-0.5279768148138702,-0.5143293760562109,-0.5924362758598779,0.0875651088340052,-0.4572896122740816,1.15454273654876,-0.5238532639207116,-0.5917135810848608
2024-05-02 13:20:00,20240502132003,3.0,2024.0,5.0,2.0,13.0,20.0,0.0,1008.01,26.54,100.0,15059.25,69.01,0.0,1007.95,26.17,100.0,8808.33,20.94,0.0,1008.07,27.29,100.0,24234.17,159.36,-0.526313108903263,0.08537843397406,-0.5009227886567581,1.184248929102213,-0.3687890677866903,-0.4931866775159159,-0.3568397287096996,0.0877030568920431,-0.5001725121708835,1.2127079945786703,-0.4964362066078386,-0.5074114068378607,-0.5924362758598779,0.0834620825621515,-0.4584267059771051,1.15454273654876,-0.1882215368141613,-0.4080215064544164
2024-05-02 13:30:00,20240502133003,3.0,2024.0,5.0,2.0,13.0,30.0,0.0,1007.92,27.63,100.0,19298.08,101.66,0.0,1007.83,27.43,100.0,16126.67,70.4,0.0,1007.98,27.81,100.0,23335.0,142.96,-0.526313108903263,0.0669243809483634,-0.3714931073156252,1.184248929102213,-0.2300704485627047,-0.4286787194836959,-0.3568397287096996,0.0631088433874379,-0.3437286574627423,1.2127079945786703,-0.2205476800157598,-0.3873542989292284,-0.5924362758598779,0.0649984643387865,-0.3992978334198904,1.15454273654876,-0.2138875730116515,-0.4339203202778284
2024-05-02 13:40:00,20240502134003,3.0,2024.0,5.0,2.0,13.0,40.0,0.0,1007.96,27.03,100.0,11954.75,42.63,0.0,1007.92,26.54,100.0,9094.17,22.01,0.0,1008.0,27.62,100.0,15932.5,75.13,-0.526313108903263,0.0751261822931304,-0.4427388034667073,1.184248929102213,-0.4703859597075419,-0.545306736716221,-0.3568397287096996,0.0815545035158743,-0.4542326500740486,1.2127079945786703,-0.4856605421209359,-0.5048141341839537,-0.5924362758598779,0.0691014906106402,-0.420902613777334,1.15454273654876,-0.4251855844576752,-0.5410371825730748
2024-05-02 13:50:00,20240502135003,3.0,2024.0,5.0,2.0,13.0,50.0,0.0,1008.03,25.45,100.0,5922.92,10.72,0.0,1008.01,24.88,100.0,2655.0,2.71,0.0,1008.06,26.29,100.0,8570.83,19.29,-0.526313108903263,0.0894793346464318,-0.6303524699978911,1.184248929102213,-0.6677817337758138,-0.6083526460824732,-0.3568397287096996,0.100000163644334,-0.6603412205625525,1.2127079945786703,-0.7284059083892312,-0.5516621362590973,-0.5924362758598779,0.0814105694262013,-0.5721360762794413,1.15454273654876,-0.6353181385842338,-0.6292194852498629
2024-05-02 14:00:00,20240502140003,3.0,2024.0,5.0,2.0,14.0,0.0,0.0,1008.07,24.29,100.0,3853.92,4.57,0.0,1008.03,23.92,100.0,1950.0,1.95,0.0,1008.12,24.82,100.0,6301.67,10.82,-0.526313108903263,0.0976811359911988,-0.768094149223317,1.184248929102213,-0.7354911779324387,-0.6205034559415286,-0.3568397287096996,0.104099199228431,-0.7795365384354219,1.2127079945786703,-0.7549831665170875,-0.5535069280506574,-0.5924362758598779,0.0937196482417857,-0.7392888506238753,1.15454273654876,-0.700089363934164,-0.6425952750720765
2024-05-02 14:10:00,20240502141003,3.0,2024.0,5.0,2.0,14.0,10.0,0.0,1008.05,24.0,100.0,6787.17,12.88,0.0,1008.01,23.69,100.0,5985.0,11.39,0.0,1008.08,24.13,100.0,7805.83,15.55,-0.526313108903263,0.0935802353188037,-0.8025295690296733,1.184248929102213,-0.639498559724406,-0.6040850445710002,-0.3568397287096996,0.100000163644334,-0.8080937500091303,1.2127079945786703,-0.6028707742533995,-0.5305926721133851,-0.5924362758598779,0.0855135956980783,-0.8177483161324873,1.15454273654876,-0.6571544072443092,-0.6351256781583728
2024-05-02 14:20:00,20240502142003,3.0,2024.0,5.0,2.0,14.0,20.0,0.0,1008.09,23.46,100.0,6835.25,12.42,0.0,1008.04,23.33,100.0,5971.67,9.64,0.0,1008.16,23.56,100.0,8722.5,18.82,-0.526313108903263,0.1017820366635707,-0.8666506955656473,1.184248929102213,-0.6379251087456478,-0.6049938856336288,-0.3568397287096996,0.1061487170204795,-0.8527919942114568,1.2127079945786703,-0.6033732917723277,-0.5348405479492142,-0.5924362758598779,0.1019257007854931,-0.882562657204819,1.15454273654876,-0.6309888485611309,-0.6299617073533389
2024-05-02 14:30:00,20240502143003,3.0,2024.0,5.0,2.0,14.0,30.0,0.0,1008.08,23.63,100.0,7706.42,15.11,0.0,1008.0,23.54,100.0,5970.83,9.08,0.0,1008.17,23.73,100.0,9636.67,21.92,-0.526313108903263,0.0997315863273847,-0.8464644149895075,1.184248929102213,-0.6094154729477131,-0.5996791411586924,-0.3568397287096996,0.0979506458522855,-0.8267180184267664,1.2127079945786703,-0.6034049582926503,-0.5361998682166794,-0.5924362758598779,0.10397721392142,-0.8632320642534217,1.15454273654876,-0.604894650233051,-0.625066199862328
2024-05-02 14:40:00,20240502144003,3.0,2024.0,5.0,2.0,14.0,40.0,0.0,1008.05,23.78,100.0,9294.5,22.62,0.0,1007.98,23.52,100.0,6426.67,10.98,0.0,1008.14,23.95,100.0,11826.67,34.16,-0.526313108903263,0.0935802353188037,-0.8286529909517367,1.184248929102213,-0.5574444656609789,-0.5848413229405616,-0.3568397287096996,0.0938516102681886,-0.8292012542157845,1.2127079945786703,-0.5862205932642786,-0.5315878887377793,-0.5924362758598779,0.0978226745136394,-0.8382160027869079,1.15454273654876,-0.5423829791669528,-0.6057368412526596
2024-05-02 14:50:00,20240502145003,3.0,2024.0,5.0,2.0,14.0,50.0,0.0,1008.17,23.36,100.0,6219.58,9.94,0.0,1008.1,23.31,100.0,5540.0,8.38,0.0,1008.21,23.42,100.0,6674.17,11.01,-0.526313108903263,0.118185639353058,-0.8785249782574945,1.184248929102213,-0.6580733317924864,-0.6098937244060608,-0.3568397287096996,0.1184458237727937,-0.8552752300004749,1.2127079945786703,-0.6196464903766563,-0.5378990185510111,-0.5924362758598779,0.1121832664651507,-0.8984819690471457,1.15454273654876,-0.6894566710245194,-0.6422952278387564
2024-05-02 15:00:00,20240502150003,3.0,2024.0,5.0,2.0,15.0,0.0,0.0,1008.2,23.3,100.0,6827.75,12.43,0.0,1008.12,23.25,100.0,6206.67,10.85,0.0,1008.23,23.36,100.0,7628.33,14.11,-0.526313108903263,0.1243369903616391,-0.8856495478726026,1.184248929102213,-0.6381705513900048,-0.6049741282192238,-0.3568397287096996,0.1225448593568907,-0.8627249373675291,1.2127079945786703,-0.5945142057297089,-0.5319034452284409,-0.5924362758598779,0.1162862927370044,-0.905304531265286,1.15454273654876,-0.6622209924562874,-0.6373997203477456
2024-05-02 15:10:00,20240502151003,3.0,2024.0,5.0,2.0,15.0,10.0,0.0,1008.25,23.24,100.0,4477.0,6.03,0.0,1008.19,23.18,100.0,2830.0,2.62,0.0,1008.3,23.35,100.0,7348.33,13.58,-0.526313108903263,0.1345892420425687,-0.8927741174877111,1.184248929102213,-0.7151004575529752,-0.6176188734384033,-0.3568397287096996,0.1368914839012535,-0.8714162626290926,1.2127079945786703,-0.7218087166553663,-0.55188059844494,-0.5924362758598779,0.1306468846884924,-0.9064416249683092,1.15454273654876,-0.6702133522272954,-0.638236694209112
2024-05-02 15:20:00,20240502152003,3.0,2024.0,5.0,2.0,15.0,20.0,0.0,1008.29,23.21,100.0,6071.0,9.53,0.0,1008.24,23.15,100.0,4270.0,4.97,0.0,1008.33,23.31,100.0,7728.33,14.55,-0.526313108903263,0.1427910433873123,-0.8963364022952649,1.184248929102213,-0.6629357142056287,-0.6107037783966646,-0.3568397287096996,0.1471390728614959,-0.8751411163126198,1.2127079945786703,-0.6675232532452768,-0.5461763080368266,-0.5924362758598779,0.1368014240962963,-0.9109899997804032,1.15454273654876,-0.659366578252356,-0.636704874123215
2024-05-02 15:30:00,20240502153003,3.0,2024.0,5.0,2.0,15.0,30.0,0.0,1008.31,23.16,100.0,4294.25,4.9,0.0,1008.28,23.09,100.0,3310.0,3.38,0.0,1008.36,23.24,100.0,5323.33,6.92,-0.526313108903263,0.1468919440596842,-0.9022735436411886,1.184248929102213,-0.7210810766538082,-0.6198514612661646,-0.3568397287096996,0.1553371440296899,-0.882590823679674,1.2127079945786703,-0.7037135621853364,-0.5500358066533799,-0.5924362758598779,0.1429559635040768,-0.9189496557015666,1.15454273654876,-0.7280152398569067,-0.648754139334961
2024-05-02 15:40:00,20240502154003,3.0,2024.0,5.0,2.0,15.0,40.0,0.0,1008.31,23.01,100.0,4697.75,5.3,0.0,1008.27,22.91,100.0,3701.67,3.41,0.0,1008.37,23.08,100.0,5440.0,6.03,-0.526313108903263,0.1468919440596842,-0.920084967678959,1.184248929102213,-0.7078762623874001,-0.6190611646899659,-0.3568397287096996,0.1532876262376414,-0.904939945780837,1.2127079945786703,-0.6889482931201768,-0.5499629859247657,-0.5924362758598779,0.1450074766400037,-0.9371431549499404,1.15454273654876,-0.7246849948051799,-0.6501596237436705
2024-05-02 15:50:00,20240502155003,3.0,2024.0,5.0,2.0,15.0,50.0,0.0,1008.33,22.84,100.0,2758.0,2.05,0.0,1008.3,22.74,100.0,1690.0,0.77,0.0,1008.4,22.91,100.0,4040.83,3.37,-0.526313108903263,0.1509928447320793,-0.9402712482550992,1.184248929102213,-0.7713559116396056,-0.6254823243715804,-0.3568397287096996,0.1594361796137869,-0.9260474499874912,1.2127079945786703,-0.764784708521687,-0.5563712100428164,-0.5924362758598779,0.1511620160477843,-0.9564737479013372,1.15454273654876,-0.7646231020223273,-0.6543602850101508
2024-05-02 16:00:00,20240502160003,3.0,2024.0,5.0,2.0,16.0,0.0,0.0,1008.42,22.69,100.0,1075.17,0.44,0.0,1008.38,22.62,100.0,777.5,0.26,0.0,1008.47,22.76,100.0,1520.0,0.73,-0.526313108903263,0.1694468977577526,-0.9580826722928696,1.184248929102213,-0.8264276776667168,-0.6286632680907802,-0.3568397287096996,0.1758323219501981,-0.9409468647215996,1.2127079945786703,-0.7991843511339832,-0.5576091624292581,-0.5924362758598779,0.1655226079992955,-0.9735301534466876,1.15454273654876,-0.8365780315992918,-0.6585293623573342
