DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-06-21 06:00:00,20240621060006,6.0,2024.0,6.0,21.0,6.0,0.0,0.11,1001.57,27.65,99.75,6017.0,8.83,0.0,1001.28,27.07,98.65,5468.33,7.28,0.35,1001.63,28.13,100.0,6535.83,10.35,-0.7209540072547981,-0.2853149585770306,-1.135951818945753,1.9265445580987617,-0.8170516904455402,-0.7132769126940786,-0.4666998530524443,-0.3149556482580496,-1.160746404220392,1.9339756947090816,-0.7655988813732487,-0.6197309507670616,-0.8265926283411591,-0.2926228619299397,-1.1202289516805413,1.8851402990311028,-0.838661491001256,-0.7535679751639778
2024-06-21 06:10:00,20240621061006,6.0,2024.0,6.0,21.0,6.0,10.0,0.03,1001.6,29.13,94.84,7254.67,12.73,0.0,1001.57,28.23,90.13,6660.0,10.64,0.17,1001.66,30.1,99.29,7877.5,15.02,-0.8143079789884519,-0.2789671534242891,-0.9756690973813174,1.737696750119262,-0.7721550399448986,-0.7064329302012216,-0.4666998530524443,-0.2538452353284283,-1.0328806730793525,1.6067681976823278,-0.7171891569607934,-0.6130557028867073,-0.9614853740088782,-0.286243576758534,-0.9108985929951866,1.8578157819307108,-0.7957208230659346,-0.7465635255175547
2024-06-21 06:20:00,20240621062006,6.0,2024.0,6.0,21.0,6.0,20.0,0.02,1001.71,31.86,87.08,8580.92,17.66,0.0,1001.6,30.3,84.89,8024.17,15.58,0.17,1001.76,33.47,89.59,8955.83,19.29,-0.8259772254551586,-0.2556918678642129,-0.6800124555766489,1.439232597385877,-0.7240451376878546,-0.697781434383328,-0.4666998530524443,-0.2475234684736473,-0.8047064804397395,1.4055279060837145,-0.6617718906439949,-0.6032414991578531,-0.9614853740088782,-0.2649792928538243,-0.5528055428583116,1.48450899900986,-0.7612084538136631,-0.7401590287316389
2024-06-21 06:30:00,20240621063006,6.0,2024.0,6.0,21.0,6.0,30.0,0.0,1001.81,33.6,77.92,9181.67,19.45,0.0,1001.74,33.4,75.22,8956.67,18.66,0.0,1001.88,33.83,82.3,9580.83,20.61,-0.8493157183885721,-0.2345325173550745,-0.4915719586022447,1.0869218191593562,-0.7022528483148712,-0.6946402219058373,-0.4666998530524443,-0.2180218898179788,-0.4629963368731694,1.034155077885509,-0.6238905409292126,-0.5971225219341948,-1.088884078250613,-0.2394621521681774,-0.5145522793422064,1.203951633288932,-0.7412050867714128,-0.7381791842919646
2024-06-21 06:40:00,20240621064006,6.0,2024.0,6.0,21.0,6.0,40.0,0.0,1001.88,33.66,72.93,10165.33,23.07,0.0,1001.84,33.41,69.75,9689.17,21.44,0.0,1001.92,34.11,75.56,10629.17,25.34,-0.8493157183885721,-0.2197209719986536,-0.4850740104307141,0.8949970611516773,-0.6665704457104121,-0.6882876022586213,-0.4666998530524443,-0.1969493336353515,-0.461894046087471,0.8240817200526052,-0.5941338774803353,-0.5915995489855684,-1.088884078250613,-0.2309564386063032,-0.4847997410519021,0.94456114701197,-0.7076525590832967,-0.7310847417164654
2024-06-21 06:50:00,20240621065006,6.0,2024.0,6.0,21.0,6.0,50.0,0.0,1001.93,35.34,65.06,11067.42,27.09,0.0,1001.84,34.23,60.86,10735.83,25.69,0.0,1001.97,36.42,69.32,11255.83,27.8,-0.8493157183885721,-0.2091412967440844,-0.3031314616278405,0.592302102129546,-0.6338470061424144,-0.6812330356890611,-0.4666998530524443,-0.1969493336353515,-0.3715062016601845,0.4826645077793846,-0.5516149568449744,-0.5831561550892869,-1.088884078250613,-0.2203242966539363,-0.2393413001568924,0.7044132784113399,-0.6875960630981822,-0.7273950316243453
2024-06-21 07:00:00,20240621070006,6.0,2024.0,6.0,21.0,7.0,0.0,0.13,1002.04,37.82,55.54,11495.5,30.4,0.0,1001.93,36.67,51.65,11340.0,28.26,0.52,1002.12,38.67,61.99,11575.83,32.57,-0.6976155143213846,-0.1858660111840082,-0.034549603871219,0.2261450487762184,-0.6183183449109759,-0.675424424906662,-0.4666998530524443,-0.1779840330710086,-0.1025472499497222,0.12895781204976,-0.5270714983386151,-0.5780503851331825,-0.6991939240994242,-0.1884278707968838,-0.0002584031812339,0.4223165032763057,-0.6773543391725501,-0.7202405937627954
2024-06-21 07:10:00,20240621071006,6.0,2024.0,6.0,21.0,7.0,10.0,0.03,1002.18,40.53,47.4,11523.67,36.15,0.0,1002.05,38.97,41.83,11403.33,33.11,0.26,1002.27,42.12,52.3,11607.5,38.05,-0.8143079789884519,-0.1562429204711904,0.2589410552096057,-0.0869346165910175,-0.6172964742632239,-0.6653339378979627,-0.4666998530524443,-0.1526969656518607,0.1509796307609587,-0.2481757115186343,-0.5244988164325163,-0.5684149826868378,-0.8940390011750186,-0.1565314449398313,0.366335372181442,0.0493945727089815,-0.6763407285577853,-0.7120212395738449
2024-06-21 07:20:00,20240621072006,6.0,2024.0,6.0,21.0,7.0,20.0,0.05,1002.31,43.03,39.38,14777.42,40.82,0.0,1002.26,42.36,36.31,11501.67,38.4,0.17,1002.38,43.47,42.89,19600.83,43.28,-0.7909694860550384,-0.1287357648092865,0.5296888956900712,-0.3953988569159845,-0.4992662428069698,-0.6571387075795929,-0.4666998530524443,-0.108444597668346,0.5246562071127889,-0.4601693011416013,-0.5205039081955708,-0.5579054406371133,-0.9614853740088782,-0.133140732644653,0.5097851103668373,-0.312751491959596,-0.4205111063500571,-0.7041768559227115
2024-06-21 07:30:00,20240621073006,6.0,2024.0,6.0,21.0,7.0,30.0,0.14,1002.38,42.14,39.28,18171.33,29.84,0.0,1002.34,40.55,36.3,14133.33,21.7,0.35,1002.44,43.28,43.17,21350.83,36.55,-0.6859462678546778,-0.1139242194528656,0.4333026644790254,-0.3992450444512086,-0.3761516879574282,-0.6764071505979441,-0.4666998530524443,-0.0915865527222394,0.3251415749013395,-0.4605533474996141,-0.4135968489029122,-0.5910830119472077,-0.8265926283411591,-0.1203821623018175,0.4895958879555597,-0.3019756260608498,-0.3645016786317565,-0.7142710628007474
2024-06-21 07:40:00,20240621074006,6.0,2024.0,6.0,21.0,7.0,40.0,0.16,1002.42,39.09,45.37,16965.0,28.65,0.0,1002.38,38.6,41.51,14685.83,22.59,0.52,1002.45,40.07,47.65,20102.5,38.0,-0.6626077749212643,-0.1054604792492102,0.1029902990928577,-0.1650122235560654,-0.4199114756216997,-0.6784954426919183,-0.4666998530524443,-0.0831575302491981,0.1101948716901102,-0.2604651949750382,-0.3911524030933495,-0.5893148659312805,-0.6991939240994242,-0.118255733911349,0.1485042882702867,-0.1295617716809106,-0.40445496371952,-0.7120962336814083
2024-06-21 07:50:00,20240621075006,6.0,2024.0,6.0,21.0,7.0,50.0,0.0,1002.47,40.01,45.48,22951.67,52.77,0.0,1002.41,39.07,41.92,20140.0,39.06,0.0,1002.51,40.79,46.85,24467.5,57.45,-0.8493157183885721,-0.094880803994617,0.2026255043896685,-0.1607814172673189,-0.2027441930240161,-0.6361680432745569,-0.4666998530524443,-0.0768357633944172,0.1620025386179449,-0.2447192942965206,-0.1695853026387926,-0.5565942312320437,-1.088884078250613,-0.1054971635685376,0.2250108153024974,-0.1603499599630425,-0.2647514482964445,-0.6829235258392392
2024-06-21 08:00:00,20240621080006,6.0,2024.0,6.0,21.0,8.0,0.0,0.05,1002.45,41.47,42.23,28705.75,97.15,0.0,1002.4,40.78,40.6,23570.83,60.74,0.35,1002.5,42.48,43.82,32931.66,134.48,-0.7909694860550384,-0.0991126740964447,0.3607422432302604,-0.2857825121620999,0.005985855141271,-0.5582870322404566,-0.4666998530524443,-0.0789430190126775,0.3504942629724081,-0.2954134135541866,-0.0302132157305172,-0.5135229889564241,-0.8265926283411591,-0.1076235919590062,0.4045886356975473,-0.2769602230816176,0.0061472703984879,-0.5673876037270393
2024-06-21 08:10:00,20240621081006,6.0,2024.0,6.0,21.0,8.0,10.0,0.14,1002.39,43.75,36.86,35870.58,171.05,0.0,1002.35,42.75,34.45,34568.33,151.34,1.05,1002.44,44.29,39.56,37619.16,195.16,-0.6859462678546778,-0.1118082844019518,0.6076642737484451,-0.4923227828036302,0.2658910547554743,-0.4286023383373467,-0.4666998530524443,-0.0894792971039791,0.567645547755035,-0.5316019237319489,0.416542970315937,-0.3335296978968701,-0.3020097285222508,-0.1203821623018175,0.5969175439312995,-0.4409073256839705,0.1561725232153647,-0.4763747547880768
2024-06-21 08:20:00,20240621082006,6.0,2024.0,6.0,21.0,8.0,20.0,0.55,1002.26,44.09,33.74,40180.2,231.56,0.0,1002.2,43.82,32.24,38156.66,201.43,1.05,1002.37,44.38,34.76,42384.69,263.65,-0.2075071627197018,-0.1393154400638557,0.6444859800537889,-0.6123238339026198,0.4222231165575493,-0.3224153176597124,-0.4666998530524443,-0.1210881313779079,0.6855906618247867,-0.6164761688527383,0.5623132476586126,-0.2340168507757546,-0.3020097285222508,-0.1352671610351216,0.6064808598103262,-0.6256364553767627,0.3086951564007323,-0.3736478262477085
2024-06-21 08:30:00,20240621083006,6.0,2024.0,6.0,21.0,8.0,30.0,0.42,1002.2,44.59,32.8,47180.73,328.51,0.0,1002.14,43.97,31.44,42625.47,268.01,1.22,1002.24,45.46,34.29,51496.64,386.86,-0.3592073667868894,-0.1520110503693387,0.6986355481498819,-0.6484779967337259,0.6761683109383259,-0.1522809323565122,-0.4666998530524443,-0.1337316650874939,0.7021250236102657,-0.6471998774937481,0.7438516438183084,-0.1017436353370669,-0.174611024280516,-0.162910730111237,0.7212406503586422,-0.6437245159925152,0.6003266449137434,-0.1888473463899369
2024-06-21 08:40:00,20240621084006,6.0,2024.0,6.0,21.0,8.0,40.0,0.03,1002.21,47.06,29.44,57156.25,471.94,0.0,1001.98,45.79,27.12,52368.12,400.64,0.17,1002.28,48.07,32.05,60234.84,517.02,-0.8143079789884519,-0.1498951153184249,0.9661344145445816,-0.7777098979172531,1.0380316792046316,0.0994196853230959,-0.4666998530524443,-0.167447754979683,0.9027419466074136,-0.8131079041552006,1.139631517060908,0.1617498546544193,-0.9614853740088782,-0.1544050165493627,0.998576810850406,-0.7299314431824849,0.8799961199354889,0.0063773144191495
2024-06-21 08:50:00,20240621085006,6.0,2024.0,6.0,21.0,8.0,50.0,0.28,1002.34,49.13,26.03,64212.4,580.43,0.0,1002.28,48.34,24.73,61291.4,534.14,1.05,1002.39,49.54,28.09,67285.78,627.33,-0.5225768173207835,-0.1223879596565209,1.1903136264624072,-0.9088648928683924,1.2939944967812886,0.2898052393359292,-0.4666998530524443,-0.1042300864318253,1.1838260969605603,-0.9048949837202171,1.5021257693750345,0.4269717570434972,-0.3020097285222508,-0.1310143042541845,1.1547776368745026,-0.8823329751790383,1.105664185236103,0.1718293145255597
2024-06-21 09:00:00,20240621090006,6.0,2024.0,6.0,21.0,9.0,0.0,0.19,1002.2,50.54,23.95,71654.88,702.66,0.0,1001.97,49.51,22.79,68115.94,642.02,0.78,1002.28,51.24,25.19,74841.64,762.68,-0.6276000355211442,-0.1520110503693387,1.3430154084933894,-0.9888655936010524,1.5639714885626312,0.5043026701312894,-0.4666998530524443,-0.1695550105979434,1.3127941188872978,-0.9793999771746658,1.7793620014206328,0.6412948943448735,-0.5043488470238296,-0.1544050165493627,1.3354180479227784,-0.9939401577017668,1.347492410675874,0.3748383636997288
2024-06-21 09:10:00,20240621091006,6.0,2024.0,6.0,21.0,9.0,10.0,0.22,1002.24,51.91,21.86,78675.09,827.92,0.0,1002.19,51.33,19.93,75531.64,776.37,0.52,1002.28,52.51,23.07,81522.42,878.77,-0.592592296121024,-0.1435473101656834,1.4913852250766844,-1.0692509130872343,1.818630577666437,0.7241173488634076,-0.4666998530524443,-0.1231953869961683,1.5134110418844455,-1.0892372355662756,2.0806131811309934,0.9082054755132076,-0.6991939240994242,-0.1544050165493627,1.4703670608823718,-1.0755288566494166,1.5613133618255133,0.5489596826404698
2024-06-21 09:20:00,20240621092006,6.0,2024.0,6.0,21.0,9.0,20.0,0.29,1002.05,52.69,20.46,85306.82,952.62,0.0,1001.77,52.52,19.49,81977.03,889.82,1.22,1002.17,52.86,21.34,88756.64,1022.98,-0.5109075708540769,-0.1837500761330943,1.5758585513065897,-1.1230975385803708,2.0591975010180734,0.942949301904244,-0.4666998530524443,-0.2117001229631978,1.644583645382581,-1.106135275318831,2.3424470391880026,1.1335944255210049,-0.174611024280516,-0.177795728844541,1.507557733745252,-1.1421083138095272,1.7928473745045332,0.7652576876748766
2024-06-21 09:30:00,20240621093006,6.0,2024.0,6.0,21.0,9.0,30.0,0.34,1001.96,52.77,20.13,91883.02,1089.21,0.0,1001.79,52.32,18.7,89461.02,1039.19,1.39,1002.08,53.66,20.75,94364.69,1139.8,-0.4525613385205432,-0.2027934915913189,1.584522482201965,-1.1357899574466102,2.297750065936281,1.1826466272117646,-0.4666998530524443,-0.2074856117266771,1.6225378296686086,-1.136474937601828,2.6464723930238567,1.4303449540592563,-0.0472123200387812,-0.196933584358758,1.5925649860032638,-1.1648146026675994,1.9723351865706,0.9404739205860432
2024-06-21 09:40:00,20240621094006,6.0,2024.0,6.0,21.0,9.0,40.0,0.41,1001.89,53.83,18.74,98165.43,1211.37,0.0,1001.75,53.53,17.54,95335.0,1166.04,0.96,1001.97,54.35,19.65,102102.02,1261.88,-0.3708766132535961,-0.2176050369477398,1.699319566565682,-1.1892519641862245,2.5256453579541325,1.3970212172957142,-0.4666998530524443,-0.2159146341997184,1.755915014738141,-1.181024315131292,2.8850936161848613,1.6823554283517994,-0.3694561013561104,-0.2203242966539363,1.6658837410757996,-1.207148361555531,2.219971429637822,1.123579533612882
2024-06-21 09:50:00,20240621095006,6.0,2024.0,6.0,21.0,9.0,50.0,0.46,1001.8,54.65,17.87,106688.91,1336.93,0.0,1001.72,54.11,16.44,103043.59,1272.88,2.0,1001.91,55.11,18.78,109792.65,1402.41,-0.3125303809200624,-0.2366484524059883,1.7881248582432747,-1.2227137957426732,2.834835774308418,1.617362356219591,-0.4666998530524443,-0.2222364010544994,1.8198478803086604,-1.2232694145126803,3.1982429926973266,1.894612417499733,0.4099242069462673,-0.2330828669967718,1.7466406307209108,-1.2406305163123494,2.466113021119647,1.3343579723306211
2024-06-21 10:00:00,20240621100006,6.0,2024.0,6.0,21.0,10.0,0.0,0.6,1001.62,54.97,17.4,110802.67,1439.91,0.17,1001.33,54.62,16.94,105934.76,1339.56,1.05,1001.74,55.17,17.91,113616.4,1508.52,-0.1491609303861682,-0.2747352833224614,1.8227805818247744,-1.2407908771582263,2.984062987510256,1.7980785913771318,-0.1166265512188034,-0.304419370166724,1.8760647103792896,-1.2040670966120492,3.31569223865431,2.0270843010300976,-0.3020097285222508,-0.2692321496347614,1.753016174640262,-1.274112671069168,2.588493620684134,1.493510467401704
2024-06-21 10:10:00,20240621101006,6.0,2024.0,6.0,21.0,10.0,10.0,0.47,1001.52,55.65,17.09,109181.71,1435.62,0.0,1001.34,54.87,16.1,47633.36,308.92,1.05,1001.64,56.31,18.3,117758.2,1612.81,-0.3008611344533557,-0.2958946338316239,1.8964239944354608,-1.2527140585174206,2.9252624392255595,1.7905502106349886,-0.4666998530524443,-0.3023121145484637,1.9036219800217549,-1.2363269906851095,0.9472893193391247,-0.0204685190319194,-0.3020097285222508,-0.2904964335394711,1.8741515091079288,-1.2591034292816286,2.7210535336690813,1.6499331769574783
2024-06-21 10:20:00,20240621102006,6.0,2024.0,6.0,21.0,10.0,20.0,0.29,1001.32,56.9,15.75,95642.98,1328.32,0.0,1001.17,56.19,14.34,43259.77,403.25,0.78,1001.4,57.58,16.78,117758.2,1766.95,-0.5109075708540769,-0.3382133348499246,2.031797914675693,-1.3042529714894229,2.4341431351844585,1.6022529487161297,-0.4666998530524443,-0.3381354600589371,2.049124363733972,-1.303919149695331,0.7696190863106261,0.1669350918471945,-0.5043488470238296,-0.3415307149107648,2.009100522067522,-1.3176009870176797,2.7210535336690813,1.88112501175398
2024-06-21 10:30:00,20240621103006,6.0,2024.0,6.0,21.0,10.0,30.0,0.3,1001.1,54.24,18.48,73801.62,1101.3,0.0,1000.79,53.67,16.6,39899.61,323.98,0.87,1001.22,55.71,19.71,96368.2,1550.35,-0.4992383243873701,-0.3847639059700771,1.7437222124044789,-1.1992520517778067,1.64184477909706,1.2038629729396209,-0.4666998530524443,-0.4182111735529014,1.7713470857379217,-1.2171246727844784,0.6331178572944086,0.0094508955746686,-0.4369024741899701,-0.379806425939223,1.81039606991442,-1.204839247434371,2.0364583000151093,1.5562505377892584
2024-06-21 10:40:00,20240621104006,6.0,2024.0,6.0,21.0,10.0,40.0,0.35,1001.02,54.55,18.49,85316.7,1245.31,0.0,1000.9,53.92,17.85,71235.31,917.84,0.96,1001.07,54.9,19.04,93038.59,1416.08,-0.4408920920538365,-0.4016913863774118,1.777294944624056,-1.1988674330242843,2.059555899385123,1.4565814136566284,-0.4666998530524443,-0.3950313617520138,1.798904355380387,-1.1691188780329007,1.906081514407014,1.1892612248089596,-0.3694561013561104,-0.4117028517962754,1.7243262270031825,-1.2306243551206566,1.9298928425150343,1.354861361338459
2024-06-21 10:50:00,20240621105006,6.0,2024.0,6.0,21.0,10.0,50.0,0.54,1000.85,52.58,20.8,80156.08,1197.41,0.0,1000.63,52.04,19.81,74189.38,1030.0,1.05,1000.99,53.41,21.71,86136.8,1383.29,-0.2191764091864085,-0.4376622822429711,1.5639456463254493,-1.1100205009606092,1.872353694834136,1.3725232697058984,-0.4666998530524443,-0.4519272634450905,1.5916736876690472,-1.0938457918624271,2.026085974194625,1.4120873564341203,-0.3020097285222508,-0.428714278920048,1.566000219672635,-1.127868776729041,1.7089983807253832,1.3056802255983704
2024-06-21 11:00:00,20240621110006,6.0,2024.0,6.0,21.0,11.0,0.0,0.48,1000.73,51.13,22.58,72805.17,1125.84,0.0,1000.63,49.81,20.71,37030.0,293.39,1.22,1000.83,52.44,24.73,88352.34,1556.8,-0.289191887986649,-0.4630535028539612,1.4069118988467797,-1.0415583628336216,1.6056984174729083,1.2469274166254438,-0.4666998530524443,-0.4519272634450905,1.3458628424582566,-1.059281619641291,0.5165444525168895,-0.0513216736693905,-0.174611024280516,-0.4627371331675691,1.4629289263097958,-1.0116433659639927,1.7799075964322422,1.5659247776649392
2024-06-21 11:10:00,20240621111006,6.0,2024.0,6.0,21.0,11.0,10.0,0.62,1000.72,50.71,23.26,80617.34,1436.46,0.17,1000.58,50.31,22.45,79427.27,1413.99,1.05,1000.77,51.05,23.96,83074.92,1479.54,-0.1258224374527547,-0.465169437904875,1.3614262616460613,-1.015404287594098,1.8890859651565364,1.792024299171912,-0.1166265512188034,-0.4624635415363922,1.4009773817431874,-0.992457553347095,2.2388670389212324,2.1749529616654466,-0.3020097285222508,-0.4754957035104046,1.3152288255115,-1.041276997185545,1.6110017255584628,1.4500438826579476
2024-06-21 11:20:00,20240621112006,6.0,2024.0,6.0,21.0,11.0,20.0,0.67,1000.65,51.03,22.6,73969.8,1361.62,0.0,1000.34,50.34,21.95,53280.93,706.51,1.57,1000.82,51.36,23.23,80818.05,1668.49,-0.067476205119221,-0.4799809832612959,1.3960819852275608,-1.0407891253265766,1.6479455318673448,1.6606900300012928,-0.4666998530524443,-0.5130376763746879,1.4042842541002831,-1.011659871247726,1.1767129914128118,0.7694159466675075,0.0876804256289381,-0.4648635615580376,1.3481691357614798,-1.0693712189929905,1.5387697271958336,1.7334466151400996
2024-06-21 11:30:00,20240621113006,6.0,2024.0,6.0,21.0,11.0,30.0,0.92,1000.65,50.44,23.49,72055.59,1561.29,0.17,1000.55,50.08,22.74,62563.59,1228.61,1.74,1000.71,50.72,24.17,78298.83,1654.4,0.2242549565484472,-0.4799809832612959,1.3321854948741707,-1.006558056263083,1.57850729925701,2.0110843849625097,-0.1166265512188034,-0.4687853083911971,1.3756246936721188,-0.9813202089647288,1.553806492478143,1.8066620533142308,0.2150791298706729,-0.4882542738532159,1.2801633339550702,-1.033195097761485,1.4581411154835495,1.712313275628729
2024-06-21 11:40:00,20240621114006,6.0,2024.0,6.0,21.0,11.0,40.0,1.02,1000.65,50.2,24.14,65621.87,1632.27,0.26,1000.53,49.9,23.68,63638.12,1597.36,1.74,1000.73,50.45,24.66,68083.59,1668.95,0.3409474212155145,-0.4799809832612959,1.3061937021880463,-0.9815578372841266,1.345123216053097,2.1356448663325063,0.0687063732813593,-0.4729998196277177,1.3557834595295437,-0.9452198513115424,1.597457588144658,2.53925064137395,0.2150791298706729,-0.4840014170722788,1.2514733863179917,-1.0143373324386793,1.1311984032520672,1.734136560929683
2024-06-21 11:50:00,20240621115006,6.0,2024.0,6.0,21.0,11.0,50.0,1.04,1000.46,50.38,23.66,61176.58,1684.72,0.52,1000.39,50.07,23.29,59595.15,1650.34,2.09,1000.57,50.62,24.17,62838.51,1715.84,0.3642859141489279,-0.5201837492286829,1.32568754670264,-1.000019537453202,1.1838697062289951,2.227687656524904,0.6041125996151631,-0.5025013982833862,1.3745224028864205,-0.9601976592740348,1.4332182739823272,2.644504996344537,0.4773705797801268,-0.5180242713197999,1.2695374274228186,-1.033195097761485,0.963327586602522,1.8044660350026551
2024-06-21 12:00:00,20240621120006,6.0,2024.0,6.0,21.0,12.0,0.0,0.87,1000.3,50.76,23.19,58835.43,1683.13,0.35,1000.16,50.59,22.58,40501.56,844.44,1.65,1000.41,50.97,23.78,63943.59,1870.88,0.1659087242149135,-0.5540387100433524,1.3668412184556702,-1.0180966188687548,1.0989441660449584,2.2248974175085845,0.254039297781522,-0.5509682775034217,1.4318415237427486,-0.9874649506929308,0.6575711317832162,1.043438845517886,0.1476327570368132,-0.5520471255673451,1.306728100285699,-1.0482043395490244,0.9986960999642016,2.037007763735298
2024-06-21 12:10:00,20240621121006,6.0,2024.0,6.0,21.0,12.0,10.0,1.35,1000.18,49.42,24.55,45965.91,1175.93,0.7,999.84,47.87,22.47,27621.56,336.94,2.53,1000.35,51.23,26.28,65327.18,1934.06,0.7260325546168367,-0.5794299306543425,1.2217203759581412,-0.965788468389708,0.6321005473493326,1.3348287199760094,0.9747784486154883,-0.6184004572878,1.132018430032725,-0.9916894606310696,0.1343413362589306,0.0351982802560352,0.8071084025234405,-0.5648056959101564,1.3343554572695526,-0.951991251167362,1.042978433733781,2.1317703180524314
2024-06-21 12:20:00,20240621122006,6.0,2024.0,6.0,21.0,12.0,20.0,1.12,1000.04,47.3,27.82,38527.0,920.86,0.26,999.94,46.12,26.24,24487.5,216.35,1.48,1000.14,48.29,30.01,57789.29,2048.91,0.4576398858825819,-0.6090530213671602,0.992126207230706,-0.8400181359878823,0.3622530578119545,0.8872147162701063,0.0687063732813593,-0.5973279011051729,0.9391175425354676,-0.8469039836603114,0.0070250650663185,-0.2043755714975146,0.0202340527950784,-0.6094606921100444,1.021953805221359,-0.8084413233019214,0.8017253451032089,2.304031783125599
2024-06-21 12:30:00,20240621123006,6.0,2024.0,6.0,21.0,12.0,30.0,1.18,1000.03,48.35,26.85,59961.18,1854.14,0.44,999.98,46.69,24.3,55200.0,1701.89,2.61,1000.08,49.93,28.97,65064.84,1971.98,0.5276553646828221,-0.611168956418074,1.105840300232502,-0.8773261550795554,1.13978090305975,2.524997275483833,0.4393722222816849,-0.5888988786321315,1.0019481173202889,-0.92140897711476,1.254672199774364,2.74691839760414,0.8670607339313158,-0.6222192624528557,1.1962186723502837,-0.8484659680686931,1.034582140437999,2.188645849228527
2024-06-21 12:40:00,20240621124006,6.0,2024.0,6.0,21.0,12.0,40.0,0.68,1000.05,51.82,21.94,63153.14,1798.93,0.44,999.88,50.41,20.49,51133.67,1434.3,1.13,1000.1,52.76,23.85,68380.08,1905.26,-0.0558069586525143,-0.6069370863162463,1.4816383028193878,-1.0661739630590552,1.2555696937164091,2.42811105152726,0.4393722222816849,-0.6099714348147587,1.4120002896001729,-1.0677306395175687,1.0894839222561754,2.2153024510850883,-0.2420573971143757,-0.6179664056719186,1.4969318272130006,-1.0455103730743378,1.140687680523038,2.088573712095904
2024-06-21 12:50:00,20240621125006,6.0,2024.0,6.0,21.0,12.0,50.0,0.68,999.88,52.73,20.99,54252.14,1648.95,0.0,999.55,52.53,20.37,52709.53,1590.39,1.65,1000.04,52.91,21.54,56139.76,1705.71,-0.0558069586525143,-0.6429079821818057,1.580190516754277,-1.1027127446436835,0.932684687126438,2.164916052994264,-0.4666998530524443,-0.6795108702174213,1.6456859361682796,-1.07233919581372,1.1535007627511211,2.525403475384049,0.1476327570368132,-0.6307249760147542,1.5128706870113775,-1.134411266738994,0.7489314986436841,1.7892722288103071
2024-06-21 13:00:00,20240621130006,6.0,2024.0,6.0,21.0,13.0,0.0,0.43,999.6,52.59,20.81,53045.36,1593.59,0.0,999.33,52.39,20.41,50697.03,1523.42,0.96,999.69,52.96,22.09,55629.45,1654.1,-0.3475381203201826,-0.7021541636074411,1.5650286376873717,-1.1096358822070869,0.8889085756499022,2.0677665989418124,-0.4666998530524443,-0.7258704938191725,1.6302538651684988,-1.0708030103816697,1.0717461072004515,2.39235545438782,-0.3694561013561104,-0.7051499696812019,1.5181836402775035,-1.1132443872950284,0.7325988294671548,1.711863310983348
2024-06-21 13:10:00,20240621131006,6.0,2024.0,6.0,21.0,13.0,10.0,0.57,999.46,52.17,21.1,55640.05,1639.38,0.17,999.23,51.75,20.59,54925.07,1620.13,1.05,999.62,52.45,22.02,56096.64,1670.76,-0.1841686697862884,-0.7317772543202589,1.5195430004866533,-1.0984819383549371,0.9830313144150896,2.1481219728771763,-0.1166265512188034,-0.7469430500017997,1.5597072548837876,-1.0638901759374426,1.2435035997989377,2.5844873658488514,-0.3020097285222508,-0.720034968414506,1.4639915169630215,-1.115938353769715,0.7475514263447051,1.7368513476234786
2024-06-21 13:20:00,20240621132006,6.0,2024.0,6.0,21.0,13.0,20.0,0.93,999.32,51.84,21.54,55287.14,1612.78,0.17,999.05,51.33,21.06,51604.45,1489.4,2.35,999.44,52.42,22.13,57503.59,1676.39,0.2359242030151539,-0.7614003450330766,1.4838042855432318,-1.0815587131999511,0.9702294553345742,2.10144250254128,-0.1166265512188034,-0.7848736511305334,1.5134110418844455,-1.0458399971108494,1.1086086212574893,2.3247685695992324,0.6722156568557215,-0.7583106794429642,1.460803745003346,-1.1117049778809218,0.7925814059608554,1.7452956841351197
2024-06-21 13:30:00,20240621133006,6.0,2024.0,6.0,21.0,13.0,30.0,0.78,999.15,51.26,21.93,52835.68,1492.07,0.26,999.07,50.91,21.03,26309.84,350.3,1.13,999.22,51.99,22.71,59534.06,1716.3,0.0608855060145529,-0.79737124089866,1.4209907865517637,-1.0665585818125776,0.8813024046374559,1.8896124700508288,0.0687063732813593,-0.7806591398939888,1.4671148288851037,-1.046992136184887,0.0810547689153657,0.0617403373041108,-0.2420573971143757,-0.8050921040333207,1.4151123469146645,-1.089383541376376,0.8575673846460999,1.8051559807922384
