DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-04-27 09:00:00,20240427090011,11.0,2024.0,4.0,27.0,9.0,0.0,0.0,1006.49,25.27,100.0,4498.92,7.44,0.0,1006.33,25.1,100.0,3861.67,5.23,0.0,1006.71,25.41,100.0,4904.17,8.99,-0.4472575410294049,-0.8724268948191114,-0.1373893648095102,1.0438327855903893,-0.137305302055966,-0.2294581184580449,-0.2914410078215622,-0.8924292708199799,-0.1328193026922356,1.0656493238109046,-0.0979547690246913,-0.1852442400247023,-0.5144287757581281,-0.8396846863841196,-0.1475814460565009,1.0208512752339995,-0.1960487159044195,-0.2586933659677763
2024-04-27 09:10:00,20240427091011,11.0,2024.0,4.0,27.0,9.0,10.0,0.0,1006.75,25.35,100.0,3430.25,4.19,0.0,1006.68,25.32,100.0,3140.0,3.62,0.0,1006.89,25.38,100.0,3711.67,5.02,-0.4472575410294049,-0.8182404068305159,-0.1236939518865766,1.0438327855903893,-0.2224939322352033,-0.2416349397791552,-0.2914410078215622,-0.8194924470629716,-0.0942408881961412,1.0656493238109046,-0.1667818204090428,-0.1922607588958011,-0.5144287757581281,-0.8021715142509038,-0.1525855858220369,1.0208512752339995,-0.2705995387028496,-0.2707683745338727
2024-04-27 09:20:00,20240427092011,11.0,2024.0,4.0,27.0,9.0,20.0,0.0,1006.93,25.35,100.0,2974.83,3.1,0.0,1006.91,25.32,100.0,2885.0,2.94,0.0,1006.95,25.38,100.0,3062.5,3.32,-0.4472575410294049,-0.780726684376882,-0.1236939518865766,1.0438327855903893,-0.258797567554084,-0.2457188583145429,-0.2914410078215622,-0.77156253430835,-0.0942408881961412,1.0656493238109046,-0.1911016592592231,-0.1952242575494329,-0.5144287757581281,-0.7896671235398162,-0.1525855858220369,1.0208512752339995,-0.3111833186911573,-0.2759390331138132
2024-04-27 09:30:00,20240427093011,11.0,2024.0,4.0,27.0,9.0,30.0,0.0,1007.04,25.35,100.0,3103.08,3.42,0.0,1006.97,25.32,100.0,3005.0,3.28,0.0,1007.08,25.4,100.0,3168.33,3.62,-0.4472575410294049,-0.7578016317663188,-0.1236939518865766,1.0438327855903893,-0.2485741666721586,-0.2445199097536951,-0.2914410078215622,-0.759059078807133,-0.0942408881961412,1.0656493238109046,-0.1796570292120795,-0.193742508222617,-0.5144287757581281,-0.7625742769991537,-0.1492494926450131,1.0208512752339995,-0.3045672066771046,-0.2750265639526472
2024-04-27 09:40:00,20240427094011,11.0,2024.0,4.0,27.0,9.0,40.0,0.0,1007.08,25.44,100.0,3385.17,4.06,0.0,1007.03,25.39,100.0,3248.33,3.67,0.0,1007.11,25.52,100.0,3617.5,4.58,-0.4472575410294049,-0.749465248998826,-0.1082866123482767,1.0438327855903893,-0.2260874676095284,-0.2421220126319996,-0.2914410078215622,-0.7465556233059397,-0.0819659381292019,1.0656493238109046,-0.1564501806339839,-0.1920428545830341,-0.5144287757581281,-0.7563220816436217,-0.1292329335828698,1.0208512752339995,-0.2764867093384288,-0.2721066626369161
2024-04-27 09:50:00,20240427095011,11.0,2024.0,4.0,27.0,9.0,50.0,0.0,1007.28,25.59,100.0,3762.67,4.83,0.0,1007.16,25.54,100.0,3335.0,3.84,0.0,1007.34,25.63,100.0,3991.67,5.21,-0.4472575410294049,-0.7077833351614576,-0.0826077131177772,1.0438327855903893,-0.1959951960077598,-0.2392370426574596,-0.2914410078215622,-0.7194648030533305,-0.0556624737000466,1.0656493238109046,-0.1481842965824343,-0.1913019799196261,-0.5144287757581281,-0.7083885839178288,-0.1108844211092387,1.0208512752339995,-0.253094942993365,-0.2701904773984676
2024-04-27 10:00:00,20240427100011,11.0,2024.0,4.0,27.0,10.0,0.0,0.0,1007.09,25.54,100.0,3006.58,3.14,0.0,1006.81,25.52,100.0,2764.17,2.63,0.0,1007.3,25.56,100.0,3335.0,3.73,-0.4472575410294049,-0.7473811533069589,-0.0911673461946106,1.0438327855903893,-0.256266628154465,-0.2455689897444369,-0.2914410078215622,-0.7924016268103624,-0.0591696022906006,1.0656493238109046,-0.2026254479975262,-0.1965752642885886,-0.5144287757581281,-0.7167248443918952,-0.1225607472288222,1.0208512752339995,-0.2941475960810338,-0.2746919919268863
2024-04-27 10:10:00,20240427101011,11.0,2024.0,4.0,27.0,10.0,10.0,0.0,1006.43,25.51,100.0,3590.17,4.54,0.0,1006.21,25.48,100.0,3389.17,3.89,0.0,1006.71,25.55,100.0,3843.33,5.11,-0.4472575410294049,-0.8849314689703385,-0.0963031260407101,1.0438327855903893,-0.2097459691237997,-0.2403235897907279,-0.2914410078215622,-0.9174361818223902,-0.0661838594717086,1.0656493238109046,-0.1430179998353196,-0.1910840756068591,-0.5144287757581281,-0.8396846863841196,-0.1242287938173338,1.0208512752339995,-0.2623686277345969,-0.2704946337855229
2024-04-27 10:20:00,20240427102011,11.0,2024.0,4.0,27.0,10.0,20.0,0.0,1006.7,25.73,100.0,4487.83,6.91,0.0,1006.36,25.55,100.0,3873.33,5.12,0.0,1006.99,25.98,100.0,5125.83,8.99,-0.4472575410294049,-0.828660885289852,-0.0586407405026439,1.0438327855903893,-0.1381893372667306,-0.231443877011949,-0.2914410078215622,-0.8861775430693832,-0.0539089094047693,1.0656493238109046,-0.0968427324717772,-0.1857236295127899,-0.5144287757581281,-0.7813308630657735,-0.0525027905113208,1.0208512752339995,-0.1821913277438324,-0.2586933659677763
2024-04-27 10:30:00,20240427103011,11.0,2024.0,4.0,27.0,10.0,30.0,0.0,1007.2,26.24,99.96,5209.17,9.03,0.0,1007.08,26.05,99.63,5060.0,8.56,0.0,1007.29,26.41,100.0,5366.67,9.74,-0.4472575410294049,-0.7244561006963955,0.0286675168810551,1.0416763337943151,-0.0806879883999233,-0.2235008427963325,-0.2914410078215622,-0.7361360770549216,0.0337693053590821,1.0462947636280575,0.016332260345256,-0.1707318127944173,-0.5144287757581281,-0.7188089095104059,0.019223212794692,1.0208512752339995,-0.1671348747771457,-0.2564121930648614
2024-04-27 10:40:00,20240427104011,11.0,2024.0,4.0,27.0,10.0,40.0,0.0,1007.33,26.4,97.78,5274.33,9.51,0.0,1007.2,26.33,95.79,5203.33,9.24,0.0,1007.39,26.47,99.14,5455.0,10.42,-0.4472575410294049,-0.6973628567020979,0.0560583427269216,0.924149710908296,-0.0754937833202644,-0.2217024199550608,-0.2914410078215622,-0.7111291660525113,0.0828691056268386,0.8454258147033801,0.0300019172173985,-0.1677683141407855,-0.5144287757581281,-0.6979682583252754,0.0292314923257634,0.973109509623824,-0.1616127999949358,-0.2543439296328851
2024-04-27 10:50:00,20240427105011,11.0,2024.0,4.0,27.0,10.0,50.0,0.0,1007.44,26.53,95.94,5509.84,10.46,0.0,1007.3,26.49,95.24,5366.67,9.92,0.0,1007.61,26.55,96.83,5666.67,10.8,-0.4472575410294049,-0.6744378040915345,0.0783133887266886,0.8249529282889032,-0.0567201915720987,-0.2181430414150439,-0.2914410078215622,-0.6902900735505225,0.1109261343512711,0.8166555225396885,0.0455799661499023,-0.1648048154871537,-0.5144287757581281,-0.6521188257179933,0.0425758650338592,0.8448729066476552,-0.1483799508026979,-0.2531881353620749
2024-04-27 11:00:00,20240427110011,11.0,2024.0,4.0,27.0,11.0,0.0,0.0,1007.64,26.62,94.88,5474.33,10.42,0.0,1007.43,26.53,93.53,5330.0,9.95,0.0,1007.88,26.72,96.24,5580.0,10.56,-0.4472575410294049,-0.6327558902541661,0.0937207282649884,0.7678069556929487,-0.059550857968334,-0.2182929099851499,-0.2914410078215622,-0.6631992532979133,0.1179403915323797,0.7272060687216682,0.0420826779513293,-0.1646740728994935,-0.5144287757581281,-0.5958490675181577,0.0709326570385617,0.812119834891837,-0.1537982483389159,-0.2539181106910077
2024-04-27 11:10:00,20240427111011,11.0,2024.0,4.0,27.0,11.0,10.0,0.0,1007.56,26.72,95.33,5484.83,10.45,0.0,1007.35,26.67,93.47,5083.33,9.07,0.0,1007.82,26.78,97.13,5755.83,11.38,-0.4472575410294049,-0.6494286557891278,0.1108399944186546,0.7920670383987786,-0.0587138543873576,-0.2181805085575704,-0.2914410078215622,-0.6798705272995044,0.1424902916662583,0.7240674913947199,0.0185572871702548,-0.1685091888041935,-0.5144287757581281,-0.6083534582292217,0.0809409365696336,0.8615270109302744,-0.142805987397492,-0.2514240283171541
2024-04-27 11:20:00,20240427112011,11.0,2024.0,4.0,27.0,11.0,20.0,0.0,1007.27,26.79,96.1,5060.83,8.84,0.0,1007.02,26.76,95.32,4981.67,8.59,0.0,1007.48,26.84,96.65,5125.83,9.13,-0.4472575410294049,-0.7098674308533249,0.1228234807262213,0.833578735473198,-0.09251285613345,-0.2242127185043358,-0.2914410078215622,-0.7486395325561386,0.1582723703237515,0.8208402923089526,0.0088617780819829,-0.170601070206757,-0.5144287757581281,-0.6792116722586556,0.090949216100705,0.834880444078084,-0.1821913277438324,-0.2582675470258989
2024-04-27 11:30:00,20240427113011,11.0,2024.0,4.0,27.0,11.0,30.0,0.0,1006.9,26.88,96.98,4863.83,8.12,0.0,1006.84,26.81,96.18,4770.0,7.99,0.0,1006.97,26.96,97.84,4908.33,8.51,-0.4472575410294049,-0.7869789714524837,0.1382308202645211,0.8810206749868211,-0.1082166376051015,-0.2269103527662434,-0.2914410078215622,-0.7861498990597421,0.1670401918001362,0.8658265673285427,-0.0113255956020078,-0.1732159219599616,-0.5144287757581281,-0.7854989933027948,0.1109657751628483,0.9009417243991406,-0.1957886476253071,-0.2601533166256418
2024-04-27 11:40:00,20240427114011,11.0,2024.0,4.0,27.0,11.0,40.0,0.0,1006.89,27.08,96.36,4455.08,6.8,0.0,1006.61,26.99,94.43,4319.17,6.21,0.0,1007.2,27.15,97.26,4737.5,7.85,-0.4472575410294049,-0.7890630671443509,0.1724693525718541,0.8475956721476777,-0.1407999912931092,-0.2318560155797405,-0.2914410078215622,-0.8340798118143637,0.1986043491151227,0.7742847286258898,-0.054322116969956,-0.1809733154944683,-0.5144287757581281,-0.7375654955770019,0.1426586603445747,0.8687437894527432,-0.2064683265004902,-0.262160748780207
2024-04-27 11:50:00,20240427115011,11.0,2024.0,4.0,27.0,11.0,50.0,0.0,1006.98,27.01,96.27,3995.75,5.45,0.0,1006.71,26.97,95.45,3813.33,5.11,0.0,1007.22,27.05,97.3,4275.0,6.19,-0.4472575410294049,-0.7703062059175221,0.1604858662642881,0.8427436556065117,-0.1774153108026201,-0.236914079820817,-0.2914410078215622,-0.8132407193123513,0.1950972205245687,0.8276405431840073,-0.102565047495349,-0.1857672103753432,-0.5144287757581281,-0.7333973653399806,0.1259781944594557,0.8709643366904254,-0.2353821676277639,-0.2672097448053254
2024-04-27 12:00:00,20240427120011,11.0,2024.0,4.0,27.0,12.0,0.0,0.0,1006.53,26.98,95.37,3891.33,5.21,0.0,1006.02,26.89,93.83,3744.17,5.04,0.0,1006.85,27.05,96.41,4095.0,5.68,-0.4472575410294049,-0.8640905120516424,0.1553500864181879,0.7942234901948526,-0.185739112128863,-0.2378132912414529,-0.2914410078215622,-0.9570304575762164,0.1810687061623528,0.7428989553564085,-0.1091609692791862,-0.1860722764132171,-0.5144287757581281,-0.8105077747249466,0.1259781944594557,0.821557160651988,-0.2466351220124326,-0.2687609423793075
2024-04-27 12:10:00,20240427121011,11.0,2024.0,4.0,27.0,12.0,10.0,0.0,1006.27,26.93,95.47,4553.17,7.22,0.0,1006.04,26.81,94.69,4154.17,5.75,0.0,1006.38,27.1,96.59,5079.17,9.11,-0.4472575410294049,-0.918277000040238,0.1467904533413545,0.7996146196850367,-0.1329807835542549,-0.2302823955936278,-0.2914410078215622,-0.9528626390758184,0.1670401918001362,0.7878852303759978,-0.0700584832847786,-0.1829780351719251,-0.5144287757581281,-0.908458835295043,0.1343184274020155,0.83154962322156,-0.1851083435859916,-0.2583283783033099
2024-04-27 12:20:00,20240427122011,11.0,2024.0,4.0,27.0,12.0,20.0,0.0,1006.28,27.18,93.44,4845.25,8.56,0.0,1006.2,27.15,92.81,4072.5,6.1,0.0,1006.42,27.21,94.12,5340.83,9.95,-0.4472575410294049,-0.9161929043483708,0.1895886187255209,0.6901746910342937,-0.1096977353702958,-0.2252617984950777,-0.2914410078215622,-0.919520091072589,0.2266613778395552,0.689543140798291,-0.0778475077510305,-0.1814527049825558,-0.5144287757581281,-0.9001225748210003,0.1526669398756466,0.694430831294661,-0.1687502988954781,-0.2557734646520452
2024-04-27 12:30:00,20240427123011,11.0,2024.0,4.0,27.0,12.0,30.0,0.0,1006.27,27.12,93.64,4248.92,6.47,0.0,1006.22,27.06,92.15,3878.33,5.59,0.0,1006.31,27.16,95.8,4731.67,7.8,-0.4472575410294049,-0.918277000040238,0.1793170590333212,0.7009569500146626,-0.157233958745879,-0.2330924312831147,-0.2914410078215622,-0.9153522725721912,0.210879299182062,0.6550187902018622,-0.0963658728864795,-0.1836753289727796,-0.5144287757581281,-0.9230472911246412,0.1443267069330868,0.7876938152773288,-0.206832797189727,-0.2623128269737347
2024-04-27 12:40:00,20240427124011,11.0,2024.0,4.0,27.0,12.0,40.0,0.0,1006.23,27.14,94.8,3451.83,4.26,0.0,1006.07,27.09,94.15,3334.17,3.84,0.0,1006.36,27.18,95.65,3720.83,5.02,-0.4472575410294049,-0.9266133828077068,0.1827409122640544,0.7634940521008012,-0.22077369058973,-0.2413726697814697,-0.2914410078215622,-0.946610911325198,0.2161399920678933,0.7596380344334653,-0.1482634552735937,-0.1913019799196261,-0.5144287757581281,-0.9126269655320643,0.1476628001101106,0.7793667631360196,-0.2700268883574965,-0.2707683745338727
2024-04-27 12:50:00,20240427125011,11.0,2024.0,4.0,27.0,12.0,50.0,0.0,1006.24,27.14,95.12,3298.0,4.1,0.0,1006.11,27.05,93.08,2901.67,3.22,0.0,1006.32,27.21,96.17,3638.33,5.12,-0.4472575410294049,-0.9245292871158396,0.1827409122640544,0.7807456664693917,-0.2330361916241672,-0.2419721440618936,-0.2914410078215622,-0.9382752743244026,0.2091257348867853,0.7036667387695572,-0.1895118094018408,-0.1940039933979375,-0.5144287757581281,-0.920963226006107,0.1526669398756466,0.8082338772258929,-0.2751844924504696,-0.2704642181468173
2024-04-27 13:00:00,20240427130011,11.0,2024.0,4.0,27.0,13.0,0.0,0.0,1006.01,27.56,94.55,4541.25,7.94,0.0,1005.94,27.25,89.93,3776.67,5.61,0.0,1006.13,27.83,95.46,4970.0,9.18,-0.4472575410294049,-0.9724634880288334,0.2546418301094537,0.7500162283753403,-0.13393098190523,-0.2275847613317203,-0.2914410078215622,-0.9737017315778074,0.2441970207923258,0.5388914291047826,-0.1060613819747514,-0.1835881672476728,-0.5144287757581281,-0.9605604632578572,0.2560858283633859,0.7688191637570267,-0.1919332604202931,-0.2581154688323712
2024-04-27 13:10:00,20240427131011,11.0,2024.0,4.0,27.0,13.0,10.0,0.0,1005.81,28.01,91.41,4390.75,7.26,0.0,1005.73,27.84,89.6,3861.67,5.68,0.0,1005.96,28.1,92.41,4860.83,8.67,-0.4472575410294049,-1.0141454018662257,0.3316785278009536,0.5807347623835507,-0.1459280332325576,-0.2301325270235218,-0.2914410078215622,-1.0174638258320312,0.3476573142136707,0.5216292538065674,-0.0979547690246913,-0.183283101209799,-0.5144287757581281,-0.9959895702725624,0.3011230862532086,0.5995024368837305,-0.1987581772545947,-0.2596666664063533
2024-04-27 13:20:00,20240427132011,11.0,2024.0,4.0,27.0,13.0,20.0,0.0,1005.88,28.08,91.53,3432.0,4.86,0.0,1005.75,28.06,90.47,3341.67,4.58,0.0,1005.96,28.1,92.3,3606.67,5.12,-0.4472575410294049,-0.9995567320231312,0.3436620141085196,0.5872041177717723,-0.2223544316383739,-0.2391246412298801,-0.2914410078215622,-1.0132960073316335,0.3862357287097652,0.567138625047315,-0.1475481658956473,-0.1880769960906739,-0.5144287757581281,-0.9959895702725624,0.3011230862532086,0.5933959319801034,-0.2771637620939063,-0.2704642181468173
2024-04-27 13:30:00,20240427133011,11.0,2024.0,4.0,27.0,13.0,30.0,0.0,1005.74,28.16,90.24,4580.5,9.16,0.0,1005.69,28.05,88.14,3394.17,5.15,0.0,1005.77,28.37,91.34,5875.0,13.71,-0.4472575410294049,-1.028734071709296,0.3573574270314532,0.5176585473483934,-0.1308021828049136,-0.2230137699434881,-0.2914410078215622,-1.0257994628328269,0.3844821644144885,0.4452572055174973,-0.1425411402500219,-0.1855928869251296,-0.5144287757581281,-1.0355868075243124,0.3461603441430306,0.5401027982757219,-0.1353559064307088,-0.244337184498765
2024-04-27 13:40:00,20240427134011,11.0,2024.0,4.0,27.0,13.0,40.0,0.0,1005.67,28.63,86.86,6797.25,17.18,0.0,1005.52,28.41,84.11,5820.0,13.84,0.0,1005.75,28.85,87.69,7323.33,19.25,-0.4472575410294049,-1.0433227415523905,0.4378179779536858,0.3354383705801616,0.0459052160645447,-0.1929651216372406,-0.2914410078215622,-1.061225920086255,0.4476104790444615,0.2344494283908167,0.0888149173104993,-0.1477211173662176,-0.5144287757581281,-1.0397549377613338,0.4262265803916034,0.3374778628371865,-0.044811509631002,-0.2274869206559
2024-04-27 13:50:00,20240427135011,11.0,2024.0,4.0,27.0,13.0,50.0,0.0,1005.59,28.8,86.71,6388.92,14.47,0.0,1005.53,28.73,83.77,6025.0,12.8,0.0,1005.65,28.89,88.4,7002.5,17.15,-0.4472575410294049,-1.0599955070873284,0.4669207304149192,0.3273516763448847,0.013355342519776,-0.2031187172619202,-0.2914410078215622,-1.0591420108360563,0.5037245364933266,0.216664156871444,0.1083661603077031,-0.1522535270717721,-0.5144287757581281,-1.0605955889464642,0.432898766745651,0.3768925763060527,-0.064868650493409,-0.2338742047840618
2024-04-27 14:00:00,20240427140011,11.0,2024.0,4.0,27.0,14.0,0.0,0.0,1005.47,28.78,87.0,5573.58,11.09,0.0,1005.34,28.44,85.43,5114.17,9.3,0.0,1005.6,28.93,89.13,5975.0,13.07,-0.4472575410294049,-1.085004655389759,0.463496877184186,0.3429859518664198,-0.0516391812624385,-0.2157826114358749,-0.2914410078215622,-1.098736286589859,0.4528711719302928,0.3034981295836753,0.0214985570923708,-0.1675068289654651,-0.5144287757581281,-1.0710159145390177,0.4395709530996985,0.4174175633937592,-0.1291042651058929,-0.2462837853759191
2024-04-27 14:10:00,20240427141011,11.0,2024.0,4.0,27.0,14.0,10.0,0.0,1005.38,28.49,87.8,5009.33,9.39,0.0,1005.34,28.41,86.97,4600.83,8.56,0.0,1005.41,28.56,89.68,5237.5,10.03,-0.4472575410294049,-1.1037615166165875,0.4138510053385525,0.3861149877878946,-0.0966181594115721,-0.2221520256653787,-0.2914410078215622,-1.098736286589859,0.4476104790444615,0.3840549476420093,-0.0274596628109686,-0.1707318127944173,-0.5144287757581281,-1.1106131517907678,0.3778532293247569,0.4479500879118952,-0.1752101198764105,-0.2555301395424009
2024-04-27 14:20:00,20240427142011,11.0,2024.0,4.0,27.0,14.0,20.0,0.0,1005.26,28.48,86.83,4336.25,7.43,0.0,1005.14,28.33,84.61,3910.83,5.63,0.0,1005.39,28.6,87.9,4929.17,10.42,-0.4472575410294049,-1.128770664919018,0.4121390787231862,0.3338210317331062,-0.1502724803909586,-0.2294955856005714,-0.2914410078215622,-1.1404144715938838,0.4335819646822449,0.2606042394487176,-0.0932662855820448,-0.183501005522566,-0.5144287757581281,-1.1147812820277891,0.3845254156788051,0.3491357358350205,-0.1944858055732155,-0.2543439296328851
2024-04-27 14:30:00,20240427143011,11.0,2024.0,4.0,27.0,14.0,30.0,0.0,1005.12,28.28,87.55,3935.83,5.87,0.0,1005.06,28.23,86.78,3837.5,5.57,0.0,1005.19,28.32,88.78,4042.5,6.12,-0.4472575410294049,-1.157948004605183,0.3779005464158532,0.3726371640624337,-0.1821918112380585,-0.2353404598347043,-0.2914410078215622,-1.1570857455954986,0.416046321729475,0.3741161194400071,-0.1002599082600202,-0.1837624906978865,-0.5144287757581281,-1.1564625843980263,0.3378201112004708,0.3979877750640369,-0.249917233707961,-0.2674226542762641
2024-04-27 14:40:00,20240427144011,11.0,2024.0,4.0,27.0,14.0,40.0,0.0,1005.2,28.45,88.63,4433.08,7.34,0.0,1005.1,28.28,87.34,3942.5,6.12,0.0,1005.29,28.62,89.28,4833.33,8.59,-0.4472575410294049,-1.1412752390702217,0.4070032988770861,0.4308613625564249,-0.1425537130818215,-0.2298327898833098,-0.2914410078215622,-1.1487501085946792,0.4248141432058603,0.4034095078248562,-0.0902458569687695,-0.181365543257449,-0.5144287757581281,-1.1356219332129196,0.3878615088558289,0.4257446155350691,-0.2004773786189191,-0.2599099915159976
2024-04-27 14:50:00,20240427145011,11.0,2024.0,4.0,27.0,14.0,50.0,0.0,1005.29,28.41,87.41,4116.34,6.46,0.0,1005.19,28.24,86.02,3710.0,5.25,0.0,1005.33,28.64,88.67,4851.67,9.3,-0.4472575410294049,-1.1225183778434165,0.4001555924156196,0.3650895827761755,-0.1678025239616737,-0.2331298984256412,-0.2914410078215622,-1.1299949253428656,0.4177998860247517,0.3343608066319977,-0.1124198276851103,-0.1851570782995955,-0.5144287757581281,-1.1272856727388532,0.3911976020328527,0.3918812701604099,-0.1993308275999478,-0.2577504811679048
2024-04-27 15:00:00,20240427150011,11.0,2024.0,4.0,27.0,15.0,0.0,0.0,1005.16,28.42,86.88,4689.5,8.35,0.0,1005.08,28.34,86.04,4440.83,7.28,0.0,1005.22,28.46,87.65,4904.17,9.3,-0.4472575410294049,-1.1496116218377144,0.4018675190309865,0.3365165964781982,-0.1221132884881116,-0.226048608488134,-0.2914410078215622,-1.1529179270950771,0.4353355289775222,0.3354069990743142,-0.0427191695404935,-0.1763101632012536,-0.5144287757581281,-1.1502103890424944,0.361172763439638,0.3352573155995044,-0.1960487159044195,-0.2577504811679048
2024-04-27 15:10:00,20240427151011,11.0,2024.0,4.0,27.0,15.0,10.0,0.0,1005.06,28.04,87.46,4493.0,7.41,0.0,1005.0,27.88,86.33,4047.5,6.07,0.0,1005.11,28.2,88.45,4678.33,7.99,-0.4472575410294049,-1.1704525787564104,0.3368143076470531,0.3677851475212676,-0.1377772126463832,-0.2295705198856244,-0.2914410078215622,-1.1695892010966915,0.3546715713947787,0.3505767894878963,-0.0802318056775187,-0.181583447570216,-0.5144287757581281,-1.1731351053461354,0.3178035521383275,0.3796682603531558,-0.2101674226723838,-0.2617349298383296
2024-04-27 15:20:00,20240427152011,11.0,2024.0,4.0,27.0,15.0,20.0,0.0,1004.96,28.04,88.27,3747.83,5.23,0.0,1004.84,27.67,86.76,3335.0,4.07,0.0,1005.09,28.27,89.96,4059.17,6.12,-0.4472575410294049,-1.191293535675083,0.3368143076470531,0.4114532963917612,-0.197178161068873,-0.2377383569563999,-0.2914410078215622,-1.2029317490998976,0.3178467211939614,0.3730699269976913,-0.1481842965824343,-0.1902996200808977,-0.5144287757581281,-1.1773032355831567,0.3294798782579111,0.4634939185756725,-0.2488750850991142,-0.2674226542762641
2024-04-27 15:30:00,20240427153011,11.0,2024.0,4.0,27.0,15.0,30.0,0.0,1004.82,27.65,91.19,3236.83,3.71,0.0,1004.63,27.57,89.88,3143.33,3.59,0.0,1004.9,27.73,92.2,3357.5,3.84,-0.4472575410294049,-1.2204708753612477,0.2700491696477535,0.5688742775051452,-0.2379123353430552,-0.2434333626204269,-0.2914410078215622,-1.2466938433541217,0.3003110782411909,0.5362759479989919,-0.1664642319252346,-0.1923915014834613,-0.5144287757581281,-1.2169004728349069,0.239405362478267,0.5878445638858973,-0.2927409767829503,-0.2743574199011255
2024-04-27 15:40:00,20240427154011,11.0,2024.0,4.0,27.0,15.0,40.0,0.0,1004.46,27.46,91.97,2568.08,2.4,0.0,1004.39,27.24,91.02,2195.83,1.85,0.0,1004.55,27.7,92.62,2976.67,3.01,-0.4472575410294049,-1.2954983202685393,0.2375225639557875,0.6109250875285834,-0.2912214919885724,-0.2483415582913974,-0.2914410078215622,-1.296707665358942,0.2424434564970485,0.5959089172110058,-0.2568291233391399,-0.1999745715677544,-0.5144287757581281,-1.2898427519828517,0.234401222712731,0.6111603098815644,-0.3165491024402468,-0.2768819179136847
2024-04-27 15:50:00,20240427155011,11.0,2024.0,4.0,27.0,15.0,50.0,0.0,1004.56,27.29,92.86,2779.92,2.93,0.0,1004.43,27.18,92.03,2372.5,2.09,0.0,1004.7,27.4,93.65,3293.33,4.24,-0.4472575410294049,-1.2746573633498668,0.208419811494554,0.6589061399912244,-0.2743347454558077,-0.2463557997374933,-0.2914410078215622,-1.2883720283581466,0.2319220707253866,0.6487416355479657,-0.2399797667522326,-0.1989286308664726,-0.5144287757581281,-1.258581775205144,0.1843598250573729,0.6683394012518908,-0.2967526550210846,-0.2731407943529042
2024-04-27 16:00:00,20240427160011,11.0,2024.0,4.0,27.0,16.0,0.0,0.0,1004.38,27.4,92.98,2895.0,3.2,0.0,1004.19,27.31,92.55,2749.17,2.85,0.0,1004.62,27.51,93.56,3205.83,3.84,-0.4472575410294049,-1.3121710858035007,0.2272510042635871,0.665375495379446,-0.265161186208307,-0.245344186889278,-0.2914410078215622,-1.338385850362943,0.2547184065639878,0.6759426390481823,-0.2040560267534192,-0.1956164853124136,-0.5144287757581281,-1.2752542961532531,0.2027083375310047,0.6633431699671049,-0.3022228411802986,-0.2743574199011255
2024-04-27 16:10:00,20240427161011,11.0,2024.0,4.0,27.0,16.0,10.0,0.0,1004.25,27.22,93.22,2647.67,2.78,0.0,1004.22,27.17,92.94,2383.33,2.18,0.0,1004.27,27.27,93.69,2951.67,3.37,-0.4472575410294049,-1.3392643297977984,0.1964363251869874,0.6783142061558881,-0.2848770048447717,-0.2469178068753907,-0.2914410078215622,-1.3321341226123466,0.2301685064301099,0.696343391673345,-0.2389468888904779,-0.198536403103492,-0.5144287757581281,-1.3481965753011975,0.162675219406718,0.670559948489573,-0.3181120127714508,-0.2757869549202855
2024-04-27 16:20:00,20240427162011,11.0,2024.0,4.0,27.0,16.0,20.0,0.0,1004.18,27.2,93.36,2084.92,1.56,0.0,1004.13,27.15,92.65,1665.83,1.04,0.0,1004.22,27.25,93.97,2320.83,1.9,-0.4472575410294049,-1.3538529996408928,0.1930124719562541,0.6858617874421463,-0.3297364110537658,-0.2514887982636228,-0.2914410078215622,-1.3508893058641605,0.2266613778395552,0.6811736012597629,-0.3073762393806912,-0.2035046214345805,-0.5144287757581281,-1.3586169008937512,0.1593391262296942,0.6861037791533511,-0.3575498669049197,-0.2802580538099988
