DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-06-23 09:40:00,20240623094005,5.0,2024.0,6.0,23.0,9.0,40.0,0.4,1003.05,49.85,27.14,56183.6,829.59,0.0,1003.01,46.4,23.85,32293.33,229.61,1.13,1003.08,51.79,33.03,74439.14,1301.02,-0.7329265683814791,-0.5571415723037333,1.5635708399613977,-1.0952288504156549,0.7454651077003542,0.937877178541322,-0.6123508822676631,-0.5481041366212354,1.2786161541711336,-1.1512613402681502,0.213527913612261,-0.0656672021680502,-0.661460867639465,-0.5683149413696185,1.6668069438933637,-0.9397950525936106,0.997527852592768,1.3590070252239208
2024-06-23 09:50:00,20240623095005,5.0,2024.0,6.0,23.0,9.0,50.0,0.28,1003.0,50.69,25.43,67855.71,1100.92,0.0,1002.97,48.87,21.8,40979.16,368.28,0.61,1003.02,52.96,27.9,76081.48,1341.84,-0.8683263166698233,-0.572570779439796,1.6573911117066502,-1.1578439407073664,1.0866568108995027,1.4660136209925898,-0.6123508822676631,-0.5604331461512566,1.563096540879178,-1.225645039821797,0.5008979988368595,0.251497415246195,-1.057762559524103,-0.586848843366802,1.7935813672396423,-1.12918871066742,1.0397367592592663,1.4239344824695508
2024-06-23 10:00:00,20240623100005,5.0,2024.0,6.0,23.0,10.0,0.0,0.45,1003.02,54.49,20.39,74439.68,1235.21,0.0,1002.99,53.15,19.12,72223.59,1178.82,1.65,1003.04,55.46,21.56,77711.25,1295.21,-0.676510006594669,-0.5663990965853709,2.081816150554223,-1.3423936805145154,1.2791152385627178,1.7274054422316003,-0.6123508822676631,-0.554268641386246,2.056042312178947,-1.3228881202138825,1.5346178059127518,2.1053562816119733,-0.265159175754827,-0.5806708760344192,2.064466887210323,-1.3632541672342715,1.0816226110426117,1.3497657580363385
2024-06-23 10:10:00,20240623101005,5.0,2024.0,6.0,23.0,10.0,10.0,0.43,1002.99,55.22,19.48,77099.41,1287.96,0.0,1002.94,54.79,18.62,72121.17,1172.36,1.31,1003.03,55.77,20.05,80652.73,1352.32,-0.699076631309393,-0.5756566208670084,2.163350434332836,-1.3757151613130283,1.3568627759616865,1.830081878082057,-0.6123508822676631,-0.5696799032987725,2.244928075013438,-1.3410304859586744,1.5312292472915603,2.090581035138359,-0.5242795127563209,-0.5837598597006106,2.098056691686688,-1.4190016182462502,1.1572200237472716,1.4406037561573068
2024-06-23 10:20:00,20240623102005,5.0,2024.0,6.0,23.0,10.0,20.0,0.52,1002.91,54.64,19.72,82598.57,1378.87,0.0,1002.85,54.34,18.73,81305.0,1345.68,1.48,1002.98,55.37,20.43,83563.67,1397.55,-0.5975268200931347,-0.6003433522847438,2.0985697705087327,-1.366927078465069,1.5176107269803647,2.007035712834,-0.6123508822676631,-0.5974201747413553,2.1930996644795844,-1.3370391654948202,1.8350756280966445,2.4869967810836764,-0.394719344255574,-0.5992047780315677,2.054715008491378,-1.4049724583889311,1.2320325441582565,1.5125456692200174
2024-06-23 10:30:00,20240623103005,5.0,2024.0,6.0,23.0,10.0,30.0,0.8,1002.87,54.26,20.29,81489.54,1350.09,0.0,1002.8,53.73,19.33,80014.84,1322.06,1.57,1002.92,54.67,21.06,83806.25,1401.11,-0.2815940740869981,-0.6126867179935939,2.056127266623975,-1.3460553817011651,1.485192266684929,1.9510162280230776,-0.6123508822676631,-0.6128314366539168,2.122843374644803,-1.3152683266010696,1.7923907736666858,2.432973356670865,-0.326128666814002,-0.6177386800287512,1.978867062899588,-1.3817135880991651,1.2382669636932853,1.5182081324192933
2024-06-23 10:40:00,20240623104005,5.0,2024.0,6.0,23.0,10.0,40.0,1.05,1002.75,54.14,20.61,84365.08,1403.42,0.35,1002.67,53.57,19.83,83003.05,1375.2,2.09,1002.86,54.7,21.26,86557.27,1452.62,0.0004887348470524,-0.6497168151201792,2.042724370660368,-1.3343379379038858,1.5692482248807722,2.0548216180497105,0.0289314090035256,-0.6529007176265209,2.104415495343878,-1.2971259608562775,1.8912554949850853,2.5545146256504068,0.0701730250706358,-0.6362725820258996,1.982117689139236,-1.3743298197532077,1.3089694652567072,1.6001388850582547
2024-06-23 10:50:00,20240623105005,5.0,2024.0,6.0,23.0,10.0,50.0,1.01,1002.66,53.55,21.06,86165.9,1428.59,0.44,1002.61,53.28,20.4,85265.31,1411.82,1.48,1002.71,53.78,21.71,87459.3,1456.25,-0.0446445145823957,-0.677489387965127,1.976826798839297,-1.317860282563962,1.6218886509010109,2.1038143363502977,0.1938325696161171,-0.6713942319215528,2.0710149641109497,-1.276443663907215,1.966102210727876,2.6382715181989727,-0.394719344255574,-0.6826073370188058,1.8824318177900257,-1.3577163409748034,1.332152058434966,1.6059126888260558
2024-06-23 11:00:00,20240623110005,5.0,2024.0,6.0,23.0,11.0,0.0,1.65,1002.55,52.1,22.28,78839.7,1251.77,1.13,1002.47,50.87,20.79,39141.33,271.68,2.87,1002.63,53.21,24.16,90706.25,1512.0,0.6774874762887736,-0.7114336436644998,1.81487513927904,-1.2731875280868343,1.407733827481972,1.7596390304341325,1.458074800979318,-0.714545765276662,1.7934450321407522,-1.262292618626277,0.4400935203093815,0.0305548750989671,0.6646255628975929,-0.7073192063483722,1.8206699192367104,-1.2672651787368243,1.4156001931091422,1.6945874987585368
2024-06-23 11:10:00,20240623111005,5.0,2024.0,6.0,23.0,11.0,10.0,0.64,1002.46,52.44,22.78,92750.55,1503.85,0.0,1002.41,51.73,22.03,90522.97,1486.5,1.31,1002.5,52.99,23.72,94993.59,1519.79,-0.4621270718047905,-0.7392062165094125,1.852850011175927,-1.2548790221535857,1.814366955892163,2.250305873072674,-0.6123508822676631,-0.733039279571729,1.892494883383229,-1.217299551579193,2.1400515284421258,2.809078856689604,-0.5242795127563209,-0.7474759940088955,1.796831993479291,-1.283509469097931,1.525786837718386,1.7069781134558288
2024-06-23 11:20:00,20240623112005,5.0,2024.0,6.0,23.0,11.0,20.0,1.23,1002.35,52.88,22.1,95617.29,1514.96,0.0,1002.27,51.44,21.13,93813.05,1492.72,2.44,1002.38,53.66,23.62,96936.02,1528.82,0.2035883572795687,-0.7731504722087854,1.901993963042489,-1.279778590222804,1.8981656780794207,2.2719311849645902,-0.6123508822676631,-0.7761908129268383,1.859094352150301,-1.2499558099198185,2.248903597846633,2.8233051775976348,0.3369145484545268,-0.7845437980032275,1.8694293128314323,-1.2872013532709097,1.5757081978363925,1.721341046795565
2024-06-23 11:30:00,20240623113005,5.0,2024.0,6.0,23.0,11.0,30.0,1.89,1002.28,50.42,25.12,99066.75,1565.25,0.35,1002.26,49.01,23.41,97112.11,1535.13,4.01,1002.31,51.94,26.93,101663.59,1604.46,0.948286972865462,-0.7947513621993081,1.6272345957885337,-1.1691952143859805,1.9989981010532736,2.369819297929888,0.0289314090035256,-0.7792730653093436,1.5792209352674882,-1.167226622123567,2.3580527699304823,2.920304899415895,1.5334408104908377,-0.8061666836666025,1.6830600750916045,-1.1649999871453134,1.6972089594870476,1.8416524839846748
2024-06-23 11:40:00,20240623114005,5.0,2024.0,6.0,23.0,11.0,40.0,1.72,1002.21,49.96,25.86,101104.94,1586.2,0.96,1002.14,49.67,25.49,99724.76,1572.56,2.87,1002.29,50.17,26.33,103489.21,1613.27,0.7564706627903078,-0.8163522521897958,1.5758568279280378,-1.1420986256047725,2.058577176091418,2.4105979013624395,1.146594830933312,-0.8162600938994423,1.655235937383808,-1.0917543806252326,2.444492114605896,3.0059144157483035,0.6646255628975929,-0.8123446509989853,1.491273126952363,-1.187151292183186,1.74412824793432,1.855665489823332
2024-06-23 11:50:00,20240623115005,5.0,2024.0,6.0,23.0,11.0,50.0,2.16,1002.15,48.45,28.0,102881.51,1613.45,0.78,1001.99,47.62,26.66,101286.24,1591.27,4.96,1002.36,49.19,29.25,104328.35,1638.72,1.252936406514237,-0.834867300753106,1.4072037203859762,-1.0637382202104668,2.11050874151982,2.4636392829155187,0.8167925097081292,-0.8624938796370569,1.419128733840694,-1.0493012447824193,2.49615357248344,3.0487077379652257,2.2574535168185417,-0.7907217653356103,1.3850860031238557,-1.079348274332207,1.7656945386780911,1.896145739379954
2024-06-23 12:00:00,20240623120005,5.0,2024.0,6.0,23.0,12.0,0.0,1.81,1002.05,48.81,27.61,103567.38,1610.62,1.05,1001.95,48.39,26.88,101453.35,1588.94,2.7,1002.1,49.21,28.48,105343.59,1624.92,0.8580204740065661,-0.8657257150252664,1.447412408276799,-1.078018854838401,2.130557657566122,2.4581307651248685,1.3114959915459037,-0.8748228891670782,1.5078129029764002,-1.0413186038547109,2.5016823952835496,3.043378585599356,0.535065394396846,-0.8710353406566571,1.3872530872836215,-1.107775782464143,1.7917866818421713,1.874195741585008
2024-06-23 12:10:00,20240623121005,5.0,2024.0,6.0,23.0,12.0,10.0,1.57,1001.94,49.66,26.3,106355.05,1626.91,0.17,1001.88,49.4,25.65,105160.3,1609.61,2.44,1001.99,49.99,27.07,107970.62,1648.41,0.5872209774298776,-0.8996699707246041,1.5423495880190183,-1.125987140383513,2.212045055753525,2.489838805693664,-0.300870912221657,-0.8963986558446504,1.624138891063495,-1.0859488235868993,2.6243265798258824,3.0906547999352068,0.3369145484545268,-0.9050141609847976,1.471769369514474,-1.1598313493031431,1.8593025823743945,1.9115584552229268
2024-06-23 12:20:00,20240623122005,5.0,2024.0,6.0,23.0,12.0,20.0,1.59,1001.89,49.49,26.49,108810.12,1656.08,1.22,1001.79,49.13,25.84,107620.23,1639.83,3.05,1001.97,50.18,26.9,109934.6,1664.22,0.6097876021446016,-0.9150991778607018,1.523362152070575,-1.1190299081288786,2.2838101020710404,2.546617414864428,1.6229759615919097,-0.9241389272872332,1.593041844743183,-1.0790547246038782,2.705713193856613,3.1597736774015543,0.8018069177807366,-0.9111921283171804,1.4923566690322454,-1.166107552397207,1.909777787578475,1.936705517914093
2024-06-23 12:30:00,20240623123005,5.0,2024.0,6.0,23.0,12.0,30.0,1.51,1001.71,50.48,25.28,113208.87,1668.2,0.7,1001.67,50.11,24.4,111073.82,1657.34,2.79,1001.8,50.82,26.12,114761.01,1680.59,0.5195211032857053,-0.9706443235505624,1.6339360437703367,-1.1633364924873408,2.412391567157237,2.5702086642010635,0.6702137002747145,-0.961125955877332,1.705912605461354,-1.1313047379488792,2.819974980310046,3.1998223717905607,0.6036560718384179,-0.9637048506425046,1.5617033621447396,-1.1949042489464412,2.0338187834893424,1.96274330515346
2024-06-23 12:40:00,20240623124005,5.0,2024.0,6.0,23.0,12.0,40.0,1.5,1001.6,49.71,25.92,97849.18,1368.34,0.35,1001.57,49.2,24.39,57395.78,529.67,3.75,1001.62,50.31,26.78,117758.2,1808.35,0.5082377909283433,-1.0045885792499352,1.5479341280038554,-1.1399016048927824,1.9634068684428727,1.9865393551182595,0.0289314090035256,-0.991948479702385,1.601104041937338,-1.1316675852637748,1.0440407368941145,0.6206269862023144,1.3352899645485186,-1.019306556633985,1.506442716070721,-1.1705378134047817,2.110847969268025,2.16595574850725
2024-06-23 12:50:00,20240623125005,5.0,2024.0,6.0,23.0,12.0,50.0,0.98,1001.55,50.97,24.29,115866.8,1668.55,0.35,1001.52,50.5,22.94,114428.59,1626.8,1.74,1001.6,51.49,25.13,117758.2,1714.85,-0.0784944516544818,-1.020017786386033,1.6886645356217345,-1.199587334235174,2.4900864880999043,2.570889929652204,0.0289314090035256,-1.0073597416149465,1.7508305612573611,-1.1842804459236715,2.930967313893471,3.129971593570102,-0.196568498313255,-1.025484523966368,1.6343006814968823,-1.2314539022589306,2.110847969268025,2.017236560548739
2024-06-23 13:00:00,20240623130005,5.0,2024.0,6.0,23.0,13.0,0.0,0.81,1001.39,52.38,22.57,112473.05,1603.56,0.26,1001.27,51.83,21.96,110863.59,1590.49,1.39,1001.5,52.67,23.08,113359.45,1611.48,-0.2703107617296361,-1.0693912492214683,1.846148563194124,-1.26256859464555,2.390882544448576,2.4443886677390063,-0.1359697516090657,-1.0844160511776493,1.904012307946308,-1.2198394827834638,2.813019535290195,3.0469237298770806,-0.4633100216971459,-1.056374360628317,1.7621586469230437,-1.3071375278049948,1.9977980355154168,1.852818352428191
2024-06-23 13:10:00,20240623131005,5.0,2024.0,6.0,23.0,13.0,10.0,0.83,1001.27,52.77,21.96,114634.87,1602.77,0.0,1001.24,52.46,21.48,112090.85,1553.14,1.39,1001.31,53.37,22.25,116457.26,1617.65,-0.2477441370149121,-1.1064213463480537,1.8897079750758483,-1.2849049718841137,2.454075493093678,2.4428509542921466,-0.6123508822676631,-1.0936628083251652,1.976572082693704,-1.2372561538984643,2.8536233475675186,2.9614971887332,-0.4633100216971459,-1.115065050286024,1.8380065925148337,-1.3377801664407185,2.0774132023874072,1.8626322282539023
2024-06-23 13:20:00,20240623132005,5.0,2024.0,6.0,23.0,13.0,20.0,1.14,1001.15,52.84,21.89,115820.45,1602.32,0.44,1001.0,52.22,21.18,113508.59,1577.66,2.0,1001.26,53.29,22.74,117758.2,1625.7,0.1020385460633104,-1.143451443474639,1.8975263310546195,-1.2874681627147686,2.488731614350147,2.4419750415692514,0.1938325696161171,-1.1676368655053626,1.948930263742315,-1.2481415733453394,2.9005291774797226,3.017579084016947,0.0015823476290639,-1.1305099686169808,1.829338255875772,-1.3196899339931225,2.110847969268025,1.8754363936342875
2024-06-23 13:30:00,20240623133005,5.0,2024.0,6.0,23.0,13.0,30.0,1.13,1001.05,53.05,21.72,114888.77,1597.68,0.61,1001.01,52.86,21.02,113481.63,1585.62,2.44,1001.09,53.35,22.13,116778.9,1624.92,0.0907552337059484,-1.1743098577467994,1.920981398990932,-1.2936930547320733,2.4614973365686166,2.4329434081598467,0.5053125396621231,-1.1645546131228577,2.0226417809460187,-1.253947130383673,2.8996372077430763,3.0357851152754547,0.3369145484545268,-1.18302269094227,1.8358395083550685,-1.3422104274482929,2.0856795009249893,1.874195741585008
2024-06-23 13:40:00,20240623134005,5.0,2024.0,6.0,23.0,13.0,40.0,0.86,1000.96,53.61,21.65,113162.15,1572.15,0.35,1000.87,52.73,21.02,112588.59,1564.11,1.57,1001.04,54.18,22.51,113920.07,1579.98,-0.213894199942826,-1.2020824305917122,1.9835282468211008,-1.2962562455627282,2.4110258778025737,2.383249959680944,0.0289314090035256,-1.2077061464779668,2.0076691290140163,-1.253947130383673,2.870091041065974,2.986587661460064,-0.326128666814002,-1.198467609273262,1.9257735009853345,-1.3281812675909737,2.012206231903115,1.8027150965919008
2024-06-23 13:50:00,20240623135005,5.0,2024.0,6.0,23.0,13.0,50.0,1.9,1000.85,51.96,23.38,114137.49,1601.82,0.78,1000.76,50.89,21.32,112473.59,1570.8,3.05,1000.92,53.68,24.83,116834.6,1632.52,0.959570285222824,-1.236026686291085,1.7992384273214972,-1.2329088150336869,2.439536396963056,2.44100180521048,0.8167925097081292,-1.24161092268556,1.7957485170533682,-1.2430617109367976,2.8662862740142554,3.0018889616006943,0.8018069177807366,-1.235535413267594,1.8715963969911984,-1.242529554777867,2.0871110169943323,1.8862841461677315
2024-06-23 14:00:00,20240623140005,5.0,2024.0,6.0,23.0,14.0,0.0,1.78,1000.69,51.43,24.37,115589.37,1617.31,1.13,1000.64,50.82,23.82,101428.2,1384.72,2.44,1000.74,51.9,25.04,117758.2,1666.61,0.82417053693448,-1.2854001491265203,1.7400423034822303,-1.196657973285854,2.48197683061565,2.471152667605239,1.458074800979318,-1.278597951275659,1.7876863198592132,-1.1523498822128375,2.5008503092718044,2.576288673085206,0.3369145484545268,-1.2911371192590744,1.6787259067720737,-1.2347765980146117,2.110847969268025,1.9405070030394496
2024-06-23 14:10:00,20240623141005,5.0,2024.0,6.0,23.0,14.0,10.0,1.54,1000.55,50.74,25.3,72877.12,834.16,0.44,1000.46,48.51,23.46,42895.0,286.34,2.87,1000.63,52.14,28.25,117758.2,1734.7,0.5533710403577915,-1.328601929107566,1.662975651691487,-1.162604152250011,1.2334394774748887,0.9467725588604988,0.1938325696161171,-1.3340784941607895,1.5216338124520945,-1.165412385549088,0.5642834328226378,0.0640850783966726,0.6646255628975929,-1.325115939587215,1.704730916689259,-1.116267116061994,2.110847969268025,2.0488095646233533
2024-06-23 14:20:00,20240623142005,5.0,2024.0,6.0,23.0,14.0,20.0,1.35,1000.43,46.07,32.51,43055.82,288.27,0.17,1000.39,45.08,29.66,37035.0,207.76,2.79,1000.46,47.51,34.86,50626.95,390.76,0.3389881055679131,-1.3656320262341513,1.1413796171077593,-0.8985954966925617,0.3617221839767335,-0.1157874329197045,-0.300870912221657,-1.3556542608383615,1.1265861499384946,-0.9404470503136676,0.3704057378394127,-0.1156423005346852,0.6036560718384179,-1.377628661912504,1.2030509337035584,-0.8722335722280998,0.3855434247429161,-0.0888339162853196
2024-06-23 14:30:00,20240623143005,5.0,2024.0,6.0,23.0,14.0,30.0,1.57,1000.41,44.59,36.41,71071.18,818.96,0.26,1000.38,43.44,33.88,38401.66,230.08,2.87,1000.45,46.14,38.72,115808.59,1728.22,0.5872209774298776,-1.3718037090885764,0.9760772335565998,-0.7557891504132203,1.1806493868678374,0.9171861735538273,-0.1359697516090657,-1.3587365132208669,0.9377003871040036,-0.7873254834276231,0.4156215894820364,-0.0645922229354498,0.6646255628975929,-1.3807176455786954,1.0546056687596257,-0.7297268431511207,2.0607420797895544,2.038502609137031
2024-06-23 14:40:00,20240623144005,5.0,2024.0,6.0,23.0,14.0,40.0,2.0,1000.34,47.08,32.25,100948.79,1382.88,0.96,1000.26,46.23,30.8,80119.06,942.04,3.4,1000.44,48.11,33.58,107257.26,1526.84,1.0724034087964445,-1.393404599079064,1.254187324801456,-0.9081159197778512,2.054012698507284,2.0148410684313527,1.146594830933312,-1.3957235418109657,1.2590365324138997,-0.8990824564155417,1.7958388851634692,1.5637954673670391,1.0685484411646275,-1.3838066292448867,1.2680634584965218,-0.9194896896422275,1.8409688964995976,1.7181916992858557
2024-06-23 14:50:00,20240623145005,5.0,2024.0,6.0,23.0,14.0,50.0,1.58,1000.31,48.43,29.94,102503.81,1384.36,0.61,1000.26,47.9,29.01,81403.83,887.23,2.7,1000.37,49.02,31.05,108175.46,1503.48,0.5985042897872396,-1.4026621233607366,1.4049699043920414,-0.992701217189461,2.09946805510594,2.0177218480533177,0.5053125396621231,-1.3957235418109657,1.4513775226173145,-0.964032125781897,1.8383454118159608,1.4384345913269816,0.535065394396846,-1.4054295149082618,1.36666578776585,-1.0128943592185895,1.8645670662459228,1.6810357609894833
2024-06-23 15:00:00,20240623150005,5.0,2024.0,6.0,23.0,15.0,0.0,1.32,1000.31,49.56,28.21,98830.1,1308.08,0.44,1000.13,48.56,27.29,63436.87,563.78,1.83,1000.4,50.25,29.66,110473.66,1551.15,0.305138168495827,-1.4026621233607366,1.531180508049346,-1.0560486477185025,1.9920804986178893,1.8692449091590464,0.1938325696161171,-1.4357928227835697,1.5273925247336344,-1.0264418639439814,1.2439097820112153,0.6986430322108231,-0.127977820871683,-1.3961625639096875,1.4999414635914246,-1.064211549222994,1.9236318818754188,1.7568586881550683
2024-06-23 15:10:00,20240623151005,5.0,2024.0,6.0,23.0,15.0,10.0,1.91,1000.0,49.02,28.81,99791.43,1311.26,0.44,999.86,48.12,27.91,85953.52,1015.74,2.87,1000.11,49.59,30.15,109350.62,1468.66,0.9708535975801862,-1.498323207604395,1.4708674762131122,-1.0340784405986037,2.02018148636016,1.8754346924008367,0.1938325696161171,-1.519013637111283,1.4767158566560874,-1.003945330420439,1.9888715910119044,1.732361359798206,0.6646255628975929,-1.4857430902293085,1.4284276863191652,-1.0461213167753982,1.8947692282575657,1.6256517810460038
2024-06-23 15:20:00,20240623152005,5.0,2024.0,6.0,23.0,15.0,20.0,1.89,1000.03,47.65,30.89,91255.01,1196.14,0.87,999.97,47.29,30.37,57740.78,482.23,3.22,1000.08,48.05,31.21,100837.02,1372.75,0.948286972865462,-1.4890656833227576,1.317851080628592,-0.957915055916288,1.7706502808606168,1.6513567531571487,0.9816936703207204,-1.4851088609036895,1.3811212327825342,-0.9146848909560628,1.05545503804927,0.5121226994053735,0.931367086281484,-1.4950100412278828,1.2615622060172254,-1.0069873445418236,1.6759657236264296,1.4730992963711291
2024-06-23 15:30:00,20240623153005,5.0,2024.0,6.0,23.0,15.0,30.0,1.52,1000.01,48.26,29.96,86323.49,1140.91,0.87,999.88,47.77,28.9,51471.48,426.64,2.61,1000.08,48.91,30.8,94851.64,1328.21,0.5308044156430674,-1.4952373661771825,1.385982468443597,-0.9919688769521312,1.6264952216501862,1.5438530649671824,0.9816936703207204,-1.5128491323462725,1.4364048706853123,-0.9680234462457512,0.8480356808550152,0.3849778152771705,0.4664747169552737,-1.4950100412278828,1.3547468248871393,-1.0221240696510363,1.522138656281345,1.4022548831981658
2024-06-23 15:40:00,20240623154005,5.0,2024.0,6.0,23.0,15.0,40.0,1.0,1000.17,46.73,32.06,40279.06,292.41,0.0,1000.07,45.42,29.67,33100.83,199.47,2.79,1000.29,48.07,34.37,45908.33,381.4,-0.0559278269397577,-1.445863903341747,1.2150955449076006,-0.9150731520324856,0.2805536999772453,-0.1077290358690714,-0.6123508822676631,-1.4542863370786014,1.1657453934529625,-0.9400842029987716,0.2402439953015023,-0.1346031044458707,0.6036560718384179,-1.430141384237828,1.263729290176991,-0.8903238046756957,0.2642726822811407,-0.1037217408766743
2024-06-23 15:50:00,20240623155005,5.0,2024.0,6.0,23.0,15.0,50.0,0.78,1000.21,46.42,33.06,56187.35,595.49,0.26,1000.14,45.38,31.65,34916.87,202.2,2.0,1000.28,47.37,34.51,76926.02,1061.76,-0.3041606988017222,-1.433520537632862,1.180471397001615,-0.8784561401659877,0.7455747253176486,0.4822079153642247,-0.1359697516090657,-1.4327105704010643,1.1611384236277311,-0.8682404346493955,0.3003275531850068,-0.1283590761373621,0.0015823476290639,-1.4332303679040197,1.1878813445852,-0.8851551668335255,1.0614418325304067,0.9784449620051692
2024-06-23 16:00:00,20240623160005,5.0,2024.0,6.0,23.0,16.0,0.0,1.1,1000.15,43.54,38.95,27898.08,160.27,0.26,1000.08,41.91,33.62,18536.67,51.46,2.0,1000.21,46.12,42.62,57043.59,595.0,0.0569052966338625,-1.452035586196172,0.8588018938750331,-0.6627819402723155,-0.081359240654276,-0.364935940765362,-0.1359697516090657,-1.4512040846960963,0.761483791288899,-0.7967595136149151,-0.2416102316894343,-0.4731300751207279,0.0015823476290639,-1.4548532535673593,1.0524385845998598,-0.5857433604049501,0.5504540759311719,0.2360260510798807
2024-06-23 16:10:00,20240623161005,5.0,2024.0,6.0,23.0,16.0,10.0,0.59,1000.2,42.23,42.76,30945.95,211.33,0.0,1000.15,41.79,42.01,21902.5,91.62,1.22,1000.25,42.54,43.74,43119.16,399.48,-0.5185436335916007,-1.4366063790600745,0.712486946272317,-0.523271125060959,0.0077341586051198,-0.2655490438075552,-0.6123508822676631,-1.4296283180185592,0.7476628818132048,-0.4923306164173058,-0.130251978770426,-0.38127653047981,-0.592870190197893,-1.4424973189025938,0.6645305200018454,-0.5443942576675881,0.1925897078623253,-0.0749640626061943
2024-06-23 16:20:00,20240623162005,5.0,2024.0,6.0,23.0,16.0,20.0,0.89,1000.24,41.83,43.88,22350.67,109.3,0.17,1000.18,40.54,41.72,16708.33,46.07,1.74,1000.34,42.57,48.11,31860.0,252.74,-0.1800442628707399,-1.4242630133512244,0.6678106263936253,-0.4822600717704812,-0.2435176050154743,-0.4641476551785899,-0.300870912221657,-1.420381560871043,0.6036950747747208,-0.5028531885492851,-0.3021007342228182,-0.4854580284477835,-0.196568498313255,-1.414696465906836,0.6677811462414937,-0.3830589193084175,-0.0967759737767821,-0.3083657058257865
2024-06-23 16:30:00,20240623163005,5.0,2024.0,6.0,23.0,16.0,30.0,0.73,1000.36,39.29,52.04,14365.42,35.35,0.0,1000.28,38.85,48.72,12467.5,27.19,2.35,1000.41,40.06,53.59,16305.83,44.2,-0.3605772605885323,-1.3872329162246388,0.384115995163932,-0.183465254939859,-0.4769373592819262,-0.6080893126409835,-0.6123508822676631,-1.389559037045955,0.4090505996586908,-0.2488600681221975,-0.4424083016657723,-0.5286401729403266,0.2683238710129549,-1.393073580243496,0.3958120841909306,-0.1807436666291827,-0.496525422614933,-0.640065165257528
2024-06-23 16:40:00,20240623164005,5.0,2024.0,6.0,23.0,16.0,40.0,0.42,1000.53,38.33,55.82,10688.75,19.4,0.0,1000.42,37.88,53.85,9764.17,15.83,1.05,1000.58,38.78,57.91,12310.0,26.2,-0.7103599436667551,-1.334773611961991,0.2768928274550715,-0.0450529500844971,-0.584411440609228,-0.6391355524858137,-0.6123508822676631,-1.3464075036908456,0.2973315813968274,-0.0627193955806317,-0.5318477878737932,-0.5546226497112635,-0.7224303586986399,-1.340560857918172,0.257118697965942,-0.0212542703565016,-0.5992201237883772,-0.6686955971639793
2024-06-23 16:50:00,20240623165005,5.0,2024.0,6.0,23.0,16.0,50.0,0.04,1000.56,37.22,60.2,7164.75,9.37,0.0,1000.51,36.72,58.19,3522.5,1.95,0.44,1000.63,37.78,62.24,11056.67,20.12,-1.139125813246512,-1.3255160876803531,0.1529160397917016,0.1153295618907634,-0.6874227695012447,-0.6586586738427819,-0.6123508822676631,-1.3186672322482629,0.1637294564651138,0.0947563390841624,-0.738353008427709,-0.5863688449208239,-1.18732272802485,-1.325115939587215,0.1487644899776697,0.1386043143334777,-0.6314312913860259,-0.6783663208301584
2024-06-23 17:00:00,20240623170005,5.0,2024.0,6.0,23.0,17.0,0.0,0.04,1000.7,36.37,63.41,2540.08,1.16,0.0,1000.65,36.19,62.3,1983.33,0.61,0.26,1000.74,36.66,64.54,3026.67,1.59,-1.139125813246512,-1.282314307699308,0.0579788600494812,0.2328701699822212,-0.822608184480542,-0.6746392148538197,-0.6123508822676631,-1.2755156988931535,0.1026871062807965,0.2438865855063524,-0.7892763414972194,-0.5894336793286632,-1.3245040829079937,-1.2911371192590744,0.0274077770308043,0.2235176503119888,-0.8378060496772335,-0.7078397598982996
2024-06-24 06:20:00,20240624062005,5.0,2024.0,6.0,24.0,6.0,20.0,0.44,1004.74,39.21,52.81,6424.5,6.53,0.0,1004.72,38.07,50.0,6114.17,5.81,1.05,1004.77,39.98,56.27,6701.67,7.38,-0.687793318952031,-0.0356343711043256,0.3751807311881938,-0.1552701558026555,-0.7090612871551367,-0.6641866563606075,-0.6123508822676631,-0.0210389792123372,0.3192146880666767,-0.20241561181553,-0.6526077856022526,-0.5775402920743611,-0.7224303586986399,-0.0462767017828145,0.3871437475518682,-0.0818011707933526,-0.7433568296622661,-0.6986303043017245
