DateTime,SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
2024-06-04 11:30:00,20240604113004,4.0,2024.0,6.0,4.0,11.0,30.0,0.0,1007.81,38.26,36.66,34248.66,265.09,0.0,1007.75,38.11,35.47,33043.33,250.71,0.0,1007.88,38.38,37.65,35979.16,289.82,-0.6167555649031445,1.019453226497938,0.2457778742988078,-0.8032817095012642,0.0663824060557716,-0.2143433043335154,-0.4788324524015088,1.018570629013894,0.2895945044308773,-0.7883600277758448,0.177354441159186,-0.0842405668740752,-0.6766670867880662,1.023611036524818,0.2002819945167401,-0.8244075546524923,-0.0102293005490832,-0.2933883954774663
2024-06-04 11:40:00,20240604114004,4.0,2024.0,6.0,4.0,11.0,40.0,0.0,1007.74,38.24,37.25,34394.75,268.99,0.0,1007.67,38.11,35.84,33030.0,247.37,0.0,1007.81,38.49,38.6,35886.66,304.51,-0.6167555649031445,0.995589090378369,0.2436212182370077,-0.782563517887349,0.0706390509154294,-0.2064834096551409,-0.4788324524015088,0.9913521684944376,0.2895945044308773,-0.775478380545063,0.1769267372111287,-0.0918444876312994,-0.6766670867880662,0.9997037174613572,0.2118551126040905,-0.7907865635142426,-0.0126703135139776,-0.2685076487796067
2024-06-04 11:50:00,20240604115004,4.0,2024.0,6.0,4.0,11.0,50.0,0.0,1007.65,39.06,35.93,41442.52,412.6,0.0,1007.61,38.65,34.49,36215.0,325.03,0.0,1007.69,39.34,37.43,46368.36,500.42,-0.6167555649031445,0.96490662965317,0.3320441167708307,-0.828916082176108,0.2759909158107079,0.0829420966939228,-0.4788324524015088,0.9709383231048744,0.3492960914246108,-0.8224789853060231,0.2791200661355357,0.0849580530890691,-0.6766670867880662,0.9587197419240622,0.3012837523699813,-0.832193468389771,0.2639347199361161,0.063309035058221
2024-06-04 12:00:00,20240604120004,4.0,2024.0,6.0,4.0,12.0,0.0,0.0,1007.6,40.36,33.65,49223.77,533.96,0.0,1007.54,39.44,32.08,46233.59,471.04,0.0,1007.64,40.86,36.15,51967.42,584.97,-0.6167555649031445,0.947860818139192,0.4722267607878669,-0.9089796023112372,0.5027142905400743,0.3275258962240556,-0.4788324524015088,0.9471221701503452,0.4366373020265542,-0.9063837686200336,0.6005747170707867,0.4173677745747894,-0.6766670867880662,0.9416430854501504,0.4612032023042793,-0.8774933301339389,0.4116901583277017,0.2065130604703405
2024-06-04 12:10:00,20240604121004,4.0,2024.0,6.0,4.0,12.0,10.0,0.0,1007.46,40.98,32.71,41406.73,374.74,0.0,1007.4,40.5,31.61,35274.16,264.48,0.0,1007.54,41.5,34.2,45505.86,458.22,-0.6167555649031445,0.9001325459000151,0.5390830987036841,-0.9419882465774744,0.27494809755123,0.0066406575853958,-0.4788324524015088,0.8994898642413256,0.5538293061253647,-0.922746942129405,0.248932445543624,-0.0528914684228844,-0.6766670867880662,0.9074897725023656,0.5285377075397735,-0.9465048382598196,0.2411739233715602,-0.0081659486483601
2024-06-04 12:20:00,20240604122004,4.0,2024.0,6.0,4.0,12.0,20.0,0.0,1007.39,39.53,35.7,28819.17,184.79,0.0,1007.36,38.98,34.11,24670.83,139.08,0.0,1007.43,40.44,37.57,33912.5,244.68,-0.6167555649031445,0.8762684097804072,0.3827255342231438,-0.8369926653476341,-0.0918174070667149,-0.3761765204036345,-0.4788324524015088,0.8858806339816168,0.3857803945874478,-0.835708785164664,-0.0912840663508917,-0.3383799902659726,-0.6766670867880662,0.8699211282598065,0.4170149332434861,-0.8272387960115026,-0.0647670719439879,-0.3698429159636056
2024-06-04 12:30:00,20240604123004,4.0,2024.0,6.0,4.0,12.0,30.0,0.0,1007.32,38.05,38.36,25935.08,159.57,0.0,1007.25,37.44,35.25,23934.17,134.39,0.0,1007.37,38.92,40.81,28135.0,186.38,-0.6167555649031445,0.8524042736608382,0.2231329856499018,-0.7435852251899836,-0.1758515426905822,-0.427003839323789,-0.4788324524015088,0.8484552507673787,0.2155203131608744,-0.796019385588742,-0.1149204047136716,-0.3490573520478234,-0.6766670867880662,0.8494291404911589,0.2570954833091881,-0.7125735209715778,-0.2172314222648249,-0.4685867915582427
2024-06-04 12:40:00,20240604124004,4.0,2024.0,6.0,4.0,12.0,40.0,0.0,1007.33,37.55,40.44,29181.25,200.73,0.0,1007.3,37.41,39.91,27122.5,175.83,0.0,1007.38,37.75,41.36,31660.83,229.77,-0.6167555649031445,0.8558134359636337,0.1692165841048877,-0.6705448208561817,-0.081267431224529,-0.3440517201027914,-0.4788324524015088,0.8654667885920148,0.2122035583278891,-0.6337802610064648,-0.0126202300167941,-0.2547140957066944,-0.6766670867880662,0.8528444717859335,0.1339995909255503,-0.6931087366283807,-0.1241871331619747,-0.3950962810599356
2024-06-04 12:50:00,20240604125004,4.0,2024.0,6.0,4.0,12.0,50.0,0.0,1007.33,37.76,39.86,28685.5,188.97,0.0,1007.29,37.0,37.92,24875.83,144.21,0.0,1007.35,38.27,40.86,31325.0,223.56,-0.6167555649031445,0.8558134359636337,0.1918614727537937,-0.6909118566800303,-0.0957121686410216,-0.367752325594505,-0.4788324524015088,0.8620644810270875,0.1668745756104251,-0.7030626339503985,-0.0847064737513616,-0.3267009143723917,-0.6766670867880662,0.8425984779016098,0.1887088764293896,-0.7108039951221963,-0.1330494616376557,-0.4056142822167572
2024-06-04 13:00:00,20240604130004,4.0,2024.0,6.0,4.0,13.0,0.0,0.0,1007.28,36.54,42.12,25307.58,154.09,0.0,1007.23,36.15,41.22,23305.83,129.07,0.0,1007.33,36.91,43.64,29787.5,205.39,-0.6167555649031445,0.838767624449617,0.0603054529839596,-0.611550648125034,-0.1941350983715689,-0.4380479990257099,-0.4788324524015088,0.8416506356375242,0.072899855342511,-0.5881722667569405,-0.1350812073184947,-0.3611689863078332,-0.6766670867880662,0.8357678153120606,0.0456230528039639,-0.6124183578965817,-0.1736230555136032,-0.4363891744904202
2024-06-04 13:10:00,20240604131004,4.0,2024.0,6.0,4.0,13.0,10.0,0.0,1007.23,36.64,42.14,33702.16,255.73,0.0,1007.21,36.23,40.4,30985.83,216.95,0.0,1007.26,36.98,44.5,35681.66,277.54,-0.6167555649031445,0.8217218129356391,0.0710887332929625,-0.6108483365449012,0.0504589587575099,-0.2332070515616139,-0.4788324524015088,0.8348460205076698,0.081744534897138,-0.6167207822413755,0.1113378715321946,-0.161099358719551,-0.6766670867880662,0.8118604962485997,0.0529877643140961,-0.581982513287219,-0.0180801260307706,-0.3141872769920829
2024-06-04 13:20:00,20240604132004,4.0,2024.0,6.0,4.0,13.0,20.0,0.0,1007.2,37.23,41.13,32808.66,231.88,0.0,1007.17,36.83,40.0,26013.33,152.9,0.0,1007.22,37.57,42.16,37302.5,301.44,-0.6167555649031445,0.8114943260272524,0.1347100871160787,-0.646315071341603,0.0244249236962165,-0.2812733305562881,-0.4788324524015088,0.8212367902479223,0.1480796315568421,-0.630646887355734,-0.0482088562783591,-0.3069170606657216,-0.6766670867880662,0.7981991710695013,0.1150617613280676,-0.664796323038276,0.0246927545532232,-0.2737073691582608
2024-06-04 13:30:00,20240604133004,4.0,2024.0,6.0,4.0,13.0,30.0,0.0,1007.08,36.86,41.64,27009.92,182.94,0.0,1007.01,36.71,40.87,25047.5,148.71,0.0,1007.19,37.13,42.83,32390.0,272.57,-0.6167555649031445,0.7705843783936666,0.0948119499727686,-0.628406126048219,-0.1445337785660378,-0.3799049319818377,-0.4788324524015088,0.7667998692090481,0.1348126122249016,-0.6003576087320043,-0.0791983014510624,-0.3164561109569699,-0.6766670867880662,0.7879531771851775,0.0687692889786657,-0.641084676656563,-0.1049448258796823,-0.3226050653575262
2024-06-04 13:40:00,20240604134004,4.0,2024.0,6.0,4.0,13.0,40.0,0.0,1007.02,37.51,40.51,34665.0,294.34,0.0,1006.98,36.99,39.48,32205.0,264.3,0.0,1007.07,37.94,42.16,36365.83,320.96,-0.6167555649031445,0.7501294045768543,0.1649032719812867,-0.6680867303257172,0.0785133631429778,-0.1553940942457073,-0.4788324524015088,0.7565929465142665,0.1657689906660969,-0.6487508240044003,0.1504559377252148,-0.0533012605595013,-0.6766670867880662,0.7469692016478436,0.1539895221673373,-0.664796323038276,-2.5338569237688064e-05,-0.2406459548939844
2024-06-04 13:50:00,20240604135004,4.0,2024.0,6.0,4.0,13.0,50.0,0.0,1006.98,37.67,39.95,34111.0,339.42,0.0,1006.93,37.48,38.54,32890.83,317.37,0.0,1007.06,37.86,40.91,35884.16,398.54,-0.6167555649031445,0.7364927553656719,0.1821565204756916,-0.687751454569433,0.0623713872907601,-0.0645417731941385,-0.4788324524015088,0.7395814086895918,0.2199426529381879,-0.6814771710231429,0.1724613539814867,0.06751912105304,-0.6766670867880662,0.7435538703530302,0.1455727090129008,-0.7090344692728148,-0.0127362868373531,-0.1092471578334021
2024-06-04 14:00:00,20240604140004,4.0,2024.0,6.0,4.0,14.0,0.0,0.0,1006.9,37.82,40.12,34394.5,273.67,0.0,1006.86,37.68,39.49,31392.5,221.01,0.0,1006.93,38.05,40.67,37108.33,324.7,-0.6167555649031445,0.7092194569432685,0.1983314409391957,-0.6817818061383051,0.0706317666302975,-0.1970515360410916,-0.4788324524015088,0.7157652557351012,0.2420543518247562,-0.6484026713765412,0.1243862109587844,-0.1518562694158593,-0.6766670867880662,0.6991545635209218,0.1655626402546878,-0.7175281933498461,0.019568738473293,-0.2343114421199888
2024-06-04 14:10:00,20240604141004,4.0,2024.0,6.0,4.0,14.0,10.0,0.0,1006.91,37.54,40.79,31019.17,223.36,0.0,1006.85,37.41,39.81,30379.17,211.88,0.0,1006.95,37.64,41.45,31989.17,236.17,-0.6167555649031445,0.712628619246064,0.1681382560739877,-0.6582543682038593,-0.0277156979062836,-0.2984441773921214,-0.4788324524015088,0.712362948170174,0.2122035583278891,-0.6372617872850542,0.0918726894520436,-0.1726418372342595,-0.6766670867880662,0.7059852261105098,0.1224264728381998,-0.6899235900994938,-0.1155224607631269,-0.3842564731044351
2024-06-04 14:20:00,20240604142004,4.0,2024.0,6.0,4.0,14.0,20.0,0.0,1006.87,37.45,39.99,32090.0,257.71,0.0,1006.79,36.97,39.19,29760.0,226.57,0.0,1006.91,37.65,41.64,33720.83,301.12,-0.6167555649031445,0.6989919700348817,0.1584333037958855,-0.6863468314091676,0.0034852262847457,-0.2292166434941315,-0.4788324524015088,0.6919491027805721,0.1635578207774398,-0.6588472502123102,0.0720061137942335,-0.1391982456403603,-0.6766670867880662,0.6923239009313726,0.1234785744825042,-0.683199391871844,-0.0698251147005425,-0.2742493595560358
2024-06-04 14:30:00,20240604143004,4.0,2024.0,6.0,4.0,14.0,30.0,0.0,1006.91,37.08,41.06,31722.17,263.16,0.0,1006.86,36.87,40.31,30262.5,236.74,0.0,1006.96,37.26,41.55,33775.0,289.51,-0.6167555649031445,0.712628619246064,0.1185351666525747,-0.6487731618720676,-0.0072322881154731,-0.2182329445205057,-0.4788324524015088,0.7157652557351012,0.1525019713341556,-0.619854155892106,0.088129237117472,-0.1160449899215069,-0.6766670867880662,0.7094005574052844,0.0824466103546249,-0.6863845384007309,-0.0683956047296417,-0.2939134486753109
2024-06-04 14:40:00,20240604144004,4.0,2024.0,6.0,4.0,14.0,40.0,0.0,1006.88,37.68,40.52,30486.16,226.44,0.0,1006.86,37.38,39.52,28906.67,198.54,0.0,1006.91,37.83,41.1,34065.83,285.79,-0.6167555649031445,0.7024011323376773,0.1832348485065917,-0.6677355745356507,-0.0432460851788297,-0.2922368759538155,-0.4788324524015088,0.7157652557351012,0.2088868034949045,-0.6473582134929642,0.0446263230968821,-0.2030119878035323,-0.6766670867880662,0.6923239009313726,0.1424164040799869,-0.7023102710451647,-0.0607207960747201,-0.3002140870494455
2024-06-04 14:50:00,20240604145004,4.0,2024.0,6.0,4.0,14.0,50.0,0.0,1006.84,37.32,41.08,26566.92,169.76,0.0,1006.81,36.76,39.87,23656.67,131.78,0.0,1006.88,37.81,42.44,30890.83,244.22,-0.6167555649031445,0.688764483126495,0.1444150393941816,-0.648070850291935,-0.1574415318197065,-0.4064673452795235,-0.4788324524015088,0.6987537179104265,0.1403405369465433,-0.6351728715179007,-0.1238242190862063,-0.354999338028768,-0.6766670867880662,0.6820779070470488,0.1403122007913781,-0.6548869782817391,-0.1445069167616362,-0.3706220271604072
2024-06-04 15:00:00,20240604150004,4.0,2024.0,6.0,4.0,15.0,0.0,0.0,1006.77,36.2,43.7,23469.42,136.09,0.0,1006.72,35.7,42.43,21188.33,107.9,0.0,1006.82,36.61,45.99,24697.5,146.41,-0.6167555649031445,0.664900347006887,0.0236422999333504,-0.5560680332945497,-0.247693824603541,-0.4743244360028226,-0.4788324524015088,0.6681329498260815,0.0231485328477335,-0.5460457987860058,-0.2030229259990071,-0.4093650948199399,-0.6766670867880662,0.6615859192784014,0.0140600034748264,-0.5292506429756485,-0.3079447419061711,-0.5362847796803293
2024-06-04 15:10:00,20240604151004,4.0,2024.0,6.0,4.0,15.0,10.0,0.0,1006.78,35.17,48.1,20341.33,96.6,0.0,1006.73,34.73,46.1,18641.67,82.08,0.0,1006.81,35.62,48.86,23323.33,123.39,-0.6167555649031445,0.6683095093096827,-0.0874254872493786,-0.4015594856653533,-0.3388374225161107,-0.553910908015388,-0.4788324524015088,0.6715352573910087,-0.0840932067521218,-0.4182737843617659,-0.2847345941430041,-0.4681475001946491,-0.6766670867880662,0.658170587983588,-0.0900980593113286,-0.4276798592211472,-0.3442081666193488,-0.57527421392027
2024-06-04 15:20:00,20240604152004,4.0,2024.0,6.0,4.0,15.0,20.0,0.0,1006.7,34.44,50.0,21462.75,109.4,0.0,1006.61,34.09,48.86,19396.67,91.1,0.0,1006.76,34.62,50.84,24089.17,131.57,-0.6167555649031445,0.641036210887318,-0.1661434335050995,-0.3348398855527458,-0.3061624503857967,-0.5281143306094414,-0.4788324524015088,0.6307075666118435,-0.1548506431891386,-0.3221836590726918,-0.2605098018861981,-0.4476123609041814,-0.6766670867880662,0.641093931509715,-0.1953082237417882,-0.3576066355856375,-0.3239981626297842,-0.561419584377146
2024-06-04 15:30:00,20240604153004,4.0,2024.0,6.0,4.0,15.0,30.0,0.0,1006.58,34.29,50.51,19841.83,110.56,0.0,1006.52,34.01,49.59,18739.17,92.31,0.0,1006.6,34.66,51.48,21509.17,148.62,-0.6167555649031445,0.6001262632537322,-0.1823183539686036,-0.3169309402593617,-0.3533914242095813,-0.5257765157820273,-0.4788324524015088,0.6000867985274598,-0.1636953227437664,-0.2967685172389873,-0.2816062269310325,-0.4448576470969235,-0.6766670867880662,0.5864486307932828,-0.1910998171645699,-0.3349567047135538,-0.3920826323533255,-0.5325416584956955
2024-06-04 15:40:00,20240604154004,4.0,2024.0,6.0,4.0,15.0,40.0,0.0,1006.56,34.01,51.39,16001.33,69.35,0.0,1006.53,33.66,50.09,13249.17,41.88,0.0,1006.62,34.46,53.18,18186.67,95.22,-0.6167555649031445,0.5933079386481023,-0.2125115388338115,-0.2860292307335224,-0.4652926124053252,-0.6088294028835168,-0.4788324524015088,0.603489106092387,-0.2023907957952605,-0.2793608858460391,-0.457757365328205,-0.559667744039084,-0.6766670867880662,0.5932792933828319,-0.2121418500506613,-0.2747928258345808,-0.4797611791193975,-0.6229863061244025
2024-06-04 15:50:00,20240604155004,4.0,2024.0,6.0,4.0,15.0,50.0,0.0,1006.66,33.22,53.9,12428.25,35.92,0.0,1006.63,32.59,52.08,10800.83,25.34,0.0,1006.69,33.76,55.37,14994.17,54.07,-0.6167555649031445,0.6273995616760969,-0.2976994532749337,-0.1978891274268672,-0.5694019464812133,-0.6762028077804544,-0.4788324524015088,0.6375121817416979,-0.3206883848383984,-0.2100785129021054,-0.5363143558898321,-0.5973230881482123,-0.6766670867880662,0.6171866124462929,-0.2857889651519833,-0.1972875936316687,-0.5640091130699423,-0.6926828838382845
2024-06-04 16:00:00,20240604160004,4.0,2024.0,6.0,4.0,16.0,0.0,0.0,1006.65,32.29,56.34,11868.75,32.9,0.0,1006.62,32.21,55.27,11596.67,30.19,0.0,1006.68,32.42,57.21,12025.83,34.13,-0.6167555649031445,0.6239903993733014,-0.3979839601486598,-0.1122071146506763,-0.5857041766063321,-0.6822891877621701,-0.4788324524015088,0.6341098741767707,-0.3627006127228779,-0.0990178246150956,-0.5107791788439295,-0.5862814666893688,-0.6766670867880662,0.6137712811514795,-0.4267705854887986,-0.1321690423744273,-0.6423416149533439,-0.7264556604996407
2024-06-04 16:10:00,20240604161004,4.0,2024.0,6.0,4.0,16.0,10.0,0.0,1006.65,32.06,58.05,12477.0,34.12,0.0,1006.63,31.92,57.1,12190.0,31.41,0.0,1006.67,32.22,58.79,12679.17,36.02,-0.6167555649031445,0.6239903993733014,-0.4227855048593659,-0.0521594745493297,-0.5679815108804992,-0.6798304514781657,-0.4788324524015088,0.6375121817416979,-0.3947625761084014,-0.0353058937169053,-0.4917417007118358,-0.5835039866522989,-0.6766670867880662,0.6103559498567049,-0.4478126183748908,-0.0762520255339702,-0.6251004105156779,-0.7232545297127819
2024-06-04 16:20:00,20240604162004,4.0,2024.0,6.0,4.0,16.0,20.0,0.0,1006.69,31.68,60.36,11269.17,28.89,0.0,1006.65,31.43,59.12,10934.17,27.89,0.0,1006.72,31.9,61.51,11873.33,31.16,-0.6167555649031445,0.6376270485845225,-0.4637619700335768,0.0289575129559984,-0.6031742233237918,-0.6903707717776267,-0.4788324524015088,0.6443167968715523,-0.4489362383804932,0.0350209371106053,-0.5320360329765574,-0.59151769954614,-0.6766670867880662,0.6274326063306167,-0.4814798709926379,0.0200101806723863,-0.6463659876792509,-0.7314860088789901
2024-06-04 16:30:00,20240604163004,4.0,2024.0,6.0,4.0,16.0,30.0,0.0,1006.71,31.29,62.0,10368.58,24.14,0.0,1006.68,31.12,60.44,9082.5,18.69,0.0,1006.76,31.41,63.34,11805.83,31.2,-0.6167555649031445,0.6444453731901136,-0.5058167632386878,0.0865470625268807,-0.629414840711425,-0.6999437204243648,-0.4788324524015088,0.654523719566334,-0.4832093716546733,0.0809770839879885,-0.5914483787754449,-0.6124626309732245,-0.6766670867880662,0.641093931509715,-0.533032851563563,0.0847748267597515,-0.6481472674103901,-0.7314182600792682
2024-06-04 16:40:00,20240604164004,4.0,2024.0,6.0,4.0,16.0,40.0,0.0,1006.75,30.92,63.8,8059.42,15.13,0.0,1006.69,30.7,63.01,7052.5,11.94,0.0,1006.79,31.1,64.23,8752.5,17.52,-0.6167555649031445,0.6580820224012959,-0.545714900381998,0.1497551047388246,-0.6966971601318347,-0.7181020924890196,-0.4788324524015088,0.6579260271312999,-0.5296439393164664,0.1704523093477423,-0.6565825884195724,-0.6278298360963573,-0.6766670867880662,0.6513399253940387,-0.5656480025370052,0.1162723868787432,-0.7287225983952662,-0.7545883495841506
2024-06-04 16:50:00,20240604165004,4.0,2024.0,6.0,4.0,16.0,50.0,0.0,1006.82,30.46,65.51,6520.75,9.77,0.0,1006.78,30.28,64.71,5919.17,8.19,0.0,1006.88,30.62,66.38,6882.5,11.58,-0.6167555649031445,0.6819461585209038,-0.595317989803411,0.2098027448401717,-0.7415296041472351,-0.7289044092777598,-0.4788324524015088,0.6885467952156449,-0.5760785069782589,0.2296382560837661,-0.6929464080333553,-0.6363671722758755,-0.6766670867880662,0.6820779070470488,-0.6161488814636258,0.1923619984021498,-0.7780706442801585,-0.7646490463428494
2024-06-04 17:00:00,20240604170004,4.0,2024.0,6.0,4.0,17.0,0.0,0.0,1006.96,30.07,67.42,6111.42,8.35,0.0,1006.88,29.93,66.65,5876.67,7.85,0.0,1007.01,30.26,68.2,6271.67,8.85,-0.6167555649031445,0.7296744307600808,-0.6373727830085221,0.2768735007428455,-0.7534563098793439,-0.7317662170837319,-0.4788324524015088,0.7225698708649556,-0.614773980029753,0.2971798658884055,-0.6943100552795993,-0.637141224089485,-0.6766670867880662,0.7264772138791573,-0.6540245406585912,0.2567727393196388,-0.7941900383271472,-0.7692729019238674
2024-06-04 17:10:00,20240604171004,4.0,2024.0,6.0,4.0,17.0,10.0,0.0,1007.04,29.61,68.11,5614.92,6.93,0.0,1007.0,29.42,67.57,5145.0,5.93,0.0,1007.07,29.86,68.66,6006.67,7.85,-0.6167555649031445,0.7569477291824455,-0.6869758724299351,0.3011032502574239,-0.7679229001512321,-0.7346280248897041,-0.4788324524015088,0.7633975616441209,-0.6711588121905011,0.3292099076514298,-0.7177862854127612,-0.6415123402133984,-0.6766670867880662,0.7469692016478436,-0.6961086064307752,0.2730523771339488,-0.8011832106049528,-0.7709666219169145
2024-06-04 17:20:00,20240604172004,4.0,2024.0,6.0,4.0,17.0,20.0,0.0,1006.98,29.23,69.42,4357.33,4.3,0.0,1006.94,29.06,68.13,3550.0,2.82,0.0,1007.01,29.38,70.92,4959.17,5.5,-0.6167555649031445,0.7364927553656719,-0.7279523376041456,0.3471046587561166,-0.8045654767071716,-0.7399284154035822,-0.4788324524015088,0.7429837162545576,-0.7109598701863239,0.3487064548115319,-0.7689631644188614,-0.6485926376849456,-0.6766670867880662,0.7264772138791573,-0.7466094853573958,0.3530349455259954,-0.8288260330992975,-0.7749468639005748
2024-06-04 17:30:00,20240604173004,4.0,2024.0,6.0,4.0,17.0,30.0,0.0,1007.03,28.78,72.58,2387.75,1.23,0.0,1006.98,28.64,71.27,1994.17,0.86,0.0,1007.08,29.0,73.71,3248.33,2.2,-0.6167555649031445,0.7535385668796498,-0.7764770989946582,0.4580698884170848,-0.8619534059472636,-0.7461155632657898,-0.4788324524015088,0.7565929465142665,-0.7573944378481164,0.4580263799592466,-0.818883241951188,-0.653054818728107,-0.6766670867880662,0.7503845329426183,-0.7865893478409703,0.4517744879214859,-0.8739739533248103,-0.7805361398776297
2024-06-05 06:00:00,20240605060004,4.0,2024.0,6.0,5.0,6.0,0.0,0.0,1007.24,23.59,94.75,4826.17,5.29,0.0,1007.18,23.46,94.62,4281.67,4.09,0.0,1007.32,23.77,94.95,5410.83,6.58,-0.6167555649031445,0.8251309752384347,-1.336129347031904,1.236582274994195,-0.7909048197422731,-0.737933211369841,-0.4788324524015088,0.8246390978128495,-1.330087439010227,1.2709627660099283,-0.7454869342856995,-0.6457013264988154,-0.6766670867880662,0.832352484017286,-1.3368385078122735,1.2034690687387717,-0.8169070286049817,-0.7731176463080841
2024-06-05 06:10:00,20240605061004,4.0,2024.0,6.0,5.0,6.0,10.0,0.0,1007.38,24.01,93.44,6935.75,10.53,0.0,1007.3,23.79,92.44,5623.33,7.13,0.0,1007.47,24.21,94.75,8332.5,14.73,-0.6167555649031445,0.8728592474776117,-1.2908395697340922,1.1905808664955024,-0.7294376908283355,-0.7273727374942817,-0.4788324524015088,0.8654667885920148,-1.29360313584739,1.1950654931366738,-0.7024386762999161,-0.6387803926359527,-0.6766670867880662,0.8835824534389436,-1.2905460354628713,1.196390965341245,-0.7398061167223543,-0.7593138283647515
2024-06-05 06:20:00,20240605062004,4.0,2024.0,6.0,5.0,6.0,20.0,0.0,1007.52,24.43,90.8,9559.25,18.57,0.0,1007.5,24.27,90.08,8674.17,15.16,0.0,1007.56,24.53,92.09,10089.17,20.38,-0.6167555649031445,0.9205875197167884,-1.2455497924362806,1.0978757379179844,-0.6529964026545212,-0.7111692623111714,-0.4788324524015088,0.9335129398906364,-1.2405350585196269,1.1129014729619582,-0.6045499806591822,-0.6204991100968776,-0.6766670867880662,0.914320435091915,-1.2568787828451242,1.1022521901541464,-0.6934487735327213,-0.7497443104040362
2024-06-05 06:30:00,20240605063004,4.0,2024.0,6.0,5.0,6.0,30.0,0.0,1007.61,24.69,90.21,9433.59,18.59,0.0,1007.58,24.58,89.87,9224.17,17.67,0.0,1007.65,24.85,90.47,9956.67,20.55,-0.6167555649031445,0.9512699804419876,-1.2175132636328732,1.0771575463040697,-0.6566577757332029,-0.7111289551589746,-0.4788324524015088,0.9607314004100928,-1.2062619252454467,1.1055902677769205,-0.5869027810019062,-0.6147847864140534,-0.6766670867880662,0.945058416744925,-1.2232115302273772,1.0449195526341837,-0.6969453596716241,-0.7494563780052182
2024-06-05 06:40:00,20240605064004,4.0,2024.0,6.0,5.0,6.0,40.0,0.0,1007.66,25.15,89.15,10421.83,22.52,0.0,1007.62,24.88,87.78,10178.33,21.5,0.0,1007.74,25.37,90.0,10590.83,23.27,-0.6167555649031445,0.9683157919559656,-1.1679101742114604,1.0399350325570362,-0.6278632879783372,-0.703208599752305,-0.4788324524015088,0.9743406306698016,-1.1730943769155946,1.0328263685543966,-0.5562877773201127,-0.6060653203960389,-0.6766670867880662,0.9757963983979352,-1.1685022447235385,1.0282860096499973,-0.680210302570895,-0.7448494596241305
2024-06-05 06:50:00,20240605065004,4.0,2024.0,6.0,5.0,6.0,50.0,0.0,1007.79,25.56,87.02,12019.0,30.8,0.0,1007.72,25.39,86.31,10745.83,24.25,0.0,1007.85,25.77,87.8,13995.83,41.59,-0.6167555649031445,1.0126349018923468,-1.123698724944549,0.965138849272902,-0.58132632124208,-0.6865214387428331,-0.4788324524015088,1.0083637063191124,-1.116709544754846,0.9816479322591288,-0.5380790758555597,-0.5998046071977255,-0.6766670867880662,1.0133650426404943,-1.1264181789513543,0.9504268722772086,-0.5903546361334306,-0.7138205093515104
2024-06-05 07:00:00,20240605070004,4.0,2024.0,6.0,5.0,7.0,0.0,0.0,1007.85,26.32,83.95,17162.0,59.2,0.0,1007.83,25.86,82.28,14550.83,44.59,0.0,1007.88,26.78,85.8,19672.5,74.4,-0.6167555649031445,1.0330898757091591,-1.0417457945961273,0.8573340217225311,-0.431474007509308,-0.6292852826233888,-0.4788324524015088,1.0457890895333506,-1.0647470523714115,0.8413424232319664,-0.415992540044769,-0.553498095760019,-0.6766670867880662,1.023611036524818,-1.0201559128765902,0.8796458383019464,-0.4405511218909753,-0.6582495563796401
2024-06-05 07:10:00,20240605071004,4.0,2024.0,6.0,5.0,7.0,10.0,0.0,1007.86,27.47,78.4,22075.67,93.68,0.0,1007.82,26.88,76.12,20125.0,77.9,0.0,1007.9,27.78,81.96,25578.33,129.15,-0.6167555649031445,1.0364990380119548,-0.9177380710425952,0.662442558235704,-0.2883037142137006,-0.5597957522361197,-0.4788324524015088,1.0423867819684234,-0.9519773880499148,0.6268804044708446,-0.2371407383836821,-0.4776637842560853,-0.6766670867880662,1.0304416991143674,-0.9149457484461307,0.7437462530694428,-0.2847002289346257,-0.5655183867603196
