SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240608075007,7,2024,6,8,7,50,32.21,94.92,42065.66,294.88,0.09,-0.1,1370.16,19.33,32.13,32.07,95.02,95.12,40695.5,39855.77,275.55,264.77,32.84,95.78,50289.14,412.77,0.26,0.93,6948.52,103.97,32.58,32.38,96.11,96.22,44382.81,44382.81,326.04,326.04,31.97,93.99,37580.83,232.57,-0.11,-1.32,-3113.98,-43.73,31.97,31.97,93.99,93.99,36587.5,34943.33,219.5,200.98,29.36,29.9,28.87,98.04,98.54,97.3,30868.04,39127.94,26309.86,186.5,298.6,135.21,0.11,0.23,-0.01,-0.08,0.69,-0.76,606.22,8786.81,-6065.48,6.18,125.28,-90.45,29.26,29.78,28.79,29.15,29.68,28.7,98.12,98.83,97.31,98.2,98.94,97.31,30261.82,38152.41,25839.3,29785.28,37920.33,25140.55,180.33,287.07,130.79,175.97,285.77,125.16,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608080007,7,2024,6,8,8,00,33.94,90.0,54612.78,506.99,0.17,-1.07,2154.81,46.69,33.77,33.62,91.07,91.97,52457.97,50708.17,460.3,429.45,34.53,96.78,71837.27,879.67,0.72,1.71,14538.51,263.42,34.07,34.07,96.78,96.78,66432.27,66432.27,726.0,726.0,33.03,84.37,44932.66,332.53,-0.05,-2.52,-18831.25,-352.18,32.84,32.58,85.78,85.78,44932.66,43340.62,332.53,308.8,30.6,31.23,29.98,96.37,98.0,94.7,37752.49,48149.28,31905.58,264.46,434.39,185.86,0.13,0.34,-0.02,-0.26,0.98,-1.18,902.13,10948.5,-9006.1,13.58,167.61,-148.02,30.47,31.03,29.86,30.35,30.94,29.74,96.63,98.3,94.94,96.86,98.4,94.94,36850.35,46534.32,31435.03,36105.39,46534.32,30470.94,250.88,398.82,181.44,241.52,398.82,171.85,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608081007,7,2024,6,8,8,10,36.68,82.89,67349.39,801.32,0.32,0.33,-2022.38,-45.12,36.36,36.01,82.56,82.78,69371.77,68863.62,846.44,836.69,37.73,88.0,94044.84,1530.53,0.79,7.7,22207.57,650.86,37.46,37.22,88.0,88.0,94044.84,94044.84,1530.53,1530.53,34.98,77.25,51079.76,419.63,0.13,-6.34,-21472.66,-512.46,34.53,34.0,77.25,77.25,51079.76,51079.76,419.63,419.63,32.2,32.93,31.36,93.52,96.0,90.91,45124.25,59739.4,37214.85,380.32,669.78,243.18,0.17,0.46,-0.01,-0.2,2.26,-2.23,453.14,14393.51,-12561.54,5.22,274.23,-233.05,32.03,32.69,31.18,31.86,32.58,30.97,93.72,96.3,91.15,93.99,96.4,91.15,44671.11,58124.43,36996.79,43976.49,58124.43,36294.09,375.1,634.21,240.56,365.08,634.21,232.54,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608082007,7,2024,6,8,8,20,37.86,81.93,53668.88,476.46,0.03,-0.26,-881.55,-13.78,37.83,37.77,82.2,82.23,54550.43,56889.42,490.24,532.89,38.07,85.06,71361.09,840.05,0.2,5.96,19395.47,406.24,38.07,38.07,87.69,87.69,71361.09,71361.09,840.05,840.05,37.55,75.82,42530.23,288.18,-0.12,-7.22,-28830.86,-551.87,37.55,37.46,75.82,75.82,42530.23,49715.93,288.18,396.61,33.81,34.45,33.02,90.56,93.51,87.02,49190.56,64729.44,40179.88,433.34,758.32,271.59,0.15,0.44,-0.04,-0.24,3.23,-3.38,195.98,15453.59,-15694.22,2.08,314.41,-302.51,33.66,34.24,32.85,33.5,34.16,32.64,90.8,94.24,87.25,91.06,94.35,87.25,48994.58,63114.47,40014.33,48786.39,63114.47,40539.52,431.26,722.75,269.42,429.07,722.75,279.67,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608083007,7,2024,6,8,8,30,38.49,76.38,48507.18,380.83,0.1,-1.22,-308.88,-3.99,38.39,38.28,77.6,78.93,48816.06,48695.31,384.83,383.28,39.08,84.65,58344.53,545.28,0.49,3.97,6662.81,107.66,39.08,39.06,85.05,85.05,58344.53,58344.53,545.28,545.28,38.05,70.37,39709.14,250.73,-0.15,-12.02,-12488.28,-206.2,38.05,38.02,70.37,72.63,41631.8,41631.8,273.49,273.49,35.19,35.74,34.52,86.95,91.13,82.67,50689.24,65351.45,41658.49,450.81,761.45,286.43,0.13,0.44,-0.08,-0.41,3.62,-5.21,-135.74,13214.06,-15792.13,-2.28,278.17,-301.1,35.06,35.58,34.37,34.93,35.5,34.18,87.36,91.89,82.91,87.83,91.96,83.28,50824.98,63736.48,41813.38,50696.68,63736.48,42471.63,453.09,725.88,288.05,451.64,725.88,299.08,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608084007,7,2024,6,8,8,40,37.83,66.67,39545.68,288.4,-0.14,-0.25,2212.31,37.79,37.96,38.14,66.92,66.89,37333.37,36245.89,250.61,215.29,39.03,70.67,61832.26,656.88,0.39,11.21,14706.67,402.37,39.06,39.08,72.83,72.83,54612.5,49183.33,656.88,389.02,37.15,55.77,30507.5,146.65,-0.51,-10.22,-15540.44,-206.59,37.15,37.15,55.77,55.77,30507.5,30507.5,146.65,146.65,36.17,36.88,35.45,82.13,86.82,76.26,50958.26,67951.52,41056.69,458.15,810.86,278.38,0.09,0.47,-0.14,-0.43,5.25,-6.61,420.74,14076.59,-16712.91,6.82,322.42,-312.17,36.07,36.72,35.35,35.98,36.65,35.2,82.56,87.74,76.5,82.99,87.76,76.87,50537.52,64863.01,41211.58,50209.7,63958.14,41869.82,451.33,770.8,280.0,443.73,726.15,291.03,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608085007,7,2024,6,8,8,50,40.49,56.23,89853.27,1320.73,0.56,-2.47,3950.61,95.55,39.93,39.4,58.7,60.99,85902.66,80254.55,1225.18,1106.98,43.27,70.0,114847.26,1942.93,0.81,6.56,28051.02,582.08,42.57,41.76,70.37,70.67,114847.26,114847.26,1942.93,1942.93,38.17,45.7,49246.95,375.59,0.17,-11.99,-38052.43,-866.04,37.7,37.31,47.79,50.7,49246.95,49246.95,375.59,375.59,37.55,38.62,36.49,75.68,82.53,68.21,58922.86,78711.21,43001.04,629.12,1065.89,302.22,0.17,0.57,-0.09,-0.82,6.19,-8.38,850.82,17593.68,-22535.99,19.52,402.11,-449.22,37.37,38.38,36.3,37.2,38.21,36.09,76.51,83.45,68.8,77.3,83.5,69.66,58072.04,76607.08,43321.48,56942.83,75702.22,44253.76,609.6,1040.28,306.01,584.1,995.63,320.13,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608090007,7,2024,6,8,9,00,44.22,41.03,76547.42,1018.54,0.0,-0.45,-7099.09,-145.26,44.21,44.08,41.48,42.54,83646.5,91399.84,1163.81,1331.35,45.16,46.8,117758.2,1964.22,0.53,9.26,24890.31,624.66,45.16,45.16,46.8,47.79,117758.2,117758.2,1964.22,1964.22,43.3,35.26,30347.5,131.46,-0.66,-6.77,-29265.7,-655.06,43.27,42.57,35.26,35.26,33560.23,46138.36,163.47,318.7,39.26,40.39,38.2,67.52,74.2,60.03,62578.64,86364.7,40570.18,714.38,1246.65,268.71,0.14,0.54,-0.19,-0.72,7.44,-9.09,-691.5,19318.98,-24275.06,-12.47,462.31,-499.7,39.11,40.23,38.04,38.95,40.06,37.75,68.24,75.12,60.38,69.06,75.34,61.24,63270.13,85161.4,41426.08,63724.77,84256.54,44720.05,726.85,1246.65,277.83,734.41,1202.0,321.78,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608091007,7,2024,6,8,9,10,42.64,40.9,65595.41,890.8,0.02,-0.22,6361.11,121.66,42.62,42.67,41.11,40.9,59234.3,57449.46,769.15,747.83,43.52,43.41,110863.59,1829.54,0.49,4.89,56251.09,1539.85,43.3,43.86,43.41,43.41,110863.59,110863.59,1829.54,1829.54,41.95,38.04,33748.91,166.14,-0.53,-4.77,-59455.0,-1452.88,41.95,41.95,38.04,37.15,30347.5,30347.5,131.46,131.46,40.26,41.36,39.36,60.52,66.76,53.49,62286.31,89167.82,37681.7,729.29,1296.48,226.46,0.09,0.49,-0.3,-0.81,6.98,-8.83,705.75,24992.9,-30605.45,15.33,610.48,-656.44,40.16,41.21,39.28,40.06,41.16,39.08,61.34,67.69,53.84,62.08,67.91,54.56,61580.55,87964.53,37970.7,61822.41,87059.67,41264.67,713.97,1296.48,229.81,719.6,1251.84,273.75,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608092007,7,2024,6,8,9,20,44.74,36.25,70779.86,946.83,0.01,-0.26,-3934.61,-77.73,44.73,44.66,36.51,36.81,74714.47,76596.66,1024.56,1045.3,45.83,38.71,114493.27,1838.93,0.55,2.23,22144.68,547.54,45.83,45.83,39.03,39.33,114493.27,114493.27,1838.93,1838.93,43.63,33.6,24836.67,93.73,-0.59,-5.11,-87245.46,-1671.87,43.52,43.3,33.6,33.6,24836.67,24836.67,93.73,93.73,41.4,42.65,40.38,52.91,59.04,46.46,65138.14,96356.52,34732.78,807.69,1462.96,194.05,0.09,0.54,-0.38,-0.81,6.35,-8.48,196.91,25451.1,-40341.22,4.67,634.03,-843.11,41.31,42.5,40.27,41.21,42.46,40.05,53.72,59.58,46.8,54.51,59.85,47.52,64941.23,95153.23,35021.78,65106.95,94248.36,37118.13,803.02,1462.96,197.4,805.0,1418.32,223.27,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608093007,7,2024,6,8,9,30,42.39,37.05,69351.83,738.94,-0.19,0.24,4261.1,74.14,42.59,42.82,36.82,36.81,65090.72,59611.73,664.8,573.96,43.29,40.03,97223.52,1312.08,0.11,4.7,25019.69,404.37,43.63,44.01,40.03,40.03,87536.56,87536.56,1096.02,1096.02,41.69,34.27,45929.92,329.88,-0.63,-2.83,-8168.67,-240.84,41.72,41.76,34.27,34.27,45929.92,32586.67,329.88,169.22,42.05,43.35,40.98,46.36,51.6,40.44,68612.24,102836.35,35769.58,867.37,1590.76,207.24,0.04,0.48,-0.46,-0.57,6.48,-6.95,958.57,28510.58,-39621.28,17.69,683.48,-848.88,42.01,43.26,40.89,41.96,43.28,40.67,46.92,52.08,40.79,47.49,52.34,41.12,67653.67,100018.56,35738.13,66926.36,99113.7,35610.61,849.69,1554.75,206.8,836.78,1510.11,205.89,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608094007,7,2024,6,8,9,40,42.79,35.17,85150.67,1227.22,0.01,-0.19,-5049.4,-94.75,42.78,42.74,35.36,35.45,90200.07,94009.98,1321.97,1390.87,43.91,36.9,117758.2,2189.64,0.69,1.43,20534.68,877.56,43.91,43.91,38.83,38.83,117758.2,117758.2,2189.64,2189.64,41.78,32.89,42938.13,295.79,-0.48,-2.76,-51561.32,-1232.3,41.69,41.69,32.89,32.89,42938.13,42938.13,295.79,295.79,42.88,44.16,41.75,41.1,45.98,36.63,76213.08,112157.34,37841.35,1023.84,1846.22,232.1,0.07,0.53,-0.45,-0.56,4.85,-5.71,-251.71,29481.91,-45624.76,-4.4,762.68,-1019.83,42.81,44.07,41.64,42.73,44.09,41.43,41.66,46.41,36.98,42.25,46.68,37.31,76464.79,110542.85,37809.9,76553.7,110542.85,37682.38,1028.25,1810.21,231.65,1032.71,1810.21,230.75,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608095007,7,2024,6,8,9,50,40.76,39.15,76904.27,967.05,-0.13,0.26,357.76,-0.54,40.9,41.03,38.89,38.52,76546.51,72383.87,967.59,902.09,41.36,40.35,117758.2,2150.17,0.26,1.45,42249.93,787.95,41.78,42.19,40.35,40.35,117758.2,117758.2,2150.17,2150.17,40.34,37.16,45753.83,359.15,-0.42,-1.02,-40596.8,-1106.47,40.34,40.34,36.9,35.47,45753.83,45753.83,360.39,360.39,42.92,43.84,42.12,38.26,41.03,35.2,74054.91,112642.5,37259.16,964.9,1880.76,229.36,-0.05,0.44,-0.55,-0.1,3.99,-3.88,-850.52,31848.4,-46048.82,-20.41,796.99,-1059.9,42.97,43.94,42.08,43.0,44.16,41.94,38.36,41.41,35.16,38.51,41.62,34.77,74905.43,111028.0,37227.71,75241.92,111028.0,37100.19,985.31,1844.75,229.12,998.57,1844.75,228.22,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608100007,7,2024,6,8,10,00,39.9,40.82,111589.71,1731.02,-0.09,0.18,6745.11,148.87,39.99,40.13,40.64,40.34,104844.6,102159.17,1582.15,1502.7,40.6,42.11,117758.2,2022.59,0.36,2.14,61684.92,1598.04,40.6,40.85,42.11,41.62,117758.2,117758.2,2022.59,2022.59,39.25,39.36,56073.28,411.44,-1.19,-1.86,0.0,-185.96,39.25,39.25,39.36,39.15,50307.11,50307.11,359.15,359.15,42.2,43.08,41.44,38.22,40.25,35.89,79895.29,112642.5,41546.79,1083.64,1890.49,276.02,-0.06,0.41,-0.64,0.0,2.81,-3.06,1456.84,37980.83,-41171.21,28.61,959.22,-981.72,42.27,43.18,41.41,42.34,43.44,41.38,38.22,40.63,35.84,38.14,40.6,35.42,78438.44,111028.0,40018.86,77035.14,111028.0,37794.98,1055.04,1854.48,261.73,1027.12,1854.48,234.96,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608101007,7,2024,6,8,10,10,40.23,39.33,117758.2,1956.36,0.09,-0.24,0.0,9.78,40.14,40.06,39.57,39.86,117758.2,117758.2,1946.58,1921.51,40.67,40.73,117758.2,2089.65,0.29,1.91,0.0,145.09,40.67,40.67,41.32,42.11,117758.2,117758.2,2089.65,2089.65,39.71,37.21,117758.2,1848.34,-0.34,-1.52,0.0,-145.92,39.56,39.38,37.21,37.21,117758.2,117758.2,1847.87,1838.15,41.8,42.61,41.07,37.96,39.8,35.75,88589.09,113791.6,55548.34,1261.24,1933.84,556.39,-0.05,0.38,-0.61,-0.0,2.31,-2.52,396.66,28605.65,-31262.04,9.96,726.76,-763.89,41.86,42.74,41.01,41.91,42.91,40.95,37.97,40.28,35.7,37.97,40.38,35.43,88192.43,112177.1,54587.31,87086.6,112177.1,52363.44,1251.28,1897.83,547.8,1222.74,1897.83,519.41,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608102007,7,2024,6,8,10,20,41.01,38.33,106553.43,1708.92,0.22,-0.33,-4924.51,-136.33,40.79,40.6,38.66,38.91,111477.94,111477.94,1845.25,1834.27,42.65,40.37,117758.2,2198.67,0.62,0.86,50596.4,1376.36,42.03,41.54,40.37,40.37,117758.2,117758.2,2198.67,2183.65,39.91,35.61,67161.8,582.38,-0.57,-1.77,-50596.4,-1616.29,39.91,39.91,36.77,36.87,67161.8,67161.8,584.32,584.32,41.18,42.08,40.45,38.31,40.08,36.08,94551.35,114335.75,62602.53,1388.25,1993.8,637.83,-0.02,0.39,-0.6,-0.01,2.08,-1.96,231.68,33347.6,-25153.86,0.19,864.9,-754.63,41.2,42.1,40.41,41.23,42.2,40.39,38.32,40.5,36.23,38.32,40.55,35.98,94319.67,112721.26,61641.5,92900.15,112721.26,59417.62,1388.06,1957.79,629.57,1354.23,1955.29,601.17,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608103007,7,2024,6,8,10,30,40.84,38.8,81038.92,1288.97,-0.14,0.24,4924.51,118.86,40.98,41.08,38.56,38.41,76114.41,76114.41,1170.11,1166.15,43.07,41.61,117758.2,2512.2,0.7,2.12,53403.13,1864.18,43.07,43.07,41.61,41.61,117758.2,117758.2,2512.2,2512.2,39.74,34.54,31125.0,178.02,-1.21,-1.63,-84774.76,-1991.22,39.74,39.74,34.54,34.54,31125.0,31125.0,178.02,178.02,40.92,42.04,40.12,38.6,40.34,36.13,96499.2,117758.2,60135.04,1479.92,2193.82,612.52,-0.01,0.49,-0.7,-0.01,1.65,-1.76,342.24,38078.18,-37921.55,7.65,1108.2,-1046.36,40.93,42.01,40.08,40.94,42.04,40.05,38.61,40.76,36.28,38.58,40.82,36.02,96156.96,117758.2,59174.01,95650.6,117758.2,59174.01,1472.28,2193.82,604.26,1452.93,2191.32,602.64,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608104007,7,2024,6,8,10,40,40.84,39.02,60835.0,696.1,-0.18,0.41,-7422.17,-144.4,41.02,41.13,38.61,38.25,68257.17,75677.72,840.49,1031.36,41.75,42.1,117758.2,2397.66,0.26,2.14,5126.49,850.67,41.75,41.75,41.9,39.76,117758.2,117758.2,2397.66,2397.66,39.41,37.42,43536.48,327.03,-0.51,-0.36,-61983.2,-1905.18,39.92,40.18,37.42,37.42,43552.66,44048.59,329.54,337.34,40.6,41.68,39.73,39.24,41.21,36.88,92446.59,117758.2,60234.76,1391.4,2228.49,617.73,-0.04,0.41,-0.71,0.09,1.77,-1.36,-53.22,35510.15,-39658.53,-0.63,1103.71,-1158.51,40.64,41.65,39.79,40.67,41.68,39.8,39.16,41.28,37.03,39.05,40.97,36.78,92499.8,117758.2,59276.43,92595.22,117758.2,59359.09,1392.03,2228.49,609.88,1393.01,2225.99,609.56,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608105007,7,2024,6,8,10,50,37.92,45.58,49027.73,399.48,-0.25,0.71,1276.68,18.95,38.18,38.46,44.87,44.31,47751.05,46925.21,380.53,368.76,39.15,49.21,56303.28,516.51,-0.08,1.67,4492.19,69.29,39.41,39.92,47.54,46.67,51811.09,49191.25,447.22,402.45,36.9,42.78,45642.42,349.52,-0.5,-0.74,-377.34,1.83,37.04,37.45,42.1,41.9,43536.48,43536.48,327.03,327.03,40.12,41.32,39.15,40.31,42.69,37.82,87800.5,107515.71,60216.2,1296.81,1956.21,616.12,-0.06,0.36,-0.72,0.16,1.81,-1.31,99.94,29217.19,-32955.28,2.62,983.94,-973.79,40.18,41.26,39.24,40.24,41.3,39.32,40.15,42.48,37.9,40.01,42.02,37.85,87700.56,106767.02,58906.88,88352.11,106330.38,58989.53,1294.19,1944.66,604.32,1304.12,1934.7,604.0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608110007,7,2024,6,8,11,00,37.23,46.31,89105.41,1275.61,0.08,-0.44,538.7,7.76,37.15,37.02,46.75,47.13,88566.71,86019.46,1267.85,1222.12,38.34,47.94,117758.2,2354.62,0.62,1.03,36949.14,1336.7,38.34,38.23,49.21,49.21,117758.2,117758.2,2354.62,2354.62,36.4,43.79,54998.75,489.08,-0.6,-2.82,-40474.61,-1044.04,36.4,36.4,43.79,44.28,54998.75,51811.09,489.08,447.22,39.68,40.94,38.68,41.23,43.66,38.56,84053.12,107515.71,60037.11,1220.91,2011.55,629.06,-0.03,0.4,-0.62,0.06,1.62,-1.47,-934.47,25094.56,-39701.05,-20.9,940.38,-1116.8,39.71,40.88,38.76,39.72,40.86,38.84,41.17,43.66,38.64,41.14,43.29,38.7,84987.58,106767.02,59688.82,85662.16,106330.38,59240.19,1241.8,2000.0,625.98,1257.36,1990.04,618.68,0.258819045102521,-0.9659258262890682,0.0,1.0,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608111007,7,2024,6,8,11,10,39.27,42.33,57539.89,528.87,0.15,-0.21,-1814.66,-26.37,39.12,39.04,42.54,42.59,59354.55,61168.32,555.24,588.67,39.91,44.24,64568.9,658.94,0.53,1.38,7870.31,143.1,39.91,39.91,44.82,44.82,64568.9,77283.59,658.94,904.53,38.27,40.6,43543.67,330.34,-0.67,-1.13,-15602.26,-239.95,37.74,37.74,40.6,40.6,55298.82,55298.82,471.64,471.64,39.52,40.81,38.44,41.73,44.24,39.12,74016.73,98650.83,47668.02,982.99,1773.1,376.06,-0.02,0.44,-0.68,0.06,1.53,-1.41,-1236.91,26406.28,-42301.43,-26.92,940.05,-1132.47,39.54,40.75,38.46,39.56,40.74,38.57,41.66,44.24,39.2,41.6,43.74,39.27,75253.64,97902.13,49278.92,76230.51,99584.61,48830.3,1009.91,1761.55,396.6,1035.22,1792.52,390.93,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608112007,7,2024,6,8,11,20,38.12,45.99,58996.78,549.82,-0.14,0.57,1769.38,24.38,38.27,38.4,45.42,45.0,57227.4,56003.37,525.44,507.14,39.04,48.45,71754.61,753.3,0.09,1.57,20802.41,318.72,39.24,39.24,47.53,47.31,71754.61,71754.61,753.3,753.0,37.62,43.2,38136.87,261.25,-0.45,0.14,-11503.6,-212.57,37.62,37.62,42.74,42.74,38136.87,38136.87,261.25,261.25,39.04,40.21,38.06,43.0,45.59,40.39,66090.62,90983.56,42830.53,789.81,1532.2,322.54,-0.08,0.35,-0.66,0.21,1.65,-1.09,-121.26,21440.61,-35785.96,-0.14,763.78,-898.52,39.12,40.29,38.08,39.19,40.35,38.19,42.79,45.44,40.2,42.62,44.9,40.25,66211.88,90234.87,44441.43,66984.75,91917.34,43992.81,789.94,1520.66,342.76,814.03,1554.08,337.08,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
20240608113007,7,2024,6,8,11,30,37.4,47.66,71478.97,848.08,-0.09,0.07,-1929.12,-30.19,37.49,37.56,47.59,47.48,73408.09,75536.85,878.26,914.73,37.88,49.17,117758.2,1985.34,0.06,1.79,40589.61,1095.36,37.88,37.88,48.65,48.45,117758.2,117758.2,1985.34,1985.34,36.9,45.89,41946.25,272.28,-0.28,-1.69,-58033.67,-1448.56,37.08,37.1,45.89,45.89,50098.67,54858.59,388.66,457.47,38.46,39.34,37.58,44.48,46.85,42.28,64497.3,90983.56,44634.07,716.33,1444.39,338.25,-0.07,0.25,-0.5,0.18,1.6,-1.1,-1263.53,19305.03,-31329.11,-24.98,635.64,-808.08,38.54,39.42,37.63,38.6,39.49,37.75,44.3,46.61,42.09,44.13,46.04,42.14,65760.83,90234.87,47603.71,66888.49,91917.34,47948.41,741.3,1432.85,377.87,772.13,1466.27,383.66,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0,0.9987165071710528,-0.05064916883871264
