SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240519052004,4,2024,5,19,5,20,0.0,1003.65,23.71,94.6,681.17,0.14,0.0,1003.63,23.68,94.27,450.83,0.05,0.0,1003.67,23.76,94.92,936.67,0.24
20240519053004,4,2024,5,19,5,30,0.0,1003.67,23.8,93.87,1334.0,0.5,0.0,1003.63,23.77,93.49,998.33,0.26,0.0,1003.71,23.84,94.24,1827.5,0.9
20240519054004,4,2024,5,19,5,40,0.0,1003.7,24.1,92.72,3020.5,2.37,0.0,1003.62,23.87,91.5,1996.67,1.1,0.0,1003.77,24.35,93.44,4059.17,3.69
20240519055004,4,2024,5,19,5,50,0.0,1003.84,24.54,88.85,3920.92,3.23,0.0,1003.77,24.39,87.09,3437.5,2.3,0.0,1003.91,24.68,91.02,4155.0,3.67
20240519060004,4,2024,5,19,6,00,0.0,1004.01,24.68,86.8,2660.42,1.52,0.0,1003.92,24.64,86.37,2101.67,1.1,0.0,1004.13,24.72,87.02,3267.5,2.17
20240519061004,4,2024,5,19,6,10,0.0,1004.22,24.77,85.88,3193.5,2.83,0.0,1004.17,24.65,84.42,2110.0,1.13,0.0,1004.26,24.89,86.73,4695.0,5.15
20240519062004,4,2024,5,19,6,20,0.04,1004.4,25.18,82.78,5028.75,5.91,0.0,1004.32,24.97,81.81,4837.5,5.53,0.26,1004.48,25.38,84.38,5578.33,7.1
20240519063004,4,2024,5,19,6,30,0.12,1004.51,25.6,81.7,6382.66,9.54,0.0,1004.47,25.4,81.26,5855.83,7.73,0.78,1004.55,25.81,82.23,6748.33,11.65
20240519064004,4,2024,5,19,6,40,0.1,1004.54,26.12,80.64,9232.33,22.34,0.0,1004.51,25.86,79.55,6989.17,12.58,0.44,1004.6,26.41,81.39,11795.0,32.82
20240519065004,4,2024,5,19,6,50,0.37,1004.69,26.71,78.26,12985.33,35.49,0.0,1004.6,26.48,77.22,11973.33,28.96,1.05,1004.75,26.89,79.34,13851.67,39.56
20240519070004,4,2024,5,19,7,00,0.22,1004.72,27.03,77.13,10717.0,23.99,0.0,1004.7,26.96,77.03,9160.0,18.8,0.96,1004.75,27.15,77.3,11916.67,28.18
20240519071004,4,2024,5,19,7,10,0.0,1004.67,27.48,75.97,11267.67,27.2,0.0,1004.62,27.18,74.66,9194.17,18.85,0.0,1004.72,27.89,76.9,13680.0,37.3
20240519072004,4,2024,5,19,7,20,0.0,1004.73,28.55,72.44,16094.08,52.28,0.0,1004.69,28.04,70.37,14010.83,39.32,0.0,1004.78,29.12,74.4,17510.0,61.0
20240519073004,4,2024,5,19,7,30,0.0,1004.7,29.36,69.34,15630.0,53.2,0.0,1004.65,29.19,68.63,14460.83,47.87,0.0,1004.75,29.55,69.89,17307.5,59.36
20240519074004,4,2024,5,19,7,40,0.1,1004.71,29.93,66.88,18578.92,74.95,0.0,1004.65,29.59,64.47,16753.33,63.07,0.44,1004.77,30.34,68.27,19307.5,81.34
20240519075004,4,2024,5,19,7,50,0.89,1004.81,30.17,64.05,20247.92,87.95,0.0,1004.76,30.01,63.05,19466.67,81.94,1.92,1004.88,30.34,64.78,20806.67,91.7
20240519080004,4,2024,5,19,8,00,1.06,1004.8,30.26,63.97,20735.5,91.61,0.0,1004.75,30.14,63.55,20407.5,89.09,2.26,1004.87,30.43,64.45,21054.17,96.23
20240519081004,4,2024,5,19,8,10,1.37,1004.82,30.62,62.7,22791.0,113.09,0.0,1004.79,30.34,62.05,21405.83,99.84,2.35,1004.86,30.89,63.25,24811.67,132.63
20240519082004,4,2024,5,19,8,20,1.05,1004.83,31.66,59.7,26217.17,145.31,0.17,1004.77,31.01,57.84,25347.5,137.59,2.09,1004.93,32.07,61.74,28368.33,162.07
20240519083004,4,2024,5,19,8,30,1.32,1004.97,32.39,55.88,30860.83,184.49,0.78,1004.9,32.05,54.09,28877.5,165.58,1.92,1005.03,32.8,57.88,33466.66,209.08
20240519084004,4,2024,5,19,8,40,1.36,1004.97,32.96,53.42,29650.33,165.55,0.87,1004.91,32.85,52.86,29141.67,159.52,1.83,1005.04,33.08,54.43,31033.33,181.54
20240519085004,4,2024,5,19,8,50,1.02,1004.91,33.54,50.93,31433.42,190.67,0.17,1004.88,33.06,49.84,29608.33,171.5,1.65,1004.95,33.81,52.9,33531.66,214.13
20240519090004,4,2024,5,19,9,00,0.76,1004.88,33.81,49.84,26247.17,143.89,0.0,1004.8,33.56,48.9,25062.5,139.74,1.48,1004.92,33.98,50.9,28473.33,160.31
20240519091004,4,2024,5,19,9,10,0.69,1004.87,33.86,49.65,23676.08,120.32,0.0,1004.84,33.8,49.05,22199.17,108.48,1.31,1004.88,33.96,50.12,25324.17,138.37
20240519092004,4,2024,5,19,9,20,0.43,1004.83,34.0,49.57,22240.0,104.57,0.0,1004.8,33.67,49.09,19851.67,83.5,0.78,1004.85,34.12,49.86,24519.17,125.17
20240519093004,4,2024,5,19,9,30,0.46,1004.85,33.31,51.14,17994.83,66.8,0.0,1004.77,33.17,50.04,16665.0,57.48,1.48,1004.94,33.58,52.06,19721.67,81.34
20240519094004,4,2024,5,19,9,40,0.86,1004.85,32.61,53.04,17097.92,62.59,0.0,1004.74,32.37,51.73,15950.83,53.99,1.92,1004.98,32.94,53.7,18262.5,71.7
20240519095004,4,2024,5,19,9,50,0.6,1004.72,33.04,51.5,19617.08,86.02,0.0,1004.69,32.76,50.51,18094.17,72.32,1.39,1004.76,33.27,52.7,20945.0,95.94
20240519100004,4,2024,5,19,10,00,0.45,1004.69,33.65,49.85,22050.83,105.28,0.0,1004.66,33.43,49.32,21225.83,99.54,1.05,1004.72,33.8,50.46,23319.17,113.41
20240519101004,4,2024,5,19,10,10,0.66,1004.73,33.97,48.65,21657.92,99.09,0.0,1004.7,33.88,48.21,20434.17,91.7,1.13,1004.77,34.06,49.2,23443.33,113.41
20240519102004,4,2024,5,19,10,20,0.48,1004.64,34.16,48.77,21311.33,102.83,0.0,1004.58,34.05,48.34,20335.83,91.7,0.78,1004.72,34.34,49.22,22500.0,116.23
20240519103004,4,2024,5,19,10,30,0.58,1004.66,34.46,47.68,22784.58,117.45,0.0,1004.62,34.25,46.48,22071.67,110.97,1.22,1004.71,34.86,48.42,25060.83,138.46
20240519104004,4,2024,5,19,10,40,0.63,1004.66,35.22,45.6,26981.53,153.4,0.0,1004.63,34.89,44.84,25112.5,133.14,1.31,1004.7,35.39,46.6,28161.67,165.2
20240522105004,4,2024,5,22,10,50,0.8,1004.95,42.48,35.39,98199.23,1452.25,0.44,1004.89,40.76,31.66,54612.5,934.61,1.48,1004.99,43.98,38.85,117758.2,2031.84
20240522110004,4,2024,5,22,11,00,1.04,1004.91,43.91,32.05,96097.23,1240.73,0.0,1004.86,43.04,29.55,77387.81,850.1,2.87,1004.96,45.09,34.06,117758.2,1831.07
20240522111004,4,2024,5,22,11,10,1.63,1004.84,45.65,29.17,109255.93,1345.25,0.35,1004.8,45.26,28.52,68926.33,723.71,4.18,1004.89,46.27,29.73,117758.2,1902.02
20240522112004,4,2024,5,22,11,20,1.95,1004.75,45.14,29.64,80331.63,913.66,0.52,1004.7,44.24,28.35,53379.76,384.48,3.66,1004.82,45.89,32.0,117758.2,1775.25
20240522113004,4,2024,5,22,11,30,1.78,1004.61,42.71,33.45,68807.73,903.48,1.13,1004.52,41.84,31.26,48799.53,461.37,2.53,1004.7,43.93,35.14,117758.2,2162.26
20240522114004,4,2024,5,22,11,40,1.56,1004.46,45.38,29.56,100526.89,1357.64,0.7,1004.39,43.76,27.54,69420.47,524.83,2.18,1004.59,46.46,31.76,117758.2,2079.84
20240522115004,4,2024,5,22,11,50,1.66,1004.38,44.23,30.25,80850.57,1089.09,0.35,1004.26,43.47,29.55,64168.2,730.11,3.22,1004.48,44.87,31.2,102635.7,1507.02
20240522120004,4,2024,5,22,12,00,2.19,1004.27,44.4,29.93,103234.6,1576.3,1.65,1004.21,43.54,28.97,74895.55,942.22,2.87,1004.34,45.1,31.5,117758.2,1913.2
20240522121004,4,2024,5,22,12,10,2.34,1004.13,44.51,28.93,98146.39,1496.58,1.92,1004.0,44.13,27.49,77398.59,1179.36,2.96,1004.27,45.0,30.07,117560.54,1914.0
20240522122004,4,2024,5,22,12,20,1.8,1004.0,43.68,30.61,57430.82,781.52,0.78,1003.92,42.6,28.56,48289.22,555.55,2.7,1004.07,45.0,32.11,88668.59,1469.25
20240522123004,4,2024,5,22,12,30,1.9,1003.87,43.1,31.99,62430.26,1024.46,0.78,1003.79,42.88,31.31,51608.04,679.24,3.22,1003.96,43.41,32.89,77743.59,1570.0
20240522124004,4,2024,5,22,12,40,2.83,1003.69,42.56,32.75,48799.35,606.77,2.09,1003.6,41.35,31.97,43567.03,462.79,4.18,1003.76,43.16,34.93,59113.59,923.29
20240522125004,4,2024,5,22,12,50,2.89,1003.54,40.17,37.74,36530.08,308.54,1.31,1003.48,39.42,35.73,31810.83,246.7,3.66,1003.58,40.98,39.47,41913.91,429.63
20240522130004,4,2024,5,22,13,00,2.87,1003.39,38.4,42.46,29723.0,195.26,1.65,1003.28,37.5,39.6,25367.5,145.85,4.01,1003.48,39.39,44.75,35483.33,270.89
20240522131004,4,2024,5,22,13,10,2.13,1003.23,37.48,45.29,31314.17,214.54,0.78,1003.16,37.39,44.63,28801.67,185.0,3.05,1003.29,37.57,45.73,34975.0,259.89
20240522132004,4,2024,5,22,13,20,3.22,1003.13,36.77,46.93,32258.75,238.7,2.44,1003.02,36.44,45.06,27878.33,188.4,4.01,1003.22,37.32,48.12,36175.0,281.39
20240522133004,4,2024,5,22,13,30,2.6,1003.08,36.6,48.3,29344.83,196.59,1.74,1003.04,36.05,47.14,22594.17,106.4,3.4,1003.11,36.91,50.22,34891.66,273.9
20240522134004,4,2024,5,22,13,40,2.58,1003.07,35.75,50.84,30651.5,214.49,1.74,1003.0,35.34,49.78,22065.83,103.96,3.57,1003.18,36.15,51.74,35451.66,278.03
20240522135004,4,2024,5,22,13,50,2.47,1002.88,36.8,48.84,37468.79,286.43,1.39,1002.81,36.24,47.55,29140.83,171.12,3.14,1003.0,37.14,50.07,42208.59,350.4
20240522140004,4,2024,5,22,14,00,2.58,1002.95,35.02,53.5,11794.5,32.93,1.13,1002.84,33.82,48.22,8477.5,15.09,3.92,1003.0,36.75,57.14,23265.83,109.17
20240522141004,4,2024,5,22,14,10,2.44,1002.88,32.9,61.36,7445.17,11.35,1.13,1002.83,32.13,58.51,6206.67,7.78,3.75,1002.91,33.65,64.78,8958.33,16.54
20240522142004,4,2024,5,22,14,20,2.41,1002.91,31.67,67.2,6235.83,7.94,1.39,1002.87,31.41,65.09,6040.0,7.38,3.75,1002.97,32.0,69.72,6570.0,8.9
20240522143004,4,2024,5,22,14,30,1.92,1002.96,31.27,70.81,6951.67,9.61,0.96,1002.92,31.12,69.48,6577.5,8.94,3.22,1003.05,31.44,71.64,7777.5,11.04
20240522144004,4,2024,5,22,14,40,1.81,1003.08,31.02,72.87,7748.25,11.45,0.52,1003.03,30.96,71.69,7426.67,10.66,2.87,1003.16,31.06,74.0,7945.83,11.84
20240522145004,4,2024,5,22,14,50,1.16,1003.16,31.0,74.22,7016.17,9.15,0.26,1003.08,30.85,73.32,6186.67,6.82,2.35,1003.2,31.08,75.22,7455.0,10.5
20240522150004,4,2024,5,22,15,00,1.67,1003.16,30.62,76.84,6326.0,6.88,0.61,1003.12,30.38,75.33,5772.5,5.48,2.79,1003.21,30.83,77.92,6588.33,7.62
20240522151004,4,2024,5,22,15,10,1.59,1003.06,30.14,79.12,5119.33,4.23,0.87,1002.98,30.0,77.72,4845.0,3.82,2.53,1003.14,30.36,79.94,5391.67,4.7
20240522152004,4,2024,5,22,15,20,0.43,1003.04,30.02,80.25,4327.66,3.06,0.0,1003.02,29.93,79.93,3470.83,2.17,1.65,1003.11,30.1,80.54,4823.33,3.69
20240522153004,4,2024,5,22,15,30,0.72,1003.12,29.84,81.45,2586.5,1.28,0.0,1003.07,29.77,80.37,2279.17,1.06,2.18,1003.14,29.99,82.34,3035.83,1.67
20240522154004,4,2024,5,22,15,40,0.31,1003.03,29.89,80.72,3666.17,2.78,0.0,1002.94,29.84,80.0,2523.33,1.31,1.05,1003.11,29.96,81.73,5386.67,5.53
20240522155004,4,2024,5,22,15,50,0.64,1002.92,30.03,79.81,5451.92,6.07,0.0,1002.88,29.92,79.49,4076.67,3.74,1.65,1002.96,30.11,80.16,5881.67,6.82
20240522160004,4,2024,5,22,16,00,1.53,1002.79,29.72,83.58,6041.67,8.5,0.44,1002.74,29.17,80.26,3603.33,2.96,3.22,1002.88,30.04,88.76,7097.5,11.75
20240522161004,4,2024,5,22,16,10,1.44,1002.76,28.38,93.94,5309.08,7.12,0.26,1002.71,27.92,89.06,4877.5,6.07,2.79,1002.84,28.96,98.03,6026.67,9.27
20240522162004,4,2024,5,22,16,20,1.19,1002.85,27.56,99.13,4739.92,5.18,0.61,1002.76,27.34,96.65,4310.83,4.4,1.65,1002.94,27.81,100.0,5039.17,6.07
20240522163004,4,2024,5,22,16,30,1.18,1002.9,27.19,100.0,3963.83,3.72,0.17,1002.87,27.11,100.0,2828.33,2.3,2.7,1002.98,27.32,100.0,4525.83,4.46
20240522164004,4,2024,5,22,16,40,1.46,1002.96,27.01,100.0,4642.83,4.83,0.78,1002.91,26.98,100.0,4092.5,3.84,2.0,1003.0,27.09,100.0,5149.17,5.7
20240522165004,4,2024,5,22,16,50,1.21,1002.96,26.92,99.96,3774.42,3.17,0.52,1002.93,26.88,99.74,3321.67,2.54,2.35,1002.99,26.99,100.0,4358.33,4.2
20240522170004,4,2024,5,22,17,00,0.49,1002.95,27.06,99.94,2448.33,1.37,0.0,1002.92,26.94,99.79,1925.83,0.88,1.65,1002.97,27.19,100.0,3365.0,2.46
20240522171004,4,2024,5,22,17,10,0.89,1003.06,27.11,99.99,1467.67,0.54,0.0,1002.99,27.0,99.93,1109.17,0.27,2.09,1003.12,27.18,100.0,2335.83,1.11
20240522172004,4,2024,5,22,17,20,1.3,1003.17,26.88,100.0,914.58,0.2,0.17,1003.14,26.79,100.0,755.83,0.14,2.53,1003.2,27.02,100.0,1081.67,0.26
20240522173004,4,2024,5,22,17,30,1.25,1003.25,26.74,100.0,673.5,0.11,0.0,1003.18,26.72,100.0,577.5,0.08,2.53,1003.3,26.78,100.0,750.0,0.14
20240522174004,4,2024,5,22,17,40,1.47,1003.37,26.7,99.95,488.42,0.06,0.7,1003.34,26.65,99.72,442.5,0.04,2.87,1003.41,26.72,100.0,572.5,0.08
20240522175004,4,2024,5,22,17,50,1.44,1003.56,26.61,100.0,438.75,0.05,0.17,1003.51,26.58,100.0,377.5,0.03,2.79,1003.65,26.67,100.0,480.83,0.07
20240522180004,4,2024,5,22,18,00,1.8,1003.69,26.56,99.77,327.25,0.03,0.52,1003.63,26.49,99.48,272.5,0.02,3.22,1003.74,26.61,100.0,370.0,0.03
20240522181004,4,2024,5,22,18,10,2.08,1003.74,26.45,99.59,243.08,0.02,1.13,1003.69,26.42,99.21,166.67,0.0,2.96,1003.77,26.48,99.95,297.5,0.03
20240522182004,4,2024,5,22,18,20,2.63,1003.79,26.3,99.9,101.08,0.0,0.61,1003.72,26.24,99.5,64.17,0.0,3.92,1003.83,26.41,100.0,147.5,0.01
20240522183004,4,2024,5,22,18,30,1.3,1003.78,26.2,100.0,37.92,0.0,0.44,1003.73,26.17,100.0,21.67,0.0,2.79,1003.83,26.23,100.0,57.5,0.0
20240523050004,4,2024,5,23,5,00,0.0,1004.3,25.1,100.0,58.42,0.0,0.0,1004.27,25.06,100.0,20.83,0.0,0.0,1004.37,25.14,100.0,112.5,0.01
20240523051004,4,2024,5,23,5,10,0.0,1004.4,25.21,100.0,273.5,0.03,0.0,1004.34,25.15,100.0,132.5,0.0,0.0,1004.45,25.28,100.0,483.33,0.08
20240523052004,4,2024,5,23,5,20,0.0,1004.43,25.27,100.0,1002.08,0.34,0.0,1004.4,25.24,100.0,581.67,0.12,0.0,1004.47,25.3,100.0,1454.17,0.64
20240523053004,4,2024,5,23,5,30,0.0,1004.44,25.38,100.0,2014.75,1.07,0.0,1004.4,25.3,100.0,1572.5,0.7,0.0,1004.48,25.46,100.0,2315.83,1.34
20240523054004,4,2024,5,23,5,40,0.0,1004.44,25.58,100.0,2955.5,2.18,0.0,1004.41,25.48,100.0,2389.17,1.53,0.0,1004.47,25.66,100.0,3290.0,2.52
20240523055004,4,2024,5,23,5,50,0.0,1004.58,25.77,100.0,2877.92,2.06,0.0,1004.52,25.67,100.0,2584.17,1.65,0.0,1004.65,25.83,100.0,3279.17,2.52
20240523060004,4,2024,5,23,6,00,0.0,1004.68,26.04,100.0,4202.58,4.0,0.0,1004.63,25.82,100.0,3290.83,2.74,0.0,1004.69,26.24,100.0,5081.67,5.46
20240523061004,4,2024,5,23,6,10,0.0,1004.7,26.41,100.0,5678.0,6.88,0.0,1004.63,26.24,100.0,5450.83,6.43,0.0,1004.79,26.58,100.0,6140.0,7.94
20240523062004,4,2024,5,23,6,20,0.0,1004.72,26.77,100.0,6340.75,8.48,0.0,1004.66,26.63,100.0,5976.67,7.68,0.0,1004.77,26.86,100.0,6610.0,9.05
20240523063004,4,2024,5,23,6,30,0.0,1004.76,26.82,100.0,6009.0,7.0,0.0,1004.73,26.78,100.0,5469.17,5.98,0.0,1004.82,26.87,100.0,6392.5,7.85
20240523064004,4,2024,5,23,6,40,0.02,1004.87,26.73,100.0,7684.58,13.67,0.0,1004.81,26.65,100.0,5072.5,5.57,0.17,1004.93,26.89,100.0,13630.0,35.64
20240523065004,4,2024,5,23,6,50,0.0,1004.85,27.91,98.69,17056.58,53.34,0.0,1004.78,27.07,96.34,13919.17,35.31,0.0,1004.89,28.41,100.0,20498.33,74.66
20240523070004,4,2024,5,23,7,00,0.0,1004.84,28.77,94.05,16826.5,56.11,0.0,1004.8,28.45,92.02,13919.17,35.82,0.0,1004.89,29.12,97.44,21262.5,87.65
20240523071004,4,2024,5,23,7,10,0.0,1004.92,29.93,87.3,22878.83,104.22,0.0,1004.84,29.28,84.72,21184.17,93.02,0.0,1005.01,30.22,90.65,25150.0,122.73
20240523072004,4,2024,5,23,7,20,0.0,1004.96,30.71,83.98,27981.92,148.76,0.0,1004.92,30.3,81.35,22244.17,100.1,0.0,1004.98,31.37,86.65,31020.0,175.83
20240523073004,4,2024,5,23,7,30,0.02,1004.96,31.76,79.1,29518.42,158.51,0.0,1004.94,31.37,74.99,27457.5,140.17,0.17,1004.99,32.34,81.28,32901.66,194.05
20240523074004,4,2024,5,23,7,40,0.0,1004.97,33.6,73.62,35908.33,222.96,0.0,1004.92,32.53,67.88,32635.0,182.43,0.0,1005.02,34.63,77.12,38315.0,252.17
20240523075004,4,2024,5,23,7,50,0.0,1004.9,34.47,67.97,29763.58,157.8,0.0,1004.85,34.02,64.98,22663.33,87.38,0.0,1004.96,34.87,71.01,38002.5,251.88
20240523080004,4,2024,5,23,8,00,0.02,1004.88,36.01,62.16,46128.64,386.12,0.0,1004.86,34.82,59.27,37238.33,241.84,0.17,1004.91,37.04,68.44,55918.75,562.27
20240523081004,4,2024,5,23,8,10,0.22,1004.94,41.01,48.65,76281.65,1016.85,0.0,1004.84,37.7,40.94,55600.7,552.1,1.22,1005.01,42.65,57.6,90853.59,1414.17
20240523082004,4,2024,5,23,8,20,0.0,1005.0,42.91,43.34,62985.02,739.43,0.0,1004.95,41.88,38.88,38941.87,259.59,0.0,1005.03,43.85,47.09,88032.5,1327.67
20240523083004,4,2024,5,23,8,30,0.11,1004.99,43.67,40.36,76343.28,995.36,0.0,1004.92,42.71,36.03,53356.4,506.18,0.7,1005.05,45.68,46.39,113028.82,1835.72
20240523084004,4,2024,5,23,8,40,0.07,1005.06,44.13,37.72,50908.85,470.56,0.0,1005.03,41.86,34.5,37277.5,282.44,0.44,1005.1,45.69,41.89,86914.84,1027.82
20240523085004,4,2024,5,23,8,50,0.29,1005.07,40.31,43.7,42677.96,359.96,0.0,1005.05,39.79,40.97,38677.5,305.15,1.31,1005.1,41.33,46.76,49358.36,460.98
20240523090004,4,2024,5,23,9,00,0.21,1005.07,39.51,47.04,44312.92,371.38,0.0,1005.04,39.17,46.12,43274.14,340.03,0.87,1005.1,39.7,49.33,45500.47,395.52
20240523091004,4,2024,5,23,9,10,0.17,1005.08,39.34,48.54,39633.16,299.68,0.0,1005.05,39.12,46.31,37306.72,273.3,0.61,1005.11,39.46,50.97,42993.83,338.54
20240523092004,4,2024,5,23,9,20,0.99,1005.16,38.7,48.58,43197.85,367.08,0.0,1005.08,38.2,45.94,34696.66,247.28,2.09,1005.24,39.26,50.33,62355.15,683.81
20240523093004,4,2024,5,23,9,30,1.1,1005.18,39.17,47.62,56608.75,602.05,0.35,1005.14,38.53,46.38,43229.22,343.94,1.92,1005.21,39.55,49.4,84970.63,1198.86
20240523094004,4,2024,5,23,9,40,1.08,1005.2,39.19,47.37,66116.67,770.76,0.17,1005.16,38.2,44.66,39948.12,300.83,2.61,1005.24,40.58,49.85,83962.58,1136.21
20240523095004,4,2024,5,23,9,50,0.98,1005.2,41.7,41.13,76947.94,991.46,0.0,1005.14,40.73,39.66,63713.59,711.97,2.18,1005.27,42.32,43.15,92321.64,1310.02
20240523100004,4,2024,5,23,10,00,1.56,1005.14,41.37,41.24,60629.25,653.02,0.78,1005.11,40.35,39.25,51378.04,492.72,2.44,1005.17,42.19,43.28,72365.55,878.34
20240523101004,4,2024,5,23,10,10,2.3,1005.1,39.44,45.71,57549.95,598.06,1.48,1005.05,38.71,42.8,46955.94,435.71,2.87,1005.13,40.14,48.67,77481.25,949.52
20240523102004,4,2024,5,23,10,20,1.75,1005.08,39.1,46.45,56610.0,598.97,0.78,1005.0,38.86,45.76,53967.34,555.38,2.87,1005.15,39.25,47.33,64387.42,724.7
20240523103004,4,2024,5,23,10,30,2.58,1005.05,39.02,45.64,61404.25,693.27,1.57,1005.0,38.7,44.89,53182.11,559.86,4.09,1005.1,39.27,46.53,65352.34,764.84
20240523104004,4,2024,5,23,10,40,2.45,1005.01,38.71,45.41,56573.89,625.19,1.31,1004.96,38.38,43.72,51239.68,530.03,3.31,1005.04,38.96,46.98,60378.59,683.52
20240523105004,4,2024,5,23,10,50,2.47,1004.93,38.63,45.13,54099.59,578.28,1.39,1004.88,38.41,44.23,50754.53,515.84,2.96,1004.97,38.73,45.89,57654.53,650.8
20240523110004,4,2024,5,23,11,00,2.0,1004.91,39.07,43.7,59563.35,669.92,0.87,1004.86,38.77,42.46,54533.36,563.75,3.4,1004.94,39.58,46.17,70469.84,845.32
20240523111004,4,2024,5,23,11,10,1.87,1004.79,40.39,40.69,77101.57,1031.62,0.78,1004.74,39.18,39.11,70563.28,896.83,2.7,1004.83,41.48,42.93,80568.28,1092.58
20240523112004,4,2024,5,23,11,20,2.28,1004.7,41.98,37.65,75345.48,1048.41,1.31,1004.66,41.51,36.39,53642.11,601.47,3.66,1004.79,42.47,38.58,117758.2,1835.25
20240523113004,4,2024,5,23,11,30,1.7,1004.6,39.89,41.94,38030.14,297.29,0.26,1004.53,38.62,38.24,24064.17,117.8,2.96,1004.65,41.49,46.31,55041.87,536.19
20240523114004,4,2024,5,23,11,40,1.57,1004.51,36.22,52.26,13140.42,40.07,0.35,1004.42,35.08,47.06,9672.5,22.53,3.22,1004.59,38.1,55.24,20855.0,87.82
20240523115004,4,2024,5,23,11,50,1.95,1004.39,33.79,60.17,9956.91,24.51,0.78,1004.34,32.68,56.24,9473.33,22.84,3.48,1004.45,34.82,64.44,10661.67,26.0
20240523120004,4,2024,5,23,12,00,2.33,1004.42,32.32,66.95,12687.08,35.43,1.13,1004.34,31.73,65.15,11017.5,28.22,3.14,1004.51,32.66,69.87,13405.83,41.18
20240523121004,4,2024,5,23,12,10,2.25,1004.44,31.41,70.86,13378.5,34.27,1.65,1004.4,31.25,70.14,12914.17,31.89,3.05,1004.5,31.57,71.7,14090.0,38.26
20240523122004,4,2024,5,23,12,20,2.02,1004.46,31.32,71.93,16707.67,56.02,1.48,1004.4,31.2,71.5,13634.17,37.25,3.14,1004.53,31.39,72.37,21470.83,85.0
20240523123004,4,2024,5,23,12,30,1.7,1004.42,31.45,71.52,19018.92,68.75,0.7,1004.33,31.3,71.13,17017.5,57.54,2.87,1004.49,31.58,72.26,22110.83,87.65
20240523124004,4,2024,5,23,12,40,2.32,1004.34,31.11,72.42,16957.25,55.75,1.83,1004.29,30.97,71.55,16085.0,49.87,2.7,1004.37,31.28,73.6,17905.83,62.63
20240523125004,4,2024,5,23,12,50,1.14,1004.35,30.44,78.75,13365.58,35.63,0.44,1004.31,29.57,73.33,12585.0,31.68,1.48,1004.38,31.09,83.11,15068.33,44.16
20240523130004,4,2024,5,23,13,00,1.38,1004.29,29.51,82.76,12571.0,33.17,0.52,1004.26,29.38,80.56,11801.67,29.46,2.79,1004.31,29.71,84.56,13481.67,38.14
20240523131004,4,2024,5,23,13,10,1.66,1004.21,29.74,80.25,10230.92,22.49,0.7,1004.16,29.66,79.52,9367.5,18.69,3.22,1004.27,29.85,80.84,11190.0,26.94
20240523132004,4,2024,5,23,13,20,0.62,1004.2,30.05,79.06,10045.0,21.05,0.0,1004.17,29.88,78.67,9112.5,17.75,1.57,1004.23,30.15,79.78,11602.5,26.84
20240523133004,4,2024,5,23,13,30,1.12,1004.21,29.98,79.11,10324.42,20.82,0.0,1004.16,29.66,78.3,9676.67,18.64,1.92,1004.23,30.11,81.19,11084.17,24.71
20240523134004,4,2024,5,23,13,40,1.31,1004.17,29.06,87.1,12477.66,31.88,0.17,1004.15,28.49,81.59,11033.33,23.54,2.18,1004.2,29.62,92.37,13497.5,37.07
20240523135004,4,2024,5,23,13,50,0.52,1004.28,28.32,95.35,12464.92,32.21,0.0,1004.23,28.1,93.74,11660.83,28.09,1.39,1004.32,28.49,97.63,13660.83,38.14
20240523140004,4,2024,5,23,14,00,0.24,1004.21,27.95,98.41,11451.33,26.53,0.0,1004.18,27.77,96.19,9943.33,20.71,1.13,1004.24,28.15,100.0,13468.33,36.69
20240523141004,4,2024,5,23,14,10,0.35,1004.33,27.3,99.98,9108.5,16.9,0.0,1004.25,26.94,99.85,8366.67,14.32,0.96,1004.4,27.72,100.0,10156.67,20.71
20240523142004,4,2024,5,23,14,20,0.0,1004.41,26.87,100.0,6082.08,7.89,0.0,1004.36,26.8,100.0,5490.83,6.48,0.0,1004.44,27.0,100.0,7618.33,12.54
20240523143004,4,2024,5,23,14,30,0.0,1004.32,26.88,100.0,8094.58,15.69,0.0,1004.25,26.78,100.0,6080.83,7.54,0.0,1004.38,27.09,100.0,11782.5,34.19
20240523144004,4,2024,5,23,14,40,0.02,1004.2,27.47,100.0,14490.5,42.36,0.0,1004.15,27.24,100.0,11788.33,30.4,0.17,1004.24,27.63,100.0,16339.17,48.38
20240523145004,4,2024,5,23,14,50,0.07,1004.19,27.24,100.0,7718.5,14.22,0.0,1004.11,26.99,100.0,6382.5,10.6,0.35,1004.23,27.47,100.0,9729.17,22.35
20240523150004,4,2024,5,23,15,00,0.0,1004.18,26.87,100.0,6984.25,11.02,0.0,1004.16,26.8,100.0,5185.0,5.72,0.0,1004.22,26.96,100.0,8377.5,15.12
