SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240513152012,12,2024,5,13,15,20,0.0,1010.57,23.14,96.85,2300.08,1.5,0.0,1010.44,23.09,95.78,2113.33,1.23,0.0,1010.67,23.17,98.45,2624.17,1.97
20240513153012,12,2024,5,13,15,30,0.0,1010.52,23.15,95.96,1342.67,0.56,0.0,1010.47,23.11,94.84,1030.83,0.32,0.0,1010.55,23.2,97.13,2149.17,1.36
20240513154012,12,2024,5,13,15,40,0.0,1010.46,23.18,98.25,1650.75,0.81,0.0,1010.42,23.13,96.96,1320.0,0.51,0.0,1010.52,23.22,99.72,2032.5,1.3
20240513155012,12,2024,5,13,15,50,0.0,1010.56,23.09,97.54,1599.42,0.68,0.0,1010.53,23.0,96.47,1497.5,0.66,0.0,1010.59,23.15,98.24,1706.67,0.71
20240513160012,12,2024,5,13,16,00,0.0,1010.58,23.05,99.28,1672.0,0.79,0.0,1010.52,23.0,98.51,1536.67,0.66,0.0,1010.67,23.12,100.0,1776.67,0.99
20240513161012,12,2024,5,13,16,10,0.0,1010.69,23.07,100.0,1137.58,0.38,0.0,1010.63,23.03,100.0,920.0,0.25,0.0,1010.77,23.12,100.0,1533.33,0.7
20240513162012,12,2024,5,13,16,20,0.0,1010.59,22.95,99.99,1027.83,0.32,0.0,1010.52,22.88,99.89,833.33,0.22,0.0,1010.65,23.02,100.0,1228.33,0.45
20240513163012,12,2024,5,13,16,30,0.0,1010.44,22.76,99.9,1085.75,0.37,0.0,1010.37,22.54,99.4,762.5,0.21,0.0,1010.5,22.89,100.0,1317.5,0.6
20240513164012,12,2024,5,13,16,40,0.0,1010.59,22.45,100.0,744.08,0.16,0.0,1010.44,22.36,100.0,701.67,0.13,0.0,1010.66,22.51,100.0,824.17,0.18
20240513165012,12,2024,5,13,16,50,0.0,1010.58,22.32,100.0,815.33,0.2,0.0,1010.5,22.3,100.0,732.5,0.14,0.0,1010.66,22.34,100.0,890.0,0.26
20240513170012,12,2024,5,13,17,00,0.0,1010.73,22.36,100.0,1208.08,0.44,0.0,1010.64,22.34,100.0,1010.83,0.32,0.0,1010.77,22.39,100.0,1415.83,0.62
20240513171012,12,2024,5,13,17,10,0.0,1010.84,22.43,100.0,1502.75,0.63,0.0,1010.73,22.37,100.0,1460.0,0.61,0.0,1010.92,22.49,100.0,1575.83,0.67
20240513172012,12,2024,5,13,17,20,0.0,1010.95,22.53,100.0,1365.5,0.54,0.0,1010.9,22.34,100.0,1169.17,0.4,0.0,1010.99,22.62,100.0,1565.83,0.68
20240513173012,12,2024,5,13,17,30,0.0,1011.02,21.52,100.0,1288.83,0.52,0.0,1010.93,21.06,100.0,1111.67,0.38,0.0,1011.1,22.15,100.0,1431.67,0.65
20240513174012,12,2024,5,13,17,40,0.0,1011.04,20.88,100.0,1069.42,0.38,0.0,1011.02,20.79,100.0,947.5,0.25,0.0,1011.09,21.01,100.0,1389.17,0.62
20240513175012,12,2024,5,13,17,50,0.0,1011.14,20.93,100.0,691.0,0.17,0.0,1011.08,20.82,100.0,350.83,0.05,0.0,1011.26,21.07,100.0,908.33,0.24
20240513180012,12,2024,5,13,18,00,0.0,1011.31,21.02,100.0,291.42,0.04,0.0,1011.25,20.93,100.0,170.0,0.02,0.0,1011.41,21.2,100.0,342.5,0.06
20240513181012,12,2024,5,13,18,10,0.0,1011.42,21.28,100.0,120.67,0.01,0.0,1011.37,21.2,100.0,76.67,0.0,0.0,1011.47,21.37,100.0,152.5,0.01
20240513182012,12,2024,5,13,18,20,0.0,1011.52,21.46,100.0,42.86,0.0,0.0,1011.49,21.39,100.0,23.33,0.0,0.0,1011.55,21.53,100.0,67.5,0.01
20240514050012,12,2024,5,14,5,00,0.0,1011.24,21.34,100.0,27.29,0.0,0.0,1011.21,21.33,100.0,21.67,0.0,0.0,1011.27,21.35,100.0,33.33,0.0
20240514051012,12,2024,5,14,5,10,0.0,1011.25,21.36,100.0,67.42,0.0,0.0,1011.22,21.34,100.0,37.5,0.0,0.0,1011.28,21.38,100.0,121.67,0.01
20240514052012,12,2024,5,14,5,20,0.0,1011.4,21.36,100.0,191.75,0.02,0.0,1011.29,21.34,100.0,135.0,0.01,0.0,1011.53,21.39,100.0,237.5,0.03
20240514053012,12,2024,5,14,5,30,0.0,1011.6,21.41,100.0,290.08,0.03,0.0,1011.53,21.38,100.0,246.67,0.02,0.0,1011.66,21.42,100.0,324.17,0.04
20240514054012,12,2024,5,14,5,40,0.0,1011.74,21.4,100.0,342.33,0.05,0.0,1011.63,21.39,100.0,295.83,0.03,0.0,1011.81,21.42,100.0,390.83,0.06
20240514055012,12,2024,5,14,5,50,0.0,1011.76,21.41,100.0,571.25,0.12,0.0,1011.71,21.38,100.0,443.33,0.08,0.0,1011.8,21.44,100.0,705.83,0.15
20240514060012,12,2024,5,14,6,00,0.0,1011.85,21.48,100.0,794.17,0.2,0.0,1011.78,21.45,100.0,724.17,0.15,0.0,1011.91,21.51,100.0,953.33,0.25
20240514061012,12,2024,5,14,6,10,0.0,1011.9,21.52,100.0,1276.33,0.53,0.0,1011.87,21.49,100.0,1081.67,0.37,0.0,1011.97,21.56,100.0,1450.0,0.67
20240514062012,12,2024,5,14,6,20,0.0,1012.03,21.6,100.0,1478.67,0.68,0.0,1011.97,21.58,100.0,1365.0,0.61,0.0,1012.06,21.64,100.0,1706.67,0.83
20240514063012,12,2024,5,14,6,30,0.0,1012.06,21.8,100.0,2374.25,1.79,0.0,1012.03,21.66,100.0,1766.67,0.87,0.0,1012.1,21.96,100.0,3177.5,3.18
20240514064012,12,2024,5,14,6,40,0.0,1011.99,22.15,100.0,3983.5,4.6,0.0,1011.95,22.0,100.0,3396.67,3.6,0.0,1012.04,22.33,100.0,4344.17,5.32
20240514065012,12,2024,5,14,6,50,0.0,1012.11,22.36,100.0,3373.17,3.38,0.0,1012.02,22.32,100.0,3051.67,2.87,0.0,1012.16,22.39,100.0,4109.17,4.64
20240514070012,12,2024,5,14,7,00,0.0,1012.22,22.47,100.0,3590.67,3.84,0.0,1012.17,22.36,100.0,3320.0,3.22,0.0,1012.29,22.55,100.0,3789.17,4.2
20240514071012,12,2024,5,14,7,10,0.0,1012.28,22.72,100.0,4816.0,6.92,0.0,1012.22,22.56,100.0,4070.83,4.68,0.0,1012.32,22.9,100.0,5133.33,8.01
20240514072012,12,2024,5,14,7,20,0.0,1012.47,23.04,100.0,4448.67,6.01,0.0,1012.33,22.94,100.0,4261.67,5.54,0.0,1012.55,23.1,100.0,4676.67,6.56
20240514073012,12,2024,5,14,7,30,0.0,1012.6,23.04,100.0,4610.67,6.41,0.0,1012.57,22.94,100.0,4140.83,5.39,0.0,1012.64,23.1,100.0,4896.67,7.18
20240514074012,12,2024,5,14,7,40,0.0,1012.72,22.81,100.0,3489.58,3.48,0.0,1012.66,22.77,100.0,3286.67,3.0,0.0,1012.79,22.9,100.0,3646.67,4.01
20240514075012,12,2024,5,14,7,50,0.0,1012.82,22.84,100.0,4078.17,4.7,0.0,1012.75,22.82,100.0,3487.5,3.35,0.0,1012.91,22.87,100.0,4401.67,5.48
20240514080012,12,2024,5,14,8,00,0.0,1012.83,22.99,100.0,5711.83,9.08,0.0,1012.79,22.83,100.0,4595.0,5.93,0.0,1012.88,23.16,100.0,6764.17,12.54
20240514081012,12,2024,5,14,8,10,0.0,1012.8,23.47,100.0,7014.08,13.7,0.0,1012.77,23.21,100.0,6344.17,11.28,0.0,1012.85,23.61,100.0,7567.5,15.31
20240514082012,12,2024,5,14,8,20,0.0,1012.74,23.97,100.0,7640.75,16.01,0.0,1012.7,23.65,100.0,7366.67,15.05,0.0,1012.77,24.2,100.0,7802.5,16.87
20240514083012,12,2024,5,14,8,30,0.0,1012.88,23.98,100.0,5513.25,8.54,0.0,1012.72,23.73,100.0,4687.5,6.07,0.0,1013.0,24.21,100.0,7404.17,14.18
20240514084012,12,2024,5,14,8,40,0.0,1012.92,23.85,100.0,6450.25,11.66,0.0,1012.84,23.71,100.0,5198.33,7.7,0.0,1012.97,24.04,100.0,7132.5,13.57
20240514085012,12,2024,5,14,8,50,0.0,1012.79,24.17,100.0,7258.5,14.48,0.0,1012.74,24.01,100.0,5858.33,10.32,0.0,1012.85,24.26,100.0,7841.67,16.57
20240514090012,12,2024,5,14,9,00,0.0,1012.71,24.43,100.0,6560.84,12.22,0.0,1012.65,24.3,100.0,5665.0,9.27,0.0,1012.76,24.57,100.0,8809.17,20.46
20240514091012,12,2024,5,14,9,10,0.0,1012.68,24.87,98.86,9368.25,24.42,0.0,1012.66,24.66,96.95,7657.5,15.98,0.0,1012.71,25.02,100.0,11029.17,34.02
20240514092012,12,2024,5,14,9,20,0.0,1012.67,25.33,96.33,10706.83,32.38,0.0,1012.63,25.06,95.17,9179.17,22.53,0.0,1012.71,25.44,98.11,13243.33,49.48
20240514093012,12,2024,5,14,9,30,0.0,1012.64,25.48,94.6,8669.08,20.88,0.0,1012.58,25.38,93.96,8092.5,18.4,0.0,1012.69,25.55,95.4,9435.83,23.63
20240514094012,12,2024,5,14,9,40,0.0,1012.6,25.44,93.18,8090.75,18.11,0.0,1012.54,25.33,92.24,7713.33,15.95,0.0,1012.64,25.5,94.33,8600.83,20.5
20240514095012,12,2024,5,14,9,50,0.0,1012.5,25.74,92.84,11049.17,34.18,0.0,1012.45,25.3,92.07,8172.5,17.83,0.0,1012.58,26.23,93.5,12452.5,42.31
20240514100012,12,2024,5,14,10,00,0.0,1012.35,26.76,88.52,13851.25,56.97,0.0,1012.29,26.28,86.79,10932.5,33.24,0.0,1012.42,27.04,90.77,17012.5,86.69
20240514101012,12,2024,5,14,10,10,0.0,1012.38,27.19,86.41,13569.25,56.87,0.0,1012.33,26.89,85.13,10800.83,34.19,0.0,1012.4,27.6,87.62,15803.33,75.2
20240514102012,12,2024,5,14,10,20,0.0,1012.32,27.3,81.42,12570.83,42.64,0.0,1012.19,26.8,79.28,10955.83,33.14,0.0,1012.41,27.7,85.58,15251.67,61.06
20240514103012,12,2024,5,14,10,30,0.0,1012.14,27.14,80.69,13442.25,50.93,0.0,1012.11,26.98,79.54,11550.83,34.45,0.0,1012.21,27.45,83.1,15716.67,72.38
20240514104012,12,2024,5,14,10,40,0.0,1012.01,28.12,81.78,14309.33,56.31,0.0,1011.94,27.52,78.41,11953.33,36.96,0.0,1012.12,28.48,83.6,17056.67,81.34
20240514105012,12,2024,5,14,10,50,0.0,1011.94,29.07,77.53,16664.0,83.13,0.0,1011.89,28.54,76.0,14278.33,56.03,0.0,1012.0,29.33,79.24,19870.83,120.72
20240514110012,12,2024,5,14,11,00,0.0,1011.87,29.36,77.16,14301.5,62.91,0.0,1011.76,29.15,75.82,12005.0,43.63,0.0,1011.98,29.67,78.48,16477.5,85.68
20240514111012,12,2024,5,14,11,10,0.0,1011.7,29.79,74.69,14684.17,64.85,0.0,1011.66,29.47,71.6,12460.83,42.67,0.0,1011.77,30.01,78.27,18848.33,96.3
20240514112012,12,2024,5,14,11,20,0.0,1011.7,29.47,71.16,18840.08,101.83,0.0,1011.57,29.28,70.12,17045.0,84.17,0.0,1011.76,29.66,73.68,20750.83,118.8
20240514113012,12,2024,5,14,11,30,0.0,1011.55,29.94,69.24,20411.75,122.0,0.0,1011.51,29.66,67.23,18735.0,102.67,0.0,1011.62,30.13,73.13,21704.17,138.8
20240514114012,12,2024,5,14,11,40,0.0,1011.41,30.26,70.52,14617.42,60.35,0.0,1011.32,30.12,69.29,11365.83,38.98,0.0,1011.45,30.39,71.81,19174.17,98.1
20240514115012,12,2024,5,14,11,50,0.0,1011.31,30.83,67.38,22535.58,154.3,0.0,1011.27,30.27,64.35,19555.0,127.63,0.0,1011.36,31.28,70.76,24900.83,182.28
20240514120012,12,2024,5,14,12,00,0.0,1011.18,32.82,61.58,30357.54,462.47,0.0,1011.1,31.51,56.09,23245.0,165.91,0.0,1011.33,34.44,67.25,47299.16,1665.05
20240514121012,12,2024,5,14,12,10,0.0,1011.0,34.56,54.23,32706.58,488.11,0.0,1010.88,33.84,49.48,24320.83,236.03,0.0,1011.1,35.51,56.35,38110.0,817.96
20240514122012,12,2024,5,14,12,20,0.0,1010.84,34.81,52.62,28232.2,433.82,0.0,1010.77,33.7,49.36,16278.33,77.37,0.0,1010.93,35.87,54.49,44743.33,1404.9
20240514123012,12,2024,5,14,12,30,0.0,1010.7,33.49,53.48,13344.92,45.89,0.0,1010.64,31.92,48.71,9709.17,22.67,0.0,1010.84,35.44,59.34,17280.0,76.16
20240514124012,12,2024,5,14,12,40,0.0,1010.67,31.39,60.49,21123.58,220.54,0.0,1010.57,31.18,58.86,11445.0,30.46,0.0,1010.73,31.81,63.23,49480.0,1420.02
20240514125012,12,2024,5,14,12,50,0.0,1010.53,30.9,61.67,20551.42,145.06,0.0,1010.46,30.4,59.53,12460.83,41.37,0.0,1010.6,31.42,63.13,37341.66,462.16
20240514130012,12,2024,5,14,13,00,0.0,1010.38,30.44,65.27,14704.08,56.38,0.0,1010.34,30.26,63.6,10332.5,24.47,0.0,1010.46,30.67,66.37,19553.33,96.05
20240514131012,12,2024,5,14,13,10,0.0,1010.39,29.82,67.53,10437.0,28.15,0.0,1010.34,29.5,65.07,9320.0,22.79,0.0,1010.41,30.13,70.12,11672.5,37.36
20240514132012,12,2024,5,14,13,20,0.0,1010.34,29.72,69.23,19250.32,123.53,0.0,1010.23,29.21,66.77,10856.67,29.2,0.0,1010.46,30.88,71.26,46319.16,555.81
20240514133012,12,2024,5,14,13,30,0.0,1010.39,30.76,70.36,23451.08,158.23,0.0,1010.3,29.84,66.67,11785.83,38.42,0.0,1010.48,31.6,73.87,36511.66,364.91
20240514134012,12,2024,5,14,13,40,0.0,1010.4,30.68,65.63,13509.25,54.8,0.0,1010.3,30.4,63.81,11427.5,36.8,0.0,1010.49,31.33,66.89,15877.5,79.15
20240514135012,12,2024,5,14,13,50,0.0,1010.35,30.01,66.88,11169.58,41.5,0.0,1010.3,29.38,65.37,6855.0,13.19,0.0,1010.43,30.55,68.97,14938.33,75.2
20240514140012,12,2024,5,14,14,00,0.0,1010.38,28.75,71.05,7783.42,15.5,0.0,1010.33,28.24,69.29,5527.5,7.83,0.0,1010.45,29.21,72.81,10199.17,24.8
20240514141012,12,2024,5,14,14,10,0.0,1010.37,28.09,74.58,6685.58,12.25,0.0,1010.28,27.88,73.75,5668.33,8.94,0.0,1010.46,28.23,75.4,7691.67,16.95
20240514142012,12,2024,5,14,14,20,0.0,1010.38,28.04,77.18,10309.5,32.81,0.0,1010.25,27.79,76.04,7402.5,15.88,0.0,1010.46,28.52,78.51,13850.0,54.75
20240514143012,12,2024,5,14,14,30,0.0,1010.25,28.11,76.73,8168.17,21.18,0.0,1010.17,27.94,75.38,6338.33,12.01,0.0,1010.33,28.48,77.48,11261.67,36.85
20240514144012,12,2024,5,14,14,40,0.0,1010.41,27.74,78.06,6155.92,11.04,0.0,1010.34,27.56,77.26,5749.17,9.86,0.0,1010.48,27.84,79.1,6402.5,12.03
20240514145012,12,2024,5,14,14,50,0.0,1010.48,27.53,78.85,5411.83,8.57,0.0,1010.36,27.43,78.3,4588.33,6.12,0.0,1010.58,27.6,79.55,5867.5,10.32
20240514150012,12,2024,5,14,15,00,0.0,1010.63,27.31,79.88,5117.42,8.1,0.0,1010.52,27.2,78.82,4536.67,6.51,0.0,1010.68,27.41,80.77,6135.83,11.69
20240514151012,12,2024,5,14,15,10,0.0,1010.69,27.1,81.45,7283.5,15.2,0.0,1010.6,26.95,80.77,5437.5,8.99,0.0,1010.77,27.23,82.48,9667.5,24.44
20240514152012,12,2024,5,14,15,20,0.0,1010.69,27.28,81.43,6000.75,9.87,0.0,1010.63,27.22,80.49,5434.17,7.94,0.0,1010.73,27.34,82.23,7440.83,14.73
20240514153012,12,2024,5,14,15,30,0.0,1010.61,27.16,81.78,5468.42,8.35,0.0,1010.56,26.96,80.82,4554.17,6.07,0.0,1010.69,27.33,82.69,6500.0,11.16
20240514154012,12,2024,5,14,15,40,0.0,1010.58,26.82,84.32,3663.58,4.25,0.0,1010.52,26.68,82.95,2861.67,2.2,0.0,1010.67,26.94,86.05,4496.67,6.07
20240514155012,12,2024,5,14,15,50,0.0,1010.63,26.66,86.94,4226.75,5.08,0.0,1010.6,26.56,86.26,3604.17,3.32,0.0,1010.69,26.77,88.02,5340.83,8.32
20240514160012,12,2024,5,14,16,00,0.0,1010.62,26.71,88.12,5935.42,9.88,0.0,1010.54,26.61,87.59,5471.67,8.77,0.0,1010.68,26.75,88.65,6719.17,12.41
20240514161012,12,2024,5,14,16,10,0.0,1010.68,26.7,87.98,6268.75,10.6,0.0,1010.65,26.61,87.79,5395.83,7.78,0.0,1010.72,26.81,88.16,7480.0,14.88
20240514162012,12,2024,5,14,16,20,0.0,1010.76,26.77,87.84,3784.83,4.26,0.0,1010.66,26.61,87.49,2377.5,1.57,0.0,1010.83,26.9,88.15,5806.67,8.35
20240514163012,12,2024,5,14,16,30,0.0,1010.82,26.47,88.89,2576.0,1.93,0.0,1010.78,26.41,87.93,1967.5,1.03,0.0,1010.85,26.55,89.57,3280.0,3.01
20240514164012,12,2024,5,14,16,40,0.0,1010.88,26.19,89.22,2076.92,1.28,0.0,1010.81,26.11,88.69,1507.5,0.67,0.0,1010.93,26.4,89.69,2590.0,1.87
20240514165012,12,2024,5,14,16,50,0.0,1010.94,26.03,89.99,2093.5,1.26,0.0,1010.9,25.95,89.47,1547.5,0.65,0.0,1011.01,26.1,90.25,2625.83,1.9
20240514170012,12,2024,5,14,17,00,0.0,1011.02,25.82,91.23,1635.92,0.85,0.0,1010.99,25.7,90.53,1337.5,0.49,0.0,1011.09,25.92,91.82,1859.17,1.08
20240514171012,12,2024,5,14,17,10,0.0,1011.12,25.55,93.09,807.67,0.2,0.0,1011.03,25.43,92.06,630.0,0.14,0.0,1011.17,25.68,94.07,1189.17,0.38
20240514172012,12,2024,5,14,17,20,0.0,1011.21,25.36,94.9,613.33,0.12,0.0,1011.17,25.31,94.26,450.0,0.06,0.0,1011.25,25.42,95.66,790.0,0.16
20240514173012,12,2024,5,14,17,30,0.0,1011.19,25.21,96.6,620.75,0.16,0.0,1011.14,25.17,95.81,507.5,0.08,0.0,1011.24,25.27,97.2,700.83,0.24
20240514174012,12,2024,5,14,17,40,0.0,1011.27,25.1,97.63,761.17,0.21,0.0,1011.2,25.07,97.21,634.17,0.15,0.0,1011.39,25.14,97.98,860.0,0.25
20240514175012,12,2024,5,14,17,50,0.0,1011.41,25.07,98.01,465.5,0.08,0.0,1011.3,25.05,97.89,252.5,0.02,0.0,1011.49,25.09,98.16,718.33,0.14
20240514180012,12,2024,5,14,18,00,0.0,1011.47,24.98,98.09,180.42,0.01,0.0,1011.41,24.94,97.87,161.67,0.01,0.0,1011.5,25.04,98.41,216.67,0.02
20240514181012,12,2024,5,14,18,10,0.0,1011.48,24.92,98.55,181.0,0.01,0.0,1011.46,24.86,98.39,152.5,0.01,0.0,1011.52,24.98,98.75,190.0,0.02
20240514182012,12,2024,5,14,18,20,0.0,1011.55,24.8,99.17,82.84,0.0,0.0,1011.52,24.78,98.86,56.67,0.0,0.0,1011.57,24.85,99.4,125.83,0.01
20240514183012,12,2024,5,14,18,30,0.0,1011.54,24.78,99.46,36.16,0.0,0.0,1011.51,24.77,99.4,22.5,0.0,0.0,1011.57,24.79,99.57,50.83,0.0
20240515050012,12,2024,5,15,5,00,0.0,1011.38,22.85,100.0,42.26,0.0,0.0,1011.35,22.84,100.0,23.33,0.0,0.0,1011.42,22.86,100.0,65.83,0.0
20240515051012,12,2024,5,15,5,10,0.0,1011.41,22.91,100.0,139.17,0.01,0.0,1011.36,22.85,100.0,76.67,0.0,0.0,1011.49,22.99,100.0,216.67,0.02
20240515052012,12,2024,5,15,5,20,0.0,1011.52,23.05,100.0,358.33,0.05,0.0,1011.44,23.0,100.0,237.5,0.02,0.0,1011.57,23.08,100.0,495.83,0.1
20240515053012,12,2024,5,15,5,30,0.0,1011.66,23.1,100.0,680.58,0.18,0.0,1011.62,23.08,100.0,528.33,0.11,0.0,1011.7,23.15,100.0,853.33,0.31
20240515054012,12,2024,5,15,5,40,0.0,1011.68,23.17,100.0,1102.08,0.4,0.0,1011.63,23.14,100.0,914.17,0.31,0.0,1011.74,23.22,100.0,1313.33,0.59
20240515055012,12,2024,5,15,5,50,0.0,1011.8,23.28,100.0,1599.25,0.81,0.0,1011.75,23.17,100.0,1386.67,0.65,0.0,1011.83,23.37,100.0,1761.67,1.02
20240515060012,12,2024,5,15,6,00,0.0,1011.91,23.44,100.0,1791.0,0.9,0.0,1011.86,23.38,100.0,1678.33,0.71,0.0,1011.97,23.47,100.0,1952.5,1.13
20240515061012,12,2024,5,15,6,10,0.0,1012.05,23.42,100.0,2333.0,1.5,0.0,1012.0,23.37,100.0,1823.33,0.87,0.0,1012.11,23.49,100.0,2742.5,2.12
20240515062012,12,2024,5,15,6,20,0.0,1012.09,23.54,100.0,2405.0,1.38,0.0,1012.06,23.5,100.0,2176.67,1.06,0.0,1012.12,23.57,100.0,2761.67,2.09
20240515063012,12,2024,5,15,6,30,0.0,1012.13,23.48,100.0,2170.25,1.05,0.0,1012.06,23.47,100.0,2126.67,1.0,0.0,1012.21,23.48,100.0,2199.17,1.08
20240515064012,12,2024,5,15,6,40,0.0,1012.22,23.49,100.0,2213.0,1.0,0.0,1012.18,23.47,100.0,1967.5,0.81,0.0,1012.26,23.52,100.0,2625.83,1.38
20240515065012,12,2024,5,15,6,50,0.0,1012.21,23.65,100.0,2822.58,1.8,0.0,1012.15,23.54,100.0,2688.33,1.6,0.0,1012.26,23.76,100.0,2960.0,2.06
20240515070012,12,2024,5,15,7,00,0.0,1012.3,23.86,100.0,2960.58,2.16,0.0,1012.26,23.77,100.0,2790.83,2.09,0.0,1012.39,23.96,100.0,3101.67,2.26
20240515071012,12,2024,5,15,7,10,0.0,1012.44,24.07,100.0,2978.25,2.13,0.0,1012.38,23.98,100.0,2839.17,1.87,0.0,1012.5,24.14,100.0,3244.17,2.52
20240515072012,12,2024,5,15,7,20,0.0,1012.52,24.25,100.0,3025.58,2.24,0.0,1012.45,24.17,100.0,2895.83,2.06,0.0,1012.59,24.31,100.0,3185.83,2.52
20240515073012,12,2024,5,15,7,30,0.0,1012.54,24.36,100.0,3446.67,2.73,0.0,1012.51,24.31,100.0,3186.67,2.18,0.0,1012.55,24.4,100.0,3588.33,2.88
20240515074012,12,2024,5,15,7,40,0.0,1012.59,24.48,100.0,3097.58,2.74,0.0,1012.56,24.41,100.0,2762.5,1.9,0.0,1012.63,24.54,100.0,3410.0,3.64
20240515075012,12,2024,5,15,7,50,0.0,1012.62,24.66,100.0,3309.83,3.05,0.0,1012.59,24.58,100.0,3109.17,2.54,0.0,1012.66,24.7,100.0,3529.17,3.6
20240515080012,12,2024,5,15,8,00,0.0,1012.65,24.67,100.0,3001.92,2.3,0.0,1012.64,24.62,100.0,2854.17,1.91,0.0,1012.67,24.7,100.0,3314.17,3.15
20240515081012,12,2024,5,15,8,10,0.0,1012.6,24.72,100.0,3013.17,2.17,0.0,1012.54,24.66,100.0,2970.0,2.09,0.0,1012.65,24.81,100.0,3066.67,2.24
20240515082012,12,2024,5,15,8,20,0.0,1012.55,24.88,100.0,3019.58,2.24,0.0,1012.5,24.8,100.0,2877.5,2.02,0.0,1012.62,24.94,100.0,3085.83,2.46
20240515083012,12,2024,5,15,8,30,0.0,1012.69,25.04,100.0,3311.17,2.73,0.0,1012.64,24.97,100.0,3101.67,2.32,0.0,1012.74,25.09,100.0,3580.83,3.22
20240515084012,12,2024,5,15,8,40,0.0,1012.64,25.22,99.38,3969.67,4.14,0.0,1012.59,25.09,97.94,3634.17,3.32,0.0,1012.71,25.38,100.0,4325.0,5.32
20240515085012,12,2024,5,15,8,50,0.0,1012.59,25.54,96.57,3993.33,4.8,0.0,1012.55,25.41,96.04,3650.0,4.1,0.0,1012.63,25.66,97.12,4354.17,5.48
20240515090012,12,2024,5,15,9,00,0.0,1012.57,25.8,96.16,3928.08,4.46,0.0,1012.54,25.68,95.6,3341.67,3.22,0.0,1012.6,25.91,96.73,4535.83,5.72
20240515091012,12,2024,5,15,9,10,0.0,1012.62,26.09,95.32,4867.58,6.88,0.0,1012.58,25.92,93.39,4670.83,6.21,0.0,1012.67,26.23,95.93,5031.67,7.3
20240515092012,12,2024,5,15,9,20,0.0,1012.73,26.34,89.72,4868.08,7.62,0.0,1012.67,26.26,88.63,4536.67,5.53,0.0,1012.77,26.47,92.66,5370.0,9.72
20240515093012,12,2024,5,15,9,30,0.0,1012.81,26.76,90.99,6199.25,11.26,0.0,1012.76,26.51,90.0,4950.83,6.58,0.0,1012.91,27.06,91.67,6893.33,14.25
20240515094012,12,2024,5,15,9,40,0.0,1012.9,27.24,90.74,6486.67,13.98,0.0,1012.85,27.11,90.15,6198.33,12.74,0.0,1012.93,27.42,91.28,6787.5,15.16
20240515095012,12,2024,5,15,9,50,0.0,1012.87,27.52,89.41,6700.08,15.7,0.0,1012.84,27.44,88.77,6398.33,14.04,0.0,1012.9,27.61,90.25,6889.17,18.48
20240515100012,12,2024,5,15,10,00,0.0,1012.91,27.67,89.96,6457.33,13.9,0.0,1012.87,27.59,89.18,5868.33,10.97,0.0,1012.95,27.87,90.78,7085.0,17.78
20240515101012,12,2024,5,15,10,10,0.0,1012.86,27.93,87.44,7120.83,17.26,0.0,1012.81,27.89,85.75,6300.0,12.58,0.0,1012.94,28.01,90.52,8440.83,24.66
20240515102012,12,2024,5,15,10,20,0.0,1012.86,28.11,85.7,8378.42,25.46,0.0,1012.8,27.98,85.21,7480.0,21.5,0.0,1012.91,28.33,86.53,8802.5,29.4
20240515103012,12,2024,5,15,10,30,0.0,1012.8,28.28,85.1,7244.08,20.29,0.0,1012.73,28.23,84.62,6608.33,16.06,0.0,1012.85,28.36,85.98,7590.0,22.26
20240515104012,12,2024,5,15,10,40,0.0,1012.71,28.14,85.44,6839.0,16.27,0.0,1012.65,28.05,84.6,5905.0,10.54,0.0,1012.78,28.26,86.06,7529.17,19.48
20240515105012,12,2024,5,15,10,50,0.0,1012.69,28.25,84.83,7637.58,20.6,0.0,1012.66,28.1,83.52,7410.83,18.72,0.0,1012.73,28.34,85.61,7811.67,22.53
20240515110012,12,2024,5,15,11,00,0.0,1012.71,28.58,83.84,8753.75,27.1,0.0,1012.65,28.34,83.45,8000.83,21.38,0.0,1012.75,28.92,84.27,9544.17,36.36
20240515111012,12,2024,5,15,11,10,0.0,1012.7,29.17,82.66,8356.84,29.15,0.0,1012.67,29.02,81.57,7616.67,23.85,0.0,1012.72,29.28,84.56,9252.5,35.75
20240515112012,12,2024,5,15,11,20,0.0,1012.68,30.0,80.59,14017.08,325.6,0.0,1012.65,29.07,75.51,8263.33,26.94,0.0,1012.71,32.55,82.41,31603.33,1124.82
20240515113012,12,2024,5,15,11,30,0.0,1012.68,35.54,62.78,30774.33,1020.87,0.0,1012.63,33.24,52.86,25460.0,666.92,0.0,1012.73,37.8,71.71,36181.66,1341.72
20240515114012,12,2024,5,15,11,40,0.0,1012.63,39.66,47.6,35226.08,1159.03,0.0,1012.54,38.45,43.45,29624.17,734.08,0.0,1012.7,40.53,55.11,38946.66,1405.31
