SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240925105007,7,2024,9,25,10,50,52.23,31.47,99894.57,1540.31,0.34,-0.68,-6316.73,-171.39,51.89,51.33,32.15,32.92,106211.3,112462.81,1711.7,1890.1,54.08,35.31,117758.2,2088.03,0.75,-0.08,0.0,83.7,54.08,54.08,35.4,36.73,117758.2,117758.2,2145.08,2220.52,49.67,28.61,54590.86,431.16,-1.6,-1.13,-52953.91,-1247.21,49.05,48.39,29.02,29.1,55243.12,64804.29,436.5,587.07,49.86,51.0,48.59,35.22,37.21,33.27,88586.69,117758.2,49907.42,1234.53,2094.02,385.34,0.08,0.62,-0.7,-0.24,0.69,-1.49,-1052.79,35369.09,-33166.42,-26.48,1007.81,-823.64,49.78,51.19,48.36,49.66,51.34,48.16,35.46,37.88,33.16,35.69,38.23,33.09,89639.48,117758.2,51450.58,90351.79,117059.52,56929.85,1261.0,2110.07,406.1,1275.25,2058.15,493.64,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925110007,7,2024,9,25,11,00,48.76,32.98,83959.16,1163.62,-0.48,0.53,1819.52,38.86,49.24,49.81,32.44,32.09,82139.65,78408.98,1124.76,1034.4,51.34,34.66,117758.2,2236.17,0.69,1.66,30462.43,916.62,52.42,54.02,34.66,34.66,117758.2,117758.2,2236.17,2236.17,47.53,29.92,55135.31,441.09,-1.5,-1.36,-25208.36,-592.61,47.53,47.53,28.61,28.61,54590.86,54590.86,431.16,431.16,49.87,51.34,48.53,34.41,36.3,32.22,85673.99,117758.2,45920.45,1197.51,2136.61,316.46,-0.02,0.64,-0.93,-0.05,0.82,-1.14,-372.04,35561.95,-33101.73,-6.25,1005.59,-802.0,49.89,51.7,48.39,49.9,52.12,48.26,34.46,36.55,31.89,34.52,36.9,31.82,86046.03,117758.2,47372.87,86094.43,117059.52,52852.14,1203.77,2146.12,335.56,1201.74,2094.21,423.1,0.258819045102521,-0.9659258262890682,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925111007,7,2024,9,25,11,10,43.5,42.28,81739.31,1049.08,-0.59,1.32,-699.16,-16.6,44.09,44.67,40.96,39.67,82438.47,82911.76,1065.68,1080.3,46.51,47.15,115348.59,1905.03,0.32,2.07,34690.46,895.08,47.58,48.38,45.52,45.14,115348.59,115348.59,1905.03,1905.03,41.64,35.87,62613.9,596.1,-1.35,0.21,-30015.0,-769.23,42.43,42.43,33.93,32.59,62613.9,62613.9,596.1,596.1,48.8,50.68,47.28,35.53,38.04,32.44,83675.3,117356.6,47392.69,1164.77,2092.24,348.58,-0.13,0.62,-1.08,0.2,1.06,-0.95,200.23,37568.76,-35060.32,4.17,992.06,-827.22,48.93,51.22,47.31,49.06,51.77,47.19,35.33,37.95,31.78,35.15,38.24,31.46,83475.06,117356.6,47726.26,83019.67,116657.91,50161.62,1160.6,2101.74,350.9,1149.1,2049.83,384.01,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925112007,7,2024,9,25,11,20,40.04,52.54,66840.69,671.76,-0.2,0.83,-28.21,-1.65,40.24,40.58,51.7,50.71,66868.9,67288.48,673.42,687.21,40.73,55.5,83621.17,1056.02,0.42,2.39,12953.67,306.83,41.64,42.59,55.5,54.34,83621.17,87816.88,1056.02,1193.98,39.27,49.54,60761.32,544.67,-1.0,-0.33,-18108.91,-418.7,39.27,39.49,47.15,45.52,60761.32,60761.32,544.67,544.67,47.39,49.26,45.83,38.04,40.89,34.74,80389.71,111667.09,50254.81,1079.18,1932.02,393.67,-0.16,0.59,-1.11,0.31,1.25,-0.87,-10.27,29022.82,-29473.54,1.18,795.34,-659.8,47.54,49.9,45.86,47.71,50.53,45.78,37.72,40.8,33.79,37.43,40.9,33.29,80399.98,111667.09,50588.38,80968.93,111667.69,53023.74,1078.01,1941.52,395.99,1093.13,1912.6,429.1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925113007,7,2024,9,25,11,30,40.65,53.47,98752.11,1462.94,0.1,-0.27,5224.59,127.59,40.54,40.36,53.74,54.13,93527.52,90113.82,1335.36,1239.59,41.46,55.74,117758.2,2013.71,0.61,1.2,38021.87,939.32,41.46,41.46,55.74,55.74,117758.2,117758.2,2013.71,1928.31,39.79,51.6,64234.68,607.66,-0.43,-1.85,-22534.6,-616.07,39.64,39.27,51.6,51.72,64234.68,64234.68,607.66,607.66,45.67,47.46,44.28,41.35,44.22,38.03,82202.78,111667.09,55251.57,1111.67,1919.91,466.13,-0.18,0.57,-1.11,0.34,1.4,-0.97,1391.73,30178.81,-24816.94,29.0,770.24,-619.88,45.84,48.09,44.28,46.02,48.72,44.14,41.01,43.97,37.08,40.68,43.93,36.57,80811.04,111667.09,55269.54,79450.87,111667.69,56863.06,1082.67,1929.42,464.83,1052.35,1886.27,489.93,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925114007,7,2024,9,25,11,40,42.7,49.52,117312.58,1968.95,0.31,-0.59,0.0,8.64,42.39,42.14,50.12,50.56,117312.58,117312.58,1960.31,1959.72,43.8,52.67,117758.2,2123.34,0.62,-0.13,4456.25,366.5,43.67,43.67,52.8,52.8,117758.2,117758.2,2123.34,2123.34,41.3,46.85,113301.95,1756.84,-0.09,-1.08,-4456.25,-159.13,40.68,40.68,47.17,47.71,113301.95,113301.95,1756.84,1756.84,44.65,46.32,43.2,43.71,46.84,40.4,91416.4,111667.09,68439.67,1309.44,1903.72,729.59,-0.09,0.57,-1.0,0.19,1.18,-0.92,0.0,20097.45,-25546.17,-2.43,584.68,-633.83,44.73,46.81,43.1,44.82,47.37,42.96,43.52,46.6,39.58,43.35,46.57,39.21,91416.4,111667.09,68457.64,91416.4,112366.38,70051.17,1311.87,1913.22,728.82,1315.22,1934.56,753.92,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925115007,7,2024,9,25,11,50,42.09,50.5,66710.24,635.26,-0.36,0.82,-4341.43,-129.05,42.45,42.79,49.67,48.88,71051.67,75963.61,764.31,904.75,43.86,55.14,117758.2,1701.58,0.09,2.23,11122.65,171.85,43.86,43.86,55.14,52.91,117758.2,117758.2,1999.6,2019.58,40.14,46.75,46864.3,301.51,-0.9,-0.24,-31123.67,-709.72,40.14,40.81,46.75,46.75,46864.3,46864.3,301.51,301.51,42.96,44.62,41.61,46.88,50.14,43.42,85885.68,111667.09,67151.91,1158.6,1839.31,707.98,-0.2,0.46,-0.88,0.44,1.57,-0.78,329.22,21951.22,-21907.8,4.63,599.37,-544.24,43.16,45.1,41.62,43.39,45.66,41.7,46.44,49.89,42.54,46.01,49.27,42.15,85556.46,111667.09,67061.17,85333.2,112366.38,67061.17,1153.97,1888.98,706.32,1151.0,1901.07,706.32,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925120007,7,2024,9,25,12,00,41.24,53.51,94812.47,1275.64,0.26,-0.47,4341.43,134.67,40.98,40.78,53.98,54.31,90471.04,85559.1,1140.97,988.56,42.84,55.18,117758.2,2139.26,0.71,0.39,43417.88,770.45,42.13,41.59,55.18,55.18,117758.2,117758.2,2139.26,2022.38,40.33,50.41,52077.03,370.03,0.05,-1.39,-22266.88,-364.0,40.23,40.14,51.8,52.76,52077.03,52077.03,370.03,370.03,41.7,43.2,40.41,50.3,53.56,46.84,87694.57,111667.09,66642.2,1177.27,1823.16,696.13,-0.08,0.46,-0.62,0.27,1.36,-0.78,749.54,24110.46,-21417.55,20.6,575.0,-506.14,41.78,43.39,40.4,41.89,43.59,40.47,50.03,53.31,46.4,49.71,52.68,46.18,86945.03,111667.09,66642.2,86524.89,112366.38,66642.2,1156.68,1872.83,696.13,1143.35,1865.44,696.13,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925121007,7,2024,9,25,12,10,44.16,46.22,107422.93,1537.61,0.11,-0.35,-5525.21,-154.14,44.05,43.87,46.57,47.11,112948.14,115870.04,1691.74,1812.6,44.54,48.66,117758.2,2104.9,0.62,0.85,0.0,299.46,44.54,44.54,50.41,51.8,117758.2,117758.2,2104.9,2139.26,43.46,44.58,62506.09,514.42,-0.37,-1.84,-26033.13,-416.3,42.84,42.13,44.58,44.58,88539.22,107701.09,930.72,1303.68,41.81,42.87,40.71,50.96,53.82,48.29,91975.17,112068.7,66624.23,1258.69,1856.47,682.52,0.04,0.51,-0.46,-0.0,1.16,-1.12,-54.81,18328.72,-20753.91,-2.32,475.74,-447.32,41.78,42.88,40.47,41.75,42.95,40.42,50.96,54.13,48.18,50.95,53.79,48.17,92029.98,112068.7,70963.08,92017.94,112767.98,74156.73,1261.02,1906.14,751.9,1265.4,1904.47,814.06,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925122007,7,2024,9,25,12,20,42.98,48.14,86423.58,948.26,-0.15,0.21,2311.14,32.72,43.13,43.27,47.93,47.74,84112.44,82903.5,915.54,896.84,43.92,49.47,117758.2,2024.4,0.2,0.91,39969.68,848.93,43.92,43.99,49.47,49.47,117758.2,117758.2,2024.4,2024.4,42.18,46.82,58908.75,456.74,-0.74,-0.71,-17129.61,-906.67,42.18,42.18,46.82,46.41,58908.75,58908.75,456.74,456.74,42.3,43.4,41.2,50.23,52.81,47.84,95238.98,117758.2,66315.47,1304.78,2017.86,667.87,0.05,0.47,-0.41,-0.11,0.91,-1.18,335.09,22831.39,-20590.69,3.4,566.08,-528.65,42.26,43.26,40.95,42.2,43.18,40.87,50.34,53.12,48.12,50.46,52.98,48.32,94903.9,117758.2,70654.32,94620.44,117758.2,73847.97,1301.37,2067.54,737.25,1300.34,2042.88,799.41,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925123007,7,2024,9,25,12,30,41.72,50.74,82430.74,1067.81,-0.08,0.27,-1563.82,-20.77,41.8,41.91,50.46,50.12,83994.56,87526.68,1088.58,1147.04,42.19,51.72,117758.2,2187.27,0.48,1.73,62630.08,1697.95,42.36,42.64,51.63,51.33,117758.2,117758.2,2187.27,2187.27,41.45,49.46,51775.15,374.04,-0.3,-0.62,-65983.05,-1439.31,41.45,41.45,49.0,48.25,51775.15,51775.15,374.04,374.04,42.48,43.52,41.48,49.77,52.14,47.48,92518.76,117758.2,64238.88,1238.92,2046.79,628.93,0.02,0.45,-0.39,-0.02,1.0,-0.98,-796.32,26932.76,-27832.1,-21.32,692.52,-665.86,42.47,43.41,41.25,42.46,43.38,41.23,49.79,52.44,47.69,49.79,52.25,47.74,93315.07,117758.2,68577.73,94189.25,117758.2,71771.38,1260.24,2096.46,698.31,1284.92,2086.04,760.47,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925124007,7,2024,9,25,12,40,41.24,52.07,65039.33,642.69,-0.16,0.4,-2846.43,-39.89,41.4,41.54,51.67,51.39,67885.76,70012.36,682.58,710.59,42.15,55.73,117758.2,2213.73,0.52,1.89,47778.9,1579.78,42.15,42.15,54.5,54.12,117758.2,117758.2,2213.73,2213.73,39.95,49.0,41515.0,232.77,-0.46,-3.11,-38341.71,-877.12,40.16,40.48,49.0,49.0,41576.09,41576.09,232.77,232.77,42.24,43.25,41.25,50.2,52.65,47.84,83806.55,117758.2,52274.39,1017.88,2061.86,374.92,-0.06,0.44,-0.45,0.15,1.33,-1.32,-1270.72,34153.2,-33479.67,-29.41,894.74,-785.52,42.3,43.16,41.17,42.36,43.13,41.2,50.05,52.72,47.99,49.92,52.47,47.96,85077.27,117758.2,56623.42,86305.88,117758.2,59817.07,1047.29,2111.53,444.3,1076.73,2101.1,506.46,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925125007,7,2024,9,25,12,50,39.58,56.67,68859.48,685.23,-0.02,-0.04,3712.34,52.09,39.61,39.63,56.71,56.63,65147.14,64181.68,633.14,620.66,39.99,58.87,117758.2,2118.7,0.75,1.41,52091.4,1584.73,39.99,40.16,58.87,58.87,117758.2,117758.2,2118.7,2118.7,39.07,55.26,40690.23,228.31,-0.37,-1.61,-39809.76,-1386.09,39.07,39.07,55.26,54.5,40690.23,40690.23,228.31,228.31,41.82,42.6,41.07,51.22,53.27,49.26,84164.76,117758.2,51245.38,1026.21,2131.38,362.72,-0.01,0.55,-0.36,0.0,1.2,-1.55,71.57,40981.32,-34927.36,0.78,1130.22,-898.25,41.83,42.52,40.99,41.83,42.51,40.91,51.22,53.34,49.41,51.22,53.46,49.25,84093.18,117758.2,55594.41,84342.23,117758.2,58788.06,1025.42,2131.38,432.1,1029.38,2117.62,494.26,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925130007,7,2024,9,25,13,00,40.22,55.05,89034.97,1040.97,0.1,-0.18,-2113.49,-31.07,40.12,40.04,55.23,55.42,91148.46,88263.76,1072.04,1025.6,40.93,56.27,117758.2,2097.2,0.42,0.81,38990.39,1363.58,40.93,40.93,56.27,56.27,117758.2,117758.2,2097.2,2097.2,39.54,53.39,57503.59,445.31,-0.31,-0.86,-37427.11,-1065.29,39.54,39.54,53.39,54.14,66473.59,53696.01,563.37,377.78,41.65,42.29,40.94,51.48,53.45,49.75,83201.84,117758.2,52149.8,987.1,2124.37,375.27,-0.03,0.5,-0.42,0.05,1.27,-1.46,-1004.25,40243.41,-37454.06,-26.84,1229.07,-1015.13,41.68,42.32,40.87,41.71,42.4,40.81,51.43,53.53,49.68,51.4,53.64,49.48,84206.08,117758.2,57993.84,84793.0,117758.2,59057.89,1013.94,2124.37,464.32,1035.56,2130.09,495.55,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925131007,7,2024,9,25,13,10,40.58,54.03,69987.38,635.63,-0.04,0.11,655.14,8.86,40.62,40.63,53.92,53.82,69332.24,71802.58,626.77,666.59,41.06,55.08,80503.59,821.29,0.2,1.11,20405.32,322.5,41.06,41.06,55.08,55.08,80503.59,82543.05,821.29,842.18,40.13,52.83,54459.68,382.2,-0.53,-0.74,-20586.8,-321.55,40.13,40.13,52.83,52.83,54459.68,54459.68,382.2,382.2,41.05,41.71,40.39,52.78,54.52,51.13,76962.58,111549.1,50808.73,836.76,1910.43,353.23,-0.06,0.43,-0.45,0.13,1.31,-1.28,25.81,43644.3,-36546.34,0.32,1232.91,-999.34,41.11,41.74,40.42,41.17,41.82,40.48,52.65,54.3,51.05,52.52,54.19,50.86,76936.77,111549.1,52313.92,77448.43,111889.01,50184.32,836.44,1910.43,372.9,844.55,1913.91,341.97,-0.2588190451025208,-0.9659258262890683,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925132007,7,2024,9,25,13,20,41.47,52.78,99683.79,1404.15,0.24,-0.41,5370.32,146.65,41.23,41.05,53.19,53.48,94313.47,88321.61,1257.5,1101.17,42.77,55.17,117758.2,2007.24,0.56,0.59,22813.11,566.32,42.21,41.87,55.17,55.17,117758.2,117758.2,2007.24,1979.55,40.4,50.44,74933.28,739.57,-0.04,-1.06,-27350.23,-670.65,40.35,40.35,51.41,51.88,64055.0,57839.61,533.89,443.98,40.8,41.51,40.09,53.56,55.47,51.73,79172.62,111549.1,53479.49,912.75,1907.57,400.37,0.01,0.49,-0.34,0.03,1.26,-1.33,535.68,40784.87,-38249.78,19.31,1185.81,-960.0,40.8,41.45,40.12,40.8,41.47,40.17,53.53,55.25,51.82,53.48,55.14,51.77,78636.94,111549.1,53171.62,78351.44,111889.01,50006.13,893.44,1907.57,385.76,878.61,1906.44,339.85,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925133007,7,2024,9,25,13,30,42.71,48.92,92381.29,1184.41,-0.01,-0.2,-4835.21,-135.63,42.72,42.66,49.11,49.36,97216.5,97216.5,1320.05,1332.99,43.3,50.28,117758.2,1877.79,0.37,1.22,19381.09,550.54,43.3,43.3,50.44,51.41,117758.2,117758.2,2000.43,2007.24,42.24,46.93,69406.09,644.09,-0.4,-2.52,-48352.11,-1233.7,42.24,42.21,46.93,46.93,74807.5,74807.5,752.25,752.25,40.97,41.7,40.22,53.25,55.23,51.31,80831.04,111549.1,56417.98,932.18,1855.99,445.38,0.02,0.47,-0.35,-0.05,1.17,-1.65,-9.56,33576.7,-35311.29,0.17,994.58,-925.73,40.95,41.61,40.25,40.93,41.58,40.3,53.31,55.06,51.47,53.35,55.15,51.55,80840.59,111549.1,57010.35,79966.41,111889.01,53844.85,932.01,1876.43,448.8,909.6,1876.43,402.88,-0.2588190451025208,-0.9659258262890683,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925134007,7,2024,9,25,13,40,42.32,48.8,90958.53,1128.54,-0.05,0.04,1102.92,15.42,42.36,42.4,48.76,48.82,89855.6,95996.42,1113.13,1259.37,42.54,49.34,117758.2,1796.46,0.17,0.86,49263.12,1098.18,42.64,42.83,49.34,49.34,117758.2,117758.2,1796.46,1877.79,42.15,48.31,56350.0,415.34,-0.29,-0.73,-44948.82,-884.98,42.15,42.15,48.31,48.31,56350.0,63303.9,415.34,540.26,41.15,41.76,40.59,52.71,54.17,51.19,85150.91,111549.1,58890.48,1013.16,1786.45,475.8,0.04,0.41,-0.32,-0.11,1.0,-1.25,648.67,33824.07,-36412.47,9.39,914.31,-927.04,41.11,41.69,40.58,41.07,41.69,40.57,52.82,54.19,51.36,52.92,54.36,51.43,84502.24,111549.1,59472.67,84297.09,111889.01,57466.16,1003.77,1806.89,479.23,1001.06,1820.44,454.13,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925135007,7,2024,9,25,13,50,42.6,48.28,98145.13,1189.5,0.09,-0.12,2628.83,54.32,42.51,42.46,48.41,48.45,95516.3,89786.97,1135.18,1026.39,43.12,49.05,117758.2,1777.93,0.34,0.3,36487.34,971.15,42.94,42.73,49.05,49.05,117758.2,117758.2,1777.93,1777.93,42.31,47.59,69984.69,595.01,-0.24,-1.32,-26796.79,-791.55,42.19,42.19,47.73,47.73,69984.69,56350.0,595.01,415.34,41.65,42.29,41.13,51.31,52.53,49.92,90031.85,111549.1,63772.89,1097.2,1729.65,536.92,0.06,0.34,-0.3,-0.13,0.82,-1.21,468.08,31223.4,-34243.64,9.76,812.04,-827.95,41.59,42.18,41.1,41.54,42.12,41.1,51.44,52.56,50.1,51.56,52.72,50.3,89563.76,111549.1,64355.08,88564.64,111889.01,60076.12,1087.44,1750.09,540.34,1068.69,1763.65,485.3,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925140007,7,2024,9,25,14,00,42.2,49.8,67752.61,612.62,-0.22,0.45,-4450.5,-89.48,42.42,42.6,49.35,48.96,72203.11,78118.24,702.1,816.76,43.2,52.09,108267.1,1380.26,0.21,1.51,24665.7,575.06,43.2,43.2,51.8,51.51,108267.1,113643.35,1380.26,1503.2,40.92,47.63,41358.67,222.57,-0.5,-0.55,-38938.28,-819.0,41.21,41.44,47.59,47.59,41358.67,41358.67,222.57,222.57,41.98,42.66,41.36,50.44,51.84,48.96,86484.79,109967.25,61082.07,1025.81,1610.16,499.8,0.0,0.31,-0.33,-0.02,0.93,-1.15,78.58,28835.95,-34495.51,0.02,680.63,-786.91,41.98,42.56,41.38,41.97,42.5,41.41,50.46,51.81,49.13,50.48,51.93,49.21,86406.2,109967.25,60169.26,86873.72,111203.2,58019.89,1025.79,1630.6,483.54,1033.88,1664.65,459.43,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925141007,7,2024,9,25,14,10,40.01,54.96,68613.67,579.23,-0.12,0.42,3990.5,78.61,40.13,40.3,54.54,54.04,64623.17,63685.02,500.62,487.38,40.84,56.99,102123.59,1232.79,0.24,1.88,38250.08,743.75,40.92,41.21,56.99,56.99,82381.33,82381.33,781.87,781.87,39.17,52.58,52961.09,341.94,-0.46,-0.59,-22004.54,-355.63,39.17,39.17,52.09,51.8,52961.09,52961.09,341.94,341.94,41.88,42.63,41.2,50.59,52.15,48.91,86255.84,113570.58,60832.3,1016.41,1678.74,493.09,-0.01,0.32,-0.32,0.03,1.06,-1.13,634.48,31810.07,-34731.8,11.65,750.83,-792.58,41.9,42.54,41.22,41.91,42.52,41.25,50.56,52.13,49.01,50.52,52.24,49.04,85621.36,110280.2,59919.49,85520.79,111176.25,57770.13,1004.76,1624.03,476.83,1004.01,1654.6,452.72,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925142007,7,2024,9,25,14,20,40.31,54.54,69042.31,656.29,-0.03,0.01,-6145.67,-101.73,40.34,40.3,54.53,54.7,75187.98,77342.17,758.02,783.42,40.93,56.39,101018.51,1216.15,0.36,1.24,30607.97,572.88,40.93,40.93,56.29,56.88,102123.59,102123.59,1232.79,1232.79,39.4,53.54,39791.8,212.32,-0.71,-1.4,-30063.51,-571.02,39.69,39.45,53.54,53.54,39791.8,39791.8,212.32,212.32,41.69,42.32,41.03,50.88,52.36,49.43,81148.92,110780.63,54975.39,891.76,1546.9,405.21,-0.06,0.28,-0.43,0.1,1.17,-1.19,-1284.86,33109.22,-35184.01,-29.75,751.93,-775.98,41.75,42.32,41.11,41.79,42.37,41.1,50.78,52.32,49.36,50.72,52.53,49.32,82433.78,107674.44,55875.62,83690.89,108570.48,54762.16,921.52,1494.96,423.24,951.05,1530.14,414.11,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925143007,7,2024,9,25,14,30,37.38,63.26,34375.88,162.0,-0.34,1.24,-601.77,-5.54,37.72,38.07,62.02,60.79,34977.66,35794.49,167.54,175.0,38.87,68.83,36247.5,176.33,0.02,2.64,2606.67,21.61,39.4,39.87,67.46,66.28,40666.88,42331.66,215.53,234.98,35.99,58.09,32457.5,146.9,-0.56,0.13,-4952.19,-44.34,36.39,36.72,56.39,55.15,32457.5,32457.5,146.9,146.9,40.8,41.58,39.99,53.27,55.45,51.29,71481.36,97195.52,48817.29,721.36,1263.32,322.35,-0.11,0.22,-0.46,0.34,1.4,-0.74,-579.28,30313.48,-27950.69,-8.07,663.77,-577.75,40.91,41.67,40.13,41.02,41.79,40.19,52.94,55.15,50.94,52.63,55.01,50.69,72060.64,94825.88,48817.29,73453.88,95999.39,47703.83,729.43,1197.47,322.35,758.05,1234.76,313.22,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
