SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240330103011,11,2024,3,30,10,30,0.0,1013.63,25.14,73.09,5223.42,9.19,0.0,1013.59,25.04,71.08,4380.83,6.7,0.0,1013.66,25.24,75.01,6354.17,12.67
20240330104011,11,2024,3,30,10,40,0.0,1013.71,26.1,72.44,18908.26,187.3,0.0,1013.63,25.23,66.01,4475.83,6.82,0.0,1013.77,28.06,75.57,55043.67,786.42
20240330105011,11,2024,3,30,10,50,0.0,1013.7,27.91,65.96,17583.5,97.34,0.0,1013.61,27.64,64.94,11820.0,42.72,0.0,1013.79,28.27,67.54,30080.0,321.63
20240330110011,11,2024,3,30,11,00,0.0,1013.71,27.99,65.62,14139.17,61.61,0.0,1013.67,27.7,64.46,11132.5,36.15,0.0,1013.76,28.46,66.77,16265.0,84.44
20240330111011,11,2024,3,30,11,10,0.0,1013.67,28.28,63.1,12320.42,48.22,0.0,1013.62,27.98,61.08,9752.5,32.34,0.0,1013.71,28.54,66.41,15925.0,84.44
20240330112011,11,2024,3,30,11,20,0.0,1013.55,28.32,62.21,9638.67,29.83,0.0,1013.42,28.25,60.57,7432.5,18.22,0.0,1013.64,28.41,63.98,11825.83,41.89
20240330113011,11,2024,3,30,11,30,0.0,1013.42,28.11,62.22,6711.75,15.38,0.0,1013.25,27.86,59.95,4875.0,8.48,0.0,1013.57,28.29,63.85,8942.5,24.03
20240330114011,11,2024,3,30,11,40,0.0,1013.6,27.29,64.8,4787.5,8.07,0.0,1013.5,26.76,63.64,4175.83,6.19,0.0,1013.66,27.78,65.84,5373.33,9.89
20240330115011,11,2024,3,30,11,50,0.0,1013.43,26.77,65.81,5565.42,10.34,0.0,1013.32,26.71,64.74,4206.67,6.12,0.0,1013.52,26.83,67.59,6397.5,12.2
20240330120011,11,2024,3,30,12,00,0.0,1013.06,25.78,70.93,4246.75,6.48,0.0,1012.96,24.85,67.12,3853.33,5.08,0.0,1013.18,26.65,74.85,4880.83,8.42
20240330121011,11,2024,3,30,12,10,0.0,1012.79,25.3,73.42,8419.25,22.48,0.0,1012.62,24.83,70.82,4656.67,7.18,0.0,1012.97,25.7,76.2,10613.33,34.73
20240330122011,11,2024,3,30,12,20,0.03,1012.45,26.16,68.39,9663.58,28.66,0.0,1012.3,25.78,65.41,9195.83,25.48,0.26,1012.63,26.6,70.82,10450.83,33.39
20240330123011,11,2024,3,30,12,30,0.0,1012.07,26.8,64.6,8498.42,23.77,0.0,1011.88,26.53,63.1,7620.0,15.48,0.0,1012.26,27.22,65.9,9165.0,27.46
20240330124011,11,2024,3,30,12,40,0.0,1011.67,27.42,63.32,7622.5,18.09,0.0,1011.6,27.28,62.81,6740.0,11.88,0.0,1011.78,27.69,64.36,7991.67,22.62
20240330125011,11,2024,3,30,12,50,0.0,1011.52,27.72,62.22,6996.75,13.74,0.0,1011.42,27.61,60.11,6346.67,10.44,0.0,1011.58,27.78,63.15,7335.83,17.94
20240330130011,11,2024,3,30,13,00,0.0,1011.2,28.07,59.33,6928.33,15.93,0.0,1011.03,27.84,57.8,6572.5,11.71,0.0,1011.36,28.23,61.57,7623.33,19.98
20240330131011,11,2024,3,30,13,10,0.03,1010.93,28.12,59.12,6169.08,12.34,0.0,1010.86,27.87,57.69,5335.83,7.75,0.35,1011.04,28.35,60.74,6685.0,14.53
20240330132011,11,2024,3,30,13,20,0.0,1010.71,27.83,59.19,5997.92,11.85,0.0,1010.55,27.69,58.04,5370.83,8.99,0.0,1010.85,28.03,60.39,6844.17,15.26
20240330133011,11,2024,3,30,13,30,0.06,1010.48,28.08,59.98,5642.5,11.38,0.0,1010.39,28.03,59.06,5465.0,10.5,0.35,1010.54,28.15,61.33,5831.67,12.07
20240330134011,11,2024,3,30,13,40,0.02,1010.3,28.12,58.73,5142.67,9.97,0.0,1010.22,28.03,57.13,4743.33,8.42,0.17,1010.38,28.17,60.06,5699.17,11.88
20240330135011,11,2024,3,30,13,50,0.67,1010.27,28.0,60.04,5156.08,9.81,0.0,1010.16,27.89,57.95,4855.0,6.75,1.39,1010.4,28.2,61.23,5386.67,11.28
20240330140011,11,2024,3,30,14,00,0.9,1010.14,28.15,61.38,5651.83,11.65,0.0,1010.03,27.98,60.38,5130.83,9.74,2.61,1010.22,28.37,63.01,6031.67,13.5
20240330141011,11,2024,3,30,14,10,1.09,1010.01,27.9,63.55,4494.33,6.82,0.26,1009.95,27.84,62.59,4160.0,4.58,2.18,1010.09,27.99,64.38,4946.67,8.46
20240330142011,11,2024,3,30,14,20,1.34,1010.06,27.62,64.48,3872.25,4.68,0.44,1010.0,27.36,63.07,3455.83,2.91,3.14,1010.11,27.9,65.96,4530.83,6.67
20240330143011,11,2024,3,30,14,30,0.38,1009.96,27.33,66.22,3354.5,3.01,0.0,1009.9,27.31,65.49,3278.33,2.58,1.05,1010.04,27.35,66.47,3451.67,3.73
20240330144011,11,2024,3,30,14,40,0.79,1009.88,27.43,65.09,3318.58,3.88,0.0,1009.76,27.37,64.0,3146.67,2.82,1.83,1009.98,27.53,65.86,3642.5,5.07
20240330145011,11,2024,3,30,14,50,0.69,1009.87,27.79,62.3,3804.5,4.86,0.0,1009.83,27.61,61.05,3401.67,3.28,1.05,1009.92,27.89,63.77,4175.0,6.56
20240330150011,11,2024,3,30,15,00,0.9,1009.76,27.58,61.71,3177.42,2.69,0.0,1009.7,27.45,60.81,2845.0,2.17,2.18,1009.88,27.77,62.6,3600.0,3.55
20240330151011,11,2024,3,30,15,10,0.56,1009.75,27.42,62.03,3006.08,2.41,0.0,1009.73,27.37,61.41,2881.67,2.2,1.39,1009.79,27.46,62.49,3415.0,3.18
20240330152011,11,2024,3,30,15,20,0.18,1009.83,27.3,61.92,2876.83,2.3,0.0,1009.79,27.26,61.43,2800.0,2.17,0.7,1009.88,27.34,62.41,3025.83,2.54
20240330153011,11,2024,3,30,15,30,0.38,1009.84,27.29,60.87,3046.75,3.01,0.0,1009.8,27.24,59.84,2781.67,2.16,0.96,1009.9,27.35,62.39,3272.5,3.56
20240330154011,11,2024,3,30,15,40,0.86,1009.87,27.24,58.88,3467.17,3.92,0.17,1009.83,27.17,58.19,3207.5,3.06,1.83,1009.93,27.34,59.45,3619.17,4.58
20240330155011,11,2024,3,30,15,50,0.84,1009.88,27.23,58.94,3315.33,3.98,0.17,1009.86,27.09,58.5,3202.5,3.73,1.65,1009.91,27.39,59.45,3485.0,4.4
20240330160011,11,2024,3,30,16,00,0.87,1009.89,27.13,59.47,3345.0,4.18,0.0,1009.8,27.06,58.29,3009.17,3.33,1.74,1009.99,27.22,60.54,3551.67,4.68
20240330161011,11,2024,3,30,16,10,0.72,1010.01,27.16,59.48,2551.0,2.31,0.0,1009.98,27.05,58.67,2241.67,1.62,1.05,1010.04,27.31,60.64,2950.0,3.22
20240330162011,11,2024,3,30,16,20,0.67,1009.98,27.01,59.59,2398.42,1.94,0.17,1009.97,26.96,57.94,2207.5,1.51,1.65,1010.01,27.11,60.51,2617.5,2.27
20240330163011,11,2024,3,30,16,30,0.62,1010.06,26.97,59.41,2438.52,2.1,0.0,1009.98,26.86,58.28,2362.5,1.89,1.31,1010.14,27.09,60.01,2573.33,2.17
20240330164011,11,2024,3,30,16,40,0.46,1010.14,26.91,58.52,2247.83,1.76,0.0,1010.1,26.86,57.08,2081.67,1.46,1.05,1010.18,26.93,59.85,2384.17,2.06
20240330165011,11,2024,3,30,16,50,0.62,1010.15,26.78,58.94,1863.08,1.16,0.0,1010.06,26.7,57.97,1767.5,1.05,1.65,1010.26,26.88,60.08,2044.17,1.31
20240330170011,11,2024,3,30,17,00,0.44,1010.1,26.64,58.9,1965.0,1.42,0.0,1010.03,26.58,57.75,1837.5,1.25,1.39,1010.16,26.69,60.54,2027.5,1.51
20240330171011,11,2024,3,30,17,10,0.28,1010.19,26.51,62.19,1663.17,1.05,0.0,1010.14,26.35,60.85,1479.17,0.85,1.57,1010.22,26.62,63.6,1788.33,1.25
20240330172011,11,2024,3,30,17,20,0.0,1010.28,26.26,64.47,1198.33,0.59,0.0,1010.14,26.19,63.74,974.17,0.44,0.0,1010.4,26.33,64.84,1401.67,0.79
20240330173011,11,2024,3,30,17,30,0.0,1010.42,26.06,64.95,751.5,0.26,0.0,1010.39,25.95,64.35,658.33,0.21,0.0,1010.45,26.16,66.87,933.33,0.37
20240330174011,11,2024,3,30,17,40,0.0,1010.54,25.75,66.85,571.17,0.18,0.0,1010.49,25.55,66.01,495.83,0.14,0.0,1010.58,25.89,67.58,651.67,0.22
20240330175011,11,2024,3,30,17,50,0.0,1010.58,25.45,67.77,355.5,0.1,0.0,1010.54,25.38,66.91,250.83,0.06,0.0,1010.62,25.51,68.24,482.5,0.15
20240330180011,11,2024,3,30,18,00,0.02,1010.54,25.31,67.71,146.0,0.03,0.0,1010.45,25.24,67.3,87.5,0.02,0.17,1010.65,25.38,68.35,232.5,0.06
20240330181011,11,2024,3,30,18,10,0.08,1010.59,25.0,70.42,48.33,0.01,0.0,1010.53,24.88,69.33,24.17,0.01,0.61,1010.69,25.23,70.84,75.83,0.02
20240331053011,11,2024,3,31,5,30,0.0,1009.4,20.32,90.26,27.71,0.0,0.0,1009.37,20.26,90.07,21.67,0.0,0.0,1009.41,20.36,90.43,35.0,0.01
20240331054011,11,2024,3,31,5,40,0.05,1009.44,20.26,90.32,82.0,0.01,0.0,1009.41,20.13,90.09,40.83,0.0,0.26,1009.48,20.32,90.65,136.67,0.02
20240331055011,11,2024,3,31,5,50,0.0,1009.52,20.14,90.54,295.75,0.08,0.0,1009.49,20.11,90.38,154.17,0.03,0.0,1009.56,20.21,90.89,468.33,0.16
20240331060011,11,2024,3,31,6,00,0.0,1009.53,20.45,89.98,758.83,0.45,0.0,1009.46,20.2,89.41,514.17,0.23,0.0,1009.58,20.68,90.38,1035.83,0.79
20240331061011,11,2024,3,31,6,10,0.0,1009.55,20.95,88.47,1497.17,1.5,0.0,1009.49,20.74,87.71,1107.5,0.82,0.0,1009.61,21.19,89.24,1937.5,2.51
20240331062011,11,2024,3,31,6,20,0.0,1009.61,21.33,87.36,2240.58,3.18,0.0,1009.58,21.25,86.97,2015.0,2.74,0.0,1009.64,21.46,87.65,2529.17,4.62
20240331063011,11,2024,3,31,6,30,0.0,1009.57,21.7,86.48,2833.92,4.63,0.0,1009.44,21.56,85.15,2591.67,3.6,0.0,1009.69,21.97,87.22,3320.0,7.2
20240331064011,11,2024,3,31,6,40,0.04,1009.53,22.43,83.05,3955.5,8.9,0.0,1009.49,22.1,81.16,3282.5,6.65,0.26,1009.6,22.85,84.86,4857.5,13.26
20240331065011,11,2024,3,31,6,50,0.0,1009.5,23.4,79.52,5667.0,18.47,0.0,1009.46,22.93,77.72,5074.17,11.84,0.0,1009.53,23.68,80.88,7075.83,33.6
20240331070011,11,2024,3,31,7,00,0.02,1009.42,23.8,77.02,4776.17,9.86,0.0,1009.37,23.71,76.08,4285.0,7.75,0.17,1009.52,23.86,77.74,5335.0,13.57
20240331071011,11,2024,3,31,7,10,0.09,1009.57,23.54,76.53,3167.75,4.12,0.0,1009.5,23.28,75.95,2752.5,2.91,0.52,1009.62,23.79,77.37,3996.67,6.75
20240331072011,11,2024,3,31,7,20,0.29,1009.59,23.08,78.71,2626.5,2.65,0.0,1009.52,22.93,77.53,2539.17,2.27,0.7,1009.63,23.26,80.07,2752.5,2.9
20240331073011,11,2024,3,31,7,30,0.29,1009.44,22.75,80.64,2336.75,2.1,0.0,1009.39,22.64,80.2,2131.67,1.78,0.78,1009.49,22.9,81.59,2538.33,2.45
20240331074011,11,2024,3,31,7,40,0.0,1009.62,22.6,82.25,2653.25,2.84,0.0,1009.51,22.52,82.14,2212.5,1.84,0.0,1009.68,22.73,82.43,3386.67,4.62
20240331075011,11,2024,3,31,7,50,0.0,1009.82,23.04,81.7,4138.08,7.26,0.0,1009.69,22.78,80.42,3571.67,5.44,0.0,1009.9,23.23,82.17,4430.0,8.32
20240331080011,11,2024,3,31,8,00,0.16,1009.81,23.4,79.56,4649.0,9.06,0.0,1009.72,23.27,78.79,4076.67,6.72,0.87,1009.89,23.53,80.23,5755.83,13.53
20240331081011,11,2024,3,31,8,10,0.38,1009.75,23.92,77.52,8362.25,34.54,0.0,1009.72,23.55,75.32,6080.0,15.34,0.61,1009.8,24.43,78.67,10865.0,60.29
20240331082011,11,2024,3,31,8,20,0.03,1009.79,24.94,74.25,10417.09,65.24,0.0,1009.71,24.47,71.45,7592.5,27.46,0.26,1009.86,25.73,75.5,19454.17,222.77
20240331083011,11,2024,3,31,8,30,0.03,1009.84,26.12,69.88,10313.5,57.02,0.0,1009.79,25.95,68.81,7595.83,26.23,0.26,1009.88,26.23,71.39,13386.67,97.13
20240331084011,11,2024,3,31,8,40,0.05,1009.84,27.12,66.0,18846.49,279.44,0.0,1009.77,26.01,58.52,8112.5,29.66,0.52,1009.92,29.03,69.24,40540.83,1100.22
20240331085011,11,2024,3,31,8,50,0.65,1009.81,31.41,51.72,40501.57,974.12,0.0,1009.72,29.46,47.06,21667.5,237.61,1.31,1009.89,33.08,57.78,47444.69,1285.09
20240331090011,11,2024,3,31,9,00,0.58,1009.76,31.91,49.76,21852.9,422.67,0.35,1009.68,30.2,45.82,9136.67,31.07,1.13,1009.89,33.39,53.06,49890.0,1511.55
20240331091011,11,2024,3,31,9,10,0.2,1009.75,29.62,56.08,12234.42,74.22,0.0,1009.67,29.06,54.61,8210.83,23.72,0.78,1009.8,30.22,58.51,18240.0,204.52
20240331092011,11,2024,3,31,9,20,0.24,1009.85,31.2,52.82,41113.02,1134.94,0.0,1009.75,28.57,45.93,7596.67,19.09,0.78,1009.93,33.48,60.22,49467.96,1479.76
20240331093011,11,2024,3,31,9,30,0.33,1009.62,35.3,41.68,43436.5,1152.39,0.17,1009.49,33.91,39.02,15056.01,67.5,0.61,1009.72,36.46,44.54,50722.18,1451.12
20240331094011,11,2024,3,31,9,40,0.7,1009.46,35.71,40.43,44379.68,1163.17,0.17,1009.34,35.05,39.04,13460.39,55.62,1.39,1009.53,36.54,42.14,52551.4,1549.81
20240331095011,11,2024,3,31,9,50,0.57,1009.29,36.65,38.33,49763.77,1322.82,0.0,1009.15,35.86,35.51,39306.64,760.0,2.0,1009.38,37.89,40.31,53365.0,1503.04
20240331100011,11,2024,3,31,10,00,0.59,1009.14,37.35,36.39,41963.16,977.72,0.0,1009.11,36.2,34.78,13585.0,53.55,1.05,1009.17,38.55,38.89,54860.39,1470.65
20240331101011,11,2024,3,31,10,10,0.3,1009.11,36.93,37.82,38958.75,915.2,0.0,1008.99,35.52,35.68,9528.83,27.42,0.87,1009.22,38.28,40.28,59003.98,1598.3
20240331102011,11,2024,3,31,10,20,0.04,1008.99,34.93,41.49,21992.96,365.62,0.0,1008.85,33.79,38.8,9354.17,27.46,0.26,1009.12,36.41,45.06,54612.5,1583.28
20240331103011,11,2024,3,31,10,30,0.76,1008.82,31.77,48.65,14124.33,179.8,0.26,1008.77,30.13,44.38,7054.17,16.21,1.39,1008.89,33.43,53.44,54612.5,1532.82
20240331104011,11,2024,3,31,10,40,0.38,1008.7,29.45,55.96,9821.83,38.04,0.0,1008.63,28.73,53.64,6828.33,15.38,1.05,1008.78,30.08,57.66,27868.33,198.04
20240331105011,11,2024,3,31,10,50,0.67,1008.42,28.93,57.62,7585.67,19.08,0.0,1008.26,28.26,56.81,6600.0,14.49,2.7,1008.61,29.24,59.67,8571.67,22.97
20240331110011,11,2024,3,31,11,00,1.18,1008.19,28.09,59.93,9077.0,29.65,0.0,1008.11,27.94,58.32,6379.17,13.84,1.74,1008.27,28.58,60.94,15759.17,85.28
20240331111011,11,2024,3,31,11,10,0.6,1008.1,28.45,58.83,7908.67,21.66,0.0,1007.95,28.02,57.98,5372.5,9.41,1.39,1008.24,28.97,59.96,13717.5,55.43
20240331112011,11,2024,3,31,11,20,0.72,1007.7,28.41,58.88,10361.17,33.67,0.0,1007.53,28.11,58.13,8005.0,20.88,1.05,1007.97,28.72,59.7,11879.17,46.2
20240331113011,11,2024,3,31,11,30,0.91,1007.32,28.54,58.25,8972.75,25.97,0.44,1007.1,28.4,57.65,6285.0,12.87,1.31,1007.48,28.72,58.75,11456.67,41.61
20240331114011,11,2024,3,31,11,40,0.2,1007.13,28.4,58.59,6205.75,12.99,0.0,1007.0,28.16,57.1,4215.83,6.03,0.78,1007.25,28.58,59.93,9474.17,26.98
20240331115011,11,2024,3,31,11,50,0.1,1006.87,28.8,60.65,9934.16,32.28,0.0,1006.65,28.35,59.16,6630.0,13.4,0.78,1007.04,29.0,61.67,11690.83,42.79
20240331120011,11,2024,3,31,12,00,0.1,1006.61,28.82,58.61,7173.08,16.8,0.0,1006.5,28.67,57.86,5027.5,8.88,0.26,1006.68,28.98,59.18,9515.0,29.66
20240331121011,11,2024,3,31,12,10,0.88,1006.4,28.88,59.27,7774.08,19.34,0.26,1006.24,28.68,57.65,6299.17,12.16,2.61,1006.48,29.03,60.5,9015.83,30.97
20240331122011,11,2024,3,31,12,20,0.57,1006.22,29.34,57.62,8910.08,26.37,0.0,1006.13,28.94,56.21,8004.17,17.83,1.57,1006.27,29.82,58.63,9659.17,34.73
20240331123011,11,2024,3,31,12,30,0.42,1005.96,29.44,56.57,6401.58,14.3,0.0,1005.82,29.07,55.6,4599.17,7.78,0.78,1006.07,29.8,57.4,9639.17,35.93
20240331124011,11,2024,3,31,12,40,0.2,1005.97,28.88,57.62,3529.75,4.56,0.0,1005.84,28.56,56.75,2475.83,2.24,1.48,1006.07,29.14,58.59,5502.5,9.86
20240331125011,11,2024,3,31,12,50,0.36,1005.72,28.56,59.55,5003.75,10.62,0.0,1005.19,28.5,58.66,3243.33,3.35,1.13,1006.04,28.66,60.61,8590.0,25.02
20240331130011,11,2024,3,31,13,00,0.55,1005.2,28.91,58.95,6974.75,16.86,0.0,1005.13,28.63,57.65,6002.5,10.62,1.57,1005.27,29.11,60.67,8143.33,25.36
20240331131011,11,2024,3,31,13,10,0.16,1005.1,29.1,57.86,5695.58,10.28,0.0,1004.96,28.91,57.33,5219.17,7.64,0.7,1005.22,29.26,58.67,7191.67,17.75
20240331132011,11,2024,3,31,13,20,0.42,1004.94,29.08,57.3,5989.33,11.04,0.0,1004.79,28.89,56.27,5158.33,7.85,0.87,1005.03,29.21,58.11,7230.83,16.03
20240331133011,11,2024,3,31,13,30,0.84,1004.84,28.89,59.09,5661.67,9.98,0.44,1004.61,28.59,57.75,5010.0,7.73,1.48,1004.97,29.1,60.43,6466.67,15.12
20240331134011,11,2024,3,31,13,40,1.06,1004.54,28.39,61.59,4770.0,7.9,0.7,1004.44,28.16,60.91,4284.17,4.68,1.57,1004.71,28.51,62.46,5427.5,12.78
20240331135011,11,2024,3,31,13,50,1.05,1004.7,28.33,62.31,4899.25,8.12,0.0,1004.64,28.26,61.77,3944.17,4.94,1.83,1004.77,28.38,62.86,6237.5,15.76
20240331140011,11,2024,3,31,14,00,0.77,1004.63,28.33,62.58,4627.33,7.07,0.35,1004.5,28.24,61.66,3430.0,4.09,1.22,1004.77,28.46,63.57,5695.0,10.5
20240331141011,11,2024,3,31,14,10,0.97,1004.56,28.25,62.58,4504.42,7.1,0.35,1004.46,28.16,62.11,3521.67,4.38,1.65,1004.67,28.38,63.17,5600.0,9.89
20240331142011,11,2024,3,31,14,20,1.21,1004.47,28.35,62.06,4551.67,7.13,0.17,1004.36,28.16,61.21,3469.17,3.71,2.7,1004.6,28.45,62.97,5390.0,10.48
20240331143011,11,2024,3,31,14,30,1.13,1004.26,28.17,62.61,3859.75,5.26,0.44,1004.0,28.09,61.91,2895.0,3.15,2.18,1004.46,28.29,63.29,4710.83,7.9
20240331144011,11,2024,3,31,14,40,0.89,1004.08,28.03,63.65,3353.5,3.62,0.35,1003.96,27.86,62.93,2742.5,2.17,1.74,1004.19,28.17,64.18,3933.33,4.87
20240331145011,11,2024,3,31,14,50,1.03,1003.99,27.91,64.09,3281.42,4.09,0.17,1003.85,27.86,63.35,2409.17,1.87,2.44,1004.08,27.98,64.6,4039.17,6.56
20240331150011,11,2024,3,31,15,00,0.55,1003.93,27.78,64.49,2486.67,1.96,0.26,1003.81,27.72,63.1,1916.67,1.12,1.31,1004.01,27.88,65.06,2992.5,2.77
20240331151011,11,2024,3,31,15,10,0.79,1003.8,28.0,64.11,3177.58,3.58,0.35,1003.66,27.83,63.15,2491.67,2.18,1.22,1003.91,28.13,64.96,3616.67,5.04
20240331152011,11,2024,3,31,15,20,1.3,1003.91,27.81,65.01,3297.42,3.97,0.7,1003.74,27.76,64.22,2514.17,2.16,1.65,1004.09,27.91,65.51,3992.5,6.48
20240331153011,11,2024,3,31,15,30,1.74,1003.83,27.67,64.68,2892.58,2.92,0.61,1003.58,27.45,63.85,2471.67,2.17,3.57,1004.01,27.91,65.33,3528.33,4.13
20240331154011,11,2024,3,31,15,40,1.31,1003.85,27.33,66.04,2998.5,3.08,0.26,1003.55,27.27,65.47,2847.5,2.72,2.26,1004.0,27.42,66.43,3429.17,3.97
20240331155011,11,2024,3,31,15,50,1.72,1003.94,27.12,68.13,2601.17,2.43,0.61,1003.84,26.88,66.19,2279.17,1.87,2.53,1004.02,27.38,69.92,2854.17,2.84
20240331160011,11,2024,3,31,16,00,1.18,1003.89,26.9,70.4,2415.58,2.08,0.44,1003.77,26.79,69.8,2220.83,1.81,2.53,1003.99,27.02,71.42,2652.5,2.43
20240331161011,11,2024,3,31,16,10,1.12,1004.01,26.8,71.48,2417.25,2.11,0.52,1003.92,26.76,70.64,2192.5,1.82,1.92,1004.12,26.86,71.77,2717.5,2.46
20240331162011,11,2024,3,31,16,20,1.51,1003.98,26.7,70.32,2096.67,1.56,0.87,1003.88,26.61,68.84,1849.17,1.12,2.09,1004.11,26.86,72.07,2590.83,2.16
20240331163011,11,2024,3,31,16,30,1.56,1004.44,26.51,69.25,1609.83,0.93,0.44,1004.19,26.45,68.37,1393.33,0.8,2.87,1004.74,26.57,69.86,1770.0,1.09
20240331164011,11,2024,3,31,16,40,1.76,1004.78,26.46,68.92,1224.58,0.58,0.44,1004.64,26.36,68.69,903.33,0.34,2.61,1004.93,26.52,69.26,1508.33,0.84
20240331165011,11,2024,3,31,16,50,1.01,1004.85,26.42,69.31,1302.83,0.65,0.35,1004.64,26.37,68.83,1198.33,0.6,1.65,1004.97,26.47,69.63,1377.5,0.69
20240331170011,11,2024,3,31,17,00,0.7,1004.96,26.39,69.02,1154.75,0.53,0.0,1004.86,26.35,68.59,1040.83,0.47,1.39,1005.06,26.42,69.51,1254.17,0.66
20240331171011,11,2024,3,31,17,10,0.94,1004.95,26.46,68.29,904.75,0.37,0.52,1004.7,26.43,67.55,644.17,0.21,1.57,1005.12,26.5,68.81,1166.67,0.5
20240331172011,11,2024,3,31,17,20,1.37,1004.76,26.3,68.26,421.75,0.11,0.26,1004.69,26.19,67.76,245.0,0.05,2.61,1004.86,26.44,68.91,665.83,0.22
20240331173011,11,2024,3,31,17,30,0.91,1004.78,26.02,69.17,218.92,0.04,0.35,1004.58,25.94,68.69,178.33,0.03,1.74,1004.98,26.13,69.53,270.0,0.05
20240331174011,11,2024,3,31,17,40,0.66,1004.97,25.96,69.56,172.75,0.03,0.0,1004.9,25.91,69.2,112.5,0.02,1.74,1005.08,25.98,69.96,225.83,0.04
20240331175011,11,2024,3,31,17,50,1.34,1005.19,25.8,69.94,60.33,0.01,0.44,1004.94,25.74,69.48,38.33,0.0,2.09,1005.39,25.91,70.55,103.33,0.01
20240331180011,11,2024,3,31,18,00,1.24,1005.21,25.71,70.79,32.22,0.0,0.87,1005.09,25.62,69.99,22.5,0.0,1.83,1005.35,25.79,71.59,40.83,0.0
20240401060011,11,2024,4,1,6,00,0.0,1011.74,20.31,99.67,22.78,0.0,0.0,1011.68,20.31,99.62,20.0,0.0,0.0,1011.84,20.32,99.7,25.0,0.0
20240401061011,11,2024,4,1,6,10,0.0,1011.8,20.33,99.88,30.5,0.0,0.0,1011.66,20.26,99.67,22.5,0.0,0.0,1011.93,20.42,100.0,44.17,0.0
20240401062011,11,2024,4,1,6,20,0.0,1011.86,20.48,99.76,68.0,0.0,0.0,1011.61,20.44,99.69,50.0,0.0,0.0,1012.18,20.52,99.9,88.33,0.01
20240401063011,11,2024,4,1,6,30,0.0,1012.47,20.47,100.0,120.0,0.01,0.0,1012.16,20.45,100.0,100.83,0.01,0.0,1012.79,20.49,100.0,127.5,0.02
20240401064011,11,2024,4,1,6,40,0.0,1012.71,20.52,100.0,198.17,0.03,0.0,1012.51,20.35,100.0,120.0,0.01,0.0,1012.89,20.58,100.0,270.83,0.05
20240401065011,11,2024,4,1,6,50,0.0,1012.66,20.43,100.0,294.83,0.05,0.0,1012.43,20.34,100.0,267.5,0.03,0.0,1012.77,20.51,100.0,388.33,0.09
20240401070011,11,2024,4,1,7,00,0.0,1012.5,20.36,100.0,356.67,0.07,0.0,1012.43,20.24,100.0,313.33,0.05,0.0,1012.57,20.51,100.0,410.0,0.11
20240401071011,11,2024,4,1,7,10,0.0,1012.53,20.24,100.0,274.67,0.04,0.0,1012.43,20.22,100.0,261.67,0.03,0.0,1012.63,20.31,100.0,293.33,0.05
20240401072011,11,2024,4,1,7,20,0.0,1012.53,20.17,100.0,279.58,0.04,0.0,1012.47,20.13,100.0,274.17,0.02,0.0,1012.72,20.29,100.0,285.83,0.05
20240401073011,11,2024,4,1,7,30,0.0,1013.0,20.24,100.0,324.92,0.05,0.0,1012.8,20.16,100.0,274.17,0.03,0.0,1013.1,20.3,100.0,422.5,0.08
20240401074011,11,2024,4,1,7,40,0.0,1012.93,20.25,100.0,680.75,0.2,0.0,1012.82,20.23,100.0,451.67,0.1,0.0,1013.02,20.27,100.0,866.67,0.32
20240401075011,11,2024,4,1,7,50,0.0,1013.16,20.31,100.0,853.25,0.3,0.0,1012.98,20.25,100.0,820.0,0.25,0.0,1013.25,20.36,100.0,918.33,0.32
20240401080011,11,2024,4,1,8,00,0.0,1013.16,20.35,100.0,950.33,0.34,0.0,1013.01,20.3,100.0,880.83,0.31,0.0,1013.26,20.39,100.0,1022.5,0.37
20240401081011,11,2024,4,1,8,10,0.0,1012.85,20.59,100.0,970.83,0.34,0.0,1012.72,20.42,100.0,880.83,0.3,0.0,1013.02,20.81,100.0,1032.5,0.37
20240401082011,11,2024,4,1,8,20,0.0,1013.23,20.73,100.0,818.33,0.26,0.0,1013.0,20.59,100.0,688.33,0.16,0.0,1013.36,20.82,100.0,1074.17,0.39
20240401083011,11,2024,4,1,8,30,0.0,1013.07,20.62,100.0,1388.0,0.7,0.0,1012.9,20.56,100.0,1123.33,0.47,0.0,1013.19,20.68,100.0,1904.17,1.25
20240401084011,11,2024,4,1,8,40,0.0,1013.0,20.82,100.0,2129.08,1.57,0.0,1012.89,20.7,100.0,2007.5,1.33,0.0,1013.09,21.01,100.0,2210.83,1.77
20240401085011,11,2024,4,1,8,50,0.0,1013.25,21.13,100.0,2161.33,1.65,0.0,1013.11,21.05,100.0,2115.0,1.58,0.0,1013.36,21.19,100.0,2187.5,1.79
20240401090011,11,2024,4,1,9,00,0.0,1013.28,21.35,100.0,3286.92,3.82,0.0,1013.19,21.13,100.0,2366.67,2.04,0.0,1013.32,21.49,100.0,4595.83,6.67
