SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240505051009,9,2024,5,5,5,10,0.0,1005.06,25.41,100.0,118.83,0.01,0.0,1004.99,25.36,100.0,59.17,0.0,0.0,1005.19,25.46,100.0,199.17,0.02
20240505052009,9,2024,5,5,5,20,0.0,1005.25,25.41,100.0,360.5,0.05,0.0,1005.17,25.37,100.0,222.5,0.03,0.0,1005.33,25.44,100.0,515.83,0.08
20240505053009,9,2024,5,5,5,30,0.0,1005.48,25.37,100.0,825.75,0.18,0.0,1005.37,25.35,100.0,545.83,0.09,0.0,1005.56,25.4,100.0,1185.83,0.36
20240505054009,9,2024,5,5,5,40,0.0,1005.62,25.5,100.0,1657.42,0.79,0.0,1005.55,25.41,100.0,1275.83,0.42,0.0,1005.7,25.63,100.0,1905.83,1.09
20240505055009,9,2024,5,5,5,50,0.0,1005.84,25.84,99.71,2000.5,1.45,0.0,1005.7,25.67,99.01,1857.5,1.14,0.0,1005.97,26.02,100.0,2241.67,1.9
20240505060009,9,2024,5,5,6,00,0.0,1005.93,26.12,98.21,2561.25,1.47,0.0,1005.84,26.04,97.45,1973.33,1.1,0.0,1005.99,26.19,98.95,2981.67,1.88
20240505061009,9,2024,5,5,6,10,0.0,1006.04,26.15,97.35,2529.33,1.28,0.0,1005.94,26.13,97.21,2281.67,0.93,0.0,1006.11,26.17,97.48,2820.0,1.61
20240505062009,9,2024,5,5,6,20,0.0,1006.02,26.16,97.03,2882.08,1.31,0.0,1005.98,26.14,96.8,2505.83,1.05,0.0,1006.05,26.19,97.14,3585.83,1.98
20240505063009,9,2024,5,5,6,30,0.0,1006.19,26.4,95.8,5774.17,6.43,0.0,1006.1,26.21,94.68,3965.83,2.55,0.0,1006.26,26.68,96.67,7901.67,12.85
20240505064009,9,2024,5,5,6,40,0.0,1006.27,27.14,92.42,8057.17,13.04,0.0,1006.21,26.77,91.0,7127.5,8.66,0.0,1006.35,27.38,94.26,8750.83,15.96
20240505065009,9,2024,5,5,6,50,0.0,1006.38,27.57,90.01,9094.67,14.83,0.0,1006.31,27.42,89.08,7879.17,10.82,0.0,1006.45,27.74,90.98,10215.83,19.62
20240505070009,9,2024,5,5,7,00,0.0,1006.49,27.87,88.74,8617.08,14.09,0.0,1006.4,27.77,87.89,6656.67,8.29,0.0,1006.57,27.96,89.17,10602.5,21.7
20240505071009,9,2024,5,5,7,10,0.0,1006.65,27.73,89.95,7114.67,9.29,0.0,1006.55,27.7,89.42,6424.17,7.42,0.0,1006.72,27.82,90.16,8348.33,12.62
20240505072009,9,2024,5,5,7,20,0.0,1006.75,28.18,88.62,11596.83,26.7,0.0,1006.66,27.88,86.91,8853.33,14.16,0.0,1006.85,28.61,89.82,15936.67,50.87
20240505073009,9,2024,5,5,7,30,0.0,1006.88,29.01,84.9,13958.42,39.65,0.0,1006.83,28.76,83.12,12493.33,30.33,0.0,1006.92,29.17,86.28,16126.67,53.35
20240505074009,9,2024,5,5,7,40,0.0,1006.92,29.34,82.14,16480.75,52.65,0.0,1006.86,29.17,81.29,14289.17,40.27,0.0,1006.97,29.56,83.16,17064.17,58.18
20240505075009,9,2024,5,5,7,50,0.0,1006.95,29.88,80.45,16550.25,50.62,0.0,1006.92,29.61,79.64,15165.83,41.6,0.0,1006.98,30.02,81.3,17739.17,58.9
20240505080009,9,2024,5,5,8,00,0.0,1006.91,29.78,80.12,14523.58,37.96,0.0,1006.85,29.65,79.07,14351.67,36.59,0.0,1006.97,29.96,80.84,14965.0,40.32
20240505081009,9,2024,5,5,8,10,0.0,1006.87,29.92,80.34,15064.5,41.22,0.0,1006.77,29.81,78.93,13705.0,33.0,0.0,1006.94,30.12,81.33,17221.67,54.96
20240505082009,9,2024,5,5,8,20,0.0,1006.88,30.63,77.5,20246.33,73.6,0.0,1006.81,30.2,75.8,17136.67,52.09,0.0,1006.97,31.29,78.83,23677.5,99.83
20240505083009,9,2024,5,5,8,30,0.0,1007.05,31.78,74.1,20686.83,75.3,0.0,1006.95,31.4,73.12,15803.33,44.93,0.0,1007.17,31.95,75.48,23267.5,93.73
20240505084009,9,2024,5,5,8,40,0.0,1007.2,31.57,73.72,15310.92,42.7,0.0,1007.15,31.13,72.78,12695.83,31.27,0.0,1007.24,31.82,74.95,16101.67,46.41
20240505085009,9,2024,5,5,8,50,0.0,1007.23,30.82,76.13,14311.25,37.74,0.0,1007.18,30.48,74.71,11934.17,27.56,0.0,1007.29,31.1,77.87,16638.33,48.44
20240505090009,9,2024,5,5,9,00,0.0,1007.31,30.46,77.97,16351.25,47.33,0.0,1007.21,30.39,77.52,16100.83,46.03,0.0,1007.39,30.54,78.41,16658.33,49.05
20240505091009,9,2024,5,5,9,10,0.0,1007.4,30.47,77.67,17152.42,52.02,0.0,1007.3,30.35,76.61,16012.5,45.82,0.0,1007.54,30.55,78.23,18451.67,59.95
20240505092009,9,2024,5,5,9,20,0.0,1007.53,30.14,78.92,14457.42,37.71,0.0,1007.5,30.04,77.57,13147.5,31.48,0.0,1007.59,30.27,79.67,15885.83,45.57
20240505093009,9,2024,5,5,9,30,0.0,1007.6,30.07,79.62,14404.33,38.52,0.0,1007.45,29.83,79.06,11105.83,23.09,0.0,1007.68,30.52,80.21,18665.0,61.42
20240505094009,9,2024,5,5,9,40,0.0,1007.43,31.77,73.33,30405.11,162.96,0.0,1007.38,30.7,68.66,21548.33,79.63,0.0,1007.49,32.93,78.43,40594.16,275.16
20240505095009,9,2024,5,5,9,50,0.0,1007.45,33.86,65.22,38200.91,248.81,0.0,1007.34,33.19,63.33,29290.86,149.02,0.0,1007.52,34.2,69.79,42209.16,297.4
20240505100009,9,2024,5,5,10,00,0.0,1007.23,34.24,62.66,29849.0,159.63,0.0,1007.13,33.81,60.46,23916.67,101.07,0.0,1007.39,34.59,65.06,39788.33,271.96
20240505101009,9,2024,5,5,10,10,0.0,1007.24,33.8,62.52,21393.17,81.87,0.0,1007.11,33.75,61.25,18454.17,61.86,0.0,1007.37,33.85,63.51,23612.5,98.21
20240505102009,9,2024,5,5,10,20,0.0,1007.25,34.25,61.64,26451.75,126.02,0.0,1007.2,33.84,60.42,22706.67,92.16,0.0,1007.36,34.37,63.44,39505.83,260.51
20240505103009,9,2024,5,5,10,30,0.0,1007.28,34.4,60.56,25729.67,116.1,0.0,1007.22,34.33,59.67,22057.5,87.47,0.0,1007.34,34.45,61.11,30684.17,156.78
20240505104009,9,2024,5,5,10,40,0.0,1007.16,34.04,60.89,20667.42,79.12,0.0,1007.03,33.35,59.5,16815.83,50.52,0.0,1007.3,34.54,62.65,31360.83,169.48
20240505105009,9,2024,5,5,10,50,0.0,1007.15,33.1,64.0,18612.5,64.88,0.0,1007.04,33.0,62.6,14745.83,40.03,0.0,1007.24,33.28,64.58,25294.17,114.32
20240505110009,9,2024,5,5,11,00,0.0,1007.08,34.32,62.02,34953.33,214.16,0.0,1007.02,33.46,59.5,28938.33,147.97,0.0,1007.13,35.24,63.84,40620.0,281.97
20240505111009,9,2024,5,5,11,10,0.0,1007.0,35.22,58.95,27737.25,139.01,0.0,1006.95,34.9,57.48,23380.0,98.32,0.0,1007.09,35.53,59.51,37062.5,237.48
20240505112009,9,2024,5,5,11,20,0.0,1006.95,34.72,59.41,24991.34,111.65,0.0,1006.88,34.55,58.51,22347.5,88.53,0.0,1007.03,34.88,60.01,27989.17,139.77
20240505113009,9,2024,5,5,11,30,0.0,1006.83,34.32,59.86,21089.5,80.3,0.0,1006.67,34.04,58.59,18808.33,63.39,0.0,1006.9,34.58,60.59,26255.0,122.64
20240505114009,9,2024,5,5,11,40,0.0,1006.49,33.55,62.82,19223.17,66.75,0.0,1006.39,33.44,60.67,18226.67,60.01,0.0,1006.63,33.92,64.17,20426.67,75.87
20240505115009,9,2024,5,5,11,50,0.0,1006.48,33.33,64.47,15145.83,43.44,0.0,1006.34,33.08,63.82,11757.5,26.81,0.0,1006.57,33.47,65.18,19560.83,68.95
20240505120009,9,2024,5,5,12,00,0.0,1006.42,32.74,66.3,13358.84,36.33,0.0,1006.34,32.59,65.58,12639.17,30.26,0.0,1006.47,33.0,67.27,15800.0,62.01
20240505121009,9,2024,5,5,12,10,0.0,1006.32,32.66,67.47,19720.33,81.2,0.0,1006.23,32.52,66.97,17101.67,67.24,0.0,1006.43,32.84,68.03,20920.83,88.11
20240505122009,9,2024,5,5,12,20,0.0,1006.25,33.05,65.63,21529.83,92.18,0.0,1006.19,32.89,63.95,20258.33,79.63,0.0,1006.31,33.13,67.21,24486.67,118.24
20240505123009,9,2024,5,5,12,30,0.0,1006.23,33.37,64.01,23505.33,105.1,0.0,1006.19,33.1,63.36,20138.33,72.8,0.0,1006.28,33.59,64.54,24705.0,120.3
20240505124009,9,2024,5,5,12,40,0.0,1006.1,33.4,64.34,21560.58,88.59,0.0,1005.93,33.14,63.85,18363.33,60.44,0.0,1006.18,33.74,65.03,25301.67,123.76
20240505125009,9,2024,5,5,12,50,0.0,1005.68,33.64,63.08,18220.08,64.81,0.0,1005.57,33.01,61.53,12841.67,29.27,0.0,1005.84,34.03,65.38,24900.0,112.07
20240505130009,9,2024,5,5,13,00,0.0,1005.48,32.91,66.1,15165.67,41.08,0.0,1005.41,32.83,65.53,12624.17,29.07,0.0,1005.6,33.0,66.69,16645.0,50.92
20240505131009,9,2024,5,5,13,10,0.0,1005.19,33.0,65.62,14589.83,43.76,0.0,1005.04,32.91,64.96,10818.33,21.47,0.0,1005.41,33.09,66.32,19644.17,78.02
20240505132009,9,2024,5,5,13,20,0.0,1005.0,32.45,65.99,11189.42,22.18,0.0,1004.9,32.08,64.95,10641.67,19.74,0.0,1005.11,32.84,67.0,12009.17,25.69
20240505133009,9,2024,5,5,13,30,0.0,1005.04,32.64,65.12,16922.17,53.84,0.0,1004.92,32.1,63.62,14119.17,37.7,0.0,1005.16,32.88,66.56,22327.5,87.65
20240505134009,9,2024,5,5,13,40,0.0,1004.79,32.74,64.96,13132.42,32.95,0.0,1004.7,32.63,64.38,12579.17,29.95,0.0,1004.89,32.91,65.45,14141.67,38.16
20240505135009,9,2024,5,5,13,50,0.0,1004.59,32.39,65.94,10249.5,19.45,0.0,1004.51,31.95,65.07,9075.83,14.54,0.0,1004.74,32.73,67.75,13127.5,32.9
20240505140009,9,2024,5,5,14,00,0.0,1004.47,31.47,69.39,8489.42,12.46,0.0,1004.41,30.98,68.23,7445.83,9.08,0.0,1004.54,31.88,71.21,10030.83,17.73
20240505141009,9,2024,5,5,14,10,0.0,1004.45,31.14,71.99,9456.33,15.88,0.0,1004.39,30.97,71.61,7659.17,9.26,0.0,1004.5,31.23,72.62,10238.33,18.86
20240505142009,9,2024,5,5,14,20,0.0,1004.3,31.32,71.54,11216.58,23.52,0.0,1004.24,31.16,70.93,10245.83,19.87,0.0,1004.4,31.46,72.16,11913.33,26.66
20240505143009,9,2024,5,5,14,30,0.0,1004.28,31.38,70.77,7782.08,13.4,0.0,1004.22,31.3,70.28,4157.5,4.28,0.0,1004.37,31.48,71.09,11372.5,23.98
20240505144009,9,2024,5,5,14,40,0.0,1004.37,31.02,72.04,2800.5,2.16,0.0,1004.33,30.77,71.1,2427.5,1.64,0.0,1004.41,31.26,72.88,3620.0,3.42
20240505145009,9,2024,5,5,14,50,0.0,1004.3,30.71,73.39,5063.08,5.38,0.0,1004.24,30.68,73.02,3356.67,2.69,0.0,1004.33,30.74,73.68,6050.83,7.28
20240505150009,9,2024,5,5,15,00,0.0,1004.27,30.77,73.25,7096.58,9.88,0.0,1004.2,30.74,72.84,5593.33,6.22,0.0,1004.3,30.87,73.52,9522.5,16.61
20240505151009,9,2024,5,5,15,10,0.0,1004.1,31.03,72.21,8689.25,14.45,0.0,1003.99,30.91,72.08,8185.0,12.78,0.0,1004.16,31.16,72.51,9281.67,16.89
20240505152009,9,2024,5,5,15,20,0.0,1004.02,31.43,71.73,9677.75,18.43,0.0,1003.95,31.22,71.26,8864.17,15.81,0.0,1004.09,31.54,72.31,10563.33,21.65
20240505153009,9,2024,5,5,15,30,0.0,1004.02,31.75,70.61,10418.0,20.91,0.0,1003.99,31.55,70.2,9370.83,17.57,0.0,1004.05,31.91,71.23,11709.17,25.73
20240505154009,9,2024,5,5,15,40,0.0,1004.03,31.76,70.96,7368.67,10.67,0.0,1003.98,31.67,70.03,6417.5,7.49,0.0,1004.08,31.93,71.37,9686.67,18.53
20240505155009,9,2024,5,5,15,50,0.0,1004.06,31.58,71.53,7722.67,11.7,0.0,1004.04,31.53,71.1,6920.83,9.66,0.0,1004.11,31.69,72.18,8881.67,15.14
20240505160009,9,2024,5,5,16,00,0.0,1003.96,31.64,71.63,9338.75,16.66,0.0,1003.9,31.6,70.64,8547.5,13.06,0.0,1004.05,31.67,72.06,10211.67,19.91
20240505161009,9,2024,5,5,16,10,0.0,1003.79,31.71,71.71,7543.08,11.37,0.0,1003.72,31.57,71.43,6845.0,8.6,0.0,1003.86,31.79,72.04,8733.33,15.93
20240505162009,9,2024,5,5,16,20,0.0,1003.58,31.25,73.08,5418.75,5.28,0.0,1003.41,30.99,72.45,4799.17,3.84,0.0,1003.7,31.52,73.94,6725.83,8.49
20240505163009,9,2024,5,5,16,30,0.0,1003.47,30.71,75.39,4673.67,3.81,0.0,1003.38,30.55,74.51,4305.83,3.06,0.0,1003.57,30.95,76.41,5056.67,4.62
20240505164009,9,2024,5,5,16,40,0.0,1003.61,30.42,77.26,4238.0,3.15,0.0,1003.55,30.31,76.6,4061.67,2.94,0.0,1003.67,30.53,78.5,4510.83,3.49
20240505165009,9,2024,5,5,16,50,0.0,1003.75,30.28,78.22,4285.75,3.79,0.0,1003.65,30.25,77.93,4100.83,3.3,0.0,1003.87,30.31,78.75,4511.67,4.38
20240505170009,9,2024,5,5,17,00,0.0,1003.9,30.28,78.84,3946.17,3.53,0.0,1003.81,30.27,78.5,3660.0,3.06,0.0,1003.95,30.31,79.61,4280.83,4.2
20240505171009,9,2024,5,5,17,10,0.0,1003.96,30.1,80.3,4594.0,4.39,0.0,1003.88,30.02,79.3,3970.83,3.33,0.0,1004.01,30.21,81.31,4834.17,4.79
20240505172009,9,2024,5,5,17,20,0.0,1004.04,29.85,81.91,3814.33,2.94,0.0,1003.99,29.68,80.63,3389.17,2.25,0.0,1004.17,30.01,83.43,4668.33,4.42
20240505173009,9,2024,5,5,17,30,0.0,1004.33,29.12,84.7,2704.42,1.51,0.0,1004.25,28.68,83.56,2135.0,0.96,0.0,1004.38,29.63,86.08,3412.5,2.28
20240505174009,9,2024,5,5,17,40,0.0,1004.35,28.56,85.2,1918.58,0.75,0.0,1004.28,28.47,84.8,1688.33,0.59,0.0,1004.46,28.6,85.65,2027.5,0.88
20240505175009,9,2024,5,5,17,50,0.0,1004.67,28.38,85.5,1105.42,0.31,0.0,1004.53,28.22,85.11,856.67,0.18,0.0,1004.86,28.44,86.13,1440.0,0.46
20240505180009,9,2024,5,5,18,00,0.0,1005.02,27.89,86.93,642.83,0.11,0.0,1004.85,27.74,86.08,548.33,0.1,0.0,1005.15,28.13,87.68,810.0,0.15
20240505181009,9,2024,5,5,18,10,0.0,1005.25,27.73,87.59,456.33,0.09,0.0,1005.08,27.63,86.77,341.67,0.08,0.0,1005.46,27.79,88.52,553.33,0.1
20240505182009,9,2024,5,5,18,20,0.0,1005.61,27.58,87.72,179.5,0.04,0.0,1005.52,27.53,87.16,93.33,0.02,0.0,1005.71,27.68,88.16,308.33,0.08
20240505183009,9,2024,5,5,18,30,0.0,1005.75,27.76,87.21,41.94,0.01,0.0,1005.72,27.71,86.79,20.0,0.0,0.0,1005.77,27.79,87.78,74.17,0.02
20240506050009,9,2024,5,6,5,00,0.0,1006.39,25.98,96.09,28.33,0.01,0.0,1006.34,25.97,96.01,22.5,0.01,0.0,1006.43,26.0,96.14,34.17,0.01
20240506051009,9,2024,5,6,5,10,0.0,1006.49,25.94,96.12,86.58,0.01,0.0,1006.38,25.9,95.87,40.83,0.0,0.0,1006.58,25.97,96.29,147.5,0.01
20240506052009,9,2024,5,6,5,20,0.0,1006.5,25.83,96.09,331.5,0.05,0.0,1006.46,25.79,95.95,168.33,0.01,0.0,1006.54,25.89,96.24,533.33,0.1
20240506053009,9,2024,5,6,5,30,0.0,1006.47,25.83,96.04,742.17,0.17,0.0,1006.43,25.8,95.93,571.67,0.11,0.0,1006.5,25.84,96.25,940.0,0.25
20240506054009,9,2024,5,6,5,40,0.0,1006.51,25.87,95.65,1237.33,0.39,0.0,1006.48,25.85,95.27,990.0,0.28,0.0,1006.56,25.9,95.93,1583.33,0.57
20240506055009,9,2024,5,6,5,50,0.0,1006.55,25.98,94.84,2016.83,0.89,0.0,1006.49,25.92,94.56,1689.17,0.62,0.0,1006.59,26.02,95.26,2414.17,1.22
20240506060009,9,2024,5,6,6,00,0.0,1006.59,26.15,94.76,2878.0,1.76,0.0,1006.55,25.97,93.89,2526.67,1.42,0.0,1006.65,26.29,95.35,3224.17,2.1
20240506061009,9,2024,5,6,6,10,0.0,1006.64,26.42,92.88,3776.75,3.32,0.0,1006.57,26.31,92.3,3148.33,1.98,0.0,1006.66,26.66,93.67,4909.17,6.12
20240506062009,9,2024,5,6,6,20,0.0,1006.68,26.92,91.07,5395.0,6.97,0.0,1006.58,26.71,90.36,4898.33,5.55,0.0,1006.78,27.11,92.02,6142.5,9.37
20240506063009,9,2024,5,6,6,30,0.0,1006.73,27.07,89.72,4973.67,4.65,0.0,1006.68,27.03,89.28,4874.17,4.28,0.0,1006.8,27.12,90.23,5101.67,5.22
20240506064009,9,2024,5,6,6,40,0.0,1006.75,26.9,89.27,5237.83,5.22,0.0,1006.69,26.79,88.86,4790.0,4.16,0.0,1006.8,27.06,89.63,6941.67,10.52
20240506065009,9,2024,5,6,6,50,0.0,1006.83,27.3,87.73,7163.08,10.79,0.0,1006.78,27.05,86.99,6670.0,8.62,0.0,1006.87,27.52,89.05,7520.83,12.05
20240506070009,9,2024,5,6,7,00,0.0,1006.78,27.66,86.51,7238.33,10.39,0.0,1006.74,27.57,85.98,6088.33,6.08,0.0,1006.86,27.87,86.75,7955.83,12.78
20240506071009,9,2024,5,6,7,10,0.0,1006.82,28.12,84.71,8517.08,14.63,0.0,1006.75,27.92,83.7,8069.17,13.03,0.0,1006.88,28.37,85.76,8752.5,15.32
20240506072009,9,2024,5,6,7,20,0.0,1006.88,28.56,82.21,8796.09,15.56,0.0,1006.79,28.41,81.17,8519.17,14.47,0.0,1006.93,28.7,83.43,9024.17,16.19
20240506073009,9,2024,5,6,7,30,0.0,1006.9,28.89,80.3,9346.92,17.57,0.0,1006.84,28.76,79.2,9078.33,16.49,0.0,1006.97,28.99,81.47,9564.17,18.45
20240506074009,9,2024,5,6,7,40,0.0,1006.94,29.15,77.42,9699.0,18.77,0.0,1006.87,29.04,76.59,9587.5,18.5,0.0,1007.03,29.28,78.78,9802.5,19.37
20240506075009,9,2024,5,6,7,50,0.0,1006.95,29.54,76.16,10136.33,20.25,0.0,1006.9,29.35,74.91,9809.17,18.83,0.0,1007.03,29.7,77.23,10673.33,22.05
20240506080009,9,2024,5,6,8,00,0.0,1007.03,29.9,73.71,11234.25,25.49,0.0,1006.95,29.74,72.09,10729.17,22.64,0.0,1007.1,30.07,74.37,11710.83,29.17
20240506081009,9,2024,5,6,8,10,0.0,1006.9,30.1,72.66,11061.67,24.59,0.0,1006.84,30.03,71.99,10708.33,22.73,0.0,1006.96,30.16,73.35,11621.67,28.3
20240506082009,9,2024,5,6,8,20,0.0,1006.86,30.26,71.35,10998.83,23.25,0.0,1006.81,30.17,69.81,10710.0,21.82,0.0,1006.93,30.35,72.51,11265.0,24.87
20240506083009,9,2024,5,6,8,30,0.0,1006.8,29.97,71.36,10454.83,20.03,0.0,1006.72,29.9,70.36,10315.83,19.54,0.0,1006.83,30.11,72.53,10683.33,21.7
20240506084009,9,2024,5,6,8,40,0.0,1006.9,30.44,71.22,10561.58,19.93,0.0,1006.82,30.02,69.84,10375.83,19.49,0.0,1006.94,30.75,72.27,10868.33,20.81
20240506085009,9,2024,5,6,8,50,0.0,1006.93,31.06,70.45,11950.08,24.86,0.0,1006.87,30.81,69.7,10984.17,21.44,0.0,1007.01,31.34,71.09,13265.83,30.64
20240507050009,9,2024,5,7,5,00,0.0,1009.46,27.16,93.87,31.39,0.01,0.0,1009.43,27.15,93.85,23.33,0.0,0.0,1009.48,27.17,93.91,40.0,0.01
20240507051009,9,2024,5,7,5,10,0.0,1009.43,27.14,93.49,88.92,0.01,0.0,1009.35,27.11,93.3,48.33,0.0,0.0,1009.5,27.18,93.7,129.17,0.01
20240507052009,9,2024,5,7,5,20,0.0,1009.54,27.11,93.75,250.5,0.04,0.0,1009.48,27.1,93.64,145.83,0.02,0.0,1009.59,27.12,93.8,380.0,0.07
20240507053009,9,2024,5,7,5,30,0.0,1009.62,27.07,93.61,498.5,0.1,0.0,1009.56,27.06,93.56,406.67,0.08,0.0,1009.66,27.09,93.66,586.67,0.14
20240507054009,9,2024,5,7,5,40,0.0,1009.71,27.06,93.56,752.5,0.19,0.0,1009.63,27.02,93.21,610.0,0.12,0.0,1009.79,27.1,93.72,987.5,0.28
20240507055009,9,2024,5,7,5,50,0.0,1009.8,27.18,92.82,1297.08,0.46,0.0,1009.75,27.12,92.46,1069.17,0.31,0.0,1009.86,27.21,93.16,1680.0,0.73
20240507060009,9,2024,5,7,6,00,0.0,1009.92,27.18,92.89,1588.33,0.62,0.0,1009.82,27.16,92.52,1454.17,0.51,0.0,1009.98,27.23,93.05,1767.5,0.86
20240507061009,9,2024,5,7,6,10,0.0,1010.01,27.38,92.28,3165.0,2.3,0.0,1009.95,27.24,91.57,1997.5,0.87,0.0,1010.11,27.54,92.95,3895.0,3.28
20240507062009,9,2024,5,7,6,20,0.0,1010.24,27.71,90.86,4344.17,4.03,0.0,1010.11,27.57,90.17,3822.5,3.05,0.0,1010.32,27.88,91.47,4928.33,5.02
20240507063009,9,2024,5,7,6,30,0.0,1010.35,28.02,89.43,4845.67,4.84,0.0,1010.3,27.91,88.47,4577.5,4.12,0.0,1010.41,28.09,90.04,5053.33,6.03
20240507064009,9,2024,5,7,6,40,0.0,1010.35,28.06,88.01,5419.33,5.15,0.0,1010.27,28.04,87.39,5119.17,4.66,0.0,1010.41,28.09,88.63,5681.67,5.93
20240507065009,9,2024,5,7,6,50,0.0,1010.48,28.16,86.8,6531.5,8.22,0.0,1010.41,28.1,85.96,5595.0,5.41,0.0,1010.54,28.21,87.32,7125.83,10.94
20240507070009,9,2024,5,7,7,00,0.0,1010.56,28.52,85.49,7515.0,12.67,0.0,1010.51,28.17,83.58,6995.0,10.29,0.0,1010.67,28.89,86.7,8125.83,16.54
20240507071009,9,2024,5,7,7,10,0.0,1010.62,29.1,82.65,8545.92,14.98,0.0,1010.59,28.92,81.92,6419.17,9.4,0.0,1010.68,29.38,83.1,10472.5,20.21
20240507072009,9,2024,5,7,7,20,0.0,1010.66,29.72,80.32,11510.58,24.91,0.0,1010.62,29.44,79.27,11117.5,22.41,0.0,1010.74,29.91,81.65,12135.0,29.85
20240507073009,9,2024,5,7,7,30,0.0,1010.7,30.3,77.91,12735.58,29.95,0.0,1010.62,29.97,75.63,12202.5,27.6,0.0,1010.76,30.53,79.29,13119.17,31.97
20240507074009,9,2024,5,7,7,40,0.0,1010.66,30.5,75.69,13793.92,35.72,0.0,1010.62,30.34,74.49,11402.5,21.92,0.0,1010.71,30.79,76.35,16223.33,50.12
20240507075009,9,2024,5,7,7,50,0.0,1010.65,31.06,72.53,15069.75,43.06,0.0,1010.6,30.86,70.26,14576.67,40.2,0.0,1010.7,31.28,74.13,15620.83,45.95
20240507080009,9,2024,5,7,8,00,0.0,1010.59,31.14,70.73,16923.58,56.15,0.0,1010.55,30.98,70.06,15221.67,44.18,0.0,1010.64,31.44,71.7,19247.5,74.39
20240507081009,9,2024,5,7,8,10,0.0,1010.56,31.44,69.51,19365.92,74.35,0.0,1010.51,31.1,67.95,17235.0,58.32,0.0,1010.6,31.72,70.47,20910.83,85.61
20240507082009,9,2024,5,7,8,20,0.0,1010.57,31.46,70.68,18777.0,66.71,0.0,1010.51,30.92,69.07,15826.67,38.66,0.0,1010.61,31.96,71.97,20620.83,82.39
20240507083009,9,2024,5,7,8,30,0.0,1010.68,31.71,69.07,12719.75,28.59,0.0,1010.58,31.49,67.65,9664.17,17.25,0.0,1010.75,31.91,69.82,15445.83,41.6
20240507084009,9,2024,5,7,8,40,0.0,1010.68,31.24,70.47,9822.0,19.76,0.0,1010.62,30.98,69.38,8022.5,13.41,0.0,1010.73,31.41,71.4,11834.17,27.4
20240507085009,9,2024,5,7,8,50,0.0,1010.67,30.64,73.27,10910.17,25.14,0.0,1010.59,30.36,71.42,8530.0,15.63,0.0,1010.72,30.97,74.33,15021.67,44.18
20240507090009,9,2024,5,7,9,00,0.0,1010.63,31.28,70.65,25770.08,106.17,0.0,1010.53,30.94,68.5,16884.17,54.68,0.0,1010.68,31.57,73.32,40863.33,133.76
20240507091009,9,2024,5,7,9,10,0.0,1010.6,33.01,62.6,49730.03,410.15,0.0,1010.52,31.69,54.43,33478.33,174.24,0.0,1010.68,35.0,67.9,74052.81,953.52
20240507092009,9,2024,5,7,9,20,0.0,1010.68,35.93,52.75,57252.57,597.49,0.0,1010.63,35.3,47.65,37455.86,241.37,0.0,1010.73,37.08,56.78,78510.86,1070.2
20240507093009,9,2024,5,7,9,30,0.0,1010.66,35.26,52.17,34935.02,220.11,0.0,1010.61,34.19,50.08,27805.83,138.97,0.0,1010.71,36.1,54.7,47288.33,385.66
20240507094009,9,2024,5,7,9,40,0.0,1010.56,34.26,55.62,37093.18,266.73,0.0,1010.46,33.66,52.52,27260.83,126.69,0.0,1010.7,35.08,57.96,58238.51,632.76
20240507095009,9,2024,5,7,9,50,0.0,1010.48,37.31,46.21,66579.62,896.28,0.0,1010.34,35.85,43.21,35599.69,206.01,0.0,1010.57,38.26,50.94,89013.59,1268.26
20240507100009,9,2024,5,7,10,00,0.0,1010.36,38.36,44.5,86055.76,1181.53,0.0,1010.29,37.43,40.07,52249.53,439.94,0.0,1010.4,40.45,46.54,94876.8,1321.03
20240507101009,9,2024,5,7,10,10,0.0,1010.41,37.98,45.4,45959.44,476.6,0.0,1010.33,36.83,41.01,25162.5,103.99,0.0,1010.47,40.12,48.22,69048.52,1369.96
20240507102009,9,2024,5,7,10,20,0.0,1010.35,38.39,44.8,50183.78,464.75,0.0,1010.28,36.58,41.94,33032.5,184.22,0.0,1010.41,39.67,48.45,95126.56,1344.35
20240507103009,9,2024,5,7,10,30,0.0,1010.31,35.38,51.58,31810.17,173.96,0.0,1010.25,34.64,47.85,22475.83,84.74,0.0,1010.39,36.48,53.34,45351.66,340.12
20240507104009,9,2024,5,7,10,40,0.0,1010.44,33.32,57.37,20161.33,74.55,0.0,1010.37,32.27,53.87,17664.17,55.95,0.0,1010.51,34.5,60.28,22250.0,88.22
20240507105009,9,2024,5,7,10,50,0.0,1010.46,33.14,58.98,27465.73,162.18,0.0,1010.4,32.3,57.53,16776.67,54.32,0.0,1010.52,33.74,60.56,56204.45,553.65
20240507110009,9,2024,5,7,11,00,0.0,1010.47,32.84,59.73,19493.67,73.12,0.0,1010.41,32.62,58.86,14375.0,42.41,0.0,1010.51,33.06,61.3,22346.67,92.93
