SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20241012102008,8,2024,10,12,10,20,0.0,1012.59,30.93,100.0,13988.92,42.01,0,1012.52,30.67,100.0,13045.83,36.32,0,1012.66,31.07,100.0,15786.67,53.98
20241012103008,8,2024,10,12,10,30,0.0,1012.42,30.77,100.0,17713.0,69.74,0,1012.32,30.53,100.0,15465.83,51.63,0,1012.51,31.08,100.0,19520.0,86.94
20241012104008,8,2024,10,12,10,40,0.0,1012.3,31.38,99.16,24314.92,132.75,0,1012.24,30.86,95.92,20135.0,92.46,0,1012.4,31.91,100.0,33405.0,235.07
20241012105008,8,2024,10,12,10,50,0.0,1012.18,34.39,84.19,60198.68,765.06,0,1012.1,32.1,68.73,39530.83,326.95,0,1012.26,37.84,94.78,93268.59,1594.48
20241012110008,8,2024,10,12,11,00,0.0,1012.01,40.56,53.95,71828.64,1008.45,0,1011.94,38.62,47.22,58150.46,667.38,0,1012.1,42.21,63.53,88266.09,1433.52
20241012111008,8,2024,10,12,11,10,0.0,1011.85,44.46,39.46,83080.85,1245.04,0,1011.7,42.81,35.13,55379.68,605.8,0,1011.96,45.48,45.99,111388.27,1802.32
20241012112008,8,2024,10,12,11,20,0.0,1011.57,44.42,35.86,85786.22,1301.65,0,1011.48,44.05,33.28,65485.31,833.29,0,1011.67,44.81,37.63,117758.2,1910.27
20241012113008,8,2024,10,12,11,30,0.0,1011.35,44.42,34.57,72295.46,977.9,0,1011.25,43.96,33.14,53320.46,556.42,0,1011.46,45.32,35.26,117605.46,1835.18
20241012114008,8,2024,10,12,11,40,0.0,1011.19,43.99,34.66,86398.06,1258.24,0,1011.11,42.4,30.08,28491.25,171.86,0,1011.24,46.19,37.51,117758.2,1873.83
20241012115008,8,2024,10,12,11,50,0.0,1011.05,41.33,38.77,23135.67,128.74,0,1010.95,38.72,31.15,15834.17,61.51,0,1011.17,45.3,45.93,36967.5,283.21
20241012120008,8,2024,10,12,12,00,0.0,1010.89,40.13,45.46,67354.88,990.05,0,1010.84,38.33,40.66,18912.5,80.68,0,1010.96,42.18,49.02,117758.2,2061.5
20241012121008,8,2024,10,12,12,10,0.0,1010.84,38.36,48.66,16687.17,66.72,0,1010.78,36.25,42.83,13029.17,41.6,0,1010.9,40.68,55.63,20348.33,93.11
20241012122008,8,2024,10,12,12,20,0.0,1010.7,34.24,65.72,17609.0,70.21,0,1010.6,33.41,57.01,13445.83,43.23,0,1010.74,35.68,73.15,20229.17,90.29
20241012123008,8,2024,10,12,12,30,0.0,1010.56,34.52,72.49,41964.18,386.91,0,1010.48,33.34,67.91,20912.5,94.39,0,1010.63,35.83,75.8,59904.21,710.42
20241012124008,8,2024,10,12,12,40,0.0,1010.43,35.41,68.76,26071.66,148.18,0,1010.36,34.95,67.52,17855.0,69.99,0,1010.51,35.59,69.9,34239.16,238.74
20241012125008,8,2024,10,12,12,50,0.0,1010.31,34.0,75.9,16263.5,60.11,0,1010.18,32.75,71.27,14980.0,51.68,0,1010.4,34.81,83.13,17504.17,68.27
20241012130008,8,2024,10,12,13,00,0.0,1010.24,32.05,91.24,12239.17,35.56,0,1010.17,31.65,85.09,11502.5,31.33,0,1010.28,32.6,96.26,14405.83,48.31
20241012131008,8,2024,10,12,13,10,0.0,1010.15,31.61,98.14,12141.67,34.42,0,1010.07,31.48,96.52,11515.83,31.16,0,1010.21,31.79,99.94,13051.67,39.55
20241012132008,8,2024,10,12,13,20,0.0,1010.08,31.49,99.34,11632.75,32.14,0,1010.02,31.13,98.4,10495.0,26.66,0,1010.13,31.66,100.0,13000.83,38.66
20241012133008,8,2024,10,12,13,30,0.0,1009.96,31.24,100.0,10664.67,27.24,0,1009.9,31.01,100.0,7023.33,12.08,0,1009.99,31.4,100.0,12195.83,34.79
20241012134008,8,2024,10,12,13,40,0.0,1009.94,30.86,100.0,5987.17,9.24,0,1009.83,30.56,100.0,5252.5,7.36,0,1009.98,31.14,100.0,6895.0,11.95
20241012135008,8,2024,10,12,13,50,0.0,1009.95,30.28,100.0,5560.33,7.51,0,1009.79,30.07,100.0,4523.33,4.87,0,1010.0,30.51,100.0,6569.17,10.12
20241012140008,8,2024,10,12,14,00,0.0,1009.96,30.04,100.0,6357.92,9.32,0,1009.92,29.98,100.0,5867.5,8.05,0,1009.98,30.09,100.0,6838.33,10.66
20241012141008,8,2024,10,12,14,10,0.0,1009.93,30.07,100.0,5888.75,8.21,0,1009.84,30.0,100.0,5097.5,6.24,0,1009.99,30.12,100.0,6662.5,10.14
20241012142008,8,2024,10,12,14,20,0.0,1010.0,30.02,100.0,4544.5,5.01,0,1009.92,29.94,100.0,3742.5,3.49,0,1010.05,30.08,100.0,5129.17,6.29
20241012143008,8,2024,10,12,14,30,0.0,1009.97,29.86,100.0,5947.75,8.45,0,1009.86,29.77,100.0,4768.33,5.39,0,1010.02,29.93,100.0,6350.83,9.78
20241012144008,8,2024,10,12,14,40,0.0,1010.07,29.82,100.0,4808.17,5.8,0,1010.01,29.7,100.0,2289.17,1.3,0,1010.12,29.9,100.0,5923.33,8.55
20241012145008,8,2024,10,12,14,50,0.0,1010.12,29.44,100.0,2090.83,1.12,0,1010.05,29.33,100.0,1775.83,0.75,0,1010.15,29.67,100.0,2370.0,1.44
20241012150008,8,2024,10,12,15,00,0.0,1010.14,29.36,100.0,3280.75,2.84,0,1010.11,29.33,100.0,2590.0,1.81,0,1010.16,29.39,100.0,3749.17,3.55
20241012151008,8,2024,10,12,15,10,0.0,1010.16,29.34,100.0,2394.75,1.55,0,1010.09,29.25,100.0,1264.17,0.4,0,1010.22,29.38,100.0,3323.33,2.71
20241012152008,8,2024,10,12,15,20,0.0,1010.25,29.07,100.0,775.58,0.17,0,1010.2,28.93,100.0,609.17,0.1,0,1010.29,29.22,100.0,1146.67,0.36
20241012153008,8,2024,10,12,15,30,0.0,1010.27,28.82,100.0,1209.75,0.38,0,1010.22,28.72,100.0,799.17,0.15,0,1010.31,28.9,100.0,1618.33,0.66
20241012154008,8,2024,10,12,15,40,0.0,1010.25,28.69,100.0,1572.67,0.62,0,1010.19,28.64,100.0,1467.5,0.53,0,1010.3,28.73,100.0,1671.67,0.69
20241012155008,8,2024,10,12,15,50,0.0,1010.27,28.65,100.0,2540.25,1.66,0,1010.25,28.59,100.0,1625.0,0.66,0,1010.29,28.73,100.0,3124.17,2.46
20241012160008,8,2024,10,12,16,00,0.0,1010.33,28.77,100.0,1873.67,0.87,0,1010.26,28.71,100.0,1412.5,0.42,0,1010.41,28.8,100.0,2683.33,1.65
20241012161008,8,2024,10,12,16,10,0.0,1010.43,28.62,100.0,1087.67,0.29,0,1010.38,28.6,100.0,587.5,0.1,0,1010.5,28.68,100.0,1371.67,0.41
20241012162008,8,2024,10,12,16,20,0.0,1010.55,28.56,100.0,570.17,0.08,0,1010.49,28.51,100.0,541.67,0.05,0,1010.6,28.6,100.0,610.83,0.1
20241012163008,8,2024,10,12,16,30,0.0,1010.56,28.45,100.0,482.25,0.06,0,1010.51,28.4,100.0,353.33,0.03,0,1010.6,28.5,100.0,630.83,0.09
20241012164008,8,2024,10,12,16,40,0.0,1010.52,28.31,100.0,304.58,0.03,0,1010.42,28.27,100.0,267.5,0.02,0,1010.56,28.38,100.0,333.33,0.03
20241012165008,8,2024,10,12,16,50,0.0,1010.59,28.23,100.0,182.17,0.01,0,1010.47,28.18,100.0,165.83,0.01,0,1010.65,28.27,100.0,237.5,0.02
20241012170008,8,2024,10,12,17,00,0.0,1010.66,28.19,100.0,225.92,0.02,0,1010.61,28.13,100.0,175.83,0.01,0,1010.7,28.22,100.0,282.5,0.03
20241012171008,8,2024,10,12,17,10,0.0,1010.69,28.17,100.0,201.58,0.02,0,1010.65,28.13,100.0,155.0,0.01,0,1010.73,28.19,100.0,269.17,0.03
20241012172008,8,2024,10,12,17,20,0.0,1010.71,28.12,100.0,100.5,0.0,0,1010.63,28.09,100.0,72.5,0.0,0,1010.76,28.15,100.0,146.67,0.01
20241012173008,8,2024,10,12,17,30,0.0,1010.76,28.06,100.0,42.67,0.0,0,1010.73,28.03,100.0,25.0,0.0,0,1010.79,28.09,100.0,67.5,0.0
20241012174008,8,2024,10,12,17,40,0.0,1010.71,28.0,100.0,21.25,0.0,0,1010.68,27.98,100.0,20.0,0.0,0,1010.74,28.02,100.0,22.5,0.0
20241013054008,8,2024,10,13,5,40,0.0,1010.83,24.76,100.0,60.17,0.0,0,1010.72,24.68,100.0,25.83,0.0,0,1010.89,24.82,100.0,105.0,0.0
20241013055008,8,2024,10,13,5,50,0.0,1010.97,24.81,100.0,168.58,0.0,0,1010.9,24.76,100.0,116.67,0.0,0,1011.06,24.84,100.0,226.67,0.01
20241013060008,8,2024,10,13,6,00,0.0,1011.05,24.82,100.0,356.83,0.02,0,1010.92,24.75,100.0,241.67,0.01,0,1011.12,24.86,100.0,541.67,0.08
20241013061008,8,2024,10,13,6,10,0.0,1011.16,24.89,100.0,814.0,0.15,0,1011.13,24.84,100.0,605.0,0.08,0,1011.19,24.94,100.0,1088.33,0.27
20241013062008,8,2024,10,13,6,20,0.0,1011.3,24.98,100.0,1404.33,0.43,0,1011.19,24.92,100.0,1039.17,0.2,0,1011.37,25.08,100.0,1592.5,0.55
20241013063008,8,2024,10,13,6,30,0.0,1011.43,24.94,100.0,1761.42,0.62,0,1011.39,24.85,100.0,1600.83,0.5,0,1011.47,25.09,100.0,1880.0,0.69
20241013064008,8,2024,10,13,6,40,0.0,1011.5,24.92,100.0,1738.42,0.48,0,1011.44,24.87,100.0,1682.5,0.4,0,1011.57,24.96,100.0,1822.5,0.63
20241013065008,8,2024,10,13,6,50,0.0,1011.64,24.96,100.0,1929.33,0.58,0,1011.58,24.92,100.0,1740.0,0.4,0,1011.73,25.04,100.0,2435.0,1.11
20241013070008,8,2024,10,13,7,00,0.0,1011.69,25.17,100.0,2678.67,1.51,0,1011.66,25.04,100.0,2466.67,1.28,0,1011.74,25.33,100.0,2846.67,1.78
20241013071008,8,2024,10,13,7,10,0.0,1011.72,25.61,100.0,2539.83,1.32,0,1011.64,25.38,100.0,2460.83,1.15,0,1011.8,25.81,100.0,2630.83,1.49
20241013072008,8,2024,10,13,7,20,0.0,1011.85,25.85,100.0,2790.33,1.69,0,1011.77,25.8,100.0,2665.83,1.53,0,1011.95,25.95,100.0,2937.5,2.09
20241013073008,8,2024,10,13,7,30,0.0,1012.02,26.09,100.0,2977.67,1.78,0,1011.97,25.98,100.0,2442.5,1.07,0,1012.06,26.26,100.0,3605.0,2.78
20241013074008,8,2024,10,13,7,40,0.0,1012.14,26.45,100.0,3408.08,2.22,0,1012.08,26.31,100.0,3136.67,1.86,0,1012.18,26.54,100.0,3725.83,2.72
20241013075008,8,2024,10,13,7,50,0.0,1012.18,26.7,100.0,4306.75,3.97,0,1012.07,26.54,100.0,3694.17,2.75,0,1012.25,26.88,100.0,4895.0,5.82
20241013080008,8,2024,10,13,8,00,0.0,1012.16,26.96,100.0,3772.17,2.78,0,1012.12,26.87,100.0,3436.67,2.18,0,1012.17,27.02,100.0,4177.5,3.59
20241013081008,8,2024,10,13,8,10,0.0,1012.1,27.04,100.0,4048.25,3.85,0,1012.07,26.88,100.0,2869.17,1.38,0,1012.14,27.13,100.0,5020.0,6.32
20241013082008,8,2024,10,13,8,20,0.0,1012.1,27.01,100.0,3692.84,2.55,0,1012.07,26.92,100.0,2841.67,1.33,0,1012.13,27.14,100.0,5154.17,5.24
20241013083008,8,2024,10,13,8,30,0.0,1012.11,27.43,100.0,6929.25,11.54,0,1012.08,27.18,100.0,5660.0,6.48,0,1012.13,27.65,100.0,7955.83,16.19
20241013084008,8,2024,10,13,8,40,0.0,1012.2,28.08,100.0,9329.17,21.46,0,1012.14,27.72,100.0,8380.83,16.74,0,1012.25,28.4,100.0,9844.17,24.59
20241013085008,8,2024,10,13,8,50,0.0,1012.24,28.63,100.0,7238.0,13.64,0,1012.12,28.41,100.0,5935.0,9.26,0,1012.32,28.82,100.0,9173.33,20.55
20241013090008,8,2024,10,13,9,00,0.0,1012.32,28.94,100.0,6126.75,9.62,0,1012.24,28.78,100.0,5784.17,8.6,0,1012.38,29.04,100.0,6601.67,10.91
20241013091008,8,2024,10,13,9,10,0.0,1012.31,29.18,100.0,6446.33,10.39,0,1012.26,29.06,100.0,5832.5,8.57,0,1012.36,29.36,100.0,8482.5,17.16
20241013092008,8,2024,10,13,9,20,0.0,1012.3,29.86,100.0,12266.08,33.93,0,1012.24,29.41,100.0,9492.5,21.3,0,1012.37,30.25,100.0,13547.5,40.27
20241013093008,8,2024,10,13,9,30,0.0,1012.2,30.28,100.0,11548.24,28.48,0,1012.11,30.17,100.0,10300.83,22.5,0,1012.24,30.46,100.0,12409.17,33.73
20241013133008,8,2024,10,13,13,30,0.0,1008.95,39.1,52.72,32119.81,234.5,0,1008.9,39.0,52.11,27052.5,163.5,0,1008.98,39.16,53.48,35653.59,285.12
20241013134008,8,2024,10,13,13,40,0.0,1008.86,37.62,54.94,20786.5,98.14,0,1008.79,36.51,52.99,15330.83,52.03,0,1008.93,38.72,57.26,23625.0,125.08
20241013135008,8,2024,10,13,13,50,0.0,1008.77,35.43,62.74,19635.0,85.94,0,1008.65,34.82,58.26,15025.0,50.06,0,1008.86,36.33,67.54,23639.17,121.47
20241013140008,8,2024,10,13,14,00,0.0,1008.66,35.54,67.02,21415.92,101.82,0,1008.63,35.15,66.03,20426.67,92.57,0,1008.71,35.75,67.92,22799.17,118.24
20241013141008,8,2024,10,13,14,10,0.0,1008.58,34.97,69.2,19586.5,84.4,0,1008.48,34.66,66.27,19076.67,78.89,0,1008.65,35.52,71.63,20530.83,91.08
20241013142008,8,2024,10,13,14,20,0.0,1008.5,35.4,69.56,21768.0,102.96,0,1008.39,34.89,67.74,20282.5,85.09,0,1008.58,35.68,72.13,23916.67,131.67
20241013143008,8,2024,10,13,14,30,0.0,1008.48,35.11,69.26,17980.33,65.79,0,1008.41,34.74,68.83,16384.17,56.74,0,1008.59,35.34,69.91,20585.0,86.42
20241013144008,8,2024,10,13,14,40,0.0,1008.43,34.19,73.49,14565.92,46.37,0,1008.39,33.96,70.52,13820.0,39.13,0,1008.47,34.54,75.21,15934.17,56.09
20241013145008,8,2024,10,13,14,50,0.0,1008.43,33.45,78.65,11082.08,22.79,0,1008.39,33.07,76.03,8746.67,14.26,0,1008.49,33.85,80.92,13090.83,33.51
20241013150008,8,2024,10,13,15,00,0.0,1008.48,32.76,84.16,12583.0,34.53,0,1008.37,32.51,81.6,8467.5,13.58,0,1008.57,33.11,85.65,17161.67,61.42
20241013151008,8,2024,10,13,15,10,0.0,1008.52,32.76,90.18,11513.42,26.32,0,1008.4,32.35,83.15,9745.0,18.75,0,1008.56,33.29,96.83,15083.33,47.14
20241013152008,8,2024,10,13,15,20,0.0,1008.61,32.77,97.68,11696.75,31.53,0,1008.55,32.48,97.18,8167.5,14.66,0,1008.68,32.94,98.12,13346.67,42.53
20241013153008,8,2024,10,13,15,30,0.0,1008.71,32.6,98.91,6955.5,10.57,0,1008.66,32.32,97.55,5816.67,7.44,0,1008.76,32.91,100.0,7560.0,12.65
20241013154008,8,2024,10,13,15,40,0.0,1008.75,32.0,100.0,6046.08,8.26,0,1008.63,31.81,100.0,4869.17,5.0,0,1008.87,32.27,100.0,6882.5,10.73
20241013155008,8,2024,10,13,15,50,0.0,1008.87,31.62,100.0,5123.5,5.91,0,1008.76,31.53,100.0,4423.33,4.34,0,1008.92,31.71,100.0,6577.5,9.88
20241013160008,8,2024,10,13,16,00,0.0,1008.89,31.37,100.0,3256.67,2.47,0,1008.86,31.11,100.0,2275.0,1.07,0,1008.92,31.54,100.0,4419.17,4.42
20241013161008,8,2024,10,13,16,10,0.0,1008.92,30.99,100.0,3968.67,3.78,0,1008.9,30.92,100.0,2890.0,1.81,0,1008.94,31.03,100.0,5275.83,6.58
20241013162008,8,2024,10,13,16,20,0.0,1008.93,30.87,100.0,3467.33,2.86,0,1008.87,30.77,100.0,3091.67,2.36,0,1008.96,30.92,100.0,4366.67,4.46
20241013163008,8,2024,10,13,16,30,0.0,1009.09,30.77,100.0,3090.92,2.3,0,1009.01,30.71,100.0,2495.0,1.34,0,1009.14,30.84,100.0,3495.0,2.87
20241013164008,8,2024,10,13,16,40,0.0,1009.12,30.53,100.0,1840.83,0.77,0,1009.04,30.35,100.0,1430.0,0.5,0,1009.18,30.7,100.0,2298.33,1.14
20241013165008,8,2024,10,13,16,50,0.0,1009.21,30.09,100.0,1085.17,0.27,0,1009.13,29.94,100.0,895.83,0.18,0,1009.31,30.28,100.0,1305.83,0.38
20241013170008,8,2024,10,13,17,00,0.0,1009.27,29.91,100.0,665.92,0.11,0,1009.14,29.86,100.0,547.5,0.08,0,1009.37,29.95,100.0,825.83,0.16
20241013171008,8,2024,10,13,17,10,0.0,1009.37,29.85,100.0,386.17,0.04,0,1009.29,29.76,100.0,265.83,0.01,0,1009.46,29.92,100.0,511.67,0.08
20241013172008,8,2024,10,13,17,20,0.0,1009.5,29.67,100.0,166.5,0.0,0,1009.45,29.59,100.0,108.33,0.0,0,1009.55,29.76,100.0,239.17,0.01
20241013173008,8,2024,10,13,17,30,0.0,1009.53,29.57,100.0,62.75,0.0,0,1009.48,29.53,100.0,31.67,0.0,0,1009.56,29.6,100.0,98.33,0.0
20241013174008,8,2024,10,13,17,40,0.0,1009.49,29.48,100.0,23.33,0.0,0,1009.46,29.47,100.0,20.0,0.0,0,1009.52,29.5,100.0,26.67,0.0
20241014054008,8,2024,10,14,5,40,0.0,1009.68,24.58,100.0,60.18,0.0,0,1009.61,24.53,100.0,27.5,0.0,0,1009.73,24.66,100.0,104.17,0.0
20241014055008,8,2024,10,14,5,50,0.0,1009.88,24.61,100.0,222.42,0.01,0,1009.78,24.49,100.0,120.83,0.0,0,1009.98,24.7,100.0,350.83,0.03
20241014060008,8,2024,10,14,6,00,0.0,1010.03,24.48,100.0,530.92,0.04,0,1009.95,24.44,100.0,389.17,0.03,0,1010.1,24.52,100.0,689.17,0.05
20241014061008,8,2024,10,14,6,10,0.0,1010.08,24.54,100.0,869.75,0.11,0,1010.06,24.53,100.0,723.33,0.08,0,1010.09,24.58,100.0,1010.0,0.15
20241014062008,8,2024,10,14,6,20,0.0,1010.15,24.58,100.0,1182.58,0.2,0,1010.09,24.55,100.0,1042.5,0.16,0,1010.19,24.63,100.0,1325.0,0.27
20241014063008,8,2024,10,14,6,30,0.0,1010.22,24.64,100.0,1486.17,0.34,0,1010.15,24.56,100.0,1355.0,0.26,0,1010.33,24.69,100.0,1642.5,0.4
20241014064008,8,2024,10,14,6,40,0.0,1010.42,24.72,100.0,1845.08,0.59,0,1010.35,24.67,100.0,1680.83,0.43,0,1010.46,24.75,100.0,2015.0,0.71
20241014065008,8,2024,10,14,6,50,0.0,1010.49,24.9,100.0,2190.25,0.91,0,1010.46,24.8,100.0,2055.0,0.75,0,1010.53,25.02,100.0,2319.17,1.06
20241014070008,8,2024,10,14,7,00,0.0,1010.62,25.09,100.0,2499.0,1.21,0,1010.51,25.02,100.0,2353.33,1.06,0,1010.73,25.15,100.0,2633.33,1.46
20241014071008,8,2024,10,14,7,10,0.0,1010.78,25.37,100.0,2762.42,1.54,0,1010.67,25.21,100.0,2652.5,1.36,0,1010.84,25.46,100.0,2885.0,1.62
20241014072008,8,2024,10,14,7,20,0.0,1010.82,25.65,100.0,3025.92,1.88,0,1010.79,25.47,100.0,2910.83,1.65,0,1010.86,25.8,100.0,3135.0,2.1
20241014073008,8,2024,10,14,7,30,0.0,1010.76,25.98,100.0,3262.83,2.2,0,1010.69,25.8,100.0,3159.17,2.09,0,1010.82,26.15,100.0,3352.5,2.4
20241014074008,8,2024,10,14,7,40,0.0,1010.81,26.22,100.0,3482.75,2.61,0,1010.76,26.15,100.0,3378.33,2.42,0,1010.87,26.34,100.0,3585.83,2.8
20241014075008,8,2024,10,14,7,50,0.0,1010.86,26.37,100.0,3710.25,3.03,0,1010.83,26.34,100.0,3611.67,2.84,0,1010.9,26.4,100.0,3815.0,3.22
20241014080008,8,2024,10,14,8,00,0.0,1010.8,26.66,100.0,3928.75,3.48,0,1010.75,26.44,100.0,3842.5,3.22,0,1010.86,26.89,100.0,4036.67,3.62
20241014081008,8,2024,10,14,8,10,0.0,1010.75,27.07,100.0,4182.33,4.03,0,1010.63,26.91,100.0,4065.83,3.67,0,1010.8,27.23,100.0,4284.17,4.34
20241014082008,8,2024,10,14,8,20,0.0,1010.83,27.34,100.0,4442.83,4.63,0,1010.76,27.2,100.0,4315.83,4.36,0,1010.94,27.6,100.0,4561.67,4.91
20241014083008,8,2024,10,14,8,30,0.0,1010.91,27.77,100.0,4653.75,5.18,0,1010.89,27.65,100.0,4581.67,4.87,0,1010.94,27.85,100.0,4729.17,5.35
20241014084008,8,2024,10,14,8,40,0.0,1010.92,27.92,100.0,4821.67,5.68,0,1010.88,27.84,100.0,4734.17,5.41,0,1010.94,28.03,100.0,4926.67,5.93
20241014085008,8,2024,10,14,8,50,0.0,1010.88,28.23,100.0,5025.16,6.27,0,1010.85,28.08,100.0,4940.0,5.92,0,1010.93,28.4,100.0,5130.83,6.7
20241014090008,8,2024,10,14,9,00,0.0,1010.85,28.46,100.0,5142.17,6.7,0,1010.77,28.4,100.0,5129.17,6.46,0,1010.91,28.61,100.0,5168.33,6.85
20241014091008,8,2024,10,14,9,10,0.0,1010.75,28.81,100.0,5332.42,7.17,0,1010.68,28.6,100.0,5186.67,6.88,0,1010.81,28.96,100.0,5458.33,7.49
20241014092008,8,2024,10,14,9,20,0.0,1010.73,29.31,100.0,5479.17,7.54,0,1010.68,29.01,100.0,5418.33,7.44,0,1010.78,29.59,100.0,5580.83,7.88
20241014093008,8,2024,10,14,9,30,0.0,1010.82,29.67,100.0,5735.75,7.96,0,1010.79,29.57,100.0,5605.83,7.59,0,1010.85,29.77,100.0,5807.5,8.34
20241014094008,8,2024,10,14,9,40,0.0,1010.81,29.78,100.0,5926.75,8.29,0,1010.77,29.68,100.0,5820.83,8.1,0,1010.85,29.94,100.0,6073.33,8.57
20241014095008,8,2024,10,14,9,50,0.0,1010.65,30.12,100.0,6114.25,8.44,0,1010.58,29.98,100.0,6052.5,8.21,0,1010.74,30.24,100.0,6237.5,8.71
20241014100008,8,2024,10,14,10,00,0.0,1010.53,30.56,100.0,6477.83,8.98,0,1010.48,30.32,100.0,6265.0,8.74,0,1010.58,30.75,100.0,7150.83,9.37
20241014101008,8,2024,10,14,10,10,0.0,1010.38,34.41,90.59,81413.26,1156.02,0,1010.33,30.44,65.49,42964.16,13.65,0,1010.48,40.53,100.0,87567.11,1469.49
20241014102008,8,2024,10,14,10,20,0.0,1010.24,45.26,43.62,89086.55,1479.52,0,1010.14,41.74,32.67,87922.89,1470.95,0,1010.35,46.97,61.43,90048.59,1501.15
20241014103008,8,2024,10,14,10,30,0.0,1009.98,48.34,30.34,91935.85,1510.36,0,1009.84,46.82,27.42,90204.92,1501.44,0,1010.16,49.94,33.78,94287.42,1520.7
20241014104008,8,2024,10,14,10,40,0.0,1009.69,49.8,26.93,95939.11,1536.99,0,1009.62,48.9,25.18,94763.59,1525.55,0,1009.84,50.47,28.93,96948.59,1557.0
20241014105008,8,2024,10,14,10,50,0.0,1009.51,50.29,25.48,97714.42,1568.2,0,1009.41,49.3,23.92,97007.89,1558.5,0,1009.64,50.86,26.67,98713.12,1581.55
20241014110008,8,2024,10,14,11,00,0.0,1009.35,49.72,26.14,99965.36,1581.02,0,1009.28,49.03,24.88,98989.84,1571.34,0,1009.4,50.4,27.15,100826.24,1587.25
20241014111008,8,2024,10,14,11,10,0.0,1009.15,50.81,25.12,100103.36,1566.7,0,1009.07,50.5,24.2,97227.11,1536.46,0,1009.24,51.09,26.01,101893.59,1583.92
20241014112008,8,2024,10,14,11,20,0.0,1008.97,51.76,24.5,103700.16,1592.94,0,1008.8,51.31,22.99,102461.4,1585.43,0,1009.08,52.39,25.63,104644.6,1601.42
20241014113008,8,2024,10,14,11,30,0.0,1008.67,51.08,24.92,104606.69,1606.57,0,1008.54,50.54,23.94,102887.26,1586.84,0,1008.8,51.43,25.83,106342.65,1622.43
20241014114008,8,2024,10,14,11,40,0.0,1008.5,51.9,23.64,108110.6,1615.71,0,1008.39,51.52,23.14,106346.24,1606.39,0,1008.56,52.19,24.45,112013.59,1626.62
20241014115008,8,2024,10,14,11,50,0.0,1008.29,52.64,22.48,97283.72,1631.7,0,1008.19,52.18,21.71,27306.25,1624.01,0,1008.42,52.98,23.44,114858.04,1637.02
20241014120008,8,2024,10,14,12,00,0.0,1008.11,52.98,21.61,115411.3,1634.42,0,1008.02,52.65,20.94,114157.26,1629.39,0,1008.2,53.55,22.27,116464.45,1644.36
20241014121008,8,2024,10,14,12,10,0.0,1007.96,53.4,20.27,115330.98,1628.1,0,1007.83,53.27,19.59,114428.59,1626.62,0,1008.04,53.56,20.77,115907.41,1630.16
20241014122008,8,2024,10,14,12,20,0.0,1007.8,53.45,19.89,113747.21,1628.82,0,1007.71,53.18,19.48,112353.2,1625.09,0,1007.87,53.69,20.27,114608.27,1633.63
20241014123008,8,2024,10,14,12,30,0.0,1007.65,53.11,19.84,112314.38,1631.12,0,1007.53,52.69,19.43,111093.59,1626.62,0,1007.74,53.38,20.32,113019.84,1635.48
20241014124008,8,2024,10,14,12,40,0.0,1007.38,52.84,19.82,109860.03,1623.5,0,1007.27,52.46,18.56,109228.43,1619.02,0,1007.52,53.14,20.42,111142.1,1627.85
20241014125008,8,2024,10,14,12,50,0.0,1007.17,52.73,19.55,108908.95,1624.43,0,1007.07,52.58,19.03,108547.41,1620.09,0,1007.31,52.93,19.87,109713.59,1628.62
20241014130008,8,2024,10,14,13,00,0.0,1007.01,52.89,19.29,108223.98,1613.25,0,1006.93,52.7,18.61,106933.82,1609.75,0,1007.07,53.1,19.58,109422.49,1618.25
20241014131008,8,2024,10,14,13,10,0.0,1006.95,52.57,19.02,105387.61,1604.26,0,1006.83,52.2,18.51,103823.43,1592.96,0,1007.0,52.89,19.51,107138.66,1612.8
20241014132008,8,2024,10,14,13,20,0.0,1006.85,52.41,19.31,101131.53,1593.39,0,1006.75,52.21,18.9,99895.46,1589.62,0,1006.95,52.65,19.62,103383.2,1602.49
20241014133008,8,2024,10,14,13,30,0.0,1006.73,52.83,19.12,98365.97,1577.17,0,1006.64,52.35,18.73,97406.8,1571.42,0,1006.79,53.03,19.59,99593.59,1584.98
20241014134008,8,2024,10,14,13,40,0.0,1006.59,52.63,19.17,97808.4,1562.98,0,1006.5,52.43,18.94,96986.33,1552.2,0,1006.68,53.0,19.39,98504.68,1573.24
20241014135008,8,2024,10,14,13,50,0.0,1006.56,52.44,19.31,81822.05,1481.18,0,1006.5,52.07,18.91,25670.15,1111.78,0,1006.64,52.63,19.67,96756.33,1547.31
20241014140008,8,2024,10,14,14,00,0.0,1006.41,47.92,23.75,9353.98,55.54,0,1006.34,44.07,20.21,9205.83,18.61,0,1006.51,51.57,27.73,9678.33,262.24
20241014141008,8,2024,10,14,14,10,0.0,1006.47,39.81,36.61,9300.17,18.56,0,1006.36,37.82,29.73,9182.5,17.97,0,1006.62,42.88,41.37,9525.0,19.57
