SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20241013072008,8,2024,10,13,7,20,25.85,100.0,2790.33,1.69,0.01,0.0,30.67,0.07,25.83,25.82,100.0,100.0,2759.67,2729.5,1.62,1.58,25.95,100.0,2937.5,2.09,0.05,0.0,68.33,0.17,25.91,25.86,100.0,100.0,2920.83,2882.5,1.92,1.82,25.8,100.0,2665.83,1.53,-0.02,0.0,12.5,0.01,25.8,25.75,100.0,100.0,2630.83,2619.17,1.38,1.38,25.24,25.36,25.14,100.0,100.0,100.0,2239.67,2425.42,2102.78,1.03,1.3,0.88,0.01,0.04,-0.02,0.0,0.0,0.0,24.67,129.86,-43.75,0.03,0.19,-0.09,25.22,25.33,25.14,25.21,25.31,25.12,100.0,100.0,100.0,100.0,100.0,100.0,2215.0,2385.97,2064.58,2191.65,2336.67,2021.67,1.01,1.23,0.81,0.98,1.15,0.76,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013073008,8,2024,10,13,7,30,26.09,100.0,2977.67,1.78,0.03,0.0,48.17,0.03,26.06,26.03,100.0,100.0,2929.5,2861.08,1.75,1.67,26.26,100.0,3605.0,2.78,0.05,0.0,450.83,0.79,26.22,26.17,100.0,100.0,3605.0,3348.33,2.78,2.16,25.98,100.0,2442.5,1.07,0.0,0.0,-384.16,-0.79,25.95,25.91,100.0,100.0,2442.5,2442.5,1.07,1.07,25.43,25.56,25.33,100.0,100.0,100.0,2442.38,2712.92,2243.05,1.23,1.65,0.97,0.02,0.05,-0.01,0.0,0.0,0.0,26.43,179.3,-104.17,0.03,0.3,-0.21,25.41,25.52,25.31,25.39,25.49,25.28,100.0,100.0,100.0,100.0,100.0,100.0,2415.95,2673.47,2228.75,2386.66,2581.39,2185.83,1.2,1.58,0.92,1.16,1.4,0.88,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013074008,8,2024,10,13,7,40,26.45,100.0,3408.08,2.22,0.03,0.0,26.5,0.03,26.42,26.39,100.0,100.0,3381.58,3369.5,2.19,2.19,26.54,100.0,3725.83,2.72,0.06,0.0,181.66,0.32,26.5,26.5,100.0,100.0,3725.83,3628.33,2.72,2.78,26.31,100.0,3136.67,1.86,0.0,0.0,-186.66,-0.31,26.26,26.22,100.0,100.0,3136.67,3136.67,1.86,1.86,25.69,25.82,25.57,100.0,100.0,100.0,2720.65,3030.14,2485.42,1.52,2.0,1.22,0.03,0.05,-0.0,0.0,0.0,0.0,32.73,205.14,-130.0,0.04,0.34,-0.25,25.66,25.78,25.55,25.64,25.75,25.51,100.0,100.0,100.0,100.0,100.0,100.0,2687.93,2988.89,2471.11,2654.07,2878.05,2428.2,1.48,1.92,1.16,1.44,1.75,1.12,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013075008,8,2024,10,13,7,50,26.7,100.0,4306.75,3.97,0.03,0.0,121.08,0.31,26.67,26.63,100.0,100.0,4185.67,4105.5,3.66,3.49,26.88,100.0,4895.0,5.82,0.14,0.0,367.5,1.44,26.85,26.82,100.0,100.0,4647.5,4647.5,4.48,4.48,26.54,100.0,3694.17,2.75,-0.02,0.0,-120.0,-0.1,26.54,26.5,100.0,100.0,3684.17,3684.17,2.72,2.72,25.98,26.13,25.84,100.0,100.0,100.0,3116.89,3440.14,2811.11,2.08,2.78,1.61,0.03,0.07,-0.01,0.0,0.0,0.0,41.0,226.8,-144.58,0.08,0.53,-0.25,25.95,26.08,25.82,25.92,26.05,25.78,100.0,100.0,100.0,100.0,100.0,100.0,3075.89,3394.17,2798.33,3037.36,3322.92,2759.86,2.01,2.53,1.55,1.95,2.39,1.51,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013080008,8,2024,10,13,8,00,26.96,100.0,3772.17,2.78,-0.0,0.0,-104.0,-0.3,26.96,26.96,100.0,100.0,3876.17,3964.0,3.08,3.27,27.02,100.0,4177.5,3.59,0.06,0.0,205.83,0.31,27.02,27.02,100.0,100.0,4895.0,4895.0,5.82,5.82,26.87,100.0,3436.67,2.18,-0.07,0.0,-717.5,-2.23,26.88,26.85,100.0,100.0,3436.67,3436.67,2.18,2.18,26.28,26.41,26.15,100.0,100.0,100.0,3299.14,3661.94,2972.78,2.29,3.08,1.76,0.02,0.07,-0.02,0.0,0.0,0.0,23.14,230.83,-245.28,0.02,0.54,-0.59,26.25,26.38,26.13,26.22,26.35,26.09,100.0,100.0,100.0,100.0,100.0,100.0,3276.0,3735.56,2965.28,3256.85,3664.3,2963.34,2.27,3.2,1.73,2.25,3.07,1.73,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013081008,8,2024,10,13,8,10,27.04,100.0,4048.25,3.85,0.01,0.0,-98.58,-0.14,27.02,27.0,100.0,100.0,4146.83,4215.17,3.99,4.08,27.13,100.0,5020.0,6.32,0.08,0.0,731.67,2.6,27.13,27.13,100.0,100.0,5020.0,5020.0,6.32,6.32,26.88,100.0,2869.17,1.38,-0.05,0.0,-881.66,-2.05,26.87,26.87,100.0,100.0,2965.83,3216.67,1.55,2.0,26.51,26.63,26.4,100.0,100.0,100.0,3550.54,4060.14,3040.84,2.72,3.89,1.8,0.02,0.07,-0.03,0.0,0.0,0.0,3.97,334.3,-379.58,-0.0,0.94,-0.91,26.49,26.6,26.38,26.47,26.58,26.35,100.0,100.0,100.0,100.0,100.0,100.0,3546.57,4135.69,3049.44,3540.79,4070.28,3089.31,2.72,4.01,1.79,2.71,3.9,1.87,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013082008,8,2024,10,13,8,20,27.01,100.0,3692.84,2.55,0.01,0.0,228.5,0.39,26.99,26.99,100.0,100.0,3464.34,3296.25,2.17,1.92,27.14,100.0,5154.17,5.24,0.05,0.0,507.5,1.21,27.12,27.07,100.0,100.0,4646.67,4275.0,4.03,3.3,26.92,100.0,2841.67,1.33,-0.04,0.0,-27.5,-0.05,26.92,26.92,100.0,100.0,2841.67,2841.67,1.33,1.33,26.71,26.83,26.58,100.0,100.0,100.0,3700.96,4429.58,3070.14,2.86,4.41,1.76,0.02,0.07,-0.03,0.0,0.0,0.0,36.95,407.5,-386.25,0.05,1.11,-0.92,26.69,26.81,26.57,26.67,26.78,26.54,100.0,100.0,100.0,100.0,100.0,100.0,3664.02,4423.33,3084.59,3635.25,4302.36,3126.39,2.81,4.36,1.78,2.77,4.14,1.86,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013083008,8,2024,10,13,8,30,27.43,100.0,6929.25,11.54,0.05,0.0,280.17,1.1,27.38,27.33,100.0,100.0,6649.08,6354.42,10.45,9.34,27.65,100.0,7955.83,16.19,0.09,0.0,822.5,4.0,27.58,27.52,100.0,100.0,7593.33,7367.5,15.1,13.58,27.18,100.0,5660.0,6.48,0.01,0.0,-752.5,-3.38,27.14,27.12,100.0,100.0,5154.17,4646.67,5.24,4.03,26.93,27.06,26.78,100.0,100.0,100.0,4359.56,5154.72,3606.39,4.49,6.65,2.66,0.02,0.08,-0.03,0.0,0.0,0.0,75.61,469.44,-447.64,0.23,1.65,-1.35,26.91,27.03,26.77,26.88,27.01,26.75,100.0,100.0,100.0,100.0,100.0,100.0,4283.94,5088.06,3536.53,4217.47,4972.22,3493.75,4.26,6.41,2.48,4.05,6.05,2.35,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013084008,8,2024,10,13,8,40,28.08,100.0,9329.17,21.46,0.08,0.0,150.25,0.55,28.0,27.92,100.0,100.0,9178.92,8978.25,20.91,20.16,28.4,100.0,9844.17,24.59,0.11,0.0,620.0,3.72,28.34,28.29,100.0,100.0,9844.17,9844.17,24.59,24.59,27.72,100.0,8380.83,16.74,0.05,0.0,-141.67,-0.95,27.65,27.58,100.0,100.0,7955.83,7593.33,16.19,15.1,27.2,27.37,27.02,100.0,100.0,100.0,5346.41,6174.44,4480.42,7.69,10.29,5.14,0.03,0.09,-0.02,0.0,0.0,0.0,96.24,542.5,-440.14,0.32,2.21,-1.46,27.17,27.34,27.0,27.14,27.31,26.97,100.0,100.0,100.0,100.0,100.0,100.0,5250.17,6107.78,4339.72,5152.26,6008.19,4236.53,7.38,10.06,4.87,7.04,9.68,4.56,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013085008,8,2024,10,13,8,50,28.63,100.0,7238.0,13.64,0.04,0.0,-352.33,-1.24,28.6,28.55,100.0,100.0,7590.33,7951.25,14.88,16.2,28.82,100.0,9173.33,20.55,0.15,0.0,-55.83,-0.05,28.82,28.8,100.0,100.0,9458.33,9600.0,21.7,22.55,28.41,100.0,5935.0,9.26,-0.06,0.0,-564.17,-2.2,28.4,28.34,100.0,100.0,5990.83,6109.17,9.31,9.82,27.52,27.69,27.33,100.0,100.0,100.0,5834.95,6887.5,4853.89,9.3,12.75,6.23,0.03,0.09,-0.03,0.0,0.0,0.0,17.34,471.94,-514.17,0.06,1.96,-1.81,27.49,27.67,27.31,27.46,27.64,27.28,100.0,100.0,100.0,100.0,100.0,100.0,5817.61,6909.58,4724.17,5793.22,6833.61,4640.7,9.25,12.93,5.97,9.16,12.69,5.74,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013090008,8,2024,10,13,9,00,28.94,100.0,6126.75,9.62,0.02,0.0,-15.08,-0.06,28.92,28.9,100.0,100.0,6141.83,6162.08,9.68,9.75,29.04,100.0,6601.67,10.91,0.13,0.0,320.84,0.94,29.04,29.04,100.0,100.0,6601.67,6601.67,10.91,10.91,28.78,100.0,5784.17,8.6,-0.06,0.0,-242.5,-0.72,28.76,28.76,100.0,100.0,5788.33,5854.17,8.6,8.74,27.86,28.03,27.65,100.0,100.0,100.0,6227.38,7291.53,5245.14,10.44,13.97,7.3,0.03,0.1,-0.02,0.0,0.0,0.0,32.16,491.11,-435.0,0.1,2.07,-1.56,27.82,28.0,27.62,27.78,27.98,27.6,100.0,100.0,100.0,100.0,100.0,100.0,6195.22,7194.03,5116.11,6159.57,7118.06,5043.61,10.35,13.77,7.04,10.24,13.54,6.84,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013091008,8,2024,10,13,9,10,29.18,100.0,6446.33,10.39,0.03,0.0,269.83,0.85,29.14,29.11,100.0,100.0,6176.5,6026.67,9.54,9.11,29.36,100.0,8482.5,17.16,0.07,0.0,1195.83,4.27,29.29,29.22,100.0,100.0,7286.67,6555.0,12.89,10.45,29.06,100.0,5832.5,8.57,-0.02,0.0,-9.17,-0.14,29.01,28.96,100.0,100.0,5784.17,5784.17,8.57,8.57,28.21,28.4,28.01,100.0,100.0,100.0,6627.06,7868.61,5739.03,11.53,15.77,8.5,0.04,0.1,-0.02,0.0,0.0,0.0,93.56,568.47,-289.58,0.26,2.35,-1.24,28.17,28.36,27.98,28.13,28.32,27.95,100.0,100.0,100.0,100.0,100.0,100.0,6533.5,7571.81,5585.83,6461.49,7373.89,5471.53,11.27,14.87,8.21,11.08,14.23,7.93,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013092008,8,2024,10,13,9,20,29.86,100.0,12266.08,33.93,0.09,0.0,439.25,1.75,29.77,29.68,100.0,100.0,11826.83,11200.83,32.18,29.48,30.25,100.0,13547.5,40.27,0.15,0.0,1029.17,4.39,30.16,30.05,100.0,100.0,13547.5,13547.5,40.27,40.27,29.41,100.0,9492.5,21.3,0.01,0.0,-671.67,-5.23,29.36,29.29,100.0,100.0,8482.5,7286.67,17.16,12.89,28.69,28.92,28.43,100.0,100.0,100.0,8055.93,9267.5,6847.5,16.76,21.61,11.83,0.05,0.12,-0.01,0.0,0.0,0.0,128.68,655.42,-396.95,0.49,2.88,-2.1,28.64,28.87,28.39,28.58,28.82,28.34,100.0,100.0,100.0,100.0,100.0,100.0,7927.25,9055.28,6525.97,7778.92,8919.31,6212.36,16.27,20.91,10.84,15.67,20.39,9.86,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013093008,8,2024,10,13,9,30,30.28,100.0,11548.24,28.48,0.02,0.0,-286.02,-1.35,30.26,30.23,100.0,100.0,11834.26,12114.91,29.83,31.38,30.46,100.0,12409.17,33.73,0.08,0.0,557.5,5.53,30.4,30.32,100.0,100.0,12875.0,13546.67,34.68,39.91,30.17,100.0,10300.83,22.5,-0.07,0.0,-914.17,-6.44,30.17,30.16,100.0,100.0,11020.83,11337.5,25.92,26.26,29.16,29.39,28.92,100.0,100.0,100.0,8825.76,10009.72,7620.97,19.59,24.54,14.5,0.05,0.11,-0.02,0.0,0.0,0.0,34.32,611.25,-423.89,0.08,3.13,-2.61,29.12,29.34,28.89,29.06,29.29,28.85,100.0,100.0,100.0,100.0,100.0,100.0,8791.44,9935.56,7503.75,8739.0,9949.17,7327.5,19.5,24.17,14.29,19.35,24.78,13.56,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013133008,8,2024,10,13,13,30,39.1,52.72,32119.81,234.5,2.85,-15.96,5583.89,47.0,36.25,33.33,68.68,84.49,26535.92,18991.75,187.5,111.18,39.16,53.48,35653.59,285.12,8.67,-0.46,25352.76,262.62,39.16,39.13,100.0,100.0,35653.59,35653.59,285.12,285.12,39.0,52.11,27052.5,163.5,-0.16,-46.52,-6600.83,-91.39,30.46,30.4,52.57,53.48,10300.83,10300.83,22.5,22.5,31.0,31.18,30.8,92.12,92.25,92.02,12624.2,14311.29,10732.92,55.09,67.96,38.96,0.51,1.54,-0.06,-2.66,-0.08,-7.75,939.92,4733.38,-1500.42,7.82,46.28,-17.69,30.49,31.14,29.36,29.97,31.09,29.32,94.78,100.0,92.1,97.42,100.0,92.25,11684.28,14237.13,7894.58,10407.91,14250.74,7778.75,47.27,67.59,15.34,34.52,68.2,14.8,-0.2588190451025208,-0.9659258262890683,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013134008,8,2024,10,13,13,40,37.62,54.94,20786.5,98.14,-0.25,0.51,-1172.17,-11.15,37.87,38.1,54.43,54.04,21958.66,23664.0,109.29,128.65,38.72,57.26,23625.0,125.08,-0.05,1.2,916.67,9.22,39.0,39.16,56.41,55.82,27052.5,33653.33,163.5,254.89,36.51,52.99,15330.83,52.03,-0.38,-0.12,-3865.0,-42.86,36.89,37.14,52.11,52.11,16600.0,18628.33,61.27,77.02,32.5,32.83,32.16,84.61,85.12,84.18,14882.29,16719.9,12298.89,69.18,85.38,46.08,0.46,1.51,-0.11,-2.58,0.12,-7.77,803.28,4895.46,-2050.56,6.17,47.83,-24.46,32.03,32.84,30.78,31.56,32.82,30.78,87.18,92.74,84.11,89.76,92.64,84.26,14079.0,17169.49,9662.78,13026.71,18259.63,9865.28,63.0,91.23,24.0,53.26,106.92,26.0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013135008,8,2024,10,13,13,50,35.43,62.74,19635.0,85.94,-0.15,1.03,729.42,6.02,35.58,35.77,61.71,60.66,18905.58,18201.67,79.92,73.9,36.33,67.54,23639.17,121.47,0.1,2.17,1903.33,18.84,36.51,36.89,66.86,66.32,23639.17,23455.0,121.47,119.48,34.82,58.26,15025.0,50.06,-0.5,0.06,-1014.17,-9.27,34.82,34.82,57.26,56.41,15025.0,15025.0,50.06,50.06,33.58,34.05,33.16,78.4,79.71,77.23,17133.66,19559.49,13839.03,81.9,103.81,52.99,0.43,1.5,-0.19,-2.4,0.48,-7.76,927.37,5159.21,-2179.17,7.19,50.81,-25.89,33.15,34.09,31.78,32.7,34.13,31.8,80.8,87.21,76.99,83.2,87.02,77.0,16206.29,20009.07,11202.22,15033.3,21068.51,11393.75,74.71,109.65,30.91,63.95,125.02,32.88,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013140008,8,2024,10,13,14,00,35.54,67.02,21415.92,101.82,0.06,-0.1,-174.17,-1.75,35.48,35.4,67.12,67.2,21590.08,21886.5,103.57,106.44,35.75,67.92,22799.17,118.24,0.13,0.42,1606.67,17.75,35.75,35.75,67.92,67.92,22799.17,23639.17,118.24,121.47,35.15,66.03,20426.67,92.57,-0.08,-0.79,-1701.67,-15.55,35.02,34.95,66.03,66.03,20426.67,20426.67,92.57,92.57,34.64,35.11,34.18,72.9,74.37,71.56,19628.59,21945.6,16271.39,97.14,120.65,66.99,0.44,1.51,-0.2,-2.42,0.55,-7.9,853.37,5227.68,-2461.25,6.75,53.06,-28.46,34.2,35.16,32.79,33.75,35.22,32.79,75.32,81.86,71.33,77.73,81.68,71.34,18775.22,22594.49,13642.64,17676.61,23915.88,13834.17,90.38,127.21,44.91,80.17,143.52,46.88,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013141008,8,2024,10,13,14,10,34.97,69.2,19586.5,84.4,-0.08,0.51,-118.83,-0.61,35.05,35.13,68.69,68.2,19705.33,19845.67,85.02,86.01,35.52,71.63,20530.83,91.08,0.1,2.17,423.33,5.73,35.63,35.71,70.97,70.59,20883.33,20883.33,94.69,94.69,34.66,66.27,19076.67,78.89,-0.45,-0.21,-731.66,-6.17,34.66,34.66,66.27,66.09,19076.67,19076.67,78.89,78.89,35.49,35.99,35.05,67.77,69.64,65.94,20848.66,23109.49,17868.75,105.55,129.12,76.59,0.41,1.5,-0.27,-2.34,0.92,-7.93,760.35,5126.71,-2471.25,6.36,53.28,-28.61,35.08,36.07,33.67,34.66,36.16,33.69,70.1,77.03,65.71,72.43,76.77,65.69,20088.3,23817.13,15408.33,19117.42,25138.51,15799.17,99.19,136.28,55.2,89.59,152.59,57.88,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013142008,8,2024,10,13,14,20,35.4,69.56,21768.0,102.96,0.06,-0.25,132.92,0.18,35.34,35.29,69.8,70.13,21635.08,21464.42,102.78,102.06,35.68,72.13,23916.67,131.67,0.28,1.42,2742.5,35.12,35.68,35.68,72.13,72.13,23916.67,23916.67,131.67,131.67,34.89,67.74,20282.5,85.09,-0.09,-1.68,-1310.0,-14.6,34.86,34.86,67.74,67.76,19695.0,19271.67,85.09,82.84,36.34,36.86,35.84,62.7,64.99,60.57,22551.96,25027.4,19532.36,117.96,145.44,87.02,0.41,1.54,-0.28,-2.38,1.15,-8.21,830.18,5490.88,-2537.22,6.61,58.21,-29.97,35.93,36.96,34.45,35.5,37.05,34.47,65.07,72.38,60.33,67.45,72.13,60.31,21721.78,25657.4,16854.03,20675.67,26866.85,17121.53,111.35,152.45,65.06,101.37,167.89,67.31,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013143008,8,2024,10,13,14,30,35.11,69.26,17980.33,65.79,-0.07,-0.02,-464.0,-3.24,35.18,35.24,69.28,69.14,18444.33,18833.75,69.03,71.79,35.34,69.91,20585.0,86.42,0.01,0.76,467.5,5.17,35.48,35.51,69.91,69.91,21024.17,21024.17,90.36,90.36,34.74,68.83,16384.17,56.74,-0.18,-0.44,-927.5,-9.3,34.92,35.02,68.83,67.74,16880.83,16880.83,56.74,56.74,35.68,36.22,35.13,65.45,67.73,63.35,20195.38,22515.97,17754.31,89.84,112.33,69.23,-0.07,0.09,-0.28,0.28,1.36,-0.53,-177.8,1343.33,-1591.67,-1.76,15.3,-16.29,35.75,36.34,35.2,35.82,36.45,35.24,65.17,67.37,63.04,64.9,67.11,62.69,20373.18,23219.17,17950.7,20649.33,24428.61,18218.2,91.6,119.99,70.77,94.81,135.43,73.02,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013144008,8,2024,10,13,14,40,34.19,73.49,14565.92,46.37,-0.08,0.62,-256.42,-1.88,34.27,34.35,72.87,72.32,14822.33,15101.25,48.25,50.18,34.54,75.21,15934.17,56.09,0.02,1.56,146.66,0.17,34.74,34.92,75.05,75.05,16384.17,17084.17,57.97,62.4,33.96,70.52,13820.0,39.13,-0.21,-0.42,-712.5,-4.6,34.1,34.11,68.96,68.96,14126.67,14126.67,43.1,44.18,35.11,35.53,34.7,68.54,70.72,66.27,19158.61,21234.17,17502.5,81.21,100.83,67.08,-0.04,0.11,-0.25,0.3,1.42,-0.58,-25.18,1215.0,-1066.25,-0.21,13.8,-9.92,35.15,35.63,34.73,35.2,35.74,34.74,68.24,70.47,65.85,67.94,70.32,65.5,19183.79,21441.11,17538.47,19222.21,21667.08,17467.92,81.43,102.4,67.74,81.73,103.35,67.55,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013145008,8,2024,10,13,14,50,33.45,78.65,11082.08,22.79,-0.09,0.57,-507.33,-2.49,33.54,33.63,78.08,77.49,11589.42,12109.42,25.28,28.07,33.85,80.92,13090.83,33.51,-0.03,1.0,93.33,1.26,33.96,34.1,80.51,80.0,13820.0,14295.0,39.13,43.1,33.07,76.03,8746.67,14.26,-0.16,0.21,-1019.17,-5.62,33.16,33.2,75.21,74.63,9095.0,9913.33,15.17,17.97,34.78,35.11,34.41,71.2,72.95,69.24,17733.12,19476.11,16456.11,70.69,86.17,61.11,-0.03,0.08,-0.19,0.22,1.22,-0.56,-231.3,913.33,-1067.08,-1.63,10.87,-9.31,34.81,35.21,34.45,34.84,35.28,34.47,70.97,72.75,68.84,70.75,72.6,68.54,17964.43,19804.58,16550.14,18206.83,20140.42,16615.97,72.32,88.68,61.93,74.09,90.62,62.2,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
20241013150008,8,2024,10,13,15,00,32.76,84.16,12583.0,34.53,0.0,0.33,804.5,4.54,32.76,32.78,83.83,83.41,11778.5,10971.83,29.98,25.36,33.11,85.65,17161.67,61.42,0.18,1.18,2406.67,13.79,33.07,33.16,85.65,85.65,17161.67,16659.17,61.42,56.52,32.51,81.6,8467.5,13.58,-0.2,-0.55,-370.0,-1.71,32.51,32.51,80.92,80.51,8467.5,8467.5,13.58,13.58,34.31,34.67,33.97,74.05,75.91,71.83,16260.97,18536.53,14462.92,59.47,76.7,47.95,-0.04,0.09,-0.22,0.29,1.35,-0.52,-68.19,1046.66,-845.14,-0.58,10.21,-7.0,34.36,34.76,34.04,34.4,34.85,34.06,73.76,75.7,71.32,73.45,75.55,70.95,16329.16,18865.0,14556.94,16387.72,18977.08,14622.78,60.06,79.21,48.76,60.58,79.79,49.03,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
