SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240412085003,3,2024,4,12,8,50,0.0,1009.3,41.16,36.04,70780.88,872.77,0.0,1009.24,39.82,33.32,68662.19,825.23,0.0,1009.34,42.56,38.3,73716.8,933.09
20240412090003,3,2024,4,12,9,00,0.0,1009.18,42.06,33.74,76401.69,980.85,0.0,1009.14,41.81,32.7,73955.78,936.71,0.0,1009.23,42.47,34.81,78816.33,1025.93
20240412091003,3,2024,4,12,9,10,0.0,1009.25,42.21,32.06,81864.73,1093.72,0.0,1009.21,41.95,31.3,78834.3,1027.12,0.0,1009.28,42.57,33.03,84298.59,1140.05
20240412092003,3,2024,4,12,9,20,0.0,1009.19,42.52,31.51,87426.06,1204.05,0.0,1009.12,40.87,29.47,85073.05,1159.81,0.0,1009.3,44.07,33.89,89568.83,1247.14
20240412093003,3,2024,4,12,9,30,0.0,1009.07,43.61,29.13,91881.41,1299.87,0.0,1009.02,42.16,27.89,90154.61,1257.8,0.0,1009.12,44.55,31.96,93268.59,1335.36
20240412094003,3,2024,4,12,9,40,0.0,1008.94,42.96,30.39,95716.84,1373.88,0.0,1008.88,42.38,29.09,93369.22,1334.4,0.0,1009.0,43.27,32.14,96988.13,1396.42
20240412095003,3,2024,4,12,9,50,0.0,1008.82,43.75,29.27,98289.42,1416.94,0.0,1008.8,43.08,28.27,96885.7,1389.22,0.0,1008.87,44.24,30.54,99478.59,1439.08
20240412100003,3,2024,4,12,10,00,0.19,1008.81,43.85,28.96,97444.35,1408.97,0.0,1008.78,42.1,27.52,93904.69,1344.74,0.87,1008.85,45.31,31.13,100233.27,1463.7
20240412101003,3,2024,4,12,10,10,0.16,1008.7,42.14,31.64,95657.89,1385.83,0.0,1008.65,41.66,31.17,85563.59,1130.4,0.61,1008.81,42.53,32.35,105417.26,1618.0
20240412102003,3,2024,4,12,10,20,0.06,1008.69,43.5,29.48,104816.92,1625.13,0.0,1008.64,42.9,28.3,103794.68,1577.49,0.61,1008.75,44.43,30.87,105631.09,1639.76
20240412103003,3,2024,4,12,10,30,0.0,1008.6,44.06,28.88,104922.22,1652.26,0.0,1008.51,43.26,27.5,103782.1,1631.66,0.0,1008.64,44.96,29.83,106069.52,1682.9
20240412104003,3,2024,4,12,10,40,0.0,1008.54,45.66,26.93,102554.84,1637.64,0.0,1008.42,44.54,25.73,100161.4,1601.17,0.0,1008.63,46.65,28.85,106125.23,1672.85
20240412105003,3,2024,4,12,10,50,0.0,1008.26,44.14,28.9,98600.64,1594.6,0.0,1008.17,41.64,25.67,92808.59,1471.38,0.0,1008.45,46.15,32.1,103733.59,1712.76
20240412110003,3,2024,4,12,11,00,0.02,1008.09,46.83,25.13,102299.32,1662.29,0.0,1008.02,45.56,23.67,100628.59,1563.53,0.17,1008.14,47.7,27.13,104096.55,1700.62
20240412111003,3,2024,4,12,11,10,0.0,1007.92,47.67,23.85,84504.33,1317.74,0.0,1007.8,44.82,22.62,36546.66,286.17,0.0,1008.02,48.7,26.78,100962.8,1656.8
20240412112003,3,2024,4,12,11,20,0.0,1007.69,44.29,28.64,81647.72,1401.48,0.0,1007.57,42.53,26.29,41680.83,373.68,0.0,1007.79,45.89,31.03,99478.59,1869.71
20240412113003,3,2024,4,12,11,30,0.0,1007.45,45.12,28.31,90806.88,1686.83,0.0,1007.38,43.87,25.59,79233.2,1336.04,0.0,1007.56,46.86,30.4,93972.97,1763.69
20240412114003,3,2024,4,12,11,40,0.03,1007.23,41.95,33.58,88583.42,1741.85,0.0,1007.1,40.64,29.56,87006.48,1710.44,0.26,1007.32,44.44,35.71,91732.27,1803.38
20240412115003,3,2024,4,12,11,50,0.0,1007.07,42.83,32.54,83558.28,1652.03,0.0,1006.96,41.54,31.15,58265.46,822.55,0.0,1007.15,43.69,34.88,87727.03,1752.46
20240412120003,3,2024,4,12,12,00,0.12,1006.95,41.82,34.66,77277.67,1613.34,0.0,1006.88,41.13,33.61,46098.83,453.56,0.61,1007.03,42.4,35.42,82228.59,1777.62
20240412121003,3,2024,4,12,12,10,0.09,1006.95,43.58,32.07,78941.93,1718.75,0.0,1006.85,42.41,30.14,77867.58,1683.67,0.44,1007.06,44.69,34.33,79493.75,1745.64
20240412122003,3,2024,4,12,12,20,0.18,1006.82,42.56,33.26,74506.16,1682.61,0.0,1006.74,41.36,31.01,72683.59,1666.95,0.52,1006.9,43.99,35.39,77053.59,1695.44
20240412123003,3,2024,4,12,12,30,0.09,1006.72,44.74,29.63,69522.71,1597.32,0.0,1006.6,43.3,28.23,58407.42,1147.46,0.7,1006.86,45.88,31.23,72983.67,1684.13
20240412124003,3,2024,4,12,12,40,0.03,1006.57,43.75,31.0,59233.27,1332.77,0.0,1006.48,42.47,29.35,37529.53,323.57,0.26,1006.62,44.59,32.89,68031.48,1673.92
20240412125003,3,2024,4,12,12,50,0.03,1006.37,44.25,30.18,46265.51,799.36,0.0,1006.19,42.64,28.72,33162.5,284.04,0.26,1006.54,45.2,32.37,65469.14,1666.49
20240412130003,3,2024,4,12,13,00,0.1,1006.14,40.47,36.81,33277.58,325.03,0.0,1006.04,38.67,33.11,30485.0,250.71,0.96,1006.2,42.27,41.04,40567.5,618.98
20240412131003,3,2024,4,12,13,10,0.08,1005.95,38.23,42.21,38311.64,462.25,0.0,1005.88,36.8,40.52,34305.0,342.75,0.44,1006.03,38.72,45.86,43601.17,788.1
20240412132003,3,2024,4,12,13,20,0.04,1005.81,37.71,43.69,38393.92,511.18,0.0,1005.71,37.38,42.51,33953.33,348.0,0.26,1005.92,37.99,44.67,46722.34,887.15
20240412133003,3,2024,4,12,13,30,0.07,1005.65,38.93,40.99,48734.86,1156.11,0.0,1005.47,37.69,37.91,35318.33,388.24,0.52,1005.76,40.5,43.58,57544.92,1682.9
20240412134003,3,2024,4,12,13,40,0.1,1005.48,39.28,40.34,42772.94,767.31,0.0,1005.41,38.07,37.8,37525.83,431.3,0.35,1005.53,40.56,42.75,56576.4,1615.95
20240412135003,3,2024,4,12,13,50,0.05,1005.42,38.16,43.12,37110.75,494.68,0.0,1005.38,37.82,41.81,35512.5,419.67,0.35,1005.46,38.64,44.52,39906.66,640.98
20240412140003,3,2024,4,12,14,00,0.09,1005.4,39.15,41.45,43270.23,1028.0,0.0,1005.27,37.7,38.82,37367.81,501.6,0.44,1005.48,40.34,44.66,47088.91,1360.18
20240412141003,3,2024,4,12,14,10,0.37,1005.31,38.23,43.5,36961.16,657.48,0.0,1005.26,37.43,41.13,32426.67,385.03,1.48,1005.44,39.11,45.58,43586.8,1190.5
20240412142003,3,2024,4,12,14,20,0.07,1005.21,37.39,46.0,34686.5,531.44,0.0,1005.16,36.8,43.98,29916.67,292.03,0.35,1005.3,38.15,47.82,40000.0,920.32
20240412143003,3,2024,4,12,14,30,0.13,1005.12,38.17,43.93,33905.75,664.24,0.0,1005.09,37.65,42.44,29430.0,338.01,0.7,1005.17,38.95,45.74,37228.33,919.75
20240412144003,3,2024,4,12,14,40,0.0,1005.1,38.09,44.01,28987.83,376.56,0.0,1005.06,37.28,41.58,26315.83,220.73,0.0,1005.16,39.29,45.64,35070.83,764.2
20240412145003,3,2024,4,12,14,50,0.0,1005.08,37.2,46.39,24622.08,211.33,0.0,1005.05,36.03,43.45,22890.83,158.97,0.0,1005.13,38.34,49.34,27100.83,290.21
20240412150003,3,2024,4,12,15,00,0.0,1005.02,36.05,49.67,21709.17,138.95,0.0,1004.99,35.2,47.74,20880.0,125.5,0.0,1005.07,36.69,52.34,22536.67,155.98
20240412151003,3,2024,4,12,15,10,0.0,1005.04,34.66,54.2,20380.25,118.34,0.0,1004.99,34.35,52.57,19041.67,98.02,0.0,1005.11,35.11,55.7,20819.17,127.41
20240412152003,3,2024,4,12,15,20,0.0,1005.0,34.79,54.42,18789.58,101.63,0.0,1004.87,34.17,52.25,17055.83,83.94,0.0,1005.08,35.48,56.4,20045.0,122.64
20240412153003,3,2024,4,12,15,30,0.0,1004.91,34.05,56.55,17547.75,85.71,0.0,1004.86,33.69,54.85,15346.67,58.75,0.0,1004.95,34.38,58.66,19415.83,118.12
20240412154003,3,2024,4,12,15,40,0.0,1004.99,33.39,59.6,14690.5,58.58,0.0,1004.88,33.08,58.46,12795.0,40.27,0.0,1005.04,33.63,60.49,16130.83,74.29
20240412155003,3,2024,4,12,15,50,0.0,1005.01,33.33,59.98,16419.08,75.06,0.0,1004.95,33.23,59.34,15749.17,70.72,0.0,1005.07,33.52,60.25,16895.0,80.07
20240412160003,3,2024,4,12,16,00,0.06,1005.03,33.13,61.09,15876.33,72.78,0.0,1005.0,32.53,59.66,15234.17,63.69,0.61,1005.06,33.53,63.63,16710.83,78.96
20240412161003,3,2024,4,12,16,10,0.03,1005.14,32.59,62.79,14805.25,63.75,0.0,1005.07,32.5,62.3,14101.67,59.95,0.26,1005.18,32.67,63.27,15138.33,70.56
20240412162003,3,2024,4,12,16,20,0.06,1005.15,32.16,64.36,12930.42,52.8,0.0,1005.08,31.92,63.37,11879.17,43.52,0.61,1005.24,32.45,65.44,14166.67,60.39
20240412163003,3,2024,4,12,16,30,0.0,1005.1,31.82,65.9,10866.25,36.2,0.0,1005.06,31.52,65.02,10379.17,32.83,0.0,1005.16,32.09,66.61,12003.33,44.86
20240412164003,3,2024,4,12,16,40,0.0,1005.15,31.22,68.02,8625.33,21.65,0.0,1005.04,31.03,67.03,7934.17,17.0,0.0,1005.27,31.47,68.91,10223.33,30.58
20240412165003,3,2024,4,12,16,50,0.0,1005.29,30.96,69.59,7744.17,19.39,0.0,1005.18,30.83,68.72,7541.67,17.76,0.0,1005.4,31.15,70.24,8136.67,21.61
20240412170003,3,2024,4,12,17,00,0.0,1005.31,30.98,69.07,7193.17,17.51,0.0,1005.24,30.88,68.69,6453.33,13.34,0.0,1005.38,31.04,69.85,7768.33,21.38
20240412171003,3,2024,4,12,17,10,0.0,1005.34,30.67,69.8,5721.08,10.74,0.0,1005.29,30.47,68.83,4939.17,8.34,0.0,1005.42,30.82,70.42,6411.67,13.34
20240412172003,3,2024,4,12,17,20,0.0,1005.4,30.3,71.16,3794.67,5.11,0.0,1005.37,30.24,70.78,2619.17,2.39,0.0,1005.44,30.35,71.54,4765.83,7.94
20240412173003,3,2024,4,12,17,30,0.0,1005.37,30.08,71.74,2304.58,2.0,0.0,1005.32,29.97,70.68,2053.33,1.71,0.0,1005.4,30.25,72.61,2506.67,2.3
20240412174003,3,2024,4,12,17,40,0.0,1005.44,29.84,72.59,1356.42,0.91,0.0,1005.37,29.72,72.05,825.0,0.33,0.0,1005.5,29.97,73.14,1961.67,1.63
20240412175003,3,2024,4,12,17,50,0.0,1005.56,29.44,74.21,544.83,0.19,0.0,1005.51,29.2,73.66,347.5,0.09,0.0,1005.66,29.68,74.95,761.67,0.3
20240412180003,3,2024,4,12,18,00,0.0,1005.69,29.09,75.69,241.75,0.04,0.0,1005.61,29.0,75.21,163.33,0.02,0.0,1005.8,29.17,76.17,320.0,0.09
20240412181003,3,2024,4,12,18,10,0.0,1005.83,28.93,76.93,94.42,0.01,0.0,1005.75,28.9,76.24,50.0,0.0,0.0,1005.91,28.96,77.58,147.5,0.02
20240412182003,3,2024,4,12,18,20,0.0,1005.94,28.9,76.71,31.83,0.0,0.0,1005.9,28.89,76.27,22.5,0.0,0.0,1005.98,28.91,77.37,42.5,0.01
20240413052003,3,2024,4,13,5,20,0.0,1006.35,23.69,100.0,57.92,0.01,0.0,1006.3,23.63,100.0,22.5,0.0,0.0,1006.4,23.73,100.0,107.5,0.01
20240413053003,3,2024,4,13,5,30,0.0,1006.41,23.72,100.0,224.0,0.03,0.0,1006.35,23.71,100.0,127.5,0.01,0.0,1006.49,23.74,100.0,314.17,0.05
20240413054003,3,2024,4,13,5,40,0.0,1006.65,23.77,100.0,435.92,0.1,0.0,1006.53,23.74,100.0,328.33,0.05,0.0,1006.76,23.79,100.0,590.0,0.15
20240413055003,3,2024,4,13,5,50,0.0,1006.83,23.87,100.0,1036.25,0.45,0.0,1006.76,23.81,100.0,641.67,0.2,0.0,1006.96,23.95,100.0,1553.33,0.89
20240413060003,3,2024,4,13,6,00,0.0,1007.01,24.2,100.0,2383.25,1.85,0.0,1006.91,23.98,100.0,1706.67,1.01,0.0,1007.08,24.46,100.0,3005.83,2.69
20240413061003,3,2024,4,13,6,10,0.0,1007.13,24.69,99.99,3559.08,3.63,0.0,1007.07,24.51,99.89,3097.5,2.96,0.0,1007.19,24.88,100.0,4156.67,4.69
20240413062003,3,2024,4,13,6,20,0.0,1007.34,25.15,98.21,4663.83,5.85,0.0,1007.21,24.91,97.23,4327.5,5.09,0.0,1007.43,25.41,99.66,4787.5,6.22
20240413063003,3,2024,4,13,6,30,0.0,1007.51,25.67,95.76,4565.75,5.95,0.0,1007.42,25.48,94.49,4405.83,5.59,0.0,1007.61,25.8,97.0,4870.0,6.68
20240413064003,3,2024,4,13,6,40,0.0,1007.62,25.99,94.3,5345.0,7.67,0.0,1007.6,25.84,93.82,4959.17,6.78,0.0,1007.67,26.08,94.92,5846.67,9.05
20240413065003,3,2024,4,13,6,50,0.0,1007.55,26.21,93.04,6651.0,11.79,0.0,1007.52,26.07,92.58,6035.83,9.72,0.0,1007.58,26.35,93.76,7085.83,13.44
20240413070003,3,2024,4,13,7,00,0.0,1007.57,26.54,91.16,7303.08,14.12,0.0,1007.54,26.43,90.42,7039.17,12.92,0.0,1007.63,26.69,92.23,7879.17,16.04
20240413071003,3,2024,4,13,7,10,0.0,1007.66,26.92,89.55,9474.5,20.93,0.0,1007.58,26.72,88.91,8052.5,16.77,0.0,1007.72,27.04,90.18,11020.83,24.68
20240413072003,3,2024,4,13,7,20,0.0,1007.79,27.23,88.23,13040.0,32.82,0.0,1007.75,27.05,87.32,11227.5,25.34,0.0,1007.82,27.54,88.9,15091.67,41.68
20240413073003,3,2024,4,13,7,30,0.0,1007.77,28.39,83.92,20032.08,76.82,0.0,1007.72,27.66,79.95,15786.67,45.64,0.0,1007.81,29.26,86.88,25444.17,136.62
20240413074003,3,2024,4,13,7,40,0.0,1007.79,31.5,71.68,34302.74,246.15,0.0,1007.71,29.53,63.59,24331.67,107.6,0.0,1007.81,33.82,79.33,41493.44,365.02
20240413075003,3,2024,4,13,7,50,0.0,1007.86,34.74,59.44,38394.16,311.52,0.0,1007.82,33.66,56.65,30110.83,169.09,0.0,1007.94,35.45,63.5,44832.03,433.68
20240413080003,3,2024,4,13,8,00,0.0,1007.99,35.62,56.76,46259.13,448.3,0.0,1007.94,33.73,52.69,31893.33,193.44,0.0,1008.06,37.12,62.19,55088.59,626.65
20240413081003,3,2024,4,13,8,10,0.0,1008.04,38.05,49.56,53937.51,565.97,0.0,1008.02,36.39,43.83,48176.02,431.46,0.0,1008.05,39.58,53.41,55809.14,606.56
20240413082003,3,2024,4,13,8,20,0.0,1008.02,38.7,45.49,43647.39,342.23,0.0,1008.01,37.06,42.86,37277.97,236.16,0.0,1008.07,40.18,48.5,51509.21,504.67
20240413083003,3,2024,4,13,8,30,0.0,1008.06,38.4,45.11,53677.92,521.42,0.0,1007.98,37.03,40.66,36967.11,217.65,0.0,1008.12,40.79,48.84,66701.8,785.79
20240413084003,3,2024,4,13,8,40,0.0,1008.12,43.13,35.78,68275.68,821.55,0.0,1008.08,41.47,32.8,67138.44,779.87,0.0,1008.18,44.41,39.9,70351.25,898.58
20240413085003,3,2024,4,13,8,50,0.0,1008.16,44.61,33.23,68580.97,860.28,0.0,1008.12,44.32,31.58,51789.53,448.91,0.0,1008.25,44.98,34.71,76406.72,1058.28
20240413090003,3,2024,4,13,9,00,0.0,1008.22,43.85,33.93,59248.72,621.03,0.0,1008.18,43.29,31.37,35585.31,229.93,0.0,1008.26,45.08,35.48,74814.69,989.96
20240413091003,3,2024,4,13,9,10,0.0,1008.18,40.42,39.54,41103.05,336.96,0.0,1008.13,38.75,36.48,32556.67,202.05,0.0,1008.24,42.62,42.53,58083.98,642.55
20240413092003,3,2024,4,13,9,20,0.0,1008.24,38.84,42.98,43302.29,387.72,0.0,1008.2,38.19,40.81,35649.16,276.62,0.0,1008.25,39.89,44.58,55663.59,594.62
20240413093003,3,2024,4,13,9,30,0.0,1008.17,39.55,42.16,47988.6,486.96,0.0,1008.12,38.97,41.02,40447.66,349.3,0.0,1008.21,40.29,43.87,55031.09,636.07
20240413094003,3,2024,4,13,9,40,0.0,1008.08,39.92,40.97,41654.56,425.8,0.0,1008.02,39.23,39.09,37135.83,353.62,0.0,1008.13,40.66,42.57,56928.59,692.24
20240413095003,3,2024,4,13,9,50,0.0,1008.04,38.4,44.03,47659.34,497.59,0.0,1008.0,37.53,40.78,38752.5,362.27,0.0,1008.08,39.67,46.42,79502.73,1175.04
20240413100003,3,2024,4,13,10,00,0.0,1008.02,41.86,37.97,88437.87,1340.45,0.0,1007.99,38.65,34.65,65161.87,792.16,0.0,1008.08,43.65,44.25,104838.66,1775.05
20240413101003,3,2024,4,13,10,10,0.0,1007.94,42.32,36.58,86963.0,1310.83,0.0,1007.89,40.18,34.26,50594.61,472.71,0.0,1008.04,44.11,39.17,102660.85,1686.22
20240413102003,3,2024,4,13,10,20,0.0,1007.81,42.66,36.3,50801.24,602.37,0.0,1007.74,41.14,32.96,37433.33,368.02,0.0,1007.91,44.88,39.25,81768.59,1228.43
20240413103003,3,2024,4,13,10,30,0.43,1007.75,39.8,42.16,53301.78,725.17,0.0,1007.71,37.28,38.46,29810.0,257.4,1.22,1007.77,41.68,47.82,105368.74,1894.67
20240413104003,3,2024,4,13,10,40,0.26,1007.72,36.62,49.86,35236.54,333.14,0.0,1007.68,36.4,48.92,31455.83,284.27,0.78,1007.8,36.83,50.54,48467.11,544.39
20240413105003,3,2024,4,13,10,50,1.24,1007.61,38.64,44.84,89300.73,1502.65,0.44,1007.53,36.98,42.26,61264.45,829.38,2.35,1007.68,39.71,48.98,115808.59,2109.24
20240413110003,3,2024,4,13,11,00,0.52,1007.56,40.16,41.8,77644.76,1223.24,0.0,1007.53,39.75,40.48,62741.48,845.92,1.13,1007.58,40.86,42.99,88826.72,1533.98
20240413111003,3,2024,4,13,11,10,0.23,1007.5,42.66,36.96,101415.8,1780.03,0.0,1007.42,40.33,33.53,69578.59,1015.35,0.7,1007.54,44.4,41.15,112128.59,2016.84
20240413112003,3,2024,4,13,11,20,0.23,1007.48,44.05,33.27,95642.8,1647.19,0.0,1007.43,42.57,31.65,57264.61,762.44,0.52,1007.55,44.77,36.04,110732.41,1951.84
20240413113003,3,2024,4,13,11,30,0.2,1007.37,41.49,38.1,54275.87,679.1,0.0,1007.3,40.6,36.21,43973.12,416.0,1.05,1007.41,42.7,39.49,70387.19,1173.76
20240413114003,3,2024,4,13,11,40,0.5,1007.3,38.37,44.56,41996.78,410.13,0.0,1007.21,37.21,40.79,37601.66,327.18,2.26,1007.38,39.76,48.25,56768.67,788.41
20240413115003,3,2024,4,13,11,50,0.1,1007.18,38.05,46.17,51975.74,811.38,0.0,1007.08,37.15,43.79,39497.5,378.78,0.26,1007.24,39.01,48.27,80730.0,1774.26
20240413120003,3,2024,4,13,12,00,0.19,1007.05,38.2,46.03,47622.04,637.82,0.0,1006.98,37.81,44.94,40636.33,431.46,0.44,1007.12,38.71,46.89,67623.59,1415.04
20240413121003,3,2024,4,13,12,10,0.18,1006.9,37.69,47.48,38975.08,420.65,0.0,1006.84,37.32,46.78,35715.0,369.94,0.61,1007.03,38.04,48.1,42866.25,506.1
20240413122003,3,2024,4,13,12,20,0.11,1006.71,36.84,49.75,35002.58,321.18,0.0,1006.59,36.49,48.37,30037.5,237.6,0.61,1006.84,37.4,50.68,40033.33,400.55
20240413123003,3,2024,4,13,12,30,0.16,1006.5,38.02,46.88,51375.24,848.48,0.0,1006.4,37.21,43.77,36539.45,330.0,0.44,1006.64,39.4,48.86,65273.28,1596.98
20240413124003,3,2024,4,13,12,40,0.41,1006.36,38.72,45.17,54489.62,1051.02,0.0,1006.29,37.71,42.66,42340.83,472.02,0.96,1006.45,39.8,47.39,64592.26,1548.99
20240413125003,3,2024,4,13,12,50,0.42,1006.17,37.79,47.58,42874.12,574.27,0.0,1006.09,37.39,46.03,34550.31,346.61,0.78,1006.27,38.42,48.3,51868.59,1105.67
20240413130003,3,2024,4,13,13,00,0.22,1006.03,36.27,51.79,27906.25,218.64,0.0,1005.94,34.61,49.07,20748.33,120.3,1.13,1006.11,37.25,56.96,33195.0,369.0
20240413131003,3,2024,4,13,13,10,0.03,1005.81,33.69,60.48,17730.75,80.56,0.0,1005.72,33.13,57.61,16920.83,70.56,0.17,1005.9,34.42,62.23,19394.17,101.84
20240413132003,3,2024,4,13,13,20,0.0,1005.74,33.3,61.92,17795.42,77.61,0.0,1005.69,32.77,60.48,17129.17,70.31,0.0,1005.78,33.63,63.83,18127.5,79.73
20240413133003,3,2024,4,13,13,30,0.0,1005.75,33.07,63.15,15984.58,64.81,0.0,1005.72,32.78,61.26,14973.33,57.74,0.0,1005.77,33.46,64.3,17490.0,75.87
20240413134003,3,2024,4,13,13,40,0.0,1005.71,32.4,66.29,16252.92,68.46,0.0,1005.65,32.18,64.39,14670.0,57.97,0.0,1005.77,32.66,67.29,16586.67,72.1
20240413135003,3,2024,4,13,13,50,0.05,1005.67,31.86,68.68,14420.25,55.19,0.0,1005.61,31.55,67.35,14124.17,53.21,0.35,1005.74,32.28,69.83,14790.83,58.03
20240413140003,3,2024,4,13,14,00,0.0,1005.62,31.43,71.14,13337.5,48.26,0.0,1005.52,31.37,69.89,12377.5,42.9,0.0,1005.67,31.57,71.93,14500.0,54.74
20240413141003,3,2024,4,13,14,10,0.0,1005.64,31.23,72.75,12566.5,40.55,0.0,1005.49,31.03,71.8,10210.83,27.86,0.0,1005.72,31.48,73.73,15464.17,58.55
20240413142003,3,2024,4,13,14,20,0.0,1005.61,30.49,75.72,7734.42,17.17,0.0,1005.59,30.18,73.71,6145.83,10.54,0.0,1005.64,31.04,77.02,10069.17,27.6
20240413143003,3,2024,4,13,14,30,0.0,1005.51,29.93,78.49,9440.33,25.67,0.0,1005.44,29.8,77.59,7523.33,16.69,0.0,1005.61,30.06,79.0,10615.0,29.95
20240413144003,3,2024,4,13,14,40,0.0,1005.58,29.64,79.69,8433.92,18.1,0.0,1005.52,29.55,78.68,7001.67,12.58,0.0,1005.65,29.92,80.31,10516.67,27.96
20240413145003,3,2024,4,13,14,50,0.0,1005.69,29.46,80.12,8242.0,17.52,0.0,1005.63,29.33,79.44,7085.83,14.18,0.0,1005.75,29.6,80.61,8914.17,19.45
20240413150003,3,2024,4,13,15,00,0.0,1005.7,29.24,81.21,5587.83,9.76,0.0,1005.66,28.7,79.34,3629.17,4.06,0.0,1005.73,29.59,83.82,7995.0,17.41
20240413151003,3,2024,4,13,15,10,0.0,1005.73,28.5,84.16,2830.0,2.4,0.0,1005.69,28.34,83.71,2080.83,1.43,0.0,1005.75,28.64,84.72,4009.17,3.76
20240413152003,3,2024,4,13,15,20,0.0,1005.67,28.17,85.99,3303.84,3.1,0.0,1005.62,28.05,84.84,2672.5,2.33,0.0,1005.73,28.35,87.1,4099.17,3.9
20240413153003,3,2024,4,13,15,30,0.0,1005.75,27.98,87.5,3198.42,2.59,0.0,1005.69,27.86,86.99,2895.83,2.04,0.0,1005.81,28.05,88.04,3513.33,3.28
20240413154003,3,2024,4,13,15,40,0.25,1005.86,27.77,88.88,3205.33,2.89,0.0,1005.82,27.66,88.26,3002.5,2.62,1.13,1005.93,27.84,89.69,3405.83,3.35
20240413155003,3,2024,4,13,15,50,0.0,1005.88,27.55,90.72,2641.83,2.29,0.0,1005.8,27.3,89.56,2341.67,1.74,0.0,1005.95,27.68,92.6,3374.17,3.38
20240413160003,3,2024,4,13,16,00,0.03,1006.0,27.25,93.67,2993.92,2.39,0.0,1005.9,27.2,92.78,2625.0,1.98,0.26,1006.06,27.32,94.67,3335.83,2.91
20240413161003,3,2024,4,13,16,10,0.3,1006.07,27.04,95.21,1951.67,1.28,0.0,1006.02,26.81,94.75,1625.0,0.89,1.39,1006.14,27.16,96.59,2681.67,2.04
20240413162003,3,2024,4,13,16,20,0.1,1006.12,26.32,99.82,1507.25,0.71,0.0,1006.1,26.0,98.77,1370.83,0.59,0.35,1006.17,26.77,100.0,1713.33,0.92
20240413163003,3,2024,4,13,16,30,0.0,1006.21,25.64,100.0,1578.58,0.69,0.0,1006.12,25.44,100.0,1370.83,0.56,0.0,1006.28,25.97,100.0,1818.33,0.88
20240413164003,3,2024,4,13,16,40,0.0,1006.36,25.35,100.0,1476.42,0.74,0.0,1006.28,25.21,100.0,1302.5,0.56,0.0,1006.45,25.43,100.0,1602.5,0.9
20240413165003,3,2024,4,13,16,50,0.0,1006.39,25.2,100.0,1623.17,0.87,0.0,1006.38,25.17,100.0,1512.5,0.78,0.0,1006.42,25.23,100.0,1924.17,1.02
20240413170003,3,2024,4,13,17,00,0.0,1006.46,25.21,100.0,1818.83,1.02,0.0,1006.4,25.18,100.0,1641.67,0.92,0.0,1006.5,25.25,100.0,1941.67,1.16
20240413171003,3,2024,4,13,17,10,0.0,1006.49,25.37,100.0,1342.83,0.67,0.0,1006.45,25.24,100.0,929.17,0.34,0.0,1006.52,25.51,100.0,1843.33,1.12
20240413172003,3,2024,4,13,17,20,0.0,1006.54,25.59,100.0,733.58,0.22,0.0,1006.5,25.42,100.0,678.33,0.19,0.0,1006.58,25.71,100.0,856.67,0.3
20240413173003,3,2024,4,13,17,30,0.0,1006.58,25.24,100.0,697.25,0.19,0.0,1006.51,25.06,100.0,621.67,0.14,0.0,1006.64,25.36,100.0,744.17,0.21
20240413174003,3,2024,4,13,17,40,0.0,1006.65,25.08,100.0,512.75,0.11,0.0,1006.6,25.03,100.0,438.33,0.1,0.0,1006.72,25.17,100.0,595.0,0.13
20240413175003,3,2024,4,13,17,50,0.0,1006.68,25.23,100.0,379.83,0.08,0.0,1006.65,25.2,100.0,316.67,0.05,0.0,1006.72,25.26,100.0,418.33,0.1
20240413180003,3,2024,4,13,18,00,0.0,1006.73,25.25,100.0,231.75,0.03,0.0,1006.69,25.19,100.0,157.5,0.01,0.0,1006.77,25.32,100.0,296.67,0.05
20240413181003,3,2024,4,13,18,10,0.0,1006.82,25.42,100.0,85.92,0.01,0.0,1006.75,25.32,100.0,47.5,0.0,0.0,1006.88,25.56,100.0,140.0,0.01
20240413182003,3,2024,4,13,18,20,0.0,1006.88,25.57,100.0,31.67,0.0,0.0,1006.85,25.55,100.0,24.17,0.0,0.0,1006.9,25.58,100.0,39.17,0.01
20240414051003,3,2024,4,14,5,10,0.0,1007.23,22.45,100.0,20.0,0.0,0.0,1007.23,22.45,100.0,20.0,0.0,0.0,1007.23,22.45,100.0,20.0,0.0
20240414052003,3,2024,4,14,5,20,0.0,1007.32,22.42,100.0,74.67,0.01,0.0,1007.2,22.41,100.0,25.0,0.0,0.0,1007.4,22.44,100.0,148.33,0.02
20240414053003,3,2024,4,14,5,30,0.0,1007.43,22.48,100.0,311.92,0.06,0.0,1007.38,22.42,100.0,173.33,0.02,0.0,1007.54,22.55,100.0,492.5,0.11
20240414054003,3,2024,4,14,5,40,0.0,1007.54,22.59,100.0,878.0,0.32,0.0,1007.51,22.55,100.0,570.83,0.11,0.0,1007.58,22.67,100.0,1117.5,0.46
