SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240511114008,8,2024,5,11,11,40,0.0,1010.88,29.93,74.05,22150.42,151.29,0.0,1010.82,29.74,72.54,13141.67,45.11,0.0,1010.91,30.21,74.91,46594.16,548.94
20240511115008,8,2024,5,11,11,50,0.0,1010.89,29.95,74.1,13418.79,46.53,0.0,1010.78,29.64,73.38,9813.33,24.2,0.0,1010.92,30.13,74.95,15215.83,56.56
20240511120008,8,2024,5,11,12,00,0.0,1010.82,29.09,77.31,8268.08,17.97,0.0,1010.73,28.92,75.64,7536.67,15.51,0.0,1010.88,29.54,78.2,9430.83,22.23
20240511121008,8,2024,5,11,12,10,0.0,1010.76,28.69,80.18,10223.0,29.8,0.0,1010.66,28.48,78.64,7380.83,14.73,0.0,1010.83,28.88,80.95,13774.17,49.1
20240511122008,8,2024,5,11,12,20,0.0,1010.65,30.03,75.97,25749.0,172.75,0.0,1010.52,28.99,71.37,11998.33,38.7,0.0,1010.69,31.01,80.01,37917.5,337.46
20240511123008,8,2024,5,11,12,30,0.0,1010.53,32.14,66.45,57273.13,809.41,0.0,1010.46,31.04,62.35,33011.66,262.66,0.0,1010.58,33.48,70.83,88760.23,1668.29
20240511124008,8,2024,5,11,12,40,0.0,1010.41,36.84,50.87,77901.9,1315.37,0.0,1010.28,34.32,46.05,47256.02,512.62,0.0,1010.51,37.83,60.89,95733.91,1763.16
20240511125008,8,2024,5,11,12,50,0.0,1010.25,38.97,43.87,82607.55,1448.16,0.0,1010.21,37.24,38.86,71073.59,1118.25,0.0,1010.3,41.05,48.03,92436.64,1684.39
20240511130008,8,2024,5,11,13,00,0.0,1010.02,39.76,39.46,54984.9,764.73,0.0,1009.86,37.19,36.39,35326.56,285.35,0.0,1010.14,41.59,44.78,80685.08,1444.89
20240511131008,8,2024,5,11,13,10,0.0,1009.8,35.87,49.11,42104.26,455.41,0.0,1009.66,34.7,44.97,28709.17,193.6,0.0,1009.93,37.12,53.11,57805.46,805.77
20240511132008,8,2024,5,11,13,20,0.0,1009.74,36.85,47.04,72037.79,1203.04,0.0,1009.56,35.89,43.39,42616.48,438.65,0.0,1009.79,38.25,50.02,102696.79,1997.41
20240511133008,8,2024,5,11,13,30,0.0,1009.75,40.42,37.81,78161.54,1370.16,0.0,1009.69,38.97,34.65,56813.59,767.47,0.0,1009.83,41.67,43.36,96028.59,1811.89
20240511134008,8,2024,5,11,13,40,0.0,1009.61,40.19,37.15,75438.74,1333.36,0.0,1009.54,39.4,34.75,58055.23,820.08,0.0,1009.69,41.2,38.83,90932.66,1743.82
20240511135008,8,2024,5,11,13,50,0.0,1009.42,42.09,33.56,57518.29,861.1,0.0,1009.31,41.52,32.04,30767.5,218.59,0.0,1009.53,42.87,35.51,75684.38,1371.12
20240511140008,8,2024,5,11,14,00,0.0,1009.27,38.92,38.42,33097.89,291.78,0.0,1009.22,36.59,32.51,22470.83,119.34,0.0,1009.35,42.07,44.46,56195.46,762.65
20240511141008,8,2024,5,11,14,10,0.0,1009.23,35.31,48.42,24077.08,141.91,0.0,1009.18,34.36,44.88,18277.5,75.75,0.0,1009.27,36.43,51.75,30924.17,228.31
20240511142008,8,2024,5,11,14,20,0.0,1009.13,33.36,55.57,19604.92,89.46,0.0,1009.04,32.69,52.16,18861.67,80.91,0.0,1009.19,34.22,58.6,21161.67,105.72
20240511143008,8,2024,5,11,14,30,0.0,1009.0,32.67,59.81,19830.75,92.87,0.0,1008.95,32.56,58.85,18429.17,80.07,0.0,1009.05,32.87,60.29,21590.0,110.27
20240511144008,8,2024,5,11,14,40,0.0,1008.85,32.43,60.79,17563.25,74.69,0.0,1008.8,32.17,60.3,14531.67,51.54,0.0,1008.93,32.61,61.59,19420.83,95.0
20240511145008,8,2024,5,11,14,50,0.0,1008.74,31.54,64.19,12499.5,37.07,0.0,1008.67,31.15,62.11,11665.83,32.33,0.0,1008.8,32.06,66.02,13313.33,41.47
20240511150008,8,2024,5,11,15,00,0.0,1008.68,30.86,67.92,13551.25,43.08,0.0,1008.63,30.55,66.28,13240.83,40.87,0.0,1008.73,31.08,69.4,13899.17,45.56
20240511151008,8,2024,5,11,15,10,0.0,1008.57,30.34,70.39,12784.5,39.18,0.0,1008.46,30.21,69.62,9965.0,23.04,0.0,1008.63,30.48,70.97,14794.17,51.54
20240511152008,8,2024,5,11,15,20,0.0,1008.5,29.8,72.72,8788.67,17.62,0.0,1008.45,29.53,70.97,7553.33,12.92,0.0,1008.58,30.13,73.97,9605.83,21.16
20240511153008,8,2024,5,11,15,30,0.0,1008.47,29.16,75.97,7093.83,11.43,0.0,1008.43,28.88,74.24,6754.17,10.3,0.0,1008.5,29.5,77.0,7450.83,12.45
20240511154008,8,2024,5,11,15,40,0.0,1008.41,29.07,76.83,9245.83,20.52,0.0,1008.38,28.88,76.48,7080.0,11.2,0.0,1008.44,29.17,77.25,11015.83,28.76
20240511155008,8,2024,5,11,15,50,0.0,1008.45,29.0,77.53,6351.83,9.43,0.0,1008.41,28.9,76.95,4302.5,4.09,0.0,1008.48,29.04,78.55,8320.0,15.84
20240511160008,8,2024,5,11,16,00,0.0,1008.42,28.69,79.35,6065.58,8.86,0.0,1008.36,28.61,78.69,4227.5,3.87,0.0,1008.45,28.83,79.98,8645.83,17.52
20240511161008,8,2024,5,11,16,10,0.0,1008.31,28.9,79.23,8422.92,16.93,0.0,1008.24,28.74,78.76,8031.67,15.09,0.0,1008.37,29.02,79.87,9009.17,19.32
20240511162008,8,2024,5,11,16,20,0.0,1008.37,28.86,79.44,8981.08,19.71,0.0,1008.32,28.83,78.98,8264.17,16.64,0.0,1008.44,28.92,79.77,9275.83,21.16
20240511163008,8,2024,5,11,16,30,0.0,1008.43,28.99,78.84,8578.0,17.5,0.0,1008.38,28.9,78.43,8032.5,14.83,0.0,1008.48,29.11,79.41,9218.33,20.29
20240511164008,8,2024,5,11,16,40,0.0,1008.4,28.96,78.85,6382.67,9.14,0.0,1008.38,28.89,78.39,4694.17,4.54,0.0,1008.43,29.02,79.15,8006.67,14.21
20240511165008,8,2024,5,11,16,50,0.0,1008.37,28.6,80.19,4123.17,3.52,0.0,1008.32,28.42,79.05,3544.17,2.57,0.0,1008.39,28.85,81.15,4534.17,4.14
20240511170008,8,2024,5,11,17,00,0.0,1008.4,28.33,81.57,2790.67,1.42,0.0,1008.37,28.19,81.03,2279.17,0.89,0.0,1008.42,28.42,82.51,3340.83,2.2
20240511171008,8,2024,5,11,17,10,0.0,1008.42,28.04,83.15,2492.25,1.33,0.0,1008.39,27.96,82.58,2156.67,0.76,0.0,1008.45,28.12,83.5,3021.67,2.17
20240511172008,8,2024,5,11,17,20,0.0,1008.4,27.96,84.33,2285.25,1.1,0.0,1008.35,27.81,83.71,2130.83,0.92,0.0,1008.45,28.08,85.38,2425.0,1.29
20240511173008,8,2024,5,11,17,30,0.0,1008.4,27.67,86.11,1850.58,0.74,0.0,1008.33,27.58,85.43,1721.67,0.58,0.0,1008.5,27.81,86.49,2039.17,0.87
20240511174008,8,2024,5,11,17,40,0.0,1008.53,27.6,86.92,1760.58,0.7,0.0,1008.45,27.55,86.55,1454.17,0.42,0.0,1008.58,27.63,87.13,1920.83,0.9
20240511175008,8,2024,5,11,17,50,0.0,1008.64,27.47,87.85,1045.08,0.23,0.0,1008.52,27.43,87.32,700.0,0.1,0.0,1008.77,27.58,88.14,1376.67,0.38
20240511180008,8,2024,5,11,18,00,0.0,1008.75,27.3,88.84,583.42,0.06,0.0,1008.64,27.21,88.06,521.67,0.05,0.0,1008.8,27.43,89.44,671.67,0.09
20240511181008,8,2024,5,11,18,10,0.0,1008.89,27.11,89.46,364.75,0.03,0.0,1008.75,27.02,88.82,232.5,0.01,0.0,1009.03,27.2,90.06,498.33,0.05
20240511182008,8,2024,5,11,18,20,0.0,1008.93,27.04,89.79,136.92,0.0,0.0,1008.82,26.96,89.64,82.5,0.0,0.0,1008.98,27.07,89.89,206.67,0.01
20240511183008,8,2024,5,11,18,30,0.0,1008.96,27.03,89.63,41.94,0.0,0.0,1008.85,26.96,89.39,21.67,0.0,0.0,1009.01,27.06,89.94,71.67,0.0
20240512050008,8,2024,5,12,5,00,0.0,1008.01,23.32,100.0,39.88,0.0,0.0,1007.98,23.29,100.0,25.0,0.0,0.0,1008.02,23.34,100.0,59.17,0.0
20240512051008,8,2024,5,12,5,10,0.0,1008.05,23.3,100.0,112.67,0.0,0.0,1007.99,23.27,100.0,67.5,0.0,0.0,1008.12,23.33,100.0,164.17,0.0
20240512052008,8,2024,5,12,5,20,0.0,1008.15,23.28,100.0,269.92,0.02,0.0,1008.07,23.26,100.0,181.67,0.0,0.0,1008.22,23.35,100.0,374.17,0.04
20240512053008,8,2024,5,12,5,30,0.0,1008.14,23.43,100.0,556.75,0.09,0.0,1008.1,23.38,100.0,395.83,0.04,0.0,1008.21,23.45,100.0,756.67,0.16
20240512054008,8,2024,5,12,5,40,0.0,1008.19,23.5,100.0,1060.92,0.32,0.0,1008.15,23.44,100.0,815.0,0.19,0.0,1008.23,23.57,100.0,1265.83,0.42
20240512055008,8,2024,5,12,5,50,0.0,1008.18,23.66,100.0,1565.67,0.65,0.0,1008.15,23.58,100.0,1285.0,0.43,0.0,1008.23,23.76,100.0,1898.33,0.91
20240512060008,8,2024,5,12,6,00,0.0,1008.22,23.83,100.0,2230.17,1.28,0.0,1008.16,23.77,100.0,1945.0,0.95,0.0,1008.27,23.93,100.0,2684.17,1.74
20240512061008,8,2024,5,12,6,10,0.0,1008.29,23.92,100.0,3058.33,2.4,0.0,1008.25,23.89,100.0,2785.0,1.98,0.0,1008.34,23.94,100.0,3436.67,2.96
20240512062008,8,2024,5,12,6,20,0.0,1008.33,23.9,100.0,3437.25,3.04,0.0,1008.28,23.84,100.0,3165.83,2.57,0.0,1008.35,24.0,100.0,3597.5,3.33
20240512063008,8,2024,5,12,6,30,0.0,1008.42,24.18,100.0,3447.75,3.01,0.0,1008.38,24.06,100.0,3149.17,2.55,0.0,1008.46,24.28,100.0,3845.83,3.67
20240512064008,8,2024,5,12,6,40,0.0,1008.38,24.31,100.0,4166.42,4.18,0.0,1008.35,24.27,100.0,3865.0,3.64,0.0,1008.45,24.38,100.0,4375.83,4.6
20240512065008,8,2024,5,12,6,50,0.0,1008.29,24.53,100.0,4573.08,5.13,0.0,1008.24,24.4,100.0,4298.33,4.46,0.0,1008.34,24.67,100.0,5019.17,6.05
20240512070008,8,2024,5,12,7,00,0.0,1008.37,24.77,100.0,5024.08,6.17,0.0,1008.31,24.68,100.0,4611.67,5.11,0.0,1008.42,24.8,100.0,5244.17,6.67
20240512071008,8,2024,5,12,7,10,0.0,1008.32,24.97,100.0,5071.5,6.39,0.0,1008.28,24.81,100.0,4603.33,5.08,0.0,1008.35,25.08,100.0,5483.33,7.62
20240512072008,8,2024,5,12,7,20,0.0,1008.25,25.05,100.0,4350.42,4.53,0.0,1008.12,24.99,100.0,4077.5,3.95,0.0,1008.3,25.09,100.0,4892.5,5.61
20240512073008,8,2024,5,12,7,30,0.0,1008.25,25.02,100.0,4980.92,5.85,0.0,1008.23,24.93,100.0,4730.0,5.46,0.0,1008.28,25.13,100.0,5085.0,6.07
20240512074008,8,2024,5,12,7,40,0.0,1008.36,25.19,100.0,4701.75,5.27,0.0,1008.31,25.13,100.0,4398.33,4.28,0.0,1008.41,25.24,100.0,5813.33,8.96
20240512075008,8,2024,5,12,7,50,0.0,1008.25,25.48,100.0,5542.5,7.92,0.0,1008.2,25.25,100.0,4575.0,4.96,0.0,1008.34,25.78,100.0,6633.33,11.71
20240512080008,8,2024,5,12,8,00,0.0,1008.12,26.16,100.0,7584.17,15.24,0.0,1008.06,25.81,100.0,6137.5,9.05,0.0,1008.18,26.49,100.0,8620.83,20.38
20240512081008,8,2024,5,12,8,10,0.0,1008.07,26.65,97.78,6944.33,12.82,0.0,1008.02,26.54,95.96,6123.33,9.02,0.0,1008.12,26.7,100.0,9162.5,24.29
20240512082008,8,2024,5,12,8,20,0.0,1007.94,27.06,94.22,8848.42,22.61,0.0,1007.88,26.76,93.14,6835.83,11.56,0.0,1008.04,27.19,94.83,9623.33,27.05
20240512083008,8,2024,5,12,8,30,0.0,1007.86,27.38,93.9,7256.08,14.52,0.0,1007.77,27.14,92.65,6526.67,10.32,0.0,1007.94,27.6,95.02,8042.5,18.24
20240512084008,8,2024,5,12,8,40,0.0,1007.76,27.66,91.62,6273.25,10.88,0.0,1007.72,27.58,91.15,4987.5,5.48,0.0,1007.78,27.82,92.13,6877.5,13.33
20240512085008,8,2024,5,12,8,50,0.0,1007.76,28.07,89.64,5708.75,8.77,0.0,1007.7,27.88,87.25,4650.0,4.68,0.0,1007.84,28.17,91.55,6774.17,13.83
20240512090008,8,2024,5,12,9,00,0.0,1007.83,28.41,86.87,9146.5,22.8,0.0,1007.8,28.06,85.45,7341.67,14.8,0.0,1007.87,28.75,88.07,11635.83,35.73
20240512091008,8,2024,5,12,9,10,0.0,1007.83,29.18,83.94,12165.25,36.66,0.0,1007.8,28.84,82.47,11552.5,33.26,0.0,1007.89,29.51,84.95,12819.17,40.99
20240512092008,8,2024,5,12,9,20,0.0,1007.8,29.48,81.36,9140.0,21.18,0.0,1007.79,29.34,80.75,7630.83,14.8,0.0,1007.83,29.61,82.19,11722.5,33.22
20240512093008,8,2024,5,12,9,30,0.0,1007.76,29.56,81.65,9320.08,23.95,0.0,1007.7,29.34,79.76,6859.17,11.43,0.0,1007.81,29.73,82.46,10374.17,30.89
20240512094008,8,2024,5,12,9,40,0.0,1007.62,29.98,78.92,11176.84,33.76,0.0,1007.59,29.71,77.37,9901.67,25.47,0.0,1007.65,30.16,80.33,12505.0,41.47
20240512095008,8,2024,5,12,9,50,0.0,1007.68,30.47,75.8,16558.83,67.06,0.0,1007.65,30.12,73.67,13320.0,43.9,0.0,1007.71,30.88,78.02,18051.67,78.52
20240512100008,8,2024,5,12,10,00,0.0,1007.44,31.39,72.43,18990.08,86.84,0.0,1007.37,30.98,70.18,18308.33,80.81,0.0,1007.61,31.7,73.71,19734.17,94.75
20240512101008,8,2024,5,12,10,10,0.0,1007.42,31.83,69.79,18245.17,79.83,0.0,1007.39,31.74,68.98,16952.5,67.85,0.0,1007.45,31.92,70.93,19671.67,95.0
20240512102008,8,2024,5,12,10,20,0.0,1007.33,32.02,69.73,18648.83,85.32,0.0,1007.26,31.77,68.36,17311.67,71.57,0.0,1007.4,32.16,70.82,19661.67,96.34
20240512103008,8,2024,5,12,10,30,0.0,1007.19,32.14,69.32,20329.42,102.09,0.0,1007.12,32.0,68.04,18855.83,86.41,0.0,1007.22,32.38,70.77,22142.5,121.46
20240512104008,8,2024,5,12,10,40,0.0,1007.04,32.82,66.3,20000.0,98.47,0.0,1006.96,32.58,65.56,17521.67,73.7,0.0,1007.13,32.97,67.04,22315.0,123.34
20240512105008,8,2024,5,12,10,50,0.0,1006.96,32.84,66.31,15953.5,62.72,0.0,1006.93,32.68,65.09,14132.5,47.23,0.0,1006.98,32.96,67.34,17343.33,75.17
20240512110008,8,2024,5,12,11,00,0.0,1006.93,32.52,67.68,14873.17,55.26,0.0,1006.89,32.41,66.95,13619.17,45.61,0.0,1006.98,32.67,68.55,18919.17,88.18
20240512111008,8,2024,5,12,11,10,0.0,1006.86,33.05,65.9,20078.67,109.91,0.0,1006.79,32.64,63.51,15390.83,57.94,0.0,1006.95,33.43,67.13,23190.0,151.34
20240512112008,8,2024,5,12,11,20,0.0,1006.72,33.86,62.52,22664.0,222.97,0.0,1006.65,33.36,60.67,17690.0,105.33,0.0,1006.78,34.44,64.95,25203.33,502.74
20240512113008,8,2024,5,12,11,30,0.0,1006.63,34.93,59.26,23345.33,478.35,0.0,1006.6,34.45,57.4,17618.33,74.52,0.0,1006.7,35.31,61.2,28487.5,1345.22
20240512114008,8,2024,5,12,11,40,0.0,1006.53,35.02,60.02,36701.83,474.05,0.0,1006.48,34.54,57.36,19257.5,96.89,0.0,1006.58,35.66,61.32,63122.42,1248.05
20240512115008,8,2024,5,12,11,50,0.0,1006.36,37.06,53.73,53269.48,824.51,0.0,1006.24,36.02,50.45,8137.5,19.35,0.0,1006.45,37.95,57.55,90578.67,1662.89
20240512120008,8,2024,5,12,12,00,0.0,1006.2,33.85,62.95,7155.17,14.48,0.0,1006.13,32.33,55.37,6358.33,11.56,0.0,1006.29,35.89,69.68,8798.33,20.41
20240512121008,8,2024,5,12,12,10,0.0,1006.06,31.49,74.16,23409.34,221.61,0.0,1005.94,30.78,70.81,6838.33,13.97,0.0,1006.17,32.27,77.37,61487.26,946.19
20240512122008,8,2024,5,12,12,20,0.0,1005.86,32.46,72.23,26730.24,290.27,0.0,1005.79,32.18,69.46,12052.5,38.63,0.0,1005.92,33.28,73.49,54612.5,1335.41
20240512123008,8,2024,5,12,12,30,0.0,1005.77,32.98,70.5,22875.92,136.97,0.0,1005.72,32.69,69.69,13690.0,45.81,0.0,1005.88,33.26,71.88,36380.83,299.89
20240512124008,8,2024,5,12,12,40,0.0,1005.67,32.48,72.73,16304.25,62.84,0.0,1005.56,32.28,70.44,12985.83,38.7,0.0,1005.72,32.83,73.96,20070.0,95.48
20240512125008,8,2024,5,12,12,50,0.0,1005.56,33.37,70.85,48903.77,677.71,0.0,1005.47,32.07,61.23,13468.33,41.52,0.0,1005.64,36.15,74.66,88426.02,1672.62
20240512130008,8,2024,5,12,13,00,0.0,1005.51,39.26,50.62,74213.28,1337.2,0.0,1005.49,36.87,42.92,28140.86,183.9,0.0,1005.56,41.74,57.18,100912.49,1906.74
20240512131008,8,2024,5,12,13,10,0.0,1005.38,39.37,46.54,31305.44,364.08,0.0,1005.29,37.53,41.73,16630.0,66.12,0.0,1005.47,41.87,51.12,54612.5,1549.56
20240512132008,8,2024,5,12,13,20,0.0,1005.23,35.84,57.78,11699.84,50.86,0.0,1005.11,33.57,51.31,7161.67,13.53,0.0,1005.31,37.96,65.72,36145.94,306.02
20240512133008,8,2024,5,12,13,30,0.0,1005.0,32.5,71.2,15516.08,65.08,0.0,1004.88,32.02,67.49,9860.0,24.47,0.0,1005.2,33.14,72.88,25685.0,153.49
20240512134008,8,2024,5,12,13,40,0.0,1004.9,31.72,74.22,5751.33,9.79,0.0,1004.73,30.96,70.9,4165.0,4.98,0.0,1004.96,32.47,79.0,8882.5,20.86
20240512135008,8,2024,5,12,13,50,0.0,1004.9,30.55,80.86,6343.5,10.12,0.0,1004.83,30.21,78.2,4980.83,6.56,0.0,1004.95,30.74,82.93,8862.5,18.0
20240512140008,8,2024,5,12,14,00,0.0,1004.8,30.39,82.85,10074.58,23.02,0.0,1004.74,30.2,81.23,8068.33,14.98,0.0,1004.86,30.57,84.18,11895.0,31.16
20240512141008,8,2024,5,12,14,10,0.0,1004.8,30.51,84.82,9693.92,21.55,0.0,1004.73,30.37,82.44,8204.17,15.69,0.0,1004.85,30.61,86.11,13305.0,39.95
20240512142008,8,2024,5,12,14,20,0.0,1004.69,30.63,83.73,10004.17,26.0,0.0,1004.65,30.38,81.76,5759.17,7.83,0.0,1004.72,30.75,85.29,14676.67,49.37
20240512143008,8,2024,5,12,14,30,0.0,1004.7,29.92,88.89,6658.08,10.6,0.0,1004.67,29.78,86.48,5830.0,8.29,0.0,1004.73,30.26,90.73,7657.5,13.83
20240512144008,8,2024,5,12,14,40,0.0,1004.72,30.12,89.19,7127.0,11.86,0.0,1004.66,29.91,87.65,6739.17,10.91,0.0,1004.78,30.33,90.79,7620.83,13.33
20240512145008,8,2024,5,12,14,50,0.0,1004.65,30.26,89.4,6485.0,10.24,0.0,1004.52,30.05,88.07,5098.33,6.15,0.0,1004.72,30.42,90.25,8200.0,15.76
20240512150008,8,2024,5,12,15,00,0.0,1004.57,30.03,89.24,5160.25,6.1,0.0,1004.46,29.93,87.62,4770.0,5.12,0.0,1004.65,30.11,91.05,5528.33,6.77
20240512151008,8,2024,5,12,15,10,0.0,1004.45,29.68,90.7,4380.83,4.56,0.0,1004.4,29.45,87.19,3804.17,3.37,0.0,1004.52,29.96,92.97,5197.5,6.41
20240512152008,8,2024,5,12,15,20,0.0,1004.39,29.26,94.26,3646.92,3.43,0.0,1004.32,29.14,93.12,3017.5,2.35,0.0,1004.46,29.39,95.66,4973.33,5.96
20240512153008,8,2024,5,12,15,30,0.0,1004.34,29.26,96.03,5760.58,7.91,0.0,1004.3,29.18,94.58,5240.0,6.62,0.0,1004.43,29.35,97.49,6606.67,10.3
20240512154008,8,2024,5,12,15,40,0.0,1004.32,29.31,96.74,5668.17,8.04,0.0,1004.26,29.28,95.63,4575.83,5.12,0.0,1004.36,29.35,97.39,7992.5,15.19
20240512155008,8,2024,5,12,15,50,0.0,1004.2,29.41,97.1,6772.92,11.24,0.0,1004.06,29.36,96.24,5302.5,6.6,0.0,1004.25,29.44,97.69,8182.5,15.84
20240512160008,8,2024,5,12,16,00,0.0,1004.16,29.55,96.43,7315.08,13.25,0.0,1004.09,29.44,95.84,6488.33,9.72,0.0,1004.2,29.66,97.25,8354.17,17.28
20240512161008,8,2024,5,12,16,10,0.0,1004.15,29.57,96.4,5323.58,6.75,0.0,1004.11,29.47,96.03,4544.17,4.78,0.0,1004.18,29.68,96.79,6107.5,8.96
20240512162008,8,2024,5,12,16,20,0.0,1004.16,29.31,98.06,4332.42,4.38,0.0,1004.07,29.15,97.09,3815.0,3.3,0.0,1004.21,29.42,99.24,4648.33,5.07
20240512163008,8,2024,5,12,16,30,0.0,1004.28,28.88,99.99,2985.84,2.03,0.0,1004.18,28.73,99.9,2781.67,1.68,0.0,1004.35,29.09,100.0,3394.17,2.57
20240512164008,8,2024,5,12,16,40,0.0,1004.31,28.59,100.0,2307.16,1.23,0.0,1004.25,28.5,100.0,1743.33,0.72,0.0,1004.34,28.69,100.0,2680.83,1.62
20240512165008,8,2024,5,12,16,50,0.0,1004.38,28.44,100.0,1591.92,0.59,0.0,1004.26,28.38,100.0,1359.17,0.42,0.0,1004.47,28.48,100.0,1741.67,0.71
20240512170008,8,2024,5,12,17,00,0.0,1004.48,28.35,100.0,1324.83,0.42,0.0,1004.36,28.28,100.0,1202.5,0.37,0.0,1004.52,28.4,100.0,1440.0,0.5
20240512171008,8,2024,5,12,17,10,0.0,1004.53,28.29,100.0,1259.92,0.36,0.0,1004.45,28.23,100.0,1083.33,0.27,0.0,1004.58,28.32,100.0,1460.83,0.44
20240512172008,8,2024,5,12,17,20,0.0,1004.5,28.18,100.0,963.42,0.19,0.0,1004.36,28.08,100.0,868.33,0.16,0.0,1004.57,28.22,100.0,1065.0,0.22
20240512173008,8,2024,5,12,17,30,0.0,1004.61,28.11,100.0,604.08,0.08,0.0,1004.52,28.02,100.0,477.5,0.05,0.0,1004.75,28.16,100.0,815.83,0.17
20240512174008,8,2024,5,12,17,40,0.0,1004.76,28.09,100.0,372.75,0.03,0.0,1004.67,28.03,100.0,318.33,0.01,0.0,1004.79,28.12,100.0,436.67,0.04
20240512175008,8,2024,5,12,17,50,0.0,1004.76,27.95,100.0,296.33,0.01,0.0,1004.73,27.86,100.0,268.33,0.01,0.0,1004.79,28.04,100.0,345.0,0.03
20240512180008,8,2024,5,12,18,00,0.0,1004.87,27.83,100.0,364.25,0.03,0.0,1004.78,27.8,100.0,288.33,0.01,0.0,1004.96,27.85,100.0,405.83,0.04
20240512181008,8,2024,5,12,18,10,0.0,1004.97,27.74,100.0,201.42,0.01,0.0,1004.93,27.7,100.0,102.5,0.0,0.0,1005.02,27.82,100.0,279.17,0.02
20240512182008,8,2024,5,12,18,20,0.0,1004.85,27.62,100.0,65.42,0.0,0.0,1004.73,27.55,100.0,45.0,0.0,0.0,1004.96,27.68,100.0,90.0,0.0
20240512183008,8,2024,5,12,18,30,0.0,1004.79,27.53,100.0,29.88,0.0,0.0,1004.74,27.52,100.0,20.83,0.0,0.0,1004.83,27.54,100.0,40.83,0.0
20240513051008,8,2024,5,13,5,10,0.0,1006.3,25.28,100.0,39.16,0.0,0.0,1006.28,25.25,100.0,23.33,0.0,0.0,1006.34,25.33,100.0,55.0,0.0
20240513052008,8,2024,5,13,5,20,0.0,1006.32,25.33,100.0,78.83,0.0,0.0,1006.28,25.33,100.0,60.0,0.0,0.0,1006.41,25.34,100.0,110.0,0.0
20240513053008,8,2024,5,13,5,30,0.0,1006.37,25.19,100.0,168.42,0.01,0.0,1006.29,25.11,100.0,115.83,0.0,0.0,1006.44,25.31,100.0,212.5,0.01
20240513054008,8,2024,5,13,5,40,0.0,1006.56,25.05,100.0,212.33,0.01,0.0,1006.41,25.02,100.0,185.83,0.01,0.0,1006.67,25.09,100.0,237.5,0.01
20240513055008,8,2024,5,13,5,50,0.0,1006.74,24.88,100.0,218.5,0.01,0.0,1006.63,24.81,100.0,187.5,0.01,0.0,1006.82,25.0,100.0,248.33,0.01
20240513060008,8,2024,5,13,6,00,0.0,1006.88,24.78,100.0,260.0,0.01,0.0,1006.79,24.74,100.0,234.17,0.01,0.0,1006.95,24.82,100.0,330.0,0.03
20240513061008,8,2024,5,13,6,10,0.0,1006.94,24.79,100.0,404.92,0.04,0.0,1006.86,24.73,100.0,364.17,0.03,0.0,1006.99,24.88,100.0,465.0,0.04
20240513062008,8,2024,5,13,6,20,0.0,1007.02,24.87,100.0,463.58,0.05,0.0,1006.97,24.85,100.0,410.83,0.04,0.0,1007.05,24.88,100.0,555.83,0.06
20240513063008,8,2024,5,13,6,30,0.0,1007.01,24.87,100.0,663.83,0.09,0.0,1006.98,24.83,100.0,550.83,0.05,0.0,1007.05,24.89,100.0,844.17,0.17
20240513064008,8,2024,5,13,6,40,0.0,1007.09,24.85,100.0,1036.67,0.26,0.0,1006.98,24.81,100.0,744.17,0.11,0.0,1007.19,24.92,100.0,1332.5,0.42
20240513065008,8,2024,5,13,6,50,0.0,1007.31,24.93,100.0,1208.92,0.34,0.0,1007.19,24.92,100.0,1044.17,0.22,0.0,1007.52,24.95,100.0,1360.83,0.43
20240513070008,8,2024,5,13,7,00,0.0,1007.6,24.93,100.0,1040.42,0.23,0.0,1007.48,24.9,100.0,950.83,0.18,0.0,1007.7,24.95,100.0,1264.17,0.38
20240513071008,8,2024,5,13,7,10,0.0,1007.8,24.96,100.0,1394.42,0.43,0.0,1007.71,24.95,100.0,1329.17,0.39,0.0,1007.87,24.97,100.0,1470.0,0.48
20240513072008,8,2024,5,13,7,20,0.0,1007.75,24.9,100.0,1404.08,0.45,0.0,1007.65,24.89,100.0,1285.0,0.39,0.0,1007.88,24.93,100.0,1610.0,0.57
20240513073008,8,2024,5,13,7,30,0.0,1007.91,24.94,100.0,1107.25,0.26,0.0,1007.88,24.91,100.0,908.33,0.18,0.0,1007.95,24.96,100.0,1295.0,0.37
20240513074008,8,2024,5,13,7,40,0.0,1007.99,24.96,100.0,1254.83,0.35,0.0,1007.88,24.93,100.0,905.0,0.18,0.0,1008.08,25.0,100.0,1729.17,0.69
20240513075008,8,2024,5,13,7,50,0.0,1008.11,24.93,99.94,2031.5,0.93,0.0,1008.06,24.86,99.67,1873.33,0.75,0.0,1008.19,24.96,100.0,2265.83,1.13
20240513080008,8,2024,5,13,8,00,0.0,1008.18,24.86,99.45,2036.42,0.88,0.0,1008.13,24.85,99.02,1894.17,0.75,0.0,1008.22,24.87,99.61,2191.67,1.08
