SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240928132004,4,2024,9,28,13,20,0.0,1002.37,37.21,71.04,39718.75,814.84,0,1002.13,35.64,61.25,28675.83,559.0,0,1002.62,39.19,75.55,51541.66,949.6
20240928133004,4,2024,9,28,13,30,0.0,1002.1,39.01,59.91,35897.34,840.24,0,1001.82,38.68,58.82,27745.0,639.58,0,1002.36,39.19,60.87,40598.59,890.15
20240928134004,4,2024,9,28,13,40,0.0,1001.98,38.8,60.91,27017.5,710.47,0,1001.86,38.34,58.75,20163.33,320.89,0,1002.08,39.29,63.11,32022.5,836.89
20240928135004,4,2024,9,28,13,50,0.0,1002.03,38.43,61.87,30021.0,762.38,0,1001.76,37.74,59.82,20265.0,252.91,0,1002.12,38.74,65.68,36085.0,873.95
20240928140004,4,2024,9,28,14,00,0.0,1002.0,35.71,78.47,18398.42,288.91,0,1001.85,34.59,70.92,15891.67,163.99,0,1002.19,36.92,84.77,21684.17,529.91
20240928141004,4,2024,9,28,14,10,0.0,1001.83,34.63,89.16,21988.75,363.82,0,1001.73,34.44,86.69,18736.67,237.46,0,1002.06,34.83,91.26,26252.5,696.61
20240928142004,4,2024,9,28,14,20,0.0,1001.62,35.61,85.39,31736.5,729.08,0,1001.47,34.76,74.1,25573.33,408.98,0,1001.75,37.37,91.15,36009.16,933.48
20240928143004,4,2024,9,28,14,30,0.0,1001.52,37.36,70.95,29515.5,646.96,0,1001.39,36.49,68.19,26805.0,490.47,0,1001.59,38.11,73.16,34828.33,904.96
20240928144004,4,2024,9,28,14,40,0.0,1001.5,37.5,69.74,27032.5,745.95,0,1001.37,36.91,68.45,21485.0,393.63,0,1001.71,37.82,71.26,31542.5,880.24
20240928145004,4,2024,9,28,14,50,0.0,1001.32,36.22,76.34,20301.5,349.49,0,1001.25,35.75,70.83,19323.33,292.62,0,1001.45,37.55,79.51,21636.67,417.65
20240928150004,4,2024,9,28,15,00,0.0,1001.29,35.26,82.59,18196.08,244.2,0,1001.15,34.72,80.57,15081.67,138.52,0,1001.41,35.62,85.35,20464.17,361.37
20240928151004,4,2024,9,28,15,10,0.0,1001.34,34.3,87.68,14779.17,169.15,0,1001.27,33.98,86.48,14490.83,128.66,0,1001.39,34.63,88.61,15042.5,223.09
20240928152004,4,2024,9,28,15,20,0.0,1001.33,34.14,85.77,15703.16,193.52,0,1001.14,33.66,84.09,15180.83,171.76,0,1001.46,34.55,90.13,15950.0,220.3
20240928153004,4,2024,9,28,15,30,0.0,1001.55,33.65,92.34,14105.92,135.7,0,1001.42,33.49,90.51,13467.5,120.76,0,1001.74,33.79,94.19,15255.83,166.21
20240928154004,4,2024,9,28,15,40,0.0,1001.66,33.17,96.18,13120.66,104.37,0,1001.58,33.02,94.1,11075.83,73.21,0,1001.71,33.33,97.68,14450.0,131.54
20240928155004,4,2024,9,28,15,50,0.0,1001.82,32.75,99.18,9675.08,54.87,0,1001.71,32.38,97.48,8986.67,47.79,0,1001.94,32.96,100.0,10514.17,67.12
20240928160004,4,2024,9,28,16,00,0.0,1002.04,32.29,100.0,10152.83,58.45,0,1001.89,32.22,100.0,9466.67,50.31,0,1002.17,32.38,100.0,10478.33,63.14
20240928161004,4,2024,9,28,16,10,0.0,1002.22,31.87,100.0,7804.67,36.65,0,1002.09,31.67,100.0,6510.0,26.52,0,1002.33,32.06,100.0,9098.33,47.01
20240928162004,4,2024,9,28,16,20,0.0,1002.52,31.31,100.0,6052.92,22.97,0,1002.28,31.05,100.0,5536.67,16.59,0,1002.73,31.62,100.0,6370.0,29.45
20240928163004,4,2024,9,28,16,30,0.0,1002.61,30.76,100.0,4375.58,10.6,0,1002.4,30.63,100.0,3845.83,7.69,0,1002.73,30.98,100.0,5500.0,16.05
20240928164004,4,2024,9,28,16,40,0.0,1002.56,30.6,100.0,4057.83,8.84,0,1002.44,30.55,100.0,3915.0,8.31,0,1002.7,30.65,100.0,4336.67,9.38
20240928165004,4,2024,9,28,16,50,0.0,1002.4,30.56,100.0,4058.08,11.06,0,1002.31,30.51,100.0,3924.17,10.69,0,1002.5,30.6,100.0,4110.83,11.54
20240928170004,4,2024,9,28,17,00,0.0,1002.13,30.52,100.0,3438.75,8.6,0,1001.99,30.44,100.0,2943.33,6.07,0,1002.28,30.6,100.0,3895.83,10.69
20240928171004,4,2024,9,28,17,10,0.0,1001.91,30.27,100.0,2323.92,4.08,0,1001.82,30.09,100.0,1879.17,2.8,0,1001.99,30.42,100.0,2865.0,5.92
20240928172004,4,2024,9,28,17,20,0.0,1001.95,29.92,100.0,1563.25,1.92,0,1001.88,29.75,100.0,1293.33,1.28,0,1002.03,30.06,100.0,1820.83,2.54
20240928173004,4,2024,9,28,17,30,0.0,1002.13,29.53,100.0,887.17,0.64,0,1002.04,29.35,100.0,553.33,0.25,0,1002.23,29.7,100.0,1224.17,1.15
20240928174004,4,2024,9,28,17,40,0.0,1002.48,29.19,100.0,286.0,0.09,0,1002.26,29.08,100.0,128.33,0.03,0,1002.58,29.33,100.0,491.67,0.19
20240928175004,4,2024,9,28,17,50,0.0,1002.71,29.04,100.0,57.86,0.01,0,1002.57,29.02,100.0,22.5,0.0,0,1002.85,29.07,100.0,105.83,0.03
20240929053004,4,2024,9,29,5,30,0.0,1002.87,23.8,100.0,55.31,0.0,0,1002.78,23.77,100.0,20.0,0.0,0,1002.96,23.86,100.0,100.0,0.01
20240929054004,4,2024,9,29,5,40,0.0,1003.07,23.82,100.0,212.0,0.02,0,1002.92,23.8,100.0,117.5,0.01,0,1003.15,23.83,100.0,325.83,0.05
20240929055004,4,2024,9,29,5,50,0.0,1003.06,23.86,100.0,509.33,0.14,0,1003.03,23.82,100.0,355.0,0.07,0,1003.12,23.93,100.0,724.17,0.27
20240929060004,4,2024,9,29,6,00,0.0,1003.14,23.98,100.0,1255.75,1.07,0,1003.0,23.93,100.0,804.17,0.39,0,1003.23,24.06,100.0,1761.67,2.06
20240929061004,4,2024,9,29,6,10,0.0,1003.29,24.2,100.0,2604.42,4.83,0,1003.25,24.09,100.0,1900.83,2.44,0,1003.36,24.33,100.0,3370.83,7.95
20240929062004,4,2024,9,29,6,20,0.0,1003.46,24.56,100.0,4283.58,12.55,0,1003.38,24.37,100.0,3535.0,8.68,0,1003.53,24.8,100.0,5057.5,16.95
20240929063004,4,2024,9,29,6,30,0.0,1003.54,24.94,100.0,5718.5,21.01,0,1003.49,24.83,100.0,5221.67,18.2,0,1003.63,25.07,100.0,5939.17,22.25
20240929064004,4,2024,9,29,6,40,0.0,1003.71,25.29,100.0,6138.08,22.72,0,1003.62,25.13,100.0,5942.5,21.5,0,1003.8,25.46,100.0,6242.5,23.62
20240929065004,4,2024,9,29,6,50,0.0,1003.73,25.61,100.0,6692.25,27.05,0,1003.69,25.44,100.0,6308.33,24.14,0,1003.8,25.79,100.0,7085.0,29.99
20240929070004,4,2024,9,29,7,00,0.0,1003.86,25.98,100.0,8821.33,44.67,0,1003.8,25.78,100.0,7285.0,31.1,0,1003.94,26.12,100.0,9975.83,55.84
20240929071004,4,2024,9,29,7,10,0.0,1004.02,26.29,100.0,10004.09,56.15,0,1003.92,26.15,100.0,9885.0,54.66,0,1004.19,26.46,100.0,10109.17,56.79
20240929072004,4,2024,9,29,7,20,0.0,1004.3,26.74,100.0,11254.75,75.39,0,1004.19,26.48,100.0,9806.67,55.6,0,1004.43,27.1,100.0,13968.33,116.98
20240929073004,4,2024,9,29,7,30,0.0,1004.52,27.96,100.0,20365.92,228.91,0,1004.42,27.21,100.0,15390.0,138.36,0,1004.64,28.44,100.0,23840.83,290.7
20240929074004,4,2024,9,29,7,40,0.0,1004.76,28.86,100.0,22113.5,264.42,0,1004.67,28.53,100.0,20564.17,242.52,0,1004.86,29.23,100.0,23887.5,291.26
20240929075004,4,2024,9,29,7,50,0.0,1004.83,29.43,100.0,20629.17,246.3,0,1004.75,29.31,100.0,20320.0,239.41,0,1004.9,29.59,100.0,21012.5,253.97
20240929080004,4,2024,9,29,8,00,0.0,1004.87,29.82,100.0,21396.25,253.24,0,1004.79,29.71,100.0,19625.83,218.83,0,1004.97,29.93,100.0,22270.83,267.21
20240929081004,4,2024,9,29,8,10,0.0,1005.13,30.2,100.0,18128.42,190.24,0,1005.05,29.85,100.0,17518.33,180.26,0,1005.23,30.5,100.0,18899.17,205.05
20240929082004,4,2024,9,29,8,20,0.0,1005.18,30.87,100.0,19688.33,233.26,0,1005.08,30.6,100.0,16942.5,172.12,0,1005.25,31.31,100.0,22645.83,304.27
20240929083004,4,2024,9,29,8,30,0.0,1005.04,31.85,100.0,23505.08,318.93,0,1004.96,31.43,100.0,20053.33,257.92,0,1005.13,32.17,100.0,25187.5,351.31
20240929084004,4,2024,9,29,8,40,0.0,1004.99,32.91,100.0,25807.5,383.66,0,1004.9,32.39,100.0,19894.17,256.96,0,1005.09,33.41,100.0,29118.33,484.29
20240929085004,4,2024,9,29,8,50,0.0,1004.84,35.69,100.0,63944.3,795.12,0,1004.79,33.35,100.0,30519.17,531.91,0,1004.9,38.34,100.0,102337.41,940.68
20240929090004,4,2024,9,29,9,00,0.0,1004.79,37.65,100.0,43719.2,696.86,0,1004.77,37.18,100.0,37895.83,655.33,0,1004.82,38.18,100.0,51439.14,745.98
20240929091004,4,2024,9,29,9,10,0.0,1004.79,37.63,99.62,41393.82,688.67,0,1004.75,37.13,98.18,35383.33,619.2,0,1004.83,38.4,100.0,46558.83,739.09
20240929092004,4,2024,9,29,9,20,0.0,1004.72,38.98,90.16,45702.08,716.7,0,1004.61,38.24,78.83,38764.16,663.94,0,1004.83,39.55,100.0,51523.59,758.11
20240929093004,4,2024,9,29,9,30,0.0,1004.56,39.24,76.92,47609.46,704.79,0,1004.47,38.78,72.7,44508.59,682.22,0,1004.63,39.6,78.92,51491.25,734.76
20240929094004,4,2024,9,29,9,40,0.0,1004.48,38.82,76.87,56643.43,748.8,0,1004.42,38.41,72.58,44912.89,681.0,0,1004.57,39.37,81.59,107988.59,911.29
20240929095004,4,2024,9,29,9,50,0.0,1004.7,38.01,78.03,29376.63,486.85,0,1004.56,37.27,72.96,25147.5,388.9,0,1004.87,39.13,83.58,38738.83,634.75
20240929100004,4,2024,9,29,10,00,0.0,1004.93,36.83,85.72,25982.17,399.62,0,1004.9,36.52,83.37,23647.5,339.13,0,1004.97,37.21,88.51,27189.17,426.71
20240929101004,4,2024,9,29,10,10,0.0,1004.97,36.39,87.67,25128.75,377.54,0,1004.93,36.19,85.29,21787.5,291.42,0,1005.0,36.78,92.75,29845.0,498.65
20240929102004,4,2024,9,29,10,20,0.0,1005.0,36.71,89.48,25320.08,393.27,0,1004.93,36.46,85.58,23014.17,340.65,0,1005.06,36.99,93.05,30103.33,497.42
20240929103004,4,2024,9,29,10,30,0.0,1004.9,36.16,91.77,17162.75,204.56,0,1004.87,35.67,89.89,10505.83,70.03,0,1004.93,36.54,94.97,25920.0,396.04
20240929104004,4,2024,9,29,10,40,0.0,1005.02,34.27,99.68,11203.08,71.72,0,1004.9,32.84,96.79,10277.5,63.65,0,1005.18,35.51,100.0,11885.83,80.44
20240929105004,4,2024,9,29,10,50,0.0,1005.19,30.28,100.0,8339.5,40.11,0,1005.09,29.13,100.0,6882.5,28.01,0,1005.27,32.12,100.0,10292.5,58.4
20240929110004,4,2024,9,29,11,00,0.0,1005.24,28.81,100.0,10688.25,63.45,0,1005.19,28.66,100.0,10202.5,59.28,0,1005.29,29.06,100.0,10959.17,66.13
20240929111004,4,2024,9,29,11,10,0.0,1005.27,27.95,100.0,6074.58,23.39,0,1005.15,27.4,100.0,4412.5,10.11,0,1005.36,28.56,100.0,9423.33,51.63
20240929112004,4,2024,9,29,11,20,0.0,1005.14,26.97,100.0,4553.25,9.74,0,1005.04,26.69,100.0,4280.0,9.32,0,1005.23,27.33,100.0,4717.5,10.11
20240929113004,4,2024,9,29,11,30,0.0,1005.0,26.57,100.0,5381.58,15.02,0,1004.85,26.49,100.0,4561.67,9.94,0,1005.13,26.61,100.0,6070.0,19.91
20240929114004,4,2024,9,29,11,40,0.0,1004.85,26.8,100.0,7342.58,28.57,0,1004.78,26.68,100.0,6192.5,20.84,0,1004.89,26.98,100.0,7975.83,33.12
20240929115004,4,2024,9,29,11,50,0.0,1004.62,27.15,100.0,8302.09,38.81,0,1004.47,27.03,100.0,7286.67,28.68,0,1004.82,27.22,100.0,9265.0,48.14
20240929120004,4,2024,9,29,12,00,0.0,1004.35,27.11,100.0,5925.67,24.11,0,1004.23,27.01,100.0,3762.5,8.94,0,1004.43,27.18,100.0,8464.17,41.93
20240929121004,4,2024,9,29,12,10,0.0,1004.25,26.86,100.0,4130.08,10.77,0,1004.2,26.8,100.0,3199.17,5.79,0,1004.3,26.97,100.0,6315.83,24.82
20240929122004,4,2024,9,29,12,20,0.0,1004.14,26.91,100.0,9767.67,77.54,0,1004.07,26.81,100.0,3961.67,13.61,0,1004.17,26.97,100.0,17581.67,197.54
20240929123004,4,2024,9,29,12,30,0.0,1004.04,27.55,100.0,29667.75,523.17,0,1003.94,27.0,100.0,19875.83,247.03,0,1004.2,28.27,100.0,34237.5,654.37
20240929124004,4,2024,9,29,12,40,0.0,1003.94,29.34,100.0,34077.33,648.96,0,1003.84,28.44,100.0,31651.67,595.23,0,1004.0,29.98,100.0,36035.0,695.18
20240929125004,4,2024,9,29,12,50,0.0,1003.78,29.85,100.0,32833.0,620.15,0,1003.71,29.68,100.0,29611.67,565.98,0,1003.89,30.15,100.0,35855.0,694.54
20240929130004,4,2024,9,29,13,00,0.0,1003.6,30.45,100.0,25572.33,447.7,0,1003.52,30.22,100.0,24775.83,417.4,0,1003.71,30.67,100.0,28302.5,549.37
20240929131004,4,2024,9,29,13,10,0.0,1003.43,31.18,100.0,30315.33,577.19,0,1003.35,30.61,100.0,26840.83,459.4,0,1003.51,31.61,100.0,32692.5,693.01
20240929132004,4,2024,9,29,13,20,0.0,1003.34,32.41,100.0,32098.25,615.04,0,1003.23,31.71,100.0,31105.83,575.4,0,1003.42,33.2,100.0,33630.83,670.78
20240929133004,4,2024,9,29,13,30,0.0,1003.15,33.25,100.0,31126.5,596.66,0,1003.09,32.55,100.0,30828.33,579.9,0,1003.22,33.99,100.0,31742.5,624.67
20240929134004,4,2024,9,29,13,40,0.0,1002.98,34.16,100.0,30682.08,585.97,0,1002.75,33.82,100.0,30400.0,569.38,0,1003.18,34.51,100.0,31516.67,619.72
20240929135004,4,2024,9,29,13,50,0.0,1002.76,34.31,100.0,32451.42,663.81,0,1002.67,34.0,100.0,31507.5,619.43,0,1002.89,34.68,100.0,33879.16,726.01
20240929140004,4,2024,9,29,14,00,0.0,1002.79,34.77,100.0,32431.08,658.8,0,1002.69,34.44,100.0,30380.0,574.86,0,1002.87,35.28,100.0,35025.0,750.8
20240929141004,4,2024,9,29,14,10,0.0,1002.57,36.88,100.0,34306.0,724.46,0,1002.49,35.74,100.0,30066.67,618.32,0,1002.68,37.99,100.0,38541.66,799.88
20240929142004,4,2024,9,29,14,20,0.0,1002.44,38.1,100.0,28775.0,608.8,0,1002.39,37.66,100.0,25943.33,516.09,0,1002.51,38.53,100.0,30986.67,678.28
20240929143004,4,2024,9,29,14,30,0.0,1002.46,36.96,100.0,24170.0,461.9,0,1002.35,36.12,100.0,23299.17,420.98,0,1002.54,37.47,100.0,25249.17,497.94
20240929144004,4,2024,9,29,14,40,0.0,1002.41,35.59,100.0,22952.0,493.29,0,1002.38,35.32,100.0,22550.83,416.77,0,1002.45,35.78,100.0,23467.5,622.31
20240929145004,4,2024,9,29,14,50,0.0,1002.43,35.17,100.0,20911.33,349.39,0,1002.37,34.42,100.0,14590.0,186.54,0,1002.48,35.63,100.0,23507.5,449.89
20240929150004,4,2024,9,29,15,00,0.0,1002.38,33.73,100.0,10508.25,94.97,0,1002.27,33.38,100.0,9490.0,71.14,0,1002.43,34.25,100.0,12803.33,153.02
20240929151004,4,2024,9,29,15,10,0.0,1002.19,33.43,100.0,17575.83,187.23,0,1002.15,33.29,100.0,12896.67,107.36,0,1002.25,33.68,100.0,19170.83,237.39
20240929152004,4,2024,9,29,15,20,0.0,1002.16,34.4,100.0,19105.58,346.31,0,1002.11,33.75,100.0,18600.83,238.82,0,1002.19,35.28,100.0,20134.17,503.62
20240929153004,4,2024,9,29,15,30,0.0,1002.13,35.38,100.0,17438.75,298.32,0,1002.05,35.21,100.0,16255.0,256.63,0,1002.17,35.57,100.0,18647.5,415.78
20240929154004,4,2024,9,29,15,40,0.0,1002.02,35.15,100.0,14910.75,242.2,0,1001.98,34.95,100.0,13777.5,211.95,0,1002.06,35.46,100.0,15995.0,257.4
20240929155004,4,2024,9,29,15,50,0.0,1002.01,34.73,100.0,13205.08,215.1,0,1001.98,34.52,100.0,12720.0,175.38,0,1002.05,34.98,100.0,13651.67,244.74
20240929160004,4,2024,9,29,16,00,0.0,1001.93,34.78,100.0,11862.58,165.25,0,1001.83,34.56,100.0,11117.5,128.77,0,1001.99,35.02,100.0,12551.67,202.66
20240929161004,4,2024,9,29,16,10,0.0,1001.86,34.29,100.0,10072.5,98.37,0,1001.83,34.0,100.0,9257.5,77.58,0,1001.93,34.57,100.0,10957.5,126.95
20240929162004,4,2024,9,29,16,20,0.0,1001.89,33.3,100.0,8415.75,57.44,0,1001.85,32.77,100.0,7722.5,46.94,0,1001.92,33.9,100.0,9099.17,72.21
20240929163004,4,2024,9,29,16,30,0.0,1001.83,32.28,100.0,7066.75,37.51,0,1001.78,31.95,100.0,6568.33,30.91,0,1001.88,32.61,100.0,7563.33,44.0
20240929164004,4,2024,9,29,16,40,0.0,1001.75,31.64,100.0,5938.5,25.04,0,1001.69,31.35,100.0,5350.0,19.91,0,1001.79,31.91,100.0,6521.67,30.51
20240929165004,4,2024,9,29,16,50,0.0,1001.74,31.01,100.0,4763.0,15.52,0,1001.7,30.68,100.0,4298.33,12.19,0,1001.77,31.32,100.0,5242.5,19.2
20240929170004,4,2024,9,29,17,00,0.0,1001.86,30.37,100.0,3798.67,9.67,0,1001.75,30.12,100.0,3400.83,7.87,0,1001.97,30.6,100.0,4203.33,11.75
20240929171004,4,2024,9,29,17,10,0.0,1002.1,29.83,100.0,2805.58,5.56,0,1001.99,29.61,100.0,2280.0,4.03,0,1002.21,30.06,100.0,3310.83,7.27
20240929172004,4,2024,9,29,17,20,0.0,1002.3,29.36,100.0,1919.42,3.43,0,1002.19,29.2,100.0,1630.0,2.92,0,1002.41,29.57,100.0,2174.17,3.76
20240929173004,4,2024,9,29,17,30,0.0,1002.52,29.04,100.0,930.5,1.13,0,1002.45,28.87,100.0,522.5,0.33,0,1002.58,29.17,100.0,1485.83,2.52
20240929174004,4,2024,9,29,17,40,0.0,1002.51,28.61,100.0,348.17,0.29,0,1002.48,28.41,100.0,180.83,0.2,0,1002.53,28.83,100.0,462.5,0.42
20240929175004,4,2024,9,29,17,50,0.0,1002.5,28.35,100.0,73.57,0.06,0,1002.47,28.33,100.0,20.83,0.0,0,1002.51,28.38,100.0,145.83,0.14
20240930055004,4,2024,9,30,5,50,0.0,1001.46,24.64,100.0,24.5,0.0,0,1001.42,24.62,100.0,20.83,0.0,0,1001.52,24.65,100.0,28.33,0.0
20240930060004,4,2024,9,30,6,00,0.0,1002.03,24.67,100.0,34.25,0.0,0,1001.46,24.63,100.0,25.83,0.0,0,1002.59,24.72,100.0,55.0,0.0
20240930061004,4,2024,9,30,6,10,0.0,1002.68,24.35,100.0,105.75,0.01,0,1002.36,24.12,100.0,56.67,0.0,0,1002.84,24.68,100.0,139.17,0.02
20240930062004,4,2024,9,30,6,20,0.0,1002.7,24.18,100.0,148.08,0.01,0,1002.62,24.15,100.0,120.0,0.0,0,1002.78,24.23,100.0,240.0,0.02
20240930063004,4,2024,9,30,6,30,0.0,1002.88,24.26,100.0,196.2,0.02,0,1002.73,24.18,100.0,150.0,0.0,0,1003.12,24.34,100.0,273.33,0.04
20240930064004,4,2024,9,30,6,40,0.0,1003.18,24.31,100.0,228.42,0.02,0,1002.99,24.27,100.0,164.17,0.01,0,1003.34,24.34,100.0,306.67,0.04
20240930065004,4,2024,9,30,6,50,0.0,1003.44,24.12,100.0,232.83,0.02,0,1003.18,24.03,100.0,201.67,0.02,0,1003.67,24.23,100.0,268.33,0.02
20240930070004,4,2024,9,30,7,00,0.0,1003.77,23.94,100.0,360.83,0.05,0,1003.7,23.9,100.0,293.33,0.03,0,1003.83,24.01,100.0,410.0,0.07
20240930071004,4,2024,9,30,7,10,0.0,1003.99,23.87,100.0,499.66,0.1,0,1003.82,23.86,100.0,393.33,0.06,0,1004.07,23.89,100.0,669.17,0.15
20240930072004,4,2024,9,30,7,20,0.0,1004.05,23.89,100.0,795.5,0.23,0,1003.96,23.86,100.0,702.5,0.15,0,1004.09,23.9,100.0,936.67,0.33
20240930073004,4,2024,9,30,7,30,0.0,1004.0,23.93,100.0,1386.58,0.79,0,1003.9,23.89,100.0,1001.67,0.35,0,1004.12,23.99,100.0,1742.5,1.3
20240930074004,4,2024,9,30,7,40,0.0,1004.22,24.05,100.0,2275.0,2.34,0,1004.11,24.0,100.0,1880.0,1.43,0,1004.4,24.13,100.0,2554.17,3.22
20240930075004,4,2024,9,30,7,50,0.0,1004.18,24.27,100.0,4460.5,10.37,0,1004.02,24.13,100.0,2772.5,3.81,0,1004.36,24.46,100.0,5439.17,15.09
20240930080004,4,2024,9,30,8,00,0.0,1003.74,24.69,100.0,6971.5,28.73,0,1003.46,24.49,100.0,4734.17,12.4,0,1004.01,24.98,100.0,10805.83,64.58
20240930081004,4,2024,9,30,8,10,0.0,1003.44,25.33,100.0,12087.08,84.17,0,1003.35,25.05,100.0,10335.83,65.61,0,1003.49,25.61,100.0,13792.5,108.69
20240930082004,4,2024,9,30,8,20,0.0,1003.33,25.87,100.0,12871.83,100.32,0,1003.22,25.7,100.0,10745.0,76.98,0,1003.38,26.02,100.0,14171.67,111.1
20240930083004,4,2024,9,30,8,30,0.0,1003.22,26.24,100.0,10873.33,77.7,0,1003.09,26.1,100.0,9205.0,58.14,0,1003.33,26.39,100.0,12230.0,98.22
20240930084004,4,2024,9,30,8,40,0.0,1002.79,26.01,100.0,12375.33,89.48,0,1002.62,25.7,100.0,9086.67,48.05,0,1002.99,26.43,100.0,14540.83,119.41
20240930085004,4,2024,9,30,8,50,0.0,1002.88,25.88,100.0,9294.5,45.7,0,1002.76,25.77,100.0,7630.83,33.24,0,1003.07,26.02,100.0,10944.17,59.11
20240930090004,4,2024,9,30,9,00,0.0,1003.37,25.88,100.0,9083.92,46.27,0,1003.11,25.81,100.0,7155.0,28.19,0,1003.5,26.03,100.0,11296.67,71.1
20240930091004,4,2024,9,30,9,10,0.0,1003.56,25.82,100.0,9868.25,57.73,0,1003.49,25.74,100.0,8790.0,46.63,0,1003.63,25.91,100.0,10600.0,64.63
20240930092004,4,2024,9,30,9,20,0.0,1003.71,25.87,100.0,11831.58,82.75,0,1003.65,25.73,100.0,11356.67,73.88,0,1003.76,26.02,100.0,12542.5,92.58
20240930093004,4,2024,9,30,9,30,0.0,1003.67,26.26,100.0,15121.5,144.24,0,1003.6,26.06,100.0,10689.17,71.74,0,1003.75,26.46,100.0,19489.17,221.88
20240930094004,4,2024,9,30,9,40,0.0,1003.53,26.03,100.0,12361.25,92.38,0,1003.35,25.91,100.0,9285.0,55.84,0,1003.7,26.2,100.0,15317.5,129.63
20240930095004,4,2024,9,30,9,50,0.0,1003.24,26.47,100.0,12084.08,82.46,0,1003.16,26.26,100.0,10264.17,58.46,0,1003.36,26.7,100.0,14567.5,114.12
20240930100004,4,2024,9,30,10,00,0.0,1003.26,26.82,100.0,15333.67,148.56,0,1003.22,26.66,100.0,13126.67,108.15,0,1003.3,26.95,100.0,18355.83,202.0
20240930101004,4,2024,9,30,10,10,0.0,1003.32,27.02,100.0,14578.83,121.89,0,1003.22,26.9,100.0,13140.0,108.36,0,1003.38,27.14,100.0,17182.5,150.99
20240930102004,4,2024,9,30,10,20,0.0,1003.23,27.14,100.0,16038.67,142.98,0,1003.15,27.02,100.0,14794.17,119.51,0,1003.28,27.37,100.0,18355.0,184.8
20240930103004,4,2024,9,30,10,30,0.0,1003.09,27.68,100.0,17359.58,192.79,0,1002.9,27.4,100.0,13686.67,125.9,0,1003.2,28.16,100.0,21640.83,279.62
20240930104004,4,2024,9,30,10,40,0.0,1002.7,28.27,100.0,12292.83,110.58,0,1002.57,28.03,100.0,8642.5,55.32,0,1002.85,28.41,100.0,16185.83,181.2
20240930105004,4,2024,9,30,10,50,0.0,1002.5,27.93,100.0,15805.58,148.47,0,1002.38,27.76,100.0,9901.67,61.44,0,1002.59,28.23,100.0,22766.67,284.08
20240930110004,4,2024,9,30,11,00,0.0,1002.16,29.32,100.0,36585.74,619.11,0,1001.88,28.39,100.0,29655.0,427.44,0,1002.34,30.03,100.0,42111.56,734.23
20240930111004,4,2024,9,30,11,10,0.0,1001.92,30.95,100.0,36979.3,600.22,0,1001.82,29.72,100.0,31305.83,446.26,0,1002.05,31.74,100.0,44315.0,724.4
20240930112004,4,2024,9,30,11,20,0.0,1001.92,31.33,100.0,18966.5,179.96,0,1001.86,30.55,100.0,14030.0,99.63,0,1002.0,31.85,100.0,27649.17,377.05
20240930113004,4,2024,9,30,11,30,0.0,1002.06,29.9,100.0,13991.17,90.62,0,1001.91,29.45,100.0,10250.0,48.12,0,1002.22,30.62,100.0,20156.67,176.75
20240930114004,4,2024,9,30,11,40,0.0,1001.99,30.05,100.0,20674.83,202.71,0,1001.94,29.57,100.0,16962.5,152.99,0,1002.06,30.46,100.0,23809.17,264.75
20240930115004,4,2024,9,30,11,50,0.0,1001.93,30.72,100.0,22570.5,235.77,0,1001.88,30.25,100.0,19426.67,170.72,0,1001.96,31.08,100.0,24830.83,282.0
20240930120004,4,2024,9,30,12,00,0.0,1001.76,30.62,100.0,15021.92,107.21,0,1001.65,30.47,100.0,8771.67,42.21,0,1001.89,31.0,100.0,20098.33,168.91
20240930121004,4,2024,9,30,12,10,0.0,1001.59,29.93,100.0,10785.67,59.42,0,1001.5,29.13,100.0,6309.17,22.58,0,1001.64,30.45,100.0,18808.33,140.1
20240930122004,4,2024,9,30,12,20,0.0,1001.4,29.24,100.0,16980.0,148.36,0,1001.32,29.06,100.0,11657.5,69.84,0,1001.45,29.54,100.0,24790.83,277.76
20240930123004,4,2024,9,30,12,30,0.0,1001.31,28.89,100.0,17379.25,151.78,0,1001.2,28.56,100.0,10947.5,70.5,0,1001.35,29.39,100.0,23351.67,254.66
20240930124004,4,2024,9,30,12,40,0.0,1001.04,29.06,100.0,15758.0,125.39,0,1000.93,28.83,100.0,11264.17,66.86,0,1001.16,29.17,100.0,22791.67,231.36
20240930125004,4,2024,9,30,12,50,0.0,1000.8,29.76,100.0,22573.67,253.98,0,1000.6,29.26,100.0,13382.5,106.26,0,1001.04,30.47,100.0,33856.66,510.79
20240930130004,4,2024,9,30,13,00,0.0,1000.4,30.61,100.0,19372.08,205.99,0,1000.22,30.34,100.0,11417.5,76.08,0,1000.6,31.13,100.0,32770.0,518.05
20240930131004,4,2024,9,30,13,10,0.0,999.82,32.71,100.0,32473.42,595.16,0,999.48,31.47,100.0,22113.33,262.23,0,1000.24,33.44,100.0,41191.56,839.67
