SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240930154004,4,2024,9,30,15,40,25.05,100.0,7704.42,28.39,0.01,0.0,154.5,1.13,25.03,25.02,100.0,100.0,7549.92,7443.75,27.26,26.54,25.1,100.0,8280.83,32.59,0.07,0.0,407.5,3.08,25.1,25.1,100.0,100.0,7940.0,7940.0,29.86,29.86,24.97,100.0,7071.67,23.37,-0.03,0.0,-257.5,-1.19,24.97,24.94,100.0,100.0,6735.83,6735.83,21.3,21.3,24.55,24.64,24.45,100.0,100.0,100.0,4803.08,5530.97,3874.72,12.33,15.22,8.62,0.02,0.07,-0.03,0.0,0.0,0.0,94.64,832.78,-529.03,0.51,3.12,-1.6,24.54,24.63,24.44,24.52,24.62,24.43,100.0,100.0,100.0,100.0,100.0,100.0,4708.44,5447.22,3567.08,4621.45,5488.47,3418.06,11.82,14.53,7.09,11.35,14.72,6.39,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943
20240930155004,4,2024,9,30,15,50,25.26,100.0,10246.17,48.55,0.03,0.0,451.33,3.51,25.23,25.2,100.0,100.0,9794.83,9351.75,45.04,41.78,25.39,100.0,12794.17,67.66,0.1,0.0,1228.34,9.83,25.36,25.3,100.0,100.0,12304.17,11075.83,62.32,52.49,25.12,100.0,8834.17,37.55,-0.04,0.0,59.17,-1.05,25.1,25.1,100.0,100.0,8280.83,7873.33,32.59,29.76,24.72,24.83,24.61,100.0,100.0,100.0,6166.93,7209.03,5111.81,20.18,26.13,14.75,0.02,0.08,-0.03,0.0,0.0,0.0,171.69,948.06,-456.25,1.09,4.64,-1.7,24.7,24.82,24.6,24.68,24.79,24.59,100.0,100.0,100.0,100.0,100.0,100.0,5995.24,7043.61,4711.94,5829.71,6880.14,4495.0,19.08,24.56,12.39,18.08,23.1,11.22,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943
20240930160004,4,2024,9,30,16,00,25.59,100.0,9456.33,41.52,0.02,0.0,-645.17,-4.98,25.58,25.55,100.0,100.0,10101.5,10642.83,46.5,50.65,25.76,100.0,12320.0,63.88,0.1,0.0,-237.5,-1.59,25.76,25.76,100.0,100.0,12794.17,12794.17,67.66,67.66,25.42,100.0,6342.5,17.86,-0.06,0.0,-1319.16,-10.4,25.39,25.36,100.0,100.0,6890.83,7327.5,20.85,24.05,24.96,25.08,24.82,100.0,100.0,100.0,7249.57,8599.44,5903.34,26.55,35.9,17.54,0.02,0.08,-0.04,0.0,0.0,0.0,42.79,745.42,-486.39,0.22,4.09,-3.08,24.94,25.07,24.8,24.91,25.04,24.79,100.0,100.0,100.0,100.0,100.0,100.0,7206.78,8513.06,5594.86,7148.49,8349.58,5450.69,26.33,34.96,15.68,26.05,33.5,15.05,-0.8660254037844385,-0.5000000000000004,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943
20240930161004,4,2024,9,30,16,10,25.31,100.0,5488.92,13.07,-0.04,0.0,-144.67,-0.79,25.35,25.4,100.0,100.0,5633.58,5825.0,13.86,14.93,25.52,100.0,6039.17,15.54,0.03,0.0,279.17,1.46,25.57,25.62,100.0,100.0,6342.5,6890.83,17.86,20.85,25.13,100.0,4895.83,9.94,-0.09,0.0,-583.33,-2.81,25.14,25.14,100.0,100.0,4976.67,5041.67,10.15,10.66,25.1,25.24,24.96,100.0,100.0,100.0,7424.32,8770.14,6149.31,27.41,36.81,18.43,0.01,0.08,-0.05,0.0,0.0,0.0,3.35,675.84,-542.36,0.02,4.04,-3.37,25.09,25.24,24.95,25.08,25.22,24.94,100.0,100.0,100.0,100.0,100.0,100.0,7420.97,8734.31,5854.3,7420.4,8662.22,5725.42,27.39,36.26,16.61,27.38,35.3,16.2,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943
20240930162004,4,2024,9,30,16,20,25.1,100.0,3877.67,6.62,-0.01,0.0,-72.17,-0.23,25.11,25.12,100.0,100.0,3949.83,4023.0,6.85,7.12,25.18,100.0,4562.5,9.03,0.05,0.0,382.5,1.21,25.18,25.18,100.0,100.0,4895.83,4976.67,9.94,10.15,25.0,100.0,3300.83,4.95,-0.06,0.0,-511.67,-1.54,25.0,25.06,100.0,100.0,3300.83,3300.83,4.95,4.95,25.18,25.32,25.04,100.0,100.0,100.0,7394.18,8721.11,6135.28,27.38,36.63,18.48,0.01,0.07,-0.06,0.0,0.0,0.0,-11.38,595.0,-530.14,-0.04,3.68,-3.37,25.17,25.32,25.03,25.16,25.31,25.03,100.0,100.0,100.0,100.0,100.0,100.0,7405.56,8767.78,5840.28,7401.29,8667.92,5711.39,27.42,36.46,16.66,27.41,35.35,16.25,-0.8660254037844385,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943
20240930163004,4,2024,9,30,16,30,24.99,100.0,3434.58,5.29,0.0,0.0,-132.0,-0.41,24.98,24.98,100.0,100.0,3566.58,3704.25,5.7,6.08,25.01,100.0,4066.67,7.28,0.04,0.0,-14.16,-0.13,25.0,25.0,100.0,100.0,4174.17,4245.0,7.63,7.63,24.94,100.0,2854.17,3.51,-0.06,0.0,-226.67,-0.89,24.94,24.94,100.0,100.0,2868.33,2993.33,3.64,3.89,25.22,25.33,25.1,100.0,100.0,100.0,6701.35,8010.56,5549.86,23.91,32.66,16.2,0.0,0.07,-0.06,0.0,0.0,0.0,-64.7,340.98,-473.19,-0.29,2.31,-2.98,25.21,25.33,25.09,25.21,25.33,25.09,100.0,100.0,100.0,100.0,100.0,100.0,6766.04,8075.14,5508.89,6831.76,7987.08,5545.42,24.2,32.54,15.58,24.52,31.44,15.77,-0.8660254037844385,-0.5000000000000004,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943
20240930164004,4,2024,9,30,16,40,25.04,100.0,2085.75,2.14,0.0,0.0,-168.58,-0.29,25.04,25.04,100.0,100.0,2254.33,2419.58,2.43,2.72,25.08,100.0,2930.83,3.64,0.05,0.0,67.5,0.07,25.08,25.08,100.0,100.0,2930.83,2930.83,3.64,3.64,25.0,100.0,1168.33,0.61,-0.03,0.0,-369.16,-0.66,25.0,25.0,100.0,100.0,1215.83,1352.5,0.73,0.9,25.22,25.32,25.1,100.0,100.0,100.0,5764.9,7118.89,4565.97,19.53,27.84,12.4,0.0,0.06,-0.06,0.0,0.0,0.0,-118.54,284.31,-491.8,-0.53,1.81,-2.89,25.22,25.33,25.1,25.22,25.32,25.1,100.0,100.0,100.0,100.0,100.0,100.0,5883.44,7240.28,4588.89,5994.4,7152.22,4648.19,20.06,28.18,12.15,20.55,27.07,12.37,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943
20240930165004,4,2024,9,30,16,50,24.98,100.0,1329.83,0.74,-0.01,0.0,-12.17,-0.01,25.0,25.0,100.0,100.0,1342.0,1340.58,0.75,0.76,25.04,100.0,1543.33,0.96,0.03,0.0,157.5,0.15,25.04,25.04,100.0,100.0,1543.33,1543.33,0.96,0.96,24.87,100.0,1046.67,0.51,-0.07,0.0,-183.33,-0.15,24.94,24.96,100.0,100.0,1168.33,1168.33,0.61,0.61,25.17,25.26,25.06,100.0,100.0,100.0,4278.85,5243.75,3268.06,11.56,16.72,6.23,-0.01,0.05,-0.06,0.0,0.0,0.0,-195.79,105.84,-532.22,-1.12,0.19,-2.74,25.18,25.27,25.07,25.18,25.28,25.08,100.0,100.0,100.0,100.0,100.0,100.0,4474.64,5446.8,3403.47,4659.21,5563.47,3530.69,12.68,17.95,6.82,13.71,18.48,7.51,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943
20240930170004,4,2024,9,30,17,00,24.8,100.0,639.92,0.2,-0.01,0.0,-44.08,-0.03,24.81,24.83,100.0,100.0,684.0,749.08,0.24,0.29,24.85,100.0,885.0,0.4,0.03,0.0,26.66,0.02,24.87,24.94,100.0,100.0,1046.67,1230.0,0.51,0.62,24.73,100.0,565.83,0.14,-0.04,0.0,-161.67,-0.13,24.73,24.73,100.0,100.0,565.83,565.83,0.14,0.14,25.04,25.11,24.95,100.0,100.0,100.0,2809.44,3337.92,2305.28,4.68,6.14,3.28,-0.01,0.04,-0.06,0.0,0.0,0.0,-95.61,149.86,-339.3,-0.29,0.46,-1.03,25.05,25.12,24.96,25.06,25.14,24.97,100.0,100.0,100.0,100.0,100.0,100.0,2905.05,3488.89,2349.3,3010.25,3636.11,2403.75,4.97,6.76,3.37,5.32,7.31,3.52,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943
20240930171004,4,2024,9,30,17,10,24.75,100.0,651.17,0.23,0.0,0.0,-5.67,0.0,24.75,24.74,100.0,100.0,656.83,655.17,0.23,0.22,24.79,100.0,721.67,0.27,0.06,0.0,39.16,0.06,24.79,24.79,100.0,100.0,721.67,721.67,0.27,0.27,24.7,100.0,549.17,0.16,-0.03,0.0,-50.84,-0.04,24.7,24.7,100.0,100.0,595.83,579.17,0.16,0.14,24.94,24.99,24.87,100.0,100.0,100.0,2003.15,2451.67,1580.83,2.54,3.6,1.65,-0.0,0.04,-0.05,0.0,0.0,0.0,-72.45,109.86,-250.56,-0.16,0.23,-0.57,24.95,24.99,24.88,24.95,25.0,24.9,100.0,100.0,100.0,100.0,100.0,100.0,2075.59,2552.08,1619.16,2148.61,2607.92,1660.0,2.7,3.82,1.7,2.86,3.88,1.77,-0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943
20240930172004,4,2024,9,30,17,20,24.8,100.0,467.83,0.13,0.01,0.0,-18.75,-0.01,24.79,24.78,100.0,100.0,486.58,507.75,0.14,0.15,24.84,100.0,521.67,0.16,0.06,0.0,14.17,0.01,24.84,24.83,100.0,100.0,549.17,595.83,0.16,0.2,24.73,100.0,361.67,0.08,-0.05,0.0,-35.83,-0.02,24.73,24.73,100.0,100.0,384.17,417.5,0.09,0.1,24.89,24.94,24.83,100.0,100.0,100.0,1434.85,1778.2,1090.97,1.46,2.12,0.84,-0.0,0.05,-0.05,0.0,0.0,0.0,-63.54,48.47,-171.25,-0.12,0.03,-0.31,24.9,24.94,24.84,24.9,24.95,24.84,100.0,100.0,100.0,100.0,100.0,100.0,1498.39,1827.64,1133.05,1562.74,1877.78,1179.44,1.58,2.19,0.89,1.7,2.22,0.96,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943
20240930173004,4,2024,9,30,17,30,24.84,100.0,210.17,0.03,0.0,0.0,-22.33,-0.01,24.84,24.83,100.0,100.0,232.5,254.67,0.03,0.04,24.87,100.0,321.67,0.06,0.03,0.0,-7.5,0.01,24.87,24.86,100.0,100.0,361.67,384.17,0.08,0.09,24.81,100.0,138.33,0.01,-0.01,0.0,-51.67,-0.02,24.81,24.81,100.0,100.0,162.5,178.33,0.01,0.01,24.87,24.91,24.81,100.0,100.0,100.0,897.44,1154.03,638.33,0.58,0.92,0.25,-0.0,0.04,-0.04,0.0,0.0,0.0,-45.26,49.58,-142.08,-0.06,0.05,-0.17,24.87,24.92,24.82,24.87,24.92,24.82,100.0,100.0,100.0,100.0,100.0,100.0,942.71,1192.22,682.08,987.8,1234.3,710.28,0.64,0.94,0.29,0.7,0.96,0.32,-0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943
20240930174004,4,2024,9,30,17,40,24.84,100.0,73.54,0.0,-0.0,0.0,-14.17,-0.0,24.85,24.85,100.0,100.0,87.71,103.23,0.0,0.01,24.87,100.0,119.17,0.01,0.03,0.0,-11.67,0.01,24.87,24.87,100.0,100.0,138.33,162.5,0.01,0.01,24.81,100.0,25.0,0.0,-0.04,0.0,-19.16,-0.01,24.81,24.81,100.0,100.0,38.33,55.0,0.0,0.0,24.84,24.88,24.78,100.0,100.0,100.0,562.08,685.42,447.78,0.22,0.31,0.15,-0.0,0.04,-0.04,0.0,0.0,0.0,-19.53,36.39,-83.75,-0.01,0.04,-0.06,24.84,24.88,24.79,24.84,24.89,24.79,100.0,100.0,100.0,100.0,100.0,100.0,581.6,726.81,485.83,601.75,772.92,494.03,0.23,0.33,0.17,0.24,0.36,0.17,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.20129852008866114,0.9795299412524943
20241001053004,4,2024,10,1,5,30,23.39,100.0,24.17,0.0,-0.72,0.0,0.84,0.0,24.11,24.84,100.0,100.0,23.34,31.66,0.0,0.0,23.39,100.0,26.67,0.0,0.0,0.0,5.0,0.0,24.83,24.84,100.0,100.0,25.0,38.33,0.0,0.0,23.39,100.0,21.67,0.0,-1.44,0.0,-3.33,0.0,23.39,24.83,100.0,100.0,21.67,25.0,0.0,0.0,24.57,24.6,24.53,100.0,100.0,100.0,344.47,432.64,276.94,0.1,0.15,0.06,-0.12,0.04,-0.27,0.0,0.0,0.0,-17.36,10.97,-53.75,-0.01,0.02,-0.04,24.69,24.84,24.53,24.81,24.86,24.77,100.0,100.0,100.0,100.0,100.0,100.0,361.83,473.75,294.72,383.59,522.08,303.47,0.11,0.17,0.07,0.12,0.2,0.06,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001054004,4,2024,10,1,5,40,23.41,100.0,76.0,0.0,0.0,0.0,10.92,0.0,23.41,23.4,100.0,100.0,65.08,56.0,0.0,0.0,23.43,100.0,135.83,0.01,0.01,0.0,23.33,0.01,23.43,23.43,100.0,100.0,112.5,94.17,0.01,0.0,23.39,100.0,32.5,0.0,-0.01,0.0,5.0,-0.01,23.39,23.39,100.0,100.0,26.67,21.67,0.0,0.0,24.34,24.36,24.31,100.0,100.0,100.0,250.48,307.78,188.06,0.06,0.08,0.04,-0.12,0.03,-0.26,0.0,0.0,0.0,-8.19,10.42,-25.97,-0.0,0.02,-0.02,24.46,24.6,24.31,24.57,24.6,24.54,100.0,100.0,100.0,100.0,100.0,100.0,258.67,318.06,204.86,268.08,332.78,212.78,0.07,0.09,0.04,0.07,0.1,0.04,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001055004,4,2024,10,1,5,50,23.49,100.0,359.0,0.06,0.01,0.0,44.67,0.01,23.48,23.47,100.0,100.0,314.33,273.58,0.05,0.04,23.53,100.0,582.5,0.13,0.02,0.0,62.5,0.03,23.53,23.51,100.0,100.0,520.0,466.67,0.11,0.09,23.44,100.0,166.67,0.01,-0.01,0.0,30.84,0.0,23.43,23.43,100.0,100.0,135.83,112.5,0.0,0.0,24.13,24.16,24.1,100.0,100.0,100.0,201.78,284.58,124.31,0.04,0.06,0.02,-0.12,0.03,-0.26,0.0,0.0,0.0,0.2,14.3,-12.36,-0.0,0.01,-0.01,24.25,24.4,24.09,24.36,24.39,24.33,100.0,100.0,100.0,100.0,100.0,100.0,201.59,284.44,128.2,204.48,290.28,135.0,0.04,0.06,0.02,0.04,0.07,0.02,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001060004,4,2024,10,1,6,00,23.54,100.0,753.58,0.2,0.0,0.0,15.5,0.01,23.54,23.54,100.0,100.0,738.08,716.33,0.2,0.19,23.56,100.0,809.17,0.22,0.01,0.0,71.67,0.04,23.55,23.55,100.0,100.0,809.17,809.17,0.22,0.22,23.53,100.0,654.17,0.16,-0.01,0.0,-26.67,-0.02,23.53,23.53,100.0,100.0,582.5,520.0,0.13,0.11,23.92,23.94,23.9,100.0,100.0,100.0,249.41,332.5,173.06,0.05,0.07,0.03,-0.12,0.02,-0.25,0.0,0.0,0.0,5.9,23.89,-10.83,0.0,0.02,-0.01,24.04,24.18,23.89,24.15,24.18,24.13,100.0,100.0,100.0,100.0,100.0,100.0,243.51,327.78,161.25,239.24,325.83,152.08,0.05,0.07,0.02,0.05,0.07,0.02,1.0,6.123233995736766e-17,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001061004,4,2024,10,1,6,10,23.59,100.0,721.75,0.18,0.0,0.0,-5.33,-0.0,23.58,23.58,100.0,100.0,727.08,731.75,0.18,0.18,23.6,100.0,742.5,0.2,0.02,0.0,5.0,0.04,23.6,23.6,100.0,100.0,742.5,742.5,0.2,0.2,23.57,100.0,684.17,0.15,-0.01,0.0,-20.84,-0.02,23.56,23.55,100.0,100.0,690.83,711.67,0.15,0.15,23.71,23.73,23.69,100.0,100.0,100.0,334.67,402.64,264.03,0.07,0.1,0.05,-0.12,0.02,-0.25,0.0,0.0,0.0,8.74,25.97,-5.69,0.0,0.02,-0.01,23.83,23.97,23.68,23.95,23.97,23.92,100.0,100.0,100.0,100.0,100.0,100.0,325.94,391.25,249.3,318.76,385.56,240.97,0.07,0.09,0.05,0.07,0.09,0.04,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001062004,4,2024,10,1,6,20,23.61,100.0,1345.16,0.56,-0.01,0.0,151.42,0.11,23.62,23.61,100.0,100.0,1193.75,1062.5,0.45,0.36,23.64,100.0,2198.33,1.26,0.03,0.0,214.17,0.23,23.64,23.63,100.0,100.0,2003.33,1797.5,1.06,0.83,23.51,100.0,707.5,0.18,-0.13,0.0,23.33,0.02,23.59,23.59,100.0,100.0,684.17,684.17,0.16,0.16,23.5,23.52,23.47,100.0,100.0,100.0,546.61,749.17,377.78,0.17,0.3,0.08,-0.12,0.02,-0.27,0.0,0.0,0.0,36.34,63.61,1.39,0.02,0.06,-0.0,23.62,23.76,23.48,23.74,23.76,23.72,100.0,100.0,100.0,100.0,100.0,100.0,510.28,702.08,356.94,478.64,658.06,345.84,0.15,0.27,0.07,0.13,0.22,0.07,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001063004,4,2024,10,1,6,30,23.67,100.0,3985.25,5.3,0.03,0.0,394.0,1.06,23.63,23.62,100.0,100.0,3591.25,3217.33,4.24,3.32,23.85,100.0,6138.33,11.89,0.08,0.0,697.5,2.45,23.79,23.75,100.0,100.0,5742.5,5236.67,10.26,8.61,23.59,100.0,2375.0,1.46,0.0,0.0,176.67,0.2,23.51,23.51,100.0,100.0,2198.33,2003.33,1.26,1.06,23.55,23.6,23.5,100.0,100.0,100.0,1206.79,1767.78,770.0,1.05,2.28,0.33,0.0,0.03,-0.03,0.0,0.0,0.0,101.86,179.03,31.39,0.2,0.47,0.03,23.54,23.59,23.5,23.54,23.58,23.5,100.0,100.0,100.0,100.0,100.0,100.0,1104.93,1655.0,719.72,1009.58,1524.45,675.56,0.85,1.98,0.28,0.68,1.66,0.25,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001064004,4,2024,10,1,6,40,24.19,100.0,8061.17,20.4,0.05,0.0,174.67,0.65,24.14,24.09,100.0,100.0,7886.5,7660.83,19.75,18.87,24.33,100.0,9148.33,27.98,0.13,0.0,864.16,5.34,24.33,24.3,100.0,100.0,9148.33,9148.33,27.98,27.98,23.88,100.0,6772.5,14.66,-0.01,0.0,-750.83,-6.48,23.85,23.79,100.0,100.0,6138.33,5742.5,11.89,10.26,23.68,23.75,23.59,100.0,100.0,100.0,2537.65,3269.86,1893.34,4.45,6.95,2.77,0.01,0.05,-0.03,0.0,0.0,0.0,129.15,319.17,-94.58,0.31,1.35,-1.05,23.67,23.74,23.58,23.65,23.72,23.57,100.0,100.0,100.0,100.0,100.0,100.0,2408.5,3160.97,1738.33,2277.05,3033.47,1629.03,4.14,6.64,2.26,3.83,6.32,1.96,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001065004,4,2024,10,1,6,50,24.37,100.0,7208.67,15.24,0.0,0.0,-179.58,-0.82,24.37,24.36,100.0,100.0,7388.25,7566.5,16.06,16.89,24.41,100.0,8372.5,21.35,0.02,0.0,475.83,2.88,24.41,24.41,100.0,100.0,8372.5,8372.5,21.35,21.35,24.34,100.0,6089.17,10.22,-0.04,0.0,-637.5,-2.99,24.32,24.32,100.0,100.0,6216.67,6327.5,10.72,10.93,23.83,23.9,23.74,100.0,100.0,100.0,3679.26,4568.19,2880.42,6.98,10.48,4.47,0.01,0.05,-0.03,0.0,0.0,0.0,91.78,388.06,-205.97,0.17,1.83,-1.55,23.81,23.89,23.73,23.8,23.87,23.72,100.0,100.0,100.0,100.0,100.0,100.0,3587.48,4469.72,2751.8,3492.54,4351.11,2664.86,6.81,10.18,4.05,6.64,9.87,3.78,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001070004,4,2024,10,1,7,00,24.48,100.0,8433.92,18.81,0.02,0.0,196.92,0.75,24.45,24.43,100.0,100.0,8237.0,8000.33,18.07,17.14,24.63,100.0,9740.83,24.43,0.07,0.0,931.66,3.59,24.63,24.59,100.0,100.0,9740.83,9740.83,24.43,24.43,24.36,100.0,6368.33,11.04,-0.03,0.0,-620.84,-2.43,24.36,24.35,100.0,100.0,6089.17,6089.17,10.22,10.22,23.98,24.08,23.88,100.0,100.0,100.0,4959.32,6056.8,3832.78,10.08,14.52,6.28,0.02,0.06,-0.04,0.0,0.0,0.0,122.02,531.39,-305.0,0.29,2.42,-1.95,23.96,24.07,23.86,23.95,24.05,23.85,100.0,100.0,100.0,100.0,100.0,100.0,4837.3,5958.33,3669.58,4706.54,5839.72,3593.06,9.79,14.21,5.73,9.46,13.9,5.46,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
20241001071004,4,2024,10,1,7,10,24.54,100.0,6911.42,13.39,-0.0,0.0,-208.83,-0.79,24.55,24.56,100.0,100.0,7120.25,7364.42,14.18,15.11,24.62,100.0,7657.5,15.8,0.08,0.0,39.16,0.0,24.62,24.63,100.0,100.0,8058.33,8583.33,17.71,19.98,24.48,100.0,5970.0,9.8,-0.1,0.0,-400.83,-1.91,24.48,24.48,100.0,100.0,6141.67,6360.0,10.64,11.84,24.14,24.25,24.03,100.0,100.0,100.0,5990.93,7209.3,4713.75,12.28,17.12,7.89,0.02,0.07,-0.05,0.0,0.0,0.0,88.1,537.08,-368.33,0.16,2.41,-2.26,24.13,24.24,24.02,24.11,24.22,24.01,100.0,100.0,100.0,100.0,100.0,100.0,5902.83,7177.64,4578.06,5811.98,7146.53,4534.45,12.12,17.13,7.48,11.95,17.2,7.41,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
