SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240606151005,5,2024,6,6,15,10,0.64,1003.52,31.49,66.85,7485.08,12.06,0.0,1003.5,31.32,65.85,7351.67,11.87,1.48,1003.55,31.62,67.68,7833.33,12.71
20240606152005,5,2024,6,6,15,20,0.94,1003.51,31.23,67.91,8898.67,16.52,0.17,1003.48,31.1,66.92,8030.0,13.61,2.09,1003.55,31.38,68.63,9407.5,18.36
20240606153005,5,2024,6,6,15,30,0.45,1003.47,31.41,67.37,9834.0,20.26,0.0,1003.42,31.24,66.08,9070.83,17.47,1.22,1003.53,31.76,68.0,10736.67,24.35
20240606154005,5,2024,6,6,15,40,0.13,1003.34,32.34,64.02,12919.84,36.52,0.0,1003.25,31.89,62.33,10747.5,24.54,0.87,1003.44,32.73,65.85,16135.0,55.15
20240606155005,5,2024,6,6,15,50,0.06,1003.18,33.37,60.3,15078.83,49.18,0.0,1003.13,32.87,59.46,14105.0,43.21,0.35,1003.22,33.63,61.82,16418.33,56.74
20240606160005,5,2024,6,6,16,00,0.11,1003.2,33.32,60.22,10275.59,23.55,0.0,1003.15,32.99,59.37,7574.17,12.08,0.7,1003.26,33.59,61.34,13916.67,41.04
20240606161005,5,2024,6,6,16,10,0.46,1003.27,32.17,64.66,3943.83,3.57,0.0,1003.22,31.58,62.34,2988.33,1.66,1.22,1003.3,32.85,67.35,6975.83,10.5
20240606162005,5,2024,6,6,16,20,0.23,1003.18,31.29,67.84,5677.67,6.28,0.0,1003.14,31.23,67.32,3683.33,2.56,2.09,1003.23,31.5,68.65,6742.5,8.62
20240606163005,5,2024,6,6,16,30,0.35,1003.27,30.72,71.89,5379.5,5.77,0.0,1003.15,29.99,68.19,4137.5,3.28,1.31,1003.34,31.23,76.56,6440.83,8.1
20240606164005,5,2024,6,6,16,40,0.18,1003.32,29.68,77.7,4048.5,3.34,0.0,1003.24,29.57,76.49,3566.67,2.55,0.96,1003.37,29.92,78.73,5100.83,4.97
20240606165005,5,2024,6,6,16,50,0.99,1003.25,29.53,79.81,6191.17,7.62,0.0,1003.2,29.01,78.03,4667.5,4.39,2.61,1003.3,29.74,83.1,7215.83,10.08
20240606170005,5,2024,6,6,17,00,0.54,1003.34,28.91,83.56,4437.67,3.82,0.0,1003.29,28.83,83.05,4320.83,3.59,1.83,1003.38,28.98,84.09,4598.33,4.02
20240606171005,5,2024,6,6,17,10,0.44,1003.4,28.81,84.8,4566.25,3.95,0.0,1003.36,28.71,83.14,4239.17,3.38,1.83,1003.43,28.94,85.7,4770.83,4.33
20240606172005,5,2024,6,6,17,20,0.17,1003.34,28.73,86.21,4612.08,4.24,0.0,1003.27,28.67,85.09,4098.33,3.28,1.05,1003.42,28.84,87.04,4910.0,4.91
20240606173005,5,2024,6,6,17,30,0.0,1003.42,29.05,84.53,3555.58,2.77,0.0,1003.33,28.92,83.87,2763.33,1.6,0.0,1003.48,29.1,85.25,4823.33,4.84
20240606174005,5,2024,6,6,17,40,0.04,1003.39,29.03,85.1,3532.58,2.61,0.0,1003.34,28.81,83.63,3155.83,2.18,0.44,1003.45,29.16,86.36,3718.33,2.91
20240606175005,5,2024,6,6,17,50,0.1,1003.53,28.7,87.39,2798.75,1.76,0.0,1003.49,28.58,85.66,2665.83,1.6,0.96,1003.56,28.81,88.35,2975.83,1.92
20240606180005,5,2024,6,6,18,00,0.06,1003.6,28.6,87.78,1723.5,0.81,0.0,1003.53,28.5,87.19,865.83,0.2,0.35,1003.66,28.66,88.83,2698.33,1.64
20240606181005,5,2024,6,6,18,10,0.51,1003.66,28.25,90.39,873.25,0.2,0.0,1003.6,28.06,88.38,564.17,0.1,1.13,1003.73,28.48,91.72,1045.0,0.28
20240606182005,5,2024,6,6,18,20,0.11,1003.68,27.91,91.4,615.75,0.12,0.0,1003.63,27.8,90.99,477.5,0.1,0.78,1003.73,28.05,91.74,714.17,0.14
20240606183005,5,2024,6,6,18,30,0.35,1003.77,27.71,92.07,304.0,0.05,0.0,1003.72,27.64,91.72,195.83,0.02,1.39,1003.82,27.8,92.67,418.33,0.09
20240606184005,5,2024,6,6,18,40,0.0,1003.78,27.61,92.53,128.25,0.01,0.0,1003.69,27.59,91.94,48.33,0.0,0.0,1003.87,27.64,93.11,181.67,0.02
20240606185005,5,2024,6,6,18,50,0.73,1003.91,27.56,92.58,27.22,0.0,0.0,1003.9,27.53,92.12,20.0,0.0,1.13,1003.92,27.6,93.1,35.0,0.0
20240607045005,5,2024,6,7,4,50,0.0,1002.9,24.41,100.0,31.95,0.0,0.0,1002.83,24.37,100.0,21.67,0.0,0.0,1002.98,24.46,100.0,44.17,0.0
20240607050005,5,2024,6,7,5,00,0.0,1003.15,24.31,100.0,78.17,0.0,0.0,1003.02,24.29,100.0,50.0,0.0,0.0,1003.23,24.37,100.0,122.5,0.0
20240607051005,5,2024,6,7,5,10,0.21,1003.25,24.32,100.0,204.67,0.01,0.0,1003.17,24.31,100.0,137.5,0.0,1.13,1003.33,24.33,100.0,270.83,0.01
20240607052005,5,2024,6,7,5,20,0.24,1003.35,24.32,100.0,453.5,0.04,0.0,1003.3,24.3,100.0,277.5,0.01,0.7,1003.39,24.36,100.0,613.33,0.08
20240607053005,5,2024,6,7,5,30,0.21,1003.41,24.37,100.0,890.92,0.17,0.0,1003.37,24.34,100.0,692.5,0.1,0.52,1003.45,24.42,100.0,994.17,0.2
20240607054005,5,2024,6,7,5,40,0.04,1003.42,24.44,100.0,1608.25,0.54,0.0,1003.38,24.42,100.0,1082.5,0.28,0.26,1003.45,24.45,100.0,1939.17,0.75
20240607055005,5,2024,6,7,5,50,0.0,1003.56,24.55,100.0,2211.75,1.01,0.0,1003.47,24.46,100.0,2024.17,0.88,0.0,1003.68,24.64,100.0,2275.0,1.11
20240607060005,5,2024,6,7,6,00,0.0,1003.74,24.74,100.0,2402.42,1.28,0.0,1003.69,24.65,100.0,2308.33,1.16,0.0,1003.83,24.87,100.0,2459.17,1.37
20240607061005,5,2024,6,7,6,10,0.0,1003.91,25.06,100.0,2834.58,1.8,0.0,1003.86,24.91,100.0,2502.5,1.41,0.0,1003.98,25.24,100.0,3145.83,2.22
20240607062005,5,2024,6,7,6,20,0.0,1003.96,25.42,100.0,3806.75,3.12,0.0,1003.93,25.28,100.0,3290.0,2.28,0.0,1004.0,25.52,100.0,4289.17,3.98
20240607063005,5,2024,6,7,6,30,0.0,1003.98,25.58,100.0,5158.84,5.92,0.0,1003.94,25.47,100.0,4339.17,4.04,0.0,1004.01,25.69,100.0,6989.17,10.47
20240607064005,5,2024,6,7,6,40,0.0,1003.9,26.0,100.0,9835.67,21.68,0.0,1003.79,25.69,100.0,7346.67,11.39,0.0,1003.97,26.4,100.0,13268.33,37.75
20240607065005,5,2024,6,7,6,50,0.0,1003.74,26.54,100.0,14962.42,48.07,0.0,1003.71,26.32,100.0,13962.5,40.92,0.0,1003.76,26.79,100.0,15809.17,54.86
20240607070005,5,2024,6,7,7,00,0.02,1003.73,27.56,100.0,17925.5,72.07,0.0,1003.68,26.86,100.0,16115.0,58.16,0.17,1003.77,28.34,100.0,19621.67,86.15
20240607071005,5,2024,6,7,7,10,0.0,1003.7,28.96,100.0,22854.17,118.22,0.0,1003.66,28.38,100.0,19841.67,89.42,0.0,1003.74,29.71,100.0,25015.0,143.75
20240607072005,5,2024,6,7,7,20,0.02,1003.7,29.5,100.0,26672.58,165.68,0.0,1003.66,28.88,100.0,25308.33,148.92,0.17,1003.74,29.98,100.0,27716.67,177.92
20240607073005,5,2024,6,7,7,30,0.22,1003.8,29.93,100.0,23310.67,124.64,0.0,1003.76,29.5,100.0,20555.83,88.27,1.74,1003.84,30.39,100.0,27085.83,166.9
20240607074005,5,2024,6,7,7,40,0.0,1003.88,29.73,100.0,17086.75,63.71,0.0,1003.8,29.38,100.0,13983.33,45.75,0.0,1003.95,29.91,100.0,19359.17,76.94
20240607075005,5,2024,6,7,7,50,0.0,1003.98,29.16,100.0,14917.33,49.68,0.0,1003.94,28.82,100.0,13766.67,40.92,0.0,1004.05,29.49,100.0,15788.33,54.81
20240607080005,5,2024,6,7,8,00,0.0,1003.99,28.69,100.0,12090.92,30.43,0.0,1003.92,28.48,100.0,9640.0,19.23,0.0,1004.06,28.89,100.0,13832.5,40.13
20240607081005,5,2024,6,7,8,10,0.0,1003.97,28.34,100.0,11247.92,25.69,0.0,1003.91,27.92,100.0,10298.33,21.9,0.0,1004.06,28.55,100.0,11962.5,28.66
20240607082005,5,2024,6,7,8,20,0.0,1004.06,27.86,100.0,12508.0,30.54,0.0,1004.04,27.71,100.0,10750.83,23.03,0.0,1004.08,28.12,100.0,14900.83,43.14
20240607083005,5,2024,6,7,8,30,0.0,1004.15,29.0,100.0,22466.08,104.24,0.0,1004.09,28.23,100.0,15565.0,47.52,0.0,1004.17,29.67,100.0,28640.0,160.88
20240607084005,5,2024,6,7,8,40,0.46,1004.27,29.62,100.0,20914.0,92.35,0.0,1004.14,28.93,100.0,14557.5,48.5,1.22,1004.39,30.15,100.0,27054.17,146.16
20240607085005,5,2024,6,7,8,50,0.5,1004.32,28.86,100.0,17348.67,63.31,0.0,1004.27,28.73,100.0,14970.83,51.88,1.57,1004.34,29.02,100.0,18790.0,72.48
20240607090005,5,2024,6,7,9,00,0.17,1004.34,28.63,100.0,12867.83,36.34,0.0,1004.31,28.53,100.0,10599.17,26.06,0.87,1004.35,28.83,100.0,16576.67,56.65
20240607091005,5,2024,6,7,9,10,0.71,1004.25,29.08,99.1,23211.17,113.08,0.0,1004.14,28.61,95.62,17063.33,60.95,1.31,1004.37,29.96,100.0,30115.83,185.86
20240607092005,5,2024,6,7,9,20,1.35,1004.16,30.39,91.72,26242.92,148.16,0.0,1004.14,30.08,90.24,19734.17,87.65,2.79,1004.2,30.65,95.53,32598.33,214.87
20240607093005,5,2024,6,7,9,30,1.52,1004.02,31.16,86.87,36857.86,323.33,0.7,1003.97,30.21,79.44,24320.0,126.79,2.96,1004.15,33.04,92.22,61438.75,841.31
20240607094005,5,2024,6,7,9,40,2.26,1004.07,37.08,61.8,79978.37,1182.52,0.96,1003.97,34.03,54.46,46810.39,479.97,3.66,1004.15,38.97,77.78,103543.12,1704.73
20240607095005,5,2024,6,7,9,50,1.29,1004.14,38.8,54.75,58053.25,747.16,0.0,1004.1,37.45,50.67,42882.42,377.35,2.7,1004.18,39.8,60.64,73763.52,1177.94
20240607100005,5,2024,6,7,10,00,1.1,1004.01,39.42,51.68,59068.37,783.2,0.0,1003.86,37.48,46.0,39702.5,340.55,3.05,1004.13,41.69,55.71,117758.2,2142.34
20240607101005,5,2024,6,7,10,10,0.53,1003.81,42.28,44.78,44312.89,465.75,0.0,1003.77,41.26,41.72,33030.83,260.08,1.39,1003.86,43.24,46.16,92233.59,1392.25
20240607102005,5,2024,6,7,10,20,0.82,1003.79,41.24,45.07,39146.09,495.9,0.0,1003.73,40.77,43.14,33013.33,259.15,1.48,1003.83,42.08,47.32,54612.5,1970.19
20240607103005,5,2024,6,7,10,30,1.58,1003.74,39.19,50.34,31818.5,256.68,0.52,1003.7,37.74,45.74,25713.33,177.76,2.79,1003.79,41.02,54.55,38206.66,368.28
20240607104005,5,2024,6,7,10,40,2.48,1003.62,38.42,52.48,60521.5,810.12,1.83,1003.5,37.58,49.15,42588.33,424.35,3.48,1003.73,39.33,54.92,113449.29,2084.14
20240607105005,5,2024,6,7,10,50,2.94,1003.5,38.85,50.74,83771.03,1316.25,2.18,1003.41,38.2,48.82,47498.59,448.13,4.53,1003.62,39.77,52.15,117758.2,2191.83
20240607110005,5,2024,6,7,11,00,3.89,1003.56,41.56,43.35,97929.68,1500.75,2.79,1003.51,40.13,41.05,50416.71,471.91,5.14,1003.63,42.65,47.18,117758.2,2020.08
20240607111005,5,2024,6,7,11,10,3.08,1003.56,40.66,44.84,65313.35,855.87,2.18,1003.48,40.09,43.38,55545.0,627.75,4.79,1003.67,41.11,46.3,79743.52,1238.51
20240607112005,5,2024,6,7,11,20,2.1,1003.42,41.14,44.12,79573.35,1165.88,0.96,1003.38,40.3,42.81,57363.43,610.69,3.4,1003.46,41.9,45.3,105918.59,1810.59
20240607113005,5,2024,6,7,11,30,2.41,1003.23,40.26,45.44,67560.52,826.94,0.61,1003.15,39.64,44.09,50114.84,463.67,2.96,1003.33,40.84,46.89,117758.2,1946.2
20240607114005,5,2024,6,7,11,40,2.26,1003.06,39.09,48.35,44030.4,449.63,1.13,1002.99,38.26,46.47,26273.33,158.11,3.14,1003.16,39.87,51.63,116843.59,1968.2
20240607115005,5,2024,6,7,11,50,2.25,1002.89,37.5,53.14,38277.31,320.27,0.26,1002.81,37.18,51.07,27341.67,172.97,3.22,1003.0,37.99,55.26,51297.18,514.21
20240607120005,5,2024,6,7,12,00,2.12,1002.84,36.61,55.79,31267.33,220.38,0.26,1002.79,36.02,54.41,26461.67,163.18,3.66,1002.92,37.03,57.65,41440.0,352.72
20240607121005,5,2024,6,7,12,10,2.2,1002.69,37.24,54.38,56589.34,630.27,0.0,1002.6,36.06,51.46,45960.47,425.84,4.79,1002.82,38.15,57.72,62103.59,753.84
20240607122005,5,2024,6,7,12,20,2.56,1002.62,36.92,54.24,40400.87,370.49,1.05,1002.57,36.43,52.68,23895.0,129.93,4.96,1002.7,37.63,55.93,59656.25,688.34
20240607123005,5,2024,6,7,12,30,1.92,1002.62,35.19,60.33,16963.0,75.19,0.44,1002.53,34.9,55.59,13235.83,49.31,3.48,1002.68,36.13,62.37,22147.5,112.81
20240607124005,5,2024,6,7,12,40,2.3,1002.54,34.91,62.0,26178.08,154.15,1.48,1002.52,34.56,61.2,23585.83,127.09,3.75,1002.58,35.12,62.42,27391.67,167.4
20240607125005,5,2024,6,7,12,50,2.78,1002.4,34.68,62.32,31732.58,214.46,1.39,1002.31,34.44,61.44,27155.83,163.43,3.48,1002.48,34.99,62.97,38708.33,301.59
20240607130005,5,2024,6,7,13,00,2.66,1002.33,35.55,59.4,40872.98,332.88,1.65,1002.2,35.05,57.98,36612.5,270.17,3.48,1002.41,35.83,61.66,47383.59,440.35
20240607131005,5,2024,6,7,13,10,3.27,1002.2,35.76,57.57,39100.95,307.65,2.26,1002.07,35.43,56.62,35948.33,266.58,4.36,1002.25,36.02,58.57,43085.47,367.76
20240607132005,5,2024,6,7,13,20,2.44,1002.16,36.02,56.82,35095.75,258.6,0.78,1002.1,35.52,55.48,27492.5,167.0,3.66,1002.21,36.43,58.34,39547.5,316.0
20240607133005,5,2024,6,7,13,30,2.62,1002.03,34.94,60.27,22256.5,118.49,1.83,1001.94,34.16,58.67,14847.5,55.3,3.75,1002.11,35.44,63.03,26177.5,153.84
20240607134005,5,2024,6,7,13,40,2.16,1001.99,33.09,67.7,12547.17,36.51,0.78,1001.9,32.26,63.76,8858.33,19.32,3.14,1002.03,33.89,72.14,15418.33,54.66
20240607135005,5,2024,6,7,13,50,1.73,1001.99,31.59,75.5,9841.58,21.94,0.26,1001.9,31.23,72.96,6949.17,11.39,2.79,1002.03,32.04,77.43,14565.0,43.9
20240607140005,5,2024,6,7,14,00,1.85,1001.99,30.64,81.05,5885.25,8.18,0.78,1001.9,30.31,78.38,4648.33,5.79,3.22,1002.05,31.07,83.01,8052.5,12.81
20240607141005,5,2024,6,7,14,10,1.2,1001.9,30.56,82.16,10261.33,26.76,0.0,1001.86,30.26,80.26,5833.33,9.22,2.18,1001.94,30.92,83.74,16036.67,53.48
20240607142005,5,2024,6,7,14,20,1.07,1001.84,31.21,79.11,11887.0,31.22,0.0,1001.81,31.02,78.57,9905.0,23.96,2.44,1001.87,31.32,80.01,15306.67,49.04
20240607143005,5,2024,6,7,14,30,1.28,1001.82,30.88,79.8,9548.17,19.21,0.0,1001.74,30.17,78.2,9005.0,16.8,3.31,1001.88,31.37,81.53,10508.33,23.12
20240607144005,5,2024,6,7,14,40,1.46,1001.8,30.42,80.96,13890.17,38.48,0.26,1001.77,30.24,79.66,10906.67,25.38,2.18,1001.85,30.63,81.76,15115.0,45.67
20240607145005,5,2024,6,7,14,50,1.98,1001.69,30.25,82.05,11421.42,26.9,0.87,1001.64,29.73,79.9,10140.83,21.99,3.75,1001.76,30.56,85.19,12844.17,32.93
20240607150005,5,2024,6,7,15,00,0.98,1001.51,29.75,86.62,8817.83,16.34,0.0,1001.4,29.65,85.85,6146.67,8.1,2.18,1001.61,29.86,89.31,10375.83,22.26
20240607151005,5,2024,6,7,15,10,1.32,1001.5,28.22,98.02,3705.42,2.76,0.52,1001.43,27.15,91.24,3057.5,1.98,2.87,1001.57,29.51,100.0,5119.17,5.79
20240607152005,5,2024,6,7,15,20,1.77,1001.6,26.57,100.0,2538.42,1.09,0.0,1001.52,26.05,100.0,1813.33,0.58,3.31,1001.66,27.05,100.0,3360.83,1.64
20240607153005,5,2024,6,7,15,30,1.3,1001.54,26.07,100.0,4840.42,4.04,0.17,1001.49,25.99,100.0,3126.67,1.89,3.05,1001.59,26.14,100.0,6187.5,5.93
20240607154005,5,2024,6,7,15,40,0.78,1001.48,26.34,100.0,7682.08,9.2,0.0,1001.45,26.19,100.0,6345.83,6.9,1.48,1001.53,26.5,100.0,9983.33,13.68
20240607155005,5,2024,6,7,15,50,1.72,1001.44,26.28,100.0,7630.92,10.0,0.87,1001.39,26.15,100.0,6258.33,6.97,3.22,1001.49,26.37,100.0,9425.83,14.18
20240607160005,5,2024,6,7,16,00,0.55,1001.41,26.13,100.0,4945.08,4.53,0.0,1001.39,26.06,100.0,3839.17,2.56,1.57,1001.43,26.23,100.0,6870.0,8.15
20240607161005,5,2024,6,7,16,10,1.36,1001.46,25.99,100.0,6212.42,5.4,0.0,1001.39,25.77,100.0,4214.17,2.86,2.7,1001.52,26.19,100.0,8542.5,8.7
20240607162005,5,2024,6,7,16,20,1.04,1001.48,25.83,100.0,8073.67,9.36,0.0,1001.46,25.63,100.0,7413.33,8.01,3.14,1001.51,26.01,100.0,9171.67,10.11
20240607163005,5,2024,6,7,16,30,0.47,1001.54,25.95,100.0,6616.75,6.07,0.0,1001.5,25.89,100.0,5230.83,4.12,1.05,1001.57,26.02,100.0,7469.17,7.34
20240607164005,5,2024,6,7,16,40,0.38,1001.56,25.89,100.0,6493.08,6.09,0.0,1001.49,25.8,100.0,5829.17,4.97,0.96,1001.6,25.95,100.0,7257.5,7.02
20240607165005,5,2024,6,7,16,50,0.0,1001.52,26.12,100.0,7530.75,8.0,0.0,1001.45,25.9,100.0,6240.0,5.69,0.0,1001.58,26.31,100.0,8837.5,9.96
20240607170005,5,2024,6,7,17,00,0.0,1001.56,26.32,100.0,6683.33,5.98,0.0,1001.56,26.32,100.0,6683.33,5.98,0.0,1001.56,26.32,100.0,6683.33,5.98
20240610183005,5,2024,6,10,18,30,0.0,1002.93,29.32,91.58,184.83,0.01,0.0,1002.9,29.25,91.19,158.33,0.01,0.0,1002.97,29.34,92.28,205.83,0.01
20240610184005,5,2024,6,10,18,40,0.07,1003.03,29.37,91.22,85.42,0.0,0.0,1002.92,29.33,90.86,36.67,0.0,0.52,1003.11,29.44,91.38,144.17,0.01
20240610185005,5,2024,6,10,18,50,0.0,1003.2,29.48,90.34,25.0,0.0,0.0,1003.17,29.45,90.15,20.0,0.0,0.0,1003.22,29.51,90.45,30.0,0.0
20240611045005,5,2024,6,11,4,50,0.0,1003.12,26.6,100.0,43.33,0.0,0.0,1003.09,26.59,100.0,20.0,0.0,0.0,1003.17,26.62,100.0,75.0,0.0
20240611050005,5,2024,6,11,5,00,0.0,1003.16,26.6,100.0,190.83,0.01,0.0,1003.12,26.6,100.0,88.33,0.0,0.0,1003.22,26.6,100.0,340.83,0.04
20240611051005,5,2024,6,11,5,10,0.0,1003.26,26.61,100.0,674.17,0.19,0.0,1003.19,26.59,100.0,389.17,0.05,0.0,1003.36,26.67,100.0,965.0,0.4
20240611052005,5,2024,6,11,5,20,0.0,1003.32,26.88,100.0,1200.25,0.55,0.0,1003.28,26.72,100.0,995.83,0.41,0.0,1003.36,27.05,100.0,1415.0,0.61
20240611053005,5,2024,6,11,5,30,0.0,1003.41,27.14,100.0,1679.75,0.83,0.0,1003.34,27.06,100.0,1468.33,0.72,0.0,1003.5,27.22,100.0,1885.83,0.93
20240611054005,5,2024,6,11,5,40,0.0,1003.62,27.28,100.0,2327.42,1.32,0.0,1003.5,27.22,100.0,1923.33,0.95,0.0,1003.68,27.38,100.0,2763.33,1.71
20240611055005,5,2024,6,11,5,50,0.0,1003.66,27.48,100.0,3107.17,2.12,0.0,1003.62,27.4,100.0,2838.33,1.88,0.0,1003.71,27.54,100.0,3265.0,2.31
20240611060005,5,2024,6,11,6,00,0.0,1003.71,27.55,100.0,3461.67,2.64,0.0,1003.67,27.45,100.0,3250.0,2.27,0.0,1003.74,27.7,100.0,3710.83,2.96
20240611061005,5,2024,6,11,6,10,0.03,1003.79,27.79,100.0,3799.83,3.08,0.0,1003.75,27.74,100.0,3639.17,2.88,0.26,1003.82,27.86,100.0,3938.33,3.26
20240611062005,5,2024,6,11,6,20,0.03,1003.74,27.75,100.0,4000.5,3.37,0.0,1003.68,27.71,100.0,3873.33,3.19,0.35,1003.79,27.82,100.0,4145.0,3.59
20240611063005,5,2024,6,11,6,30,0.0,1003.72,27.89,100.0,4088.67,3.53,0.0,1003.67,27.86,100.0,3995.0,3.28,0.0,1003.77,27.91,100.0,4312.5,3.92
20240611064005,5,2024,6,11,6,40,0.3,1003.66,27.8,100.0,5216.83,5.4,0.0,1003.63,27.75,100.0,4438.33,4.04,1.31,1003.7,27.88,100.0,6021.67,6.97
20240611065005,5,2024,6,11,6,50,0.53,1003.72,27.95,100.0,7780.17,11.77,0.0,1003.68,27.81,100.0,6224.17,7.51,1.74,1003.78,28.13,100.0,8990.83,15.25
20240611070005,5,2024,6,11,7,00,0.51,1003.73,28.49,99.56,10006.0,19.6,0.0,1003.62,28.23,98.41,9124.17,15.96,1.65,1003.82,28.7,100.0,11151.67,24.25
20240611071005,5,2024,6,11,7,10,0.64,1003.6,29.1,96.37,13719.08,37.34,0.0,1003.52,28.73,94.59,11550.83,26.1,1.57,1003.68,29.59,98.26,15993.33,50.45
20240611072005,5,2024,6,11,7,20,0.25,1003.55,30.31,89.4,16122.33,52.23,0.0,1003.49,29.75,86.52,15346.67,47.57,0.87,1003.58,30.63,92.84,16603.33,54.95
20240611073005,5,2024,6,11,7,30,0.78,1003.44,30.8,85.36,15714.75,49.45,0.0,1003.42,30.73,85.03,15200.83,45.8,2.18,1003.46,30.85,86.53,16442.5,54.81
20240611074005,5,2024,6,11,7,40,0.87,1003.47,31.22,83.71,16658.75,60.93,0.0,1003.42,30.74,81.83,16429.17,56.01,1.57,1003.54,31.61,85.46,17159.17,74.52
20240611075005,5,2024,6,11,7,50,0.96,1003.56,32.51,77.83,17420.33,75.9,0.17,1003.51,31.86,76.3,17160.0,65.82,2.0,1003.63,32.86,80.67,17665.0,89.9
20240611080005,5,2024,6,11,8,00,1.68,1003.68,32.22,78.4,17585.5,66.75,0.61,1003.6,31.96,75.83,16645.0,60.59,2.7,1003.73,32.73,80.07,18084.17,71.01
20240611081005,5,2024,6,11,8,10,0.3,1003.63,32.08,80.53,15402.33,52.16,0.0,1003.59,31.94,79.93,14938.33,49.23,1.13,1003.67,32.32,81.0,16324.17,57.87
20240611082005,5,2024,6,11,8,20,0.36,1003.47,32.62,78.32,18251.0,65.15,0.0,1003.36,32.4,77.29,15975.83,53.05,1.57,1003.58,32.74,80.22,19960.83,76.67
20240611083005,5,2024,6,11,8,30,0.08,1003.26,33.03,76.3,19752.33,75.74,0.0,1003.23,32.79,74.62,19283.33,71.77,0.52,1003.31,33.33,77.42,20629.17,83.0
20240611084005,5,2024,6,11,8,40,0.03,1003.26,33.77,72.76,19575.5,90.63,0.0,1003.2,33.43,70.82,17686.67,72.97,0.26,1003.32,34.03,75.05,20602.5,155.75
20240611085005,5,2024,6,11,8,50,0.14,1003.26,34.04,70.6,14014.58,46.94,0.0,1003.22,33.57,69.12,12296.67,33.22,0.7,1003.3,34.34,72.44,17318.33,71.11
20240611090005,5,2024,6,11,9,00,0.77,1003.31,32.93,74.07,12659.0,33.71,0.0,1003.24,32.67,72.1,12210.0,31.9,1.74,1003.37,33.5,75.49,13790.0,38.28
20240611091005,5,2024,6,11,9,10,0.52,1003.24,32.55,76.05,17722.67,62.86,0.0,1003.19,32.4,75.4,14361.67,41.78,1.74,1003.32,32.63,76.94,21734.17,91.88
20240611092005,5,2024,6,11,9,20,0.42,1003.12,33.43,74.72,28565.42,168.1,0.0,1002.88,32.43,68.08,22583.33,99.64,1.39,1003.34,34.85,77.66,41015.0,354.17
20240611093005,5,2024,6,11,9,30,0.1,1002.89,36.66,62.34,35032.51,254.71,0.0,1002.76,35.32,57.76,32313.33,213.85,0.7,1002.95,37.58,67.67,41139.45,354.87
20240611094005,5,2024,6,11,9,40,1.0,1002.8,37.18,56.62,33090.25,220.56,0.0,1002.75,36.63,53.81,32472.5,215.27,1.83,1002.91,37.67,58.44,34508.33,234.02
20240611095005,5,2024,6,11,9,50,0.57,1002.65,37.35,57.01,35491.5,253.79,0.0,1002.56,36.7,53.91,34881.66,240.0,1.83,1002.77,37.91,58.43,37480.0,283.29
20240611100005,5,2024,6,11,10,00,0.3,1002.38,38.17,54.01,36965.5,276.94,0.0,1002.25,37.56,52.16,35838.33,259.46,2.26,1002.6,38.97,55.77,38615.0,301.93
20240611101005,5,2024,6,11,10,10,0.28,1002.18,40.17,48.41,54149.02,665.3,0.0,1002.04,39.11,42.63,39644.16,319.36,0.87,1002.27,42.24,51.18,93877.73,1662.88
20240611102005,5,2024,6,11,10,20,0.3,1001.97,43.99,38.39,53053.38,604.3,0.0,1001.92,43.01,36.94,35177.5,259.58,1.13,1002.02,44.46,41.5,91468.12,1423.45
20240611103005,5,2024,6,11,10,30,0.38,1001.88,42.86,38.73,33371.16,230.84,0.0,1001.81,42.59,36.9,33021.66,227.76,1.13,1001.92,43.78,40.35,34080.0,243.41
20240611104005,5,2024,6,11,10,40,0.0,1001.85,42.0,40.68,34813.58,250.22,0.0,1001.81,41.39,39.37,33852.5,237.09,0.0,1001.88,42.6,42.36,36513.33,273.28
20240611105005,5,2024,6,11,10,50,0.78,1001.78,41.71,41.03,40240.69,330.52,0.0,1001.75,41.39,39.46,37085.83,281.75,2.0,1001.8,41.98,42.58,45428.59,414.33
20240611110005,5,2024,6,11,11,00,0.06,1001.7,42.68,40.21,42264.66,362.61,0.0,1001.64,42.01,39.17,41741.41,351.84,0.35,1001.77,43.39,41.06,42803.36,372.35
20240611111005,5,2024,6,11,11,10,0.35,1001.72,43.07,39.26,42955.55,367.87,0.0,1001.7,42.7,38.01,42201.41,353.44,1.74,1001.77,43.43,40.54,44034.22,384.94
20240611112005,5,2024,6,11,11,20,0.6,1001.62,43.21,38.52,59747.53,705.36,0.0,1001.55,42.83,37.47,44620.0,390.25,2.0,1001.71,44.33,39.14,117758.2,1976.49
20240611113005,5,2024,6,11,11,30,0.51,1001.57,46.08,32.98,70703.43,827.47,0.0,1001.55,44.96,31.06,49708.75,370.86,1.39,1001.6,46.55,35.57,117758.2,1739.07
20240611114005,5,2024,6,11,11,40,0.42,1001.58,45.98,32.66,49818.04,517.7,0.0,1001.51,45.24,31.78,37910.0,294.82,1.48,1001.64,46.31,33.74,80503.59,1184.15
