SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Std_Avg_WindSpeed(m/s),Std_Avg_Pressure(hpa),Std_Avg_Temperature(°C),Std_Avg_Humidity(%),Std_Avg_Sunlight(Lux),Std_Avg_Power(mW),Std_Min_WindSpeed(m/s),Std_Min_Pressure(hpa),Std_Min_Temperature(°C),Std_Min_Humidity(%),Std_Min_Sunlight(Lux),Std_Min_Power(mW),Std_Max_WindSpeed(m/s),Std_Max_Pressure(hpa),Std_Max_Temperature(°C),Std_Max_Humidity(%),Std_Max_Sunlight(Lux),Std_Max_Power(mW)
20240524154005,5,2024,5,24,15,40,0.62,1005.89,26.23,100.0,5510.16,5.89,0.0,1005.85,25.99,100.0,3550.83,2.66,1.48,1005.94,26.42,100.0,6978.33,8.34,-0.4846936965195146,0.31923739302543036,-1.0745658488753573,1.572686634177377,-0.7357886930742986,-0.6654323988998357,-0.6123508822676631,0.32725554001107776,-1.0720901991532326,1.6118209626636675,-0.7374157123357509,-0.5847449401226403,-0.394719344255574,0.315134387161931,-1.0821393127691028,1.5326597780502478,-0.7362465381767311,-0.6971033479333804
20240524155005,5,2024,5,24,15,50,0.78,1005.96,25.86,100.0,4020.75,3.4,0.0,1005.89,25.69,100.0,3005.0,1.96,2.53,1006.03,26.12,100.0,5372.5,5.88,-0.3041606988017222,0.3408382830159531,-1.1158914447631474,1.572686634177377,-0.7793261798407739,-0.6702791159665208,-0.6123508822676631,0.339584549541099,-1.1066424728424684,1.6118209626636675,-0.7554744601604426,-0.5863459730222579,0.40550522589609866,0.34293524015765364,-1.1146455751655846,1.5326597780502478,-0.7775171207554074,-0.701016173627262
20240524160005,5,2024,5,24,16,00,0.74,1006.01,26.11,100.0,2588.34,1.54,0.17,1005.99,26.09,100.0,2472.5,1.41,1.31,1006.03,26.13,100.0,2704.17,1.66,-0.3492939482311703,0.3562674901520157,-1.087968744838965,1.572686634177377,-0.8211974788243759,-0.673899555221153,-0.30087091222165707,0.3704070733661871,-1.0605727745901536,1.6118209626636675,-0.7730921858564439,-0.587603927443386,-0.5242795127563209,0.34293524015765364,-1.1135620330857021,1.5326597780502478,-0.8460944506173225,-0.7077284193297745
20240524163005,5,2024,5,24,16,30,1.31,1006.19,25.62,100.0,3493.61,2.21,0.7,1006.18,25.4,100.0,2455.83,1.32,2.26,1006.2,25.75,100.0,4435.0,2.99,0.29385485613846496,0.4118126358419113,-1.1426972366903623,1.572686634177377,-0.7947352013822431,-0.6725954185003984,0.6702137002747145,0.42896986863382297,-1.140043004075397,1.6118209626636675,-0.7736437116542886,-0.5878097745304797,0.19973319357138278,0.39544796248297776,-1.1547366321212453,1.5326597780502478,-0.8016113095347357,-0.7056129485277978
20240524170005,5,2024,5,24,17,00,1.22,1006.22,24.99,100.0,7620.0,11.59,1.22,1006.22,24.99,100.0,7620.0,11.59,1.22,1006.22,24.99,100.0,7620.0,11.59,0.1923050449222067,0.42107016012354886,-1.2130624404993022,1.572686634177377,-0.6741151907617184,-0.6543375044098338,1.6229759615919095,0.44129887816387925,-1.1872644447840197,1.6118209626636675,-0.6027875041284317,-0.564320334703233,-0.592870190197893,0.40162592981536055,-1.2370858301923324,1.5326597780502478,-0.7197553188550974,-0.6919339643947156
20240524172005,5,2024,5,24,17,20,0.26,1006.33,24.74,100.0,1525.0,0.62,0.26,1006.33,24.74,100.0,1525.0,0.62,0.26,1006.33,24.74,100.0,1525.0,0.62,-0.8908929413845473,0.45501441582292174,-1.2409851404234846,1.572686634177377,-0.8522803580706975,-0.6756903101212937,-0.1359697516090657,0.47520365437147266,-1.2160580061917166,1.6118209626636675,-0.8044401578695166,-0.5894108074300972,-1.3245040829079937,0.43560475014350114,-1.2641743821894005,1.5326597780502478,-0.8763996715057711,-0.7093826220621472
20240524173005,5,2024,5,24,17,30,0.0,1006.35,24.88,100.0,1418.33,0.58,0.0,1006.35,24.88,100.0,1418.33,0.58,0.0,1006.35,24.88,100.0,1418.33,0.58,-1.18425906267596,0.4611860986773468,-1.2253484284659426,1.572686634177377,-0.8553984677338392,-0.6757681690299955,-0.6123508822676631,0.4813681591364833,-1.1999336118034063,1.6118209626636675,-0.8079693274469671,-0.5895022950243611,-1.5226549288503128,0.44178271747588393,-1.2490047930710424,1.5326597780502478,-0.879141140430668,-0.7094462452441616
20240524174005,5,2024,5,24,17,40,0.0,1006.47,24.99,100.0,2101.36,1.12,0.0,1006.41,24.9,100.0,1910.0,0.92,0.0,1006.51,25.06,100.0,2215.0,1.21,-1.18425906267596,0.49821619580393217,-1.2130624404993022,1.572686634177377,-0.835432568763035,-0.6747170737625215,-0.6123508822676631,0.4998616734315151,-1.1976301268907905,1.6118209626636675,-0.7917024594789804,-0.5887246504731183,-1.5226549288503128,0.49120645613498154,-1.2295010356331535,1.5326597780502478,-0.8586663485641854,-0.7084441801274358
20240524175005,5,2024,5,24,17,50,0.0,1006.49,25.31,100.0,2272.96,1.16,0.0,1006.44,25.05,100.0,2170.83,0.98,0.0,1006.53,25.46,100.0,2410.0,1.34,-1.18425906267596,0.5043878786583572,-1.1773213845963488,1.572686634177377,-0.8304164665956485,-0.6746392148538197,-0.6123508822676631,0.5091084305790661,-1.1803539900461721,1.6118209626636675,-0.7830729169563738,-0.5885874190817225,-1.5226549288503128,0.49738442346736433,-1.1861593524378442,1.5326597780502478,-0.8536547572980852,-0.7082374047858891
20240524180005,5,2024,5,24,18,00,0.0,1006.54,25.49,100.0,1434.17,0.54,0.0,1006.51,25.42,100.0,1000.83,0.28,0.0,1006.56,25.55,100.0,2057.5,0.93,-1.18425906267596,0.5198170857944198,-1.1572170406509374,1.572686634177377,-0.8549354429183881,-0.6758460279386972,-0.6123508822676631,0.5306841972566032,-1.1377395191627808,1.6118209626636675,-0.8217822860912498,-0.5901884519813402,-1.5226549288503128,0.5066513744659386,-1.1764074737188999,1.5326597780502478,-0.8627141722791126,-0.7088895424015361
20240524181005,5,2024,5,24,18,10,0.0,1006.58,25.39,100.0,752.58,0.16,0.0,1006.52,25.28,100.0,561.67,0.1,0.0,1006.67,25.48,100.0,946.67,0.26,-1.18425906267596,0.532160451503305,-1.1683861206206103,1.572686634177377,-0.8748592487241513,-0.676585687571364,-0.6123508822676631,0.5337664496391086,-1.153863913551091,1.6118209626636675,-0.8363118643384911,-0.5906001461555275,-1.5226549288503128,0.5406301947940791,-1.1839922682780788,1.5326597780502478,-0.8912630231823034,-0.7099552307002762
20240524182005,5,2024,5,24,18,20,0.0,1006.7,25.48,100.0,348.17,0.04,0.0,1006.6,25.35,100.0,193.33,0.01,0.0,1006.79,25.62,100.0,516.67,0.09,-1.18425906267596,0.5691905486298904,-1.1583339486479045,1.572686634177377,-0.8866807048868133,-0.6768192642974693,-0.6123508822676631,0.558424468699186,-1.145801716356936,1.6118209626636675,-0.8484983677804911,-0.5908059932426212,-1.5226549288503128,0.5776979987884111,-1.1688226791597207,1.5326597780502478,-0.9023142244357554,-0.7102256292238373
20240524183005,5,2024,5,24,18,30,0.0,1006.82,25.66,100.0,121.55,0.0,0.0,1006.78,25.64,100.0,59.17,0.0,0.0,1006.9,25.69,100.0,167.5,0.01,-1.18425906267596,0.6062206457564757,-1.1382296047024933,1.572686634177377,-0.8933051167351416,-0.676897123206171,-0.6123508822676631,0.6139050115843167,-1.1124011851240079,1.6118209626636675,-0.8529370421079571,-0.5908288651411872,-1.5226549288503128,0.6116768191165517,-1.1612378846005416,1.5326597780502478,-0.9112880568582387,-0.7103528755878659
20240524184005,5,2024,5,24,18,40,0.0,1006.9,25.63,100.0,37.08,0.0,0.0,1006.88,25.55,100.0,25.83,0.0,0.0,1006.92,25.69,100.0,49.17,0.0,-1.18425906267596,0.6309073771741759,-1.1415803286933952,1.572686634177377,-0.8957742901039011,-0.676897123206171,-0.6123508822676631,0.6447275354094048,-1.1227668672307787,1.6118209626636675,-0.8540400937036465,-0.5908288651411872,-1.5226549288503128,0.6178547864489344,-1.1612378846005416,1.5326597780502478,-0.9143291932403805,-0.7103687813833695
20240525045005,5,2024,5,25,4,50,0.0,1007.15,24.51,100.0,38.17,0.0,0.0,1007.14,24.43,100.0,23.33,0.0,0.0,1007.16,24.54,100.0,55.0,0.0,-1.18425906267596,0.7080534128545591,-1.2666740243537322,1.572686634177377,-0.8957424279164743,-0.676897123206171,-0.6123508822676631,0.7248660973546127,-1.2517620223372603,1.6118209626636675,-0.8541228060308578,-0.5908288651411872,-1.5226549288503128,0.6919903944375985,-1.285845223787055,1.5326597780502478,-0.9141793595117581,-0.7103687813833695
20240525050005,5,2024,5,25,5,00,0.02,1007.23,24.5,100.0,141.75,0.0,0.0,1007.15,24.46,100.0,65.83,0.0,0.17,1007.32,24.56,100.0,237.5,0.01,-1.161692437961236,0.7327401442722945,-1.2677909323506997,1.572686634177377,-0.892714643169983,-0.676897123206171,-0.6123508822676631,0.7279483497371181,-1.2483067949683366,1.6118209626636675,-0.8527166964682661,-0.5908288651411872,-1.3930947603495658,0.7414141330967311,-1.2836781396272896,1.5326597780502478,-0.9094890240960488,-0.7103528755878659
20240525051005,5,2024,5,25,5,10,0.08,1007.33,24.47,100.0,549.5,0.1,0.0,1007.26,24.45,100.0,275.0,0.02,0.61,1007.42,24.5,100.0,873.33,0.21,-1.0939925638170638,0.7635985585444548,-1.2711416563416016,1.572686634177377,-0.8807955542495176,-0.6767024759344166,-0.6123508822676631,0.7618531259447114,-1.2494585374246447,1.6118209626636675,-0.8457963214751534,-0.5907831213440553,-1.057762559524103,0.7723039697586451,-1.2901793921065858,1.5326597780502478,-0.8931478955077177,-0.7100347596777942
20240525052005,5,2024,5,25,5,20,0.15,1007.47,24.54,100.0,1245.83,0.39,0.0,1007.43,24.5,100.0,965.83,0.22,0.96,1007.52,24.58,100.0,1459.17,0.53,-1.0150093773155295,0.8068003385254652,-1.2633233003628306,1.572686634177377,-0.8604408781293764,-0.6761379988463289,-0.6123508822676631,0.8142514164473368,-1.2436998251431053,1.6118209626636675,-0.8229402586722077,-0.5903256833727358,-0.7910210361402119,0.8031938064205943,-1.2815110554675242,1.5326597780502478,-0.8780915333162705,-0.7095257742216795
20240525053005,5,2024,5,25,5,30,0.0,1007.38,24.7,100.0,2107.5,0.98,0.0,1007.32,24.56,100.0,1582.5,0.59,0.0,1007.43,24.82,100.0,2673.33,1.42,-1.18425906267596,0.7790277656805173,-1.2454527724113538,1.572686634177377,-0.8352530881843184,-0.6749895799429777,-0.6123508822676631,0.7803466402397784,-1.2367893704052582,1.6118209626636675,-0.8025377743436573,-0.5894794231257953,-1.5226549288503128,0.7753929534248366,-1.2555060455503386,1.5326597780502478,-0.8468870530514071,-0.7081101584218604
20240525054005,5,2024,5,25,5,40,0.0,1007.46,24.87,100.0,3110.67,1.9,0.0,1007.4,24.78,100.0,2738.33,1.46,0.0,1007.54,25.02,100.0,3636.67,2.58,-1.18425906267596,0.8037144970982527,-1.2264653364629097,1.572686634177377,-0.8059290601466894,-0.6731988250428371,-0.6123508822676631,0.8050046592998208,-1.2114510363664848,1.6118209626636675,-0.7642972186794147,-0.5874895679505562,-1.5226549288503128,0.8093717737529772,-1.2338352039526843,1.5326597780502478,-0.8221287641781505,-0.7062650861434447
20240525055005,5,2024,5,25,5,50,0.02,1007.53,25.06,100.0,4443.83,3.83,0.0,1007.49,24.96,100.0,3813.33,2.62,0.17,1007.56,25.21,100.0,5190.83,5.1,-1.161692437961236,0.8253153870887403,-1.2052440845205312,1.572686634177377,-0.7669589741008096,-0.6694421326979768,-0.6123508822676631,0.8327449307424036,-1.190719672152943,1.6118209626636675,-0.7287309179785671,-0.5848364277169041,-1.3930947603495658,0.8155497410853599,-1.2132479044349123,1.5326597780502478,-0.7821861247826506,-0.7022568256765416
20240525060005,5,2024,5,25,6,00,0.0,1007.55,25.4,100.0,6810.33,9.06,0.0,1007.44,25.18,100.0,5460.0,5.59,0.0,1007.67,25.61,100.0,8166.67,13.13,-1.18425906267596,0.8314870699431653,-1.167269212623643,1.572686634177377,-0.6977829497469623,-0.6592620803852206,-0.6123508822676631,0.8173336688298771,-1.16538133811417,1.6118209626636675,-0.674250954838972,-0.5780434738428123,-1.5226549288503128,0.8495285614135005,-1.1699062212396036,1.5326597780502478,-0.7057056439964356,-0.6894844718871636
20240525061005,5,2024,5,25,6,10,0.0,1007.72,25.9,100.0,8885.17,16.18,0.0,1007.68,25.67,100.0,8471.67,13.97,0.0,1007.76,26.12,100.0,9060.83,17.09,-1.18425906267596,0.8839463742058484,-1.1114238127752782,1.572686634177377,-0.6371325451957953,-0.6454031946363059,-0.6123508822676631,0.8913077260100395,-1.108945957755084,1.6118209626636675,-0.5746100610420216,-0.5588768228445331,-1.5226549288503128,0.8773294144092583,-1.1146455751655846,1.5326597780502478,-0.6827253135015829,-0.6831857768677443
20240525062005,5,2024,5,25,6,20,0.0,1007.75,26.56,100.0,10123.42,19.69,0.0,1007.71,26.22,100.0,9226.67,17.04,0.0,1007.77,26.78,100.0,10612.5,21.56,-1.18425906267596,0.893203898487486,-1.0377078849754366,1.572686634177377,-0.6009368079652222,-0.6385710753977257,-0.6123508822676631,0.9005544831575905,-1.0456001226581515,1.6118209626636675,-0.549630938224217,-0.5518551499847817,-1.5226549288503128,0.8804183980754497,-1.043131797893325,1.5326597780502478,-0.6428466682714811,-0.6760758862776423
20240525063005,5,2024,5,25,6,30,0.0,1007.82,26.78,100.0,9109.67,17.9,0.0,1007.69,26.7,100.0,8475.83,15.81,0.0,1007.91,26.83,100.0,10105.0,20.73,-1.18425906267596,0.9148047884780087,-1.013135909042156,1.572686634177377,-0.6305701038404441,-0.6420552615621299,-0.6123508822676631,0.8943899783925798,-0.9903164847553736,1.6118209626636675,-0.574472427729542,-0.5546683935083955,-1.5226549288503128,0.9236641694021644,-1.0377140874939117,1.5326597780502478,-0.6558896557973576,-0.6773960673044397
20240525064005,5,2024,5,25,6,40,0.0,1007.9,26.79,100.0,10109.5,21.13,0.0,1007.88,26.7,100.0,9462.5,18.42,0.0,1007.91,26.91,100.0,10721.67,23.18,-1.18425906267596,0.939491519895709,-1.0120190010451888,1.572686634177377,-0.6013437085606187,-0.6357681546844621,-0.6123508822676631,0.9529527736602157,-0.9903164847553736,1.6118209626636675,-0.5418285189737231,-0.5486988279826784,-1.5226549288503128,0.9236641694021644,-1.0290457508548496,1.5326597780502478,-0.6400409481765059,-0.6734991474060616
20240525065005,5,2024,5,25,6,50,0.0,1007.94,27.08,100.0,12225.25,29.6,0.0,1007.89,26.84,100.0,9794.17,19.15,0.0,1008.04,27.28,100.0,13886.67,37.71,-1.18425906267596,0.9518348856045942,-0.9796286691331373,1.572686634177377,-0.5394974488831826,-0.6192815307668627,-0.6123508822676631,0.9560350260427211,-0.9741920903670633,1.6118209626636675,-0.5308552399472579,-0.547029179387363,-1.5226549288503128,0.9638209570626879,-0.9889546938991888,1.5326597780502478,-0.5586989668574932,-0.650388026539354
20240525070005,5,2024,5,25,7,00,0.12,1008.22,26.68,100.0,13054.25,34.86,0.0,1008.11,26.46,100.0,11896.67,29.29,0.44,1008.29,26.93,100.0,13890.0,38.64,-1.0488593143876157,1.038238445566615,-1.024304989011829,1.572686634177377,-0.5152646476199926,-0.6090430842725802,-0.6123508822676631,1.0238445784579078,-1.0179583037067623,1.6118209626636675,-0.46129417276257684,-0.5238370742414739,-1.18732272802485,1.0410455487175432,-1.0268786666950842,1.5326597780502478,-0.558613384298949,-0.6489087875575207
20240525071005,5,2024,5,25,7,10,0.13,1008.26,26.48,100.0,11778.83,28.54,0.0,1008.19,26.4,100.0,11305.0,26.76,0.26,1008.33,26.74,100.0,12759.17,32.56,-1.0375760020302536,1.050581811275465,-1.046643148951175,1.572686634177377,-0.5525469146731867,-0.6213447918474595,-0.6123508822676631,1.0485025975179854,-1.0248687584446097,1.6118209626636675,-0.48086953381901454,-0.5296236645786632,-1.3245040829079937,1.053401483382344,-1.047465966212856,1.5326597780502478,-0.5876762445627656,-0.6585795112236998
20240525072005,5,2024,5,25,7,20,0.0,1008.38,27.02,100.0,15632.5,48.34,0.0,1008.29,26.74,100.0,13122.5,34.05,0.0,1008.42,27.16,100.0,18430.0,65.77,-1.18425906267596,1.0876119084020504,-0.986330117114941,1.572686634177377,-0.4398988818095947,-0.5828046320400844,-0.6123508822676631,1.0793251213430384,-0.9857095149301421,1.6118209626636675,-0.42073767193641864,-0.5129500505240742,-1.5226549288503128,1.0812023363780665,-1.0019571988577816,1.5326597780502478,-0.4419332594369213,-0.6057563643562972
20240525073005,5,2024,5,25,7,30,0.19,1008.57,27.46,100.0,16993.92,60.04,0.0,1008.44,27.25,100.0,16143.33,54.61,1.48,1008.65,27.84,100.0,18341.67,65.99,-0.9698761278860816,1.1462428955191586,-0.9371861652483797,1.572686634177377,-0.40010271739978504,-0.5600309012448172,-0.6123508822676631,1.1255589070806882,-0.9269706496584406,1.6118209626636675,-0.3207937201725661,-0.46592542707244883,-0.394719344255574,1.152248960700539,-0.9282763374257564,1.5326597780502478,-0.44420338177812463,-0.6054064368552183
20240525074005,5,2024,5,25,7,40,0.25,1008.65,28.3,100.0,19550.67,80.6,0.0,1008.58,27.68,100.0,17960.0,68.1,1.22,1008.7,28.66,100.0,22566.67,106.33,-0.9021762537419094,1.1709296269368588,-0.8433658935031269,1.572686634177377,-0.325365425928541,-0.5200114221721085,-0.6123508822676631,1.1687104404357975,-0.8774457240372021,1.6118209626636675,-0.2606893187826044,-0.43507123590696123,-0.592870190197893,1.1676938790315312,-0.8394258868753732,1.5326597780502478,-0.3356189043459513,-0.5412424577937603
20240525075005,5,2024,5,25,7,50,0.21,1008.6,29.21,100.0,24180.33,119.56,0.0,1008.57,28.79,100.0,23102.5,111.3,0.96,1008.61,29.71,100.0,25681.67,130.15,-0.9473095031713575,1.155500419800796,-0.7417272657791029,1.572686634177377,-0.19003414643983085,-0.4441768450965865,-0.6123508822676631,1.1656281880532922,-0.7496023113870284,1.6118209626636675,-0.09055006170901471,-0.33626463410198965,-0.7910210361402119,1.1398930260357736,-0.7256539684876873,1.5326597780502478,-0.2555619464285028,-0.5033548529042232
20240525080005,5,2024,5,25,8,00,0.29,1008.61,29.6,100.0,25872.83,134.41,0.0,1008.58,29.25,100.0,24899.17,124.89,0.61,1008.64,29.98,100.0,28280.83,160.35,-0.8570430043124613,1.1585862612280087,-0.6981678538973782,1.572686634177377,-0.14056006183434325,-0.4152717252410551,-0.6123508822676631,1.1687104404357975,-0.6966221583968661,1.6118209626636675,-0.03110735893674324,-0.3051817239508424,-1.057762559524103,1.1491599770343477,-0.6963983323308538,1.5326597780502478,-0.18876231794031154,-0.4553193504833994
20240525081005,5,2024,5,25,8,10,0.23,1008.51,30.49,99.5,27802.25,189.03,0.0,1008.46,30.08,96.64,8712.5,168.14,0.7,1008.56,30.68,100.0,30718.33,220.38,-0.9247428784566335,1.1277278469558483,-0.5987630421672892,1.554378128244128,-0.08416048232502578,-0.3089553854087909,-0.6123508822676631,1.1317234118456987,-0.601027534523313,1.4899042648586653,-0.5666422171371052,-0.20626076265304105,-0.9891718820825309,1.1244481077047814,-0.6205503867390633,1.5326597780502478,-0.12611742711405768,-0.35983686007538446
20240525082005,5,2024,5,25,8,20,0.78,1008.52,30.45,94.83,28917.08,165.78,0.0,1008.45,30.2,90.29,28410.83,158.4,2.35,1008.62,30.72,100.0,29190.83,173.53,-0.3041606988017222,1.1308136883830608,-0.6032306741551582,1.383376682827583,-0.05157248011484212,-0.35421087609169355,-0.6123508822676631,1.1286411594631933,-0.5872066250476184,1.2594962198998074,0.0850756694531532,-0.22853799185629153,0.26832387101295496,1.142982009701965,-0.6162162184195326,1.5326597780502478,-0.16537489203184344,-0.4343555120096757
20240525083005,5,2024,5,25,8,30,0.45,1008.57,30.64,91.57,29044.0,167.74,0.0,1008.52,30.28,88.65,28402.5,158.54,1.31,1008.61,31.34,95.96,30607.5,188.27,-0.676510006594669,1.1462428955191586,-0.5820094222127794,1.2640052241428001,-0.0478624353183113,-0.3503957895653069,-0.6123508822676631,1.1502169261407307,-0.5779926853971553,1.1999892602568898,0.08480007197888519,-0.22821778527636805,-0.5242795127563209,1.1398930260357736,-0.5490366094668037,1.3835076574619067,-0.12896580998596488,-0.4109103694373928
20240525084005,5,2024,5,25,8,40,0.42,1008.53,31.92,82.07,32049.17,202.6,0.0,1008.46,31.6,75.5,30479.17,180.12,1.39,1008.56,32.18,93.67,33233.33,217.87,-0.7103599436667551,1.1338995298102734,-0.43904519860096536,0.9161436114110707,0.03998278467216026,-0.2825417506317161,-0.6123508822676631,1.1317234118456987,-0.4259626811645162,0.7228450411688606,0.1535065553988193,-0.17886022817101419,-0.46331002169714597,1.1244481077047814,-0.45801907475665493,1.298963509900694,-0.06148075001537935,-0.36382921474678404
20240525085005,5,2024,5,25,8,50,0.22,1008.48,32.36,76.52,31571.33,192.51,0.0,1008.36,32.09,73.4,29998.33,173.53,1.39,1008.59,32.6,81.76,34745.0,234.48,-0.9360261908139955,1.1184703226742108,-0.3899012467344045,0.7129191955520078,0.0260148694060533,-0.3021816603517371,-0.6123508822676631,1.1009008880206106,-0.3695273008054302,0.6466471050407345,0.1375979972323119,-0.19393280932598556,-0.46331002169714597,1.1337150587033906,-0.4125103074015804,0.8592601048989269,-0.022630123506528866,-0.337409688415331
20240525090005,5,2024,5,25,9,00,0.0,1008.39,34.25,77.88,36970.33,273.2,0.0,1008.36,32.91,66.68,35461.66,246.78,0.0,1008.42,35.25,83.63,37808.33,287.06,-1.18425906267596,1.090697749829263,-0.1788056353075854,0.7627183316904448,0.1838350069452129,-0.14512077677309562,-0.6123508822676631,1.1009008880206106,-0.2750844193881855,0.40281370943073047,0.31835189268157876,-0.026396152330287297,-1.5226549288503128,1.0812023363780665,-0.12537165623265914,0.9282983389336289,0.05609889122774327,-0.25377701565748606
20240525091005,5,2024,5,25,9,10,0.0,1008.33,35.8,69.96,34673.58,242.94,0.0,1008.29,35.4,64.42,33440.0,227.23,0.0,1008.37,36.18,74.25,36480.0,270.67,-1.18425906267596,1.072182701265988,-0.005684895777654722,0.4727115977077819,0.11669787027303938,-0.20402104120598308,-0.6123508822676631,1.0793251213430384,0.011699452232474757,0.3208102162642706,0.25146541130960137,-0.07111071402675014,-1.5226549288503128,1.0657574180471097,-0.024602242803565978,0.5819996035082238,0.021960188527748236,-0.2798466144878603
20240525092005,5,2024,5,25,9,20,0.0,1008.36,36.69,64.26,42974.18,364.7,0.0,1008.32,35.77,59.1,37475.0,274.16,0.0,1008.41,38.13,67.59,48177.81,471.13,-1.18425906267596,1.0814402255476254,0.09371991595243474,0.2639946300687447,0.35933573536982544,0.0329814768821987,-0.6123508822676631,1.0885718784905893,0.05431392311586653,0.12777544473968397,0.38496310742859685,0.036227105943326655,-1.5226549288503128,1.0781133527118751,0.1866884627735652,0.3361201175878401,0.3225993804687782,0.03900096217698527
20240525093005,5,2024,5,25,9,30,0.0,1008.35,40.28,56.58,52229.4,565.82,0.0,1008.31,38.51,46.43,45317.19,422.81,0.0,1008.4,41.39,61.05,57460.46,681.06,-1.18425906267596,1.0783543841204128,0.49468988686369464,-0.017224021065958897,0.6298784457523372,0.42445606983468837,-0.6123508822676631,1.085489626108049,0.3698913561442228,-0.3319521032333447,0.6444214215617878,0.3762178781264057,-1.5226549288503128,1.0750243690456838,0.5399231808153325,0.09467089267503066,0.5611678300393732,0.3729113271837249
20240525094005,5,2024,5,25,9,40,0.03,1008.3,40.45,47.57,45000.76,399.22,0.0,1008.26,40.17,45.19,43883.28,379.66,0.17,1008.34,41.3,51.39,46808.59,425.76,-1.1504091256038738,1.062925176984315,0.5136773228121388,-0.3471432979831043,0.4185754342648264,0.10017371509182456,-0.6123508822676631,1.0700783641955225,0.56108060389133,-0.37694517028042884,0.5969806083171808,0.27752563581426404,-1.3930947603495658,1.0564904670485353,0.5301713020963876,-0.261965118434715,0.28740978563098396,-0.033163632022775516
20240525095005,5,2024,5,25,9,50,0.18,1008.17,40.44,46.76,46155.07,413.26,0.0,1008.09,40.23,44.08,44039.61,379.66,0.78,1008.27,40.73,49.69,47919.06,446.66,-0.9811594402434436,1.0228092384305172,0.512560414815171,-0.3768030775949676,0.4523174907498842,0.12750219204614507,-0.6123508822676631,1.0176800736928973,0.5679910586291766,-0.41722122223386704,0.6021527755623562,0.27752563581426404,-0.9282023910233558,1.0348675813851604,0.4684094035430724,-0.3247271493753536,0.31594938436568354,7.948057971517709e-05
20240525100005,5,2024,5,25,10,00,0.19,1008.05,42.24,43.14,52812.49,554.95,0.0,1008.01,41.0,36.94,48441.95,456.96,1.22,1008.11,43.14,47.12,57221.48,654.9,-0.9698761278860816,0.985779141303932,0.7136038542692849,-0.5093566605516897,0.646922962143837,0.4032979113949829,-0.6123508822676631,0.9930220546328198,0.6566752277648831,-0.6762942050694964,0.7478038901924673,0.4543254117291783,-0.592870190197893,0.9854438427260628,0.7295430447948089,-0.41960857262090706,0.5550259321892571,0.33130176614634904
20240525101005,5,2024,5,25,10,10,0.38,1007.95,42.32,39.07,46600.33,448.57,0.0,1007.87,41.4,37.48,43160.94,387.3,0.61,1008.03,43.02,40.47,53467.81,592.81,-0.7554931930962031,0.9549207270318066,0.722539118245023,-0.6583878988483358,0.46533304815693854,0.19623214370263078,-0.6123508822676631,0.9498705212777104,0.7027449260171977,-0.6567004500651211,0.5730820393420644,0.29499976631866176,-1.057762559524103,0.9607319733964964,0.7165405398362166,-0.6651188701239928,0.45855485635426857,0.23254268186459573
20240525102005,5,2024,5,25,10,20,0.08,1007.91,40.04,43.89,50125.08,486.56,0.0,1007.87,39.41,39.74,48878.59,462.32,0.35,1007.95,41.16,47.15,50783.28,499.27,-1.0939925638170638,0.9425773613229215,0.4678840949364793,-0.4818939016518163,0.5683663005724142,0.27017864224213495,-0.6123508822676631,0.9498705212777104,0.4735481772119311,-0.5746969568986612,0.7622500944138795,0.4665847493605359,-1.2559134054664218,0.9360201040669652,0.5150017129780294,-0.4185010073690134,0.3895611789102468,0.08375987072407072
20240525103005,5,2024,5,25,10,30,0.0,1007.85,41.21,41.78,51515.86,517.81,0.0,1007.8,40.67,38.8,49793.2,483.84,0.0,1007.88,41.93,43.63,53458.82,557.82,-1.18425906267596,0.9240623127596463,0.5985623305816532,-0.5591557966901267,0.6090206978472266,0.3310059146653911,-0.6123508822676631,0.9282947546001382,0.6186677267067235,-0.6088046044988703,0.7925099030501606,0.5158050750744939,-1.5226549288503128,0.9143972184035902,0.5984344531289995,-0.5484553302578647,0.45832380914666737,0.17688830339755537
20240525104005,5,2024,5,25,10,40,0.32,1007.87,43.23,36.77,65109.41,825.36,0.0,1007.82,42.12,33.49,53990.7,573.65,1.05,1007.92,44.43,41.06,84922.11,1257.77,-0.8231930672403751,0.9302339956140714,0.8241777459690467,-0.7426070261412808,1.00637871426609,0.9296435989461099,-0.6123508822676631,0.9344592593651839,0.7856703828713644,-0.8014765287085609,0.9313839004378889,0.7212175960954312,-0.7224303586986399,0.9267531530683559,0.86931997309968,-0.6433367535034182,1.2669450879506734,1.29021445967092
