SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240927173012,12,2024,9,27,17,30,0.0,1009.28,25.69,100.0,218.5,0.04,0.0,1009.2,25.53,100.0,160.0,0.03,0.0,1009.38,25.84,100.0,290.83,0.07
20240927174012,12,2024,9,27,17,40,0.0,1009.5,25.52,100.0,84.0,0.01,0.0,1009.39,25.47,100.0,42.5,0.0,0.0,1009.67,25.58,100.0,138.33,0.02
20240927175012,12,2024,9,27,17,50,0.0,1009.72,25.46,100.0,28.33,0.0,0.0,1009.71,25.45,100.0,23.33,0.0,0.0,1009.73,25.46,100.0,33.33,0.0
20240928053012,12,2024,9,28,5,30,0.0,1006.31,24.67,100.0,24.17,0.0,0.0,1006.29,24.66,100.0,20.0,0.0,0.0,1006.34,24.69,100.0,28.33,0.0
20240928054012,12,2024,9,28,5,40,0.0,1006.36,24.76,100.0,72.75,0.0,0.0,1006.34,24.69,100.0,33.33,0.0,0.0,1006.38,24.81,100.0,131.67,0.01
20240928055012,12,2024,9,28,5,50,0.0,1006.47,24.89,100.0,231.5,0.03,0.0,1006.34,24.79,100.0,151.67,0.01,0.0,1006.56,25.0,100.0,297.5,0.04
20240928060012,12,2024,9,28,6,00,0.0,1006.68,25.05,100.0,411.25,0.07,0.0,1006.61,25.01,100.0,311.67,0.04,0.0,1006.77,25.12,100.0,513.33,0.12
20240928061012,12,2024,9,28,6,10,0.0,1006.81,25.2,100.0,610.25,0.19,0.0,1006.72,25.15,100.0,499.17,0.09,0.0,1006.95,25.27,100.0,778.33,0.36
20240928062012,12,2024,9,28,6,20,0.0,1006.98,25.31,100.0,553.0,0.18,0.0,1006.92,25.27,100.0,458.33,0.12,0.0,1007.04,25.36,100.0,768.33,0.36
20240928063012,12,2024,9,28,6,30,0.0,1007.0,25.44,100.0,1921.25,1.91,0.0,1006.9,25.28,100.0,941.67,0.5,0.0,1007.09,25.54,100.0,2312.5,2.54
20240928064012,12,2024,9,28,6,40,0.0,1006.92,25.36,100.0,2102.08,1.72,0.0,1006.87,25.33,100.0,1985.83,1.5,0.0,1006.97,25.39,100.0,2194.17,1.91
20240928065012,12,2024,9,28,6,50,0.0,1006.97,25.45,100.0,1846.67,1.64,0.0,1006.92,25.4,100.0,1319.17,0.88,0.0,1007.02,25.48,100.0,2325.83,2.46
20240928070012,12,2024,9,28,7,00,0.0,1007.12,25.5,100.0,1406.08,1.03,0.0,1006.99,25.45,100.0,1288.33,0.96,0.0,1007.2,25.55,100.0,1487.5,1.14
20240928071012,12,2024,9,28,7,10,0.0,1007.22,25.57,100.0,2263.92,2.97,0.0,1007.08,25.44,100.0,1472.5,1.23,0.0,1007.34,25.78,100.0,2682.5,3.8
20240928072012,12,2024,9,28,7,20,0.0,1007.41,25.85,100.0,2354.58,3.02,0.0,1007.3,25.8,100.0,2197.5,2.54,0.0,1007.47,25.91,100.0,2764.17,3.88
20240928073012,12,2024,9,28,7,30,0.0,1007.66,26.16,100.0,4291.75,9.22,0.0,1007.51,25.95,100.0,3110.0,4.93,0.0,1007.81,26.45,100.0,5282.5,12.37
20240928074012,12,2024,9,28,7,40,0.0,1007.82,26.75,100.0,5922.25,15.4,0.0,1007.78,26.55,100.0,5452.5,13.4,0.0,1008.0,26.88,100.0,6267.5,17.33
20240928075012,12,2024,9,28,7,50,0.0,1008.2,27.02,100.0,6046.75,17.03,0.0,1007.99,26.93,100.0,5389.17,12.46,0.0,1008.4,27.09,100.0,6549.17,20.93
20240928080012,12,2024,9,28,8,00,0.0,1008.58,26.92,100.0,4875.67,12.54,0.0,1008.37,26.83,100.0,4169.17,8.06,0.0,1008.72,26.99,100.0,6257.5,22.25
20240928081012,12,2024,9,28,8,10,0.0,1008.46,26.99,100.0,5279.58,12.78,0.0,1008.37,26.84,100.0,4605.0,9.17,0.0,1008.52,27.12,100.0,5631.67,15.19
20240928082012,12,2024,9,28,8,20,0.0,1008.42,27.49,100.0,6073.33,19.24,0.0,1008.27,27.16,100.0,5443.33,13.49,0.0,1008.5,27.73,100.0,6705.0,23.16
20240928083012,12,2024,9,28,8,30,0.0,1008.44,28.16,100.0,7673.92,28.04,0.0,1008.27,27.8,100.0,6154.17,12.74,0.0,1008.52,28.41,100.0,8978.33,38.04
20240928084012,12,2024,9,28,8,40,0.0,1008.52,28.52,100.0,7929.42,30.2,0.0,1008.34,28.35,100.0,5952.5,11.87,0.0,1008.61,28.73,100.0,9138.33,44.42
20240928085012,12,2024,9,28,8,50,0.0,1008.37,28.6,100.0,8059.17,29.63,0.0,1008.25,28.5,100.0,6720.83,19.94,0.0,1008.56,28.87,100.0,9190.83,40.96
20240928090012,12,2024,9,28,9,00,0.0,1008.62,29.44,100.0,8505.92,38.52,0.0,1008.42,28.99,100.0,6994.17,27.67,0.0,1008.73,29.7,100.0,9200.83,42.8
20240928091012,12,2024,9,28,9,10,0.0,1008.4,29.65,100.0,8351.17,34.18,0.0,1008.3,29.55,100.0,6716.67,23.42,0.0,1008.51,29.81,100.0,9841.67,44.26
20240928092012,12,2024,9,28,9,20,0.14,1008.35,29.99,100.0,8930.5,40.72,0.0,1008.08,29.92,100.0,7985.0,32.23,1.39,1008.63,30.09,100.0,10789.17,65.17
20240928093012,12,2024,9,28,9,30,0.0,1008.08,30.1,100.0,7358.41,33.33,0.0,1008.02,29.74,100.0,4553.33,10.05,0.0,1008.2,30.23,100.0,10253.33,61.15
20240928094012,12,2024,9,28,9,40,0.0,1008.29,29.49,100.0,4956.75,12.48,0.0,1008.1,29.42,100.0,4816.67,11.14,0.0,1008.57,29.62,100.0,5205.0,14.65
20240928095012,12,2024,9,28,9,50,0.0,1008.4,29.47,100.0,5098.5,13.96,0.0,1008.23,29.4,100.0,4822.5,11.22,0.0,1008.5,29.53,100.0,5575.0,17.81
20240928100012,12,2024,9,28,10,00,0.0,1008.21,29.46,100.0,4859.25,11.47,0.0,1008.12,29.4,100.0,4505.83,9.59,0.0,1008.29,29.53,100.0,5110.83,12.83
20240928101012,12,2024,9,28,10,10,0.0,1008.14,29.77,100.0,5108.58,12.68,0.0,1008.04,29.61,100.0,5025.83,12.23,0.0,1008.27,29.96,100.0,5187.5,13.43
20240928102012,12,2024,9,28,10,20,0.0,1008.12,30.08,100.0,5125.83,12.75,0.0,1007.97,29.99,100.0,4528.33,8.58,0.0,1008.25,30.14,100.0,5369.17,14.1
20240928103012,12,2024,9,28,10,30,0.0,1007.93,30.36,100.0,6175.25,20.44,0.0,1007.85,30.18,100.0,5408.33,12.74,0.0,1008.07,30.48,100.0,6862.5,27.72
20240928104012,12,2024,9,28,10,40,0.0,1007.66,30.56,100.0,5745.42,15.64,0.0,1007.54,30.46,100.0,4454.17,7.7,0.0,1007.82,30.63,100.0,6329.17,19.78
20240928105012,12,2024,9,28,10,50,0.0,1007.55,30.66,100.0,6151.75,18.49,0.0,1007.41,30.63,100.0,5246.67,11.78,0.0,1007.7,30.73,100.0,6724.17,24.5
20240928110012,12,2024,9,28,11,00,0.0,1007.28,30.72,100.0,6635.25,22.28,0.0,1007.11,30.65,100.0,5875.0,15.8,0.0,1007.48,30.78,100.0,7032.5,29.38
20240928111012,12,2024,9,28,11,10,0.0,1007.15,30.98,100.0,8034.08,32.83,0.0,1006.93,30.81,100.0,7149.17,24.63,0.0,1007.32,31.13,100.0,10390.83,55.35
20240928112012,12,2024,9,28,11,20,0.0,1006.9,31.95,100.0,14083.0,110.53,0.0,1006.83,31.23,100.0,9965.0,46.17,0.0,1006.96,32.83,100.0,18604.17,174.5
20240928113012,12,2024,9,28,11,30,0.0,1006.84,33.57,100.0,15895.75,200.79,0.0,1006.75,33.06,100.0,11294.17,52.42,0.0,1006.93,34.02,100.0,19821.67,722.64
20240928114012,12,2024,9,28,11,40,0.0,1006.74,35.32,100.0,19247.75,653.83,0.0,1006.53,33.43,100.0,8991.67,33.3,0.0,1006.92,37.52,100.0,27461.67,1317.33
20240928115012,12,2024,9,28,11,50,0.0,1006.33,38.66,100.0,27584.5,1121.22,0.0,1006.17,36.99,100.0,18794.17,548.16,0.0,1006.53,40.59,100.0,31438.33,1349.0
20240928120012,12,2024,9,28,12,00,0.0,1006.04,40.02,100.0,20050.42,514.82,0.0,1005.92,36.64,100.0,11015.0,63.65,0.0,1006.14,41.83,100.0,34175.83,1248.38
20240928121012,12,2024,9,28,12,10,0.0,1005.82,33.81,100.0,12059.67,100.14,0.0,1005.75,32.73,100.0,10501.67,55.3,0.0,1005.87,35.76,100.0,19702.5,405.34
20240928122012,12,2024,9,28,12,20,0.0,1005.67,34.56,100.0,22096.08,503.38,0.0,1005.57,33.27,100.0,11397.5,78.53,0.0,1005.78,35.96,100.0,38286.66,1238.15
20240928123012,12,2024,9,28,12,30,0.0,1005.48,36.61,100.0,27777.92,672.2,0.0,1005.33,36.01,100.0,18033.33,165.24,0.0,1005.58,37.58,100.0,39099.16,1271.17
20240928124012,12,2024,9,28,12,40,0.0,1005.33,39.47,100.0,39610.81,1052.95,0.0,1005.26,37.93,100.0,30435.83,802.5,0.0,1005.37,40.99,100.0,47658.52,1231.22
20240928125012,12,2024,9,28,12,50,0.0,1005.29,43.63,100.0,47969.73,1086.96,0.0,1005.23,41.82,100.0,28236.09,473.96,0.0,1005.38,44.96,100.0,57340.07,1179.58
20240928130012,12,2024,9,28,13,00,0.0,1005.22,44.91,100.0,47822.79,798.69,0.0,1005.13,42.33,100.0,17115.83,171.52,0.0,1005.36,46.14,100.0,70480.63,1196.16
20240928131012,12,2024,9,28,13,10,0.0,1005.0,36.75,100.0,20641.64,322.94,0.0,1004.88,34.36,100.0,9212.5,65.32,0.0,1005.06,41.05,100.0,53240.83,1131.97
20240928132012,12,2024,9,28,13,20,0.0,1004.73,37.36,100.0,54213.13,929.98,0.0,1004.57,34.1,100.0,23251.56,259.45,0.0,1004.93,41.07,100.0,76466.02,1233.0
20240928133012,12,2024,9,28,13,30,0.0,1004.44,40.86,100.0,69540.68,1070.38,0.0,1004.33,40.28,100.0,55767.81,985.9,0.0,1004.55,41.44,100.0,77369.84,1132.38
20240928134012,12,2024,9,28,13,40,0.0,1004.34,40.83,100.0,47476.99,714.3,0.0,1004.2,39.9,100.0,15386.64,108.78,0.0,1004.43,41.57,100.0,60838.59,937.11
20240928135012,12,2024,9,28,13,50,0.0,1004.39,40.45,100.0,43486.37,692.25,0.0,1004.33,39.53,100.0,9976.67,50.18,0.0,1004.48,41.29,100.0,70547.11,1087.68
20240928140012,12,2024,9,28,14,00,0.0,1004.35,36.24,100.0,13346.08,104.3,0.0,1004.19,34.56,100.0,7886.67,31.82,0.0,1004.41,38.54,100.0,27221.67,346.44
20240928141012,12,2024,9,28,14,10,0.0,1004.17,33.92,100.0,14315.08,132.92,0.0,1004.03,33.69,100.0,8041.67,41.71,0.0,1004.3,34.19,100.0,29804.17,408.02
20240928142012,12,2024,9,28,14,20,0.0,1003.95,35.25,100.0,39605.02,697.48,0.0,1003.83,33.91,100.0,12666.67,96.07,0.0,1004.06,37.79,100.0,68234.53,1252.21
20240928143012,12,2024,9,28,14,30,0.0,1003.78,37.41,100.0,35789.38,570.36,0.0,1003.68,35.97,100.0,15900.55,114.22,0.0,1003.82,38.83,100.0,66619.14,1277.27
20240928144012,12,2024,9,28,14,40,0.0,1003.72,38.48,100.0,44069.91,626.98,0.0,1003.58,37.96,100.0,18637.19,132.99,0.0,1003.8,38.83,100.0,71393.44,1228.37
20240928145012,12,2024,9,28,14,50,0.0,1003.63,35.33,100.0,16342.17,99.34,0.0,1003.57,34.54,100.0,13525.0,67.49,0.0,1003.7,37.61,100.0,21659.17,152.06
20240928150012,12,2024,9,28,15,00,0.0,1003.65,34.3,100.0,10737.58,52.81,0.0,1003.56,33.68,100.0,6729.17,18.4,0.0,1003.72,34.58,100.0,15972.5,98.05
20240928151012,12,2024,9,28,15,10,0.0,1003.68,33.17,100.0,10443.42,46.66,0.0,1003.65,32.95,100.0,6489.17,16.9,0.0,1003.73,33.53,100.0,16168.33,103.8
20240928152012,12,2024,9,28,15,20,0.0,1003.71,33.01,100.0,11236.67,54.47,0.0,1003.63,32.92,100.0,9095.0,37.12,0.0,1003.81,33.15,100.0,14221.67,84.57
20240928153012,12,2024,9,28,15,30,0.0,1003.95,32.79,100.0,7233.5,24.43,0.0,1003.78,32.61,100.0,6602.5,19.84,0.0,1004.13,32.9,100.0,8726.67,34.34
20240928154012,12,2024,9,28,15,40,0.0,1004.1,32.44,100.0,5894.42,16.88,0.0,1003.99,32.24,100.0,4697.5,10.0,0.0,1004.17,32.64,100.0,7085.83,24.52
20240928155012,12,2024,9,28,15,50,0.0,1004.29,32.09,100.0,3785.25,6.58,0.0,1004.16,31.91,100.0,3197.5,4.65,0.0,1004.43,32.23,100.0,4443.33,8.94
20240928160012,12,2024,9,28,16,00,0.0,1004.56,31.6,100.0,4249.17,8.1,0.0,1004.42,31.47,100.0,4065.83,7.35,0.0,1004.65,31.88,100.0,4468.33,8.82
20240928161012,12,2024,9,28,16,10,0.0,1004.83,31.26,100.0,3858.67,5.79,0.0,1004.66,31.15,100.0,3185.83,3.78,0.0,1004.98,31.35,100.0,4155.0,7.46
20240928162012,12,2024,9,28,16,20,0.0,1005.16,30.95,100.0,2877.75,3.62,0.0,1005.03,30.66,100.0,1596.67,1.28,0.0,1005.25,31.18,100.0,4225.0,6.6
20240928163012,12,2024,9,28,16,30,0.0,1005.31,30.56,100.0,1326.25,0.92,0.0,1005.2,30.5,100.0,1044.17,0.56,0.0,1005.38,30.67,100.0,1713.33,1.47
20240928164012,12,2024,9,28,16,40,0.0,1005.34,30.41,100.0,1450.42,1.09,0.0,1005.29,30.3,100.0,1200.0,0.83,0.0,1005.4,30.51,100.0,1922.5,1.57
20240928165012,12,2024,9,28,16,50,0.0,1005.16,30.38,100.0,2519.92,2.62,0.0,1005.05,30.35,100.0,2330.83,2.24,0.0,1005.28,30.42,100.0,2702.5,2.95
20240928170012,12,2024,9,28,17,00,0.0,1004.93,30.26,100.0,2195.25,1.93,0.0,1004.79,30.14,100.0,1777.5,1.18,0.0,1005.06,30.32,100.0,2548.33,2.6
20240928171012,12,2024,9,28,17,10,0.0,1004.75,30.12,100.0,1388.75,0.76,0.0,1004.71,30.09,100.0,1125.83,0.52,0.0,1004.8,30.13,100.0,1717.5,1.15
20240928172012,12,2024,9,28,17,20,0.0,1004.84,29.98,100.0,926.75,0.39,0.0,1004.68,29.86,100.0,727.5,0.25,0.0,1005.09,30.06,100.0,1097.5,0.53
20240928173012,12,2024,9,28,17,30,0.0,1005.24,29.78,100.0,475.58,0.13,0.0,1005.08,29.73,100.0,292.5,0.05,0.0,1005.43,29.86,100.0,681.67,0.24
20240928174012,12,2024,9,28,17,40,0.0,1005.63,29.6,100.0,151.58,0.02,0.0,1005.44,29.51,100.0,71.67,0.01,0.0,1005.77,29.7,100.0,257.5,0.04
20240928175012,12,2024,9,28,17,50,0.0,1005.88,29.4,100.0,41.11,0.0,0.0,1005.78,29.36,100.0,20.0,0.0,0.0,1006.01,29.46,100.0,63.33,0.01
20240929053012,12,2024,9,29,5,30,0.0,1005.23,24.76,100.0,24.45,0.0,0.0,1005.21,24.74,100.0,20.0,0.0,0.0,1005.25,24.78,100.0,29.17,0.0
20240929054012,12,2024,9,29,5,40,0.0,1005.35,24.83,100.0,64.92,0.0,0.0,1005.23,24.78,100.0,34.17,0.0,0.0,1005.4,24.86,100.0,98.33,0.0
20240929055012,12,2024,9,29,5,50,0.0,1005.36,24.86,100.0,169.92,0.01,0.0,1005.34,24.83,100.0,107.5,0.0,0.0,1005.41,24.89,100.0,271.67,0.03
20240929060012,12,2024,9,29,6,00,0.0,1005.48,24.76,100.0,444.83,0.09,0.0,1005.35,24.73,100.0,305.83,0.04,0.0,1005.59,24.79,100.0,564.17,0.13
20240929061012,12,2024,9,29,6,10,0.0,1005.62,24.86,100.0,738.33,0.24,0.0,1005.59,24.8,100.0,595.83,0.18,0.0,1005.66,24.89,100.0,900.0,0.35
20240929062012,12,2024,9,29,6,20,0.0,1005.77,24.96,100.0,1154.0,0.58,0.0,1005.67,24.88,100.0,935.83,0.34,0.0,1005.85,25.08,100.0,1410.83,0.86
20240929063012,12,2024,9,29,6,30,0.0,1005.86,25.21,100.0,1766.42,1.44,0.0,1005.83,25.13,100.0,1470.83,0.91,0.0,1005.95,25.26,100.0,2077.5,1.97
20240929064012,12,2024,9,29,6,40,0.0,1006.04,25.38,100.0,2378.17,2.62,0.0,1005.96,25.22,100.0,2111.67,2.02,0.0,1006.13,25.49,100.0,2725.0,3.29
20240929065012,12,2024,9,29,6,50,0.0,1006.01,25.68,100.0,2862.58,3.63,0.0,1005.95,25.54,100.0,2755.83,3.31,0.0,1006.1,25.78,100.0,2966.67,3.8
20240929070012,12,2024,9,29,7,00,0.0,1006.05,25.94,100.0,3354.42,5.22,0.0,1006.02,25.8,100.0,2945.83,3.9,0.0,1006.08,26.06,100.0,3640.83,6.2
20240929071012,12,2024,9,29,7,10,0.0,1006.14,26.14,100.0,3700.67,6.55,0.0,1006.08,26.1,100.0,3427.5,5.7,0.0,1006.22,26.21,100.0,3915.0,7.21
20240929072012,12,2024,9,29,7,20,0.0,1006.34,26.33,100.0,3805.42,7.36,0.0,1006.26,26.23,100.0,3266.67,5.28,0.0,1006.44,26.45,100.0,4210.83,8.86
20240929073012,12,2024,9,29,7,30,0.0,1006.61,26.48,100.0,5476.5,15.24,0.0,1006.47,26.35,100.0,4428.33,9.52,0.0,1006.77,26.6,100.0,6160.0,20.12
20240929074012,12,2024,9,29,7,40,0.0,1007.0,26.79,100.0,7444.92,26.85,0.0,1006.8,26.67,100.0,6660.83,23.74,0.0,1007.33,27.01,100.0,7905.83,29.65
20240929075012,12,2024,9,29,7,50,0.0,1007.51,27.2,100.0,7948.58,27.95,0.0,1007.38,27.1,100.0,7308.33,23.5,0.0,1007.73,27.28,100.0,8555.0,32.38
20240929080012,12,2024,9,29,8,00,0.0,1008.06,27.28,100.0,7267.34,24.27,0.0,1007.73,27.2,100.0,7112.5,22.8,0.0,1008.33,27.37,100.0,7574.17,26.44
20240929081012,12,2024,9,29,8,10,0.0,1008.55,27.54,100.0,7066.08,22.05,0.0,1008.33,27.37,100.0,6600.0,20.12,0.0,1008.69,27.83,100.0,7447.5,23.23
20240929082012,12,2024,9,29,8,20,0.0,1008.39,28.18,100.0,7244.67,23.16,0.0,1008.06,27.93,100.0,6867.5,20.7,0.0,1008.66,28.34,100.0,7783.33,26.11
20240929083012,12,2024,9,29,8,30,0.0,1008.13,28.43,100.0,8323.42,32.32,0.0,1008.09,28.26,100.0,7356.67,23.74,0.0,1008.24,28.68,100.0,8803.33,36.39
20240929084012,12,2024,9,29,8,40,0.0,1008.39,28.85,100.0,7877.83,29.68,0.0,1008.26,28.77,100.0,6423.33,20.0,0.0,1008.51,28.97,100.0,9530.83,41.22
20240929085012,12,2024,9,29,8,50,0.0,1008.16,29.3,100.0,10869.33,58.3,0.0,1007.89,29.01,100.0,9266.67,38.94,0.0,1008.34,29.63,100.0,12633.33,79.03
20240929090012,12,2024,9,29,9,00,0.0,1007.88,30.03,100.0,12116.83,71.82,0.0,1007.77,29.64,100.0,11515.0,64.12,0.0,1008.02,30.36,100.0,12538.33,77.0
20240929091012,12,2024,9,29,9,10,0.0,1007.92,30.64,100.0,12784.58,73.2,0.0,1007.79,30.31,100.0,11474.17,58.56,0.0,1008.07,30.88,100.0,14000.83,87.66
20240929092012,12,2024,9,29,9,20,0.0,1007.75,31.02,100.0,11789.33,63.02,0.0,1007.53,30.8,100.0,8212.5,28.49,0.0,1007.89,31.23,100.0,13709.17,89.11
20240929093012,12,2024,9,29,9,30,0.0,1007.61,30.63,100.0,6909.42,26.54,0.0,1007.53,30.49,100.0,6222.5,19.82,0.0,1007.7,30.9,100.0,8280.0,37.18
20240929094012,12,2024,9,29,9,40,0.0,1007.78,30.9,100.0,11431.08,71.76,0.0,1007.65,30.57,100.0,8802.5,41.12,0.0,1007.92,31.42,100.0,13929.17,101.46
20240929095012,12,2024,9,29,9,50,0.0,1007.88,31.47,100.0,12081.58,66.04,0.0,1007.77,31.34,100.0,10988.33,49.56,0.0,1008.02,31.53,100.0,13825.0,94.57
20240929100012,12,2024,9,29,10,00,0.0,1008.24,31.32,100.0,10543.83,48.03,0.0,1008.11,31.24,100.0,9783.33,40.8,0.0,1008.46,31.48,100.0,11246.67,53.73
20240929101012,12,2024,9,29,10,10,0.0,1008.27,31.36,100.0,10304.08,46.04,0.0,1008.13,31.3,100.0,9186.67,36.42,0.0,1008.48,31.48,100.0,12080.83,62.09
20240929102012,12,2024,9,29,10,20,0.0,1008.2,31.62,100.0,12258.83,65.59,0.0,1007.97,31.45,100.0,11671.67,57.11,0.0,1008.33,31.71,100.0,12739.17,76.56
20240929103012,12,2024,9,29,10,30,0.0,1008.01,31.17,100.0,8807.0,35.54,0.0,1007.87,30.88,100.0,4838.33,9.76,0.0,1008.2,31.41,100.0,12380.83,63.52
20240929104012,12,2024,9,29,10,40,0.0,1008.78,30.26,100.0,5667.58,12.81,0.0,1008.27,29.6,100.0,3997.5,6.93,0.0,1009.43,30.83,100.0,7512.5,19.94
20240929105012,12,2024,9,29,10,50,0.0,1009.37,28.51,100.0,3494.42,5.33,0.0,1009.3,27.82,100.0,1945.83,2.02,0.0,1009.44,29.46,100.0,6066.67,12.74
20240929110012,12,2024,9,29,11,00,0.0,1008.57,27.73,100.0,5152.5,9.56,0.0,1008.01,27.7,100.0,5002.5,8.97,0.0,1009.26,27.77,100.0,5273.33,10.08
20240929111012,12,2024,9,29,11,10,0.0,1007.76,27.26,100.0,3199.08,3.95,0.0,1007.59,26.92,100.0,2135.83,1.49,0.0,1007.96,27.69,100.0,5086.67,9.48
20240929112012,12,2024,9,29,11,20,0.0,1007.57,26.59,100.0,2121.67,1.39,0.0,1007.5,26.39,100.0,1877.5,1.14,0.0,1007.63,26.89,100.0,2244.17,1.56
20240929113012,12,2024,9,29,11,30,0.0,1007.53,26.32,100.0,2618.33,2.33,0.0,1007.44,26.26,100.0,2083.33,1.35,0.0,1007.64,26.38,100.0,3330.83,3.55
20240929114012,12,2024,9,29,11,40,0.0,1007.46,26.34,100.0,3214.83,3.78,0.0,1007.43,26.23,100.0,2728.33,2.99,0.0,1007.5,26.37,100.0,3590.83,4.82
20240929115012,12,2024,9,29,11,50,0.0,1007.4,26.46,100.0,3760.33,5.46,0.0,1007.33,26.23,100.0,2760.0,2.97,0.0,1007.49,26.62,100.0,4256.67,7.07
20240929120012,12,2024,9,29,12,00,0.0,1007.36,26.58,100.0,2741.58,3.31,0.0,1007.32,26.51,100.0,1275.0,0.82,0.0,1007.4,26.66,100.0,3970.83,6.4
20240929121012,12,2024,9,29,12,10,0.0,1007.6,26.47,100.0,1692.33,1.56,0.0,1007.42,26.44,100.0,926.67,0.44,0.0,1007.75,26.5,100.0,4435.0,6.77
20240929122012,12,2024,9,29,12,20,0.0,1008.03,26.43,100.0,3123.33,5.42,0.0,1007.76,26.33,100.0,1790.0,1.49,0.0,1008.31,26.5,100.0,4873.33,12.11
20240929123012,12,2024,9,29,12,30,0.0,1008.6,26.26,100.0,11747.92,68.58,0.0,1008.4,26.06,100.0,5294.17,13.91,0.0,1008.83,26.44,100.0,15698.33,107.38
20240929124012,12,2024,9,29,12,40,0.0,1009.45,26.85,100.0,15437.83,105.75,0.0,1008.93,26.45,100.0,13107.5,74.52,0.0,1010.27,27.4,100.0,17651.67,140.95
20240929125012,12,2024,9,29,12,50,0.0,1010.39,27.86,100.0,16595.84,122.32,0.0,1009.61,27.48,100.0,15294.17,101.75,0.0,1011.22,28.16,100.0,17939.17,144.54
20240929130012,12,2024,9,29,13,00,0.0,1009.62,28.18,100.0,12735.25,70.74,0.0,1009.58,28.1,100.0,10923.33,52.05,0.0,1009.7,28.27,100.0,15876.67,109.56
20240929131012,12,2024,9,29,13,10,0.0,1009.76,28.48,100.0,16891.08,136.68,0.0,1009.7,28.02,100.0,10835.0,55.27,0.0,1009.8,29.08,100.0,23289.17,230.44
20240929132012,12,2024,9,29,13,20,0.0,1009.56,29.33,100.0,19072.33,154.3,0.0,1009.15,28.93,100.0,17165.0,129.2,0.0,1009.84,29.68,100.0,22040.0,196.37
20240929133012,12,2024,9,29,13,30,0.0,1008.55,29.61,100.0,17113.0,121.65,0.0,1007.74,29.36,100.0,15630.0,104.42,0.0,1009.06,29.75,100.0,18298.33,136.66
20240929134012,12,2024,9,29,13,40,0.0,1007.27,29.6,100.0,16221.33,112.22,0.0,1006.86,29.36,100.0,15357.5,102.06,0.0,1007.63,29.85,100.0,17652.5,132.3
20240929135012,12,2024,9,29,13,50,0.0,1006.54,30.33,100.0,22780.42,210.53,0.0,1006.44,29.94,100.0,18755.0,147.58,0.0,1006.76,30.63,100.0,28829.17,312.62
20240929140012,12,2024,9,29,14,00,0.0,1006.55,31.22,100.0,26115.83,273.86,0.0,1006.42,30.45,100.0,16704.17,120.02,0.0,1006.71,31.49,100.0,36615.83,483.13
20240929141012,12,2024,9,29,14,10,0.0,1006.72,32.68,100.0,37294.2,546.33,0.0,1006.28,31.78,100.0,24665.0,253.75,0.0,1006.91,33.24,100.0,54962.81,1006.5
20240929142012,12,2024,9,29,14,20,0.0,1005.54,32.69,100.0,25391.17,285.7,0.0,1005.13,32.24,100.0,18697.5,163.8,0.0,1006.12,33.3,100.0,33834.16,471.48
20240929143012,12,2024,9,29,14,30,0.0,1004.99,32.67,100.0,17723.08,146.62,0.0,1004.94,31.9,100.0,16154.17,124.85,0.0,1005.09,33.02,100.0,19997.5,179.97
20240929144012,12,2024,9,29,14,40,0.0,1004.94,32.21,100.0,21443.08,175.33,0.0,1004.78,31.59,100.0,15617.5,115.5,0.0,1005.03,32.84,100.0,32012.5,354.36
20240929145012,12,2024,9,29,14,50,0.0,1005.18,31.82,100.0,13763.58,96.7,0.0,1004.91,31.24,100.0,10901.67,58.3,0.0,1005.33,32.18,100.0,15930.0,119.63
20240929150012,12,2024,9,29,15,00,0.0,1005.7,30.78,100.0,5944.83,19.01,0.0,1005.49,30.46,100.0,4170.83,8.82,0.0,1005.91,31.29,100.0,10078.33,47.32
20240929151012,12,2024,9,29,15,10,0.0,1005.42,29.96,100.0,7088.83,28.66,0.0,1005.21,29.75,100.0,4140.83,8.87,0.0,1005.94,30.38,100.0,10606.67,50.69
20240929152012,12,2024,9,29,15,20,0.0,1005.89,31.1,100.0,18935.0,187.25,0.0,1005.62,30.19,100.0,10903.33,52.52,0.0,1006.1,32.38,100.0,31948.33,462.06
20240929153012,12,2024,9,29,15,30,0.0,1005.4,32.76,100.0,15973.17,123.23,0.0,1005.22,32.71,100.0,13136.67,80.79,0.0,1005.84,32.87,100.0,24670.0,276.64
20240929154012,12,2024,9,29,15,40,0.0,1005.16,32.9,100.0,17044.92,135.43,0.0,1004.93,32.64,100.0,13815.0,88.72,0.0,1005.37,33.34,100.0,22181.67,221.52
20240929155012,12,2024,9,29,15,50,0.0,1004.82,33.49,100.0,23150.92,252.35,0.0,1004.79,33.03,100.0,13825.0,88.02,0.0,1004.86,34.02,100.0,28095.83,357.41
20240929160012,12,2024,9,29,16,00,0.0,1004.74,34.44,100.0,21570.33,217.9,0.0,1004.67,34.27,100.0,17478.33,140.9,0.0,1004.81,34.53,100.0,25135.83,291.07
