SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20241017084012,12,2024,10,17,8,40,27.78,100.0,3947.25,74.98,0.05,0.0,62.17,0.95,27.73,27.67,100.0,100.0,3885.08,3811.67,74.03,72.36,28.0,100.0,4317.5,78.86,0.08,0.0,272.5,5.74,27.95,27.88,100.0,100.0,4286.67,4286.67,78.86,78.86,27.55,100.0,3604.17,71.03,0.02,0.0,-149.17,-2.44,27.48,27.4,100.0,100.0,3604.17,3521.67,68.15,60.79,26.82,26.97,26.68,100.0,100.0,100.0,2712.81,2931.94,2502.92,37.35,42.98,32.91,0.03,0.05,0.01,0.0,0.0,0.0,37.7,134.03,-65.0,0.96,3.6,-1.46,26.79,26.93,26.64,26.76,26.89,26.61,100.0,100.0,100.0,100.0,100.0,100.0,2675.11,2887.64,2466.67,2638.44,2855.7,2434.31,36.4,41.54,31.62,35.43,40.13,29.89,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017085012,12,2024,10,17,8,50,28.24,100.0,4663.67,91.8,0.05,0.0,55.17,2.1,28.19,28.15,100.0,100.0,4608.5,4558.17,89.7,87.76,28.46,100.0,4869.17,98.67,0.07,0.0,121.66,3.86,28.4,28.33,100.0,100.0,4759.17,4757.5,96.79,96.73,28.05,100.0,4431.67,81.0,0.03,0.0,0.83,0.06,28.0,27.95,100.0,100.0,4317.5,4255.83,77.69,77.41,27.17,27.35,27.01,100.0,100.0,100.0,3139.32,3380.56,2897.92,49.16,55.74,43.06,0.04,0.06,0.02,0.0,0.0,0.0,44.86,149.16,-65.56,1.28,4.05,-1.33,27.14,27.3,26.97,27.1,27.26,26.93,100.0,100.0,100.0,100.0,100.0,100.0,3094.46,3323.06,2843.61,3050.92,3293.75,2800.97,47.88,54.03,41.23,46.63,52.64,39.5,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017090012,12,2024,10,17,9,00,28.81,100.0,6665.25,129.15,0.07,0.0,231.67,3.82,28.73,28.66,100.0,100.0,6433.58,6168.0,125.32,121.22,29.2,100.0,7582.5,141.47,0.11,0.0,790.84,11.36,29.11,29.0,100.0,100.0,7582.5,7582.5,141.47,141.47,28.53,100.0,5273.33,106.72,0.03,0.0,-229.17,-1.91,28.46,28.4,100.0,100.0,4869.17,4759.17,98.67,96.79,27.59,27.81,27.39,100.0,100.0,100.0,3894.88,4254.03,3457.22,66.91,74.59,57.89,0.04,0.07,0.02,0.0,0.0,0.0,81.07,258.19,-80.56,1.84,5.44,-1.18,27.54,27.75,27.34,27.5,27.69,27.3,100.0,100.0,100.0,100.0,100.0,100.0,3813.8,4196.53,3335.56,3729.25,4170.7,3274.59,65.07,72.88,54.71,63.24,71.79,52.67,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017091012,12,2024,10,17,9,10,29.51,100.0,7135.17,138.8,0.06,0.0,98.75,1.82,29.45,29.39,100.0,100.0,7036.42,6983.5,136.98,135.4,29.82,100.0,8173.33,155.13,0.12,0.0,473.33,7.48,29.7,29.6,100.0,100.0,7944.17,7706.67,153.52,148.15,29.29,100.0,6546.67,128.52,-0.01,0.0,-384.16,-7.56,29.2,29.11,100.0,100.0,6546.67,6546.67,128.52,128.52,28.08,28.33,27.86,100.0,100.0,100.0,4680.58,5202.5,4156.25,85.41,95.65,74.86,0.05,0.08,0.02,0.0,0.0,0.0,94.85,330.0,-142.64,2.11,6.53,-2.32,28.03,28.26,27.81,27.98,28.19,27.75,100.0,100.0,100.0,100.0,100.0,100.0,4585.73,5108.2,4039.73,4494.57,5044.72,3978.75,83.31,93.67,71.68,81.22,91.75,69.64,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017092012,12,2024,10,17,9,20,30.26,100.0,8370.58,152.38,0.07,0.0,63.08,-0.32,30.19,30.12,100.0,100.0,8307.5,8234.08,152.69,153.07,30.48,100.0,8804.17,159.67,0.11,0.0,239.17,4.54,30.43,30.39,100.0,100.0,8678.33,8479.17,159.67,159.67,29.93,100.0,8045.0,146.92,0.02,0.0,-322.5,-8.34,29.82,29.7,100.0,100.0,8045.0,7944.17,146.92,146.92,28.64,28.91,28.4,100.0,100.0,100.0,5659.1,6240.42,5109.72,105.9,116.99,95.1,0.06,0.09,0.02,0.0,0.0,0.0,103.79,346.39,-169.03,2.01,6.72,-3.14,28.59,28.83,28.33,28.53,28.76,28.26,100.0,100.0,100.0,100.0,100.0,100.0,5555.3,6128.75,4993.2,5451.75,6032.08,4915.42,103.89,115.18,91.92,101.88,113.27,89.88,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017093012,12,2024,10,17,9,30,30.85,100.0,9624.58,163.97,0.07,0.0,107.0,1.77,30.78,30.72,100.0,100.0,9517.58,9371.0,162.2,159.85,31.17,100.0,10147.5,173.25,0.1,0.0,364.16,4.88,31.1,31.0,100.0,100.0,10147.5,10147.5,173.25,172.61,30.55,100.0,9168.33,155.78,0.04,0.0,-270.0,-3.66,30.48,30.43,100.0,100.0,8804.17,8678.33,151.94,149.71,29.24,29.52,28.98,100.0,100.0,100.0,6734.42,7315.7,6178.2,125.18,134.51,114.99,0.06,0.1,0.02,0.0,0.0,0.0,102.97,376.94,-225.7,1.69,6.31,-3.98,29.18,29.45,28.91,29.12,29.37,28.83,100.0,100.0,100.0,100.0,100.0,100.0,6631.44,7233.06,6031.11,6521.07,7160.0,5950.97,123.49,133.93,111.98,121.61,132.92,110.02,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017094012,12,2024,10,17,9,40,31.24,100.0,9145.58,163.13,0.02,0.0,-27.08,-0.2,31.22,31.2,100.0,100.0,9172.67,9250.5,163.33,164.16,31.37,100.0,9825.83,169.2,0.09,0.0,310.83,3.92,31.33,31.31,100.0,100.0,9874.17,10144.17,169.59,173.25,31.12,100.0,8579.17,157.46,-0.08,0.0,-315.0,-4.56,31.12,31.1,100.0,100.0,8579.17,8579.17,157.46,157.46,29.82,30.08,29.58,100.0,100.0,100.0,7600.8,8233.75,7007.36,139.87,149.57,129.4,0.06,0.1,0.0,0.0,0.0,0.0,88.1,383.33,-253.33,1.5,6.01,-4.33,29.76,30.01,29.51,29.71,29.94,29.45,100.0,100.0,100.0,100.0,100.0,100.0,7512.71,8164.31,6860.28,7427.54,8136.25,6793.89,138.37,149.05,126.87,136.91,148.65,126.14,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017095012,12,2024,10,17,9,50,31.26,100.0,8931.0,155.97,-0.04,0.0,-150.92,-2.44,31.3,31.33,100.0,100.0,9081.92,9169.5,158.42,159.9,31.49,100.0,9663.33,168.85,0.08,0.0,91.67,1.85,31.49,31.49,100.0,100.0,9663.33,9663.33,168.85,168.85,30.97,100.0,8094.17,143.14,-0.1,0.0,-417.5,-6.9,31.03,31.12,100.0,100.0,8490.0,8603.33,150.04,150.09,30.32,30.59,30.06,100.0,100.0,100.0,8312.03,9032.78,7617.78,150.57,161.26,139.76,0.04,0.1,-0.02,0.0,0.0,0.0,53.75,378.33,-323.06,0.74,5.67,-5.49,30.28,30.53,30.02,30.24,30.46,29.98,100.0,100.0,100.0,100.0,100.0,100.0,8258.28,8981.67,7555.7,8196.1,8953.89,7518.47,149.82,161.06,138.92,148.93,160.67,138.25,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017100012,12,2024,10,17,10,00,30.78,100.0,6927.58,124.06,-0.03,0.0,-225.33,-3.76,30.81,30.85,100.0,100.0,7152.92,7400.0,127.82,132.06,30.94,100.0,8009.17,142.2,-0.01,0.0,-85.0,-0.04,30.97,31.03,100.0,100.0,8094.17,8490.0,143.14,150.04,30.66,100.0,5840.83,105.53,-0.06,0.0,-289.16,-6.54,30.69,30.71,100.0,100.0,6019.17,6290.0,107.65,113.53,30.65,30.88,30.42,100.0,100.0,100.0,8355.75,9103.89,7712.36,149.72,161.38,139.56,0.02,0.08,-0.03,0.0,0.0,0.0,-22.42,232.36,-333.05,-0.52,3.77,-6.26,30.62,30.84,30.39,30.6,30.8,30.36,100.0,100.0,100.0,100.0,100.0,100.0,8378.17,9066.94,7747.36,8401.43,9105.14,7773.61,150.24,161.34,140.42,150.74,162.1,141.04,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017101012,12,2024,10,17,10,10,30.46,100.0,5473.83,101.98,-0.03,0.0,-50.92,-0.08,30.49,30.52,100.0,100.0,5524.75,5618.08,102.07,103.0,30.64,100.0,5823.33,106.89,0.0,0.0,245.84,6.37,30.66,30.69,100.0,100.0,5840.83,6019.17,106.89,107.65,30.34,100.0,5085.83,96.37,-0.07,0.0,-240.0,-3.78,30.36,30.36,100.0,100.0,5085.83,5163.33,96.37,96.37,30.81,31.02,30.6,100.0,100.0,100.0,8078.86,8712.22,7468.89,143.58,153.34,134.2,0.01,0.06,-0.04,0.0,0.0,0.0,-47.36,194.45,-309.03,-0.84,3.59,-5.63,30.8,31.0,30.58,30.79,30.99,30.57,100.0,100.0,100.0,100.0,100.0,100.0,8126.22,8716.39,7503.89,8173.86,8823.89,7543.06,144.42,153.57,135.06,145.34,155.34,135.68,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017102012,12,2024,10,17,10,20,30.34,100.0,5375.5,105.92,-0.0,0.0,-33.5,-0.92,30.34,30.35,100.0,100.0,5409.0,5361.17,106.84,105.51,30.41,100.0,5823.33,115.81,0.03,0.0,406.66,8.84,30.41,30.41,100.0,100.0,5823.33,5823.33,115.81,115.81,30.27,100.0,4960.0,95.49,-0.06,0.0,-567.5,-16.13,30.27,30.27,100.0,100.0,4960.0,4960.0,96.28,96.28,30.82,31.0,30.65,100.0,100.0,100.0,7579.68,8215.41,6954.72,135.84,146.03,125.63,-0.0,0.05,-0.06,0.0,0.0,0.0,-63.46,222.36,-349.86,-0.94,4.3,-6.93,30.82,30.99,30.66,30.83,30.99,30.67,100.0,100.0,100.0,100.0,100.0,100.0,7643.14,8240.56,6989.72,7695.04,8381.25,7045.69,136.78,146.26,126.62,137.41,148.04,127.24,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017103012,12,2024,10,17,10,30,30.12,100.0,4393.17,80.7,-0.03,0.0,-18.25,-0.11,30.15,30.17,100.0,100.0,4411.42,4492.17,80.81,82.73,30.27,100.0,4814.17,94.43,0.0,0.0,589.17,23.14,30.31,30.31,100.0,100.0,4996.67,5564.17,95.49,111.62,30.05,100.0,3262.5,42.81,-0.06,0.0,-1192.5,-34.07,30.07,30.07,100.0,100.0,3262.5,3262.5,42.81,42.81,30.7,30.85,30.57,100.0,100.0,100.0,6707.78,7326.53,5970.42,121.96,132.9,106.8,-0.02,0.03,-0.07,0.0,0.0,0.0,-84.33,259.86,-503.61,-1.25,7.35,-12.0,30.72,30.86,30.59,30.74,30.87,30.6,100.0,100.0,100.0,100.0,100.0,100.0,6792.11,7382.08,6066.11,6881.9,7617.36,6143.06,123.21,133.3,108.44,124.56,137.87,109.42,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017104012,12,2024,10,17,10,40,30.16,100.0,4960.0,96.32,0.03,0.0,52.5,0.77,30.14,30.11,100.0,100.0,4907.5,4862.33,95.55,94.74,30.33,100.0,5339.17,102.14,0.05,0.0,162.5,5.68,30.29,30.24,100.0,100.0,5208.33,5139.17,100.46,99.48,30.07,100.0,4695.83,89.81,-0.01,0.0,-118.34,-4.62,30.05,30.05,100.0,100.0,4695.83,4695.83,89.81,89.81,30.52,30.68,30.39,100.0,100.0,100.0,6010.18,6578.75,5323.19,110.82,121.72,95.52,-0.02,0.02,-0.06,0.0,0.0,0.0,-71.07,235.14,-470.83,-1.09,7.64,-12.01,30.54,30.69,30.41,30.56,30.69,30.43,100.0,100.0,100.0,100.0,100.0,100.0,6081.25,6604.44,5418.89,6150.54,6783.2,5495.83,111.92,121.77,97.16,112.99,125.58,98.15,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017105012,12,2024,10,17,10,50,30.51,100.0,4953.75,95.54,0.02,0.0,-73.75,-1.24,30.49,30.46,100.0,100.0,5027.5,5076.75,96.78,97.7,30.58,100.0,5392.5,102.37,0.05,0.0,65.0,1.29,30.58,30.58,100.0,100.0,5392.5,5392.5,102.37,102.37,30.38,100.0,4601.67,89.73,-0.02,0.0,-333.33,-6.33,30.33,30.29,100.0,100.0,4715.83,4742.5,91.17,91.88,30.4,30.53,30.3,100.0,100.0,100.0,5347.3,5866.94,4741.11,100.75,110.64,86.62,-0.01,0.02,-0.05,0.0,0.0,0.0,-58.21,230.7,-456.81,-0.89,7.55,-11.91,30.4,30.54,30.3,30.41,30.54,30.29,100.0,100.0,100.0,100.0,100.0,100.0,5405.52,5892.64,4789.86,5468.42,6071.39,4852.36,101.64,110.69,87.35,102.62,114.5,88.45,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017110012,12,2024,10,17,11,00,30.48,100.0,5025.75,96.98,-0.01,0.0,44.33,1.01,30.49,30.5,100.0,100.0,4981.42,4944.17,95.97,95.04,30.52,100.0,5320.83,103.81,0.02,0.0,405.0,8.42,30.56,30.58,100.0,100.0,5320.83,5320.83,103.81,103.81,30.45,100.0,4605.0,86.83,-0.04,0.0,-94.16,-3.59,30.45,30.45,100.0,100.0,4601.67,4601.67,86.83,86.83,30.35,30.46,30.26,100.0,100.0,100.0,5030.33,5418.89,4535.14,96.24,104.24,83.51,-0.0,0.03,-0.04,0.0,0.0,0.0,-13.26,312.36,-424.31,-0.09,8.96,-11.42,30.35,30.47,30.26,30.35,30.47,30.25,100.0,100.0,100.0,100.0,100.0,100.0,5043.6,5430.42,4553.61,5059.11,5543.2,4570.97,96.34,104.14,83.88,96.45,106.79,84.0,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017111012,12,2024,10,17,11,10,30.47,100.0,5200.25,106.03,0.01,0.0,125.42,3.82,30.46,30.46,100.0,100.0,5074.83,5097.5,102.22,101.85,30.57,100.0,6299.17,138.0,0.08,0.0,1437.5,33.93,30.49,30.49,100.0,100.0,5552.5,5552.5,110.85,110.85,30.42,100.0,4285.0,86.33,-0.03,0.0,-485.0,-11.73,30.42,30.42,100.0,100.0,4285.0,4285.0,86.33,86.33,30.35,30.45,30.27,100.0,100.0,100.0,4984.74,5498.2,4401.67,96.92,109.43,81.83,0.0,0.04,-0.04,0.0,0.0,0.0,16.13,510.97,-465.14,0.56,13.55,-12.74,30.34,30.44,30.26,30.34,30.44,30.26,100.0,100.0,100.0,100.0,100.0,100.0,4968.61,5382.36,4420.14,4972.35,5465.42,4424.58,96.36,104.8,82.2,96.26,107.32,82.32,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017112012,12,2024,10,17,11,20,30.65,100.0,6026.25,121.09,0.01,0.0,-26.33,-1.87,30.63,30.61,100.0,100.0,6052.58,5945.33,122.96,121.37,30.7,100.0,6259.17,133.48,0.06,0.0,101.66,2.28,30.69,30.68,100.0,100.0,6299.17,6299.17,138.0,138.0,30.59,100.0,5903.33,117.3,-0.03,0.0,-196.67,-6.96,30.57,30.49,100.0,100.0,5903.33,4861.67,117.3,104.07,30.4,30.49,30.33,100.0,100.0,100.0,5093.2,5570.83,4558.89,99.44,112.37,85.47,0.0,0.04,-0.03,0.0,0.0,0.0,17.32,460.14,-403.33,0.4,12.46,-11.22,30.39,30.49,30.32,30.38,30.48,30.3,100.0,100.0,100.0,100.0,100.0,100.0,5075.88,5461.67,4577.36,5069.71,5544.72,4408.2,99.05,108.5,85.71,98.91,111.02,83.62,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017113012,12,2024,10,17,11,30,30.87,100.0,6294.25,125.82,0.02,0.0,32.25,0.9,30.84,30.82,100.0,100.0,6262.0,6219.08,124.92,124.11,30.94,100.0,6415.83,128.34,0.07,0.0,105.0,3.01,30.94,30.94,100.0,100.0,6415.83,6415.83,128.05,128.05,30.77,100.0,6053.33,119.87,-0.02,0.0,-43.34,0.0,30.7,30.69,100.0,100.0,6035.83,5934.17,119.34,119.34,30.52,30.61,30.45,100.0,100.0,100.0,5410.04,5837.78,5024.03,106.96,118.02,98.31,0.01,0.06,-0.02,0.0,0.0,0.0,25.74,379.44,-211.81,0.57,9.1,-5.54,30.51,30.59,30.42,30.49,30.58,30.4,100.0,100.0,100.0,100.0,100.0,100.0,5384.3,5698.19,5039.58,5357.53,5686.67,4853.47,106.4,113.92,98.46,105.8,113.76,96.38,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017114012,12,2024,10,17,11,40,31.12,100.0,6472.58,134.56,0.04,0.0,12.75,1.0,31.08,31.06,100.0,100.0,6459.83,6450.75,133.56,132.65,31.29,100.0,6560.0,138.32,0.06,0.0,76.67,2.4,31.24,31.23,100.0,100.0,6560.0,6560.0,137.1,136.73,30.93,100.0,6355.0,129.6,0.01,0.0,-34.17,0.29,30.92,30.92,100.0,100.0,6355.0,6355.0,128.34,128.05,30.68,30.77,30.59,100.0,100.0,100.0,5662.14,6041.25,5300.56,113.34,124.05,104.94,0.01,0.06,-0.02,0.0,0.0,0.0,19.11,365.14,-197.78,0.6,8.56,-4.72,30.67,30.75,30.56,30.65,30.75,30.54,100.0,100.0,100.0,100.0,100.0,100.0,5643.03,5923.47,5316.11,5622.26,5923.47,5130.0,112.73,120.03,104.88,112.12,119.97,102.75,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017115012,12,2024,10,17,11,50,31.34,100.0,6807.92,145.79,0.02,0.0,65.75,1.37,31.32,31.29,100.0,100.0,6742.17,6677.08,144.43,143.04,31.49,100.0,7143.33,151.98,0.06,0.0,100.83,2.1,31.49,31.43,100.0,100.0,7105.0,7033.33,150.96,149.7,31.23,100.0,6502.5,139.54,-0.05,0.0,16.67,0.6,31.23,31.23,100.0,100.0,6485.83,6454.17,138.32,137.1,30.82,30.92,30.73,100.0,100.0,100.0,5971.17,6333.06,5617.36,121.71,132.32,113.24,0.01,0.06,-0.03,0.0,0.0,0.0,42.36,371.11,-139.45,1.04,8.69,-3.56,30.8,30.9,30.72,30.79,30.89,30.7,100.0,100.0,100.0,100.0,100.0,100.0,5928.8,6208.89,5611.11,5888.98,6196.94,5415.28,120.68,128.13,112.74,119.68,127.86,110.29,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017120012,12,2024,10,17,12,00,31.68,100.0,8709.92,170.73,0.04,0.0,895.33,8.41,31.64,31.61,100.0,100.0,7814.58,7382.91,162.33,157.33,31.85,100.0,16096.67,236.03,0.09,0.0,4675.0,35.09,31.83,31.74,100.0,100.0,11421.67,8217.5,200.94,173.46,31.5,100.0,7207.5,154.82,-0.02,0.0,-20.0,-0.05,31.48,31.48,100.0,100.0,7143.33,7105.0,151.98,150.96,31.02,31.14,30.91,100.0,100.0,100.0,6585.2,8129.03,6051.11,134.0,154.36,124.58,0.02,0.07,-0.02,0.0,0.0,0.0,184.2,1082.78,-127.09,2.27,13.14,-2.98,31.0,31.11,30.89,30.98,31.08,30.87,100.0,100.0,100.0,100.0,100.0,100.0,6401.0,7225.7,6034.72,6295.44,6679.72,5832.5,131.74,144.32,123.6,130.06,139.46,120.98,1.2246467991473532e-16,-1.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017121012,12,2024,10,17,12,10,36.07,100.0,34307.34,271.12,0.97,0.0,2436.18,2.61,35.1,34.22,100.0,100.0,31871.17,29010.08,268.5,261.86,41.54,100.0,40458.44,279.11,1.53,0.0,5567.5,27.01,40.64,39.2,100.0,100.0,40032.5,38815.0,279.11,279.11,31.98,100.0,21546.67,262.15,0.13,0.0,425.94,-7.45,31.85,31.83,100.0,100.0,16096.67,11421.67,236.03,200.94,31.96,32.97,31.17,100.0,100.0,100.0,11436.38,13822.24,8928.06,161.52,177.88,153.88,0.18,0.31,0.0,0.0,0.0,0.0,569.32,1771.11,24.74,2.07,11.98,-2.26,31.77,32.8,31.12,31.6,32.54,31.11,100.0,100.0,100.0,100.0,100.0,100.0,10867.05,12972.36,8003.33,10280.87,12223.47,7021.95,159.45,172.36,148.55,156.73,167.51,140.08,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017122012,12,2024,10,17,12,20,45.64,100.0,43634.77,255.52,0.7,0.0,566.01,-1.21,44.95,44.2,100.0,100.0,43068.76,42425.65,256.73,258.36,48.49,100.0,46463.59,258.51,1.18,0.0,1367.42,1.2,48.16,47.75,100.0,100.0,46463.59,45937.11,262.15,267.43,41.97,100.0,40550.08,250.08,0.33,0.0,-345.0,-3.64,41.54,40.64,100.0,100.0,40458.44,40032.5,251.19,254.81,34.45,35.93,33.06,100.0,100.0,100.0,17704.46,20522.98,14702.51,183.92,198.72,176.01,0.3,0.5,0.06,0.0,0.0,0.0,668.04,1982.07,0.02,2.18,11.8,-1.71,34.16,35.72,32.95,33.87,35.38,32.8,100.0,100.0,100.0,100.0,100.0,100.0,17036.42,19666.43,13762.52,16360.92,18829.8,12883.75,181.74,193.05,170.87,179.56,189.08,165.2,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
20241017123012,12,2024,10,17,12,30,49.04,100.0,51852.06,252.42,0.21,0.0,1052.79,0.01,48.83,48.64,100.0,100.0,50799.27,49925.27,252.41,251.74,50.58,100.0,56646.48,257.92,0.71,0.0,1503.99,5.76,50.05,49.34,100.0,100.0,55203.59,53922.42,257.92,254.32,48.01,100.0,47142.81,249.66,-0.63,0.0,537.27,-7.76,48.01,48.01,100.0,100.0,46118.59,46118.59,249.66,249.66,37.48,39.21,35.94,100.0,100.0,100.0,25297.43,28894.75,21550.76,205.02,220.31,197.64,0.33,0.6,-0.04,0.0,0.0,0.0,838.13,2215.24,96.78,2.03,12.26,-3.0,37.15,38.9,35.84,36.84,38.45,35.68,100.0,100.0,100.0,100.0,100.0,100.0,24459.3,27797.72,20442.98,23645.29,26747.56,19581.16,202.99,214.7,192.59,200.83,210.12,186.92,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
