SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240924081010,10,2024,9,24,8,10,34.35,93.57,14986.17,98.12,0.12,-1.49,319.67,8.12,34.23,34.16,95.06,95.95,14666.5,14496.08,90.01,85.82,35.1,100.0,16679.17,138.95,0.28,5.09,1070.0,30.58,34.99,34.83,100.0,100.0,15885.0,15885.0,124.18,124.18,33.72,80.01,13481.67,59.27,-0.18,-7.32,-235.0,-12.66,33.72,33.72,84.91,88.22,13481.67,13481.67,57.79,57.79,32.06,32.69,31.25,98.44,100.0,94.48,8594.43,10024.17,7378.61,49.1,77.18,27.44,0.06,0.42,-0.22,-0.33,2.01,-2.61,187.99,665.83,-410.42,1.99,18.86,-13.41,31.99,32.62,31.17,31.92,32.6,31.09,98.77,100.0,95.29,99.02,100.0,95.84,8406.44,9698.33,7182.22,8238.35,9420.56,7006.67,47.11,70.02,27.55,45.63,65.98,28.88,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924082010,10,2024,9,24,8,20,37.33,76.39,19344.0,231.92,0.45,-2.76,380.08,14.64,36.88,36.44,79.15,82.06,18963.92,18486.08,217.28,201.02,39.65,92.28,22590.0,350.78,1.22,9.19,4882.5,201.21,39.33,39.14,92.28,92.28,22590.0,22590.0,350.78,350.78,35.32,52.37,15594.17,98.07,0.09,-14.14,-1436.66,-63.4,35.1,34.99,55.85,62.63,15594.17,15594.17,98.07,98.07,33.15,34.05,32.13,94.5,98.71,86.54,11118.66,12893.33,9406.94,86.22,132.32,43.06,0.16,0.59,-0.17,-0.79,3.54,-4.96,284.27,1480.14,-545.56,4.68,52.35,-22.83,32.99,33.93,31.99,32.84,33.87,31.88,95.3,98.71,87.94,96.04,98.71,89.62,10834.39,12563.33,9191.81,10553.54,12265.0,8994.17,81.53,125.15,43.15,77.09,121.12,44.34,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924083010,10,2024,9,24,8,30,40.66,57.59,18634.08,205.4,0.08,0.58,-205.25,-10.7,40.57,40.48,57.01,56.78,18839.33,19251.67,216.1,232.18,41.03,62.46,22144.17,383.15,0.55,9.43,2163.33,97.85,41.03,41.03,62.46,62.46,22144.17,22144.17,383.15,383.15,40.05,51.43,15967.5,110.15,-0.33,-8.62,-3373.34,-122.75,39.65,39.33,51.43,51.43,15967.5,15967.5,110.15,114.92,35.02,35.9,33.93,87.44,92.46,78.44,13665.38,15937.36,11542.78,119.74,195.0,60.88,0.18,0.66,-0.19,-0.7,5.11,-6.4,242.46,1793.19,-1091.39,2.86,68.38,-43.19,34.83,35.76,33.72,34.65,35.69,33.55,88.13,92.46,79.84,88.83,92.46,81.52,13422.92,15654.86,11327.64,13211.76,15366.25,11130.0,116.88,188.11,60.96,115.13,184.18,62.95,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924084010,10,2024,9,24,8,40,39.46,54.34,16436.92,137.45,-0.17,-0.09,-697.17,-13.76,39.62,39.72,54.43,55.0,17134.08,17196.17,151.21,152.43,40.08,57.55,19626.67,226.52,0.15,4.91,5360.84,135.28,40.49,40.49,58.19,58.19,19626.67,19626.67,226.52,226.52,38.83,49.87,11455.83,40.75,-0.5,-8.32,-4187.5,-94.7,39.31,39.31,49.87,49.87,13520.83,13520.83,73.38,73.38,36.37,37.19,35.48,79.83,85.38,70.09,15456.84,18090.0,12710.7,136.95,223.32,65.37,0.1,0.54,-0.26,-0.71,5.93,-7.79,80.53,2549.44,-1713.47,0.12,86.57,-55.72,36.26,37.16,35.38,36.14,37.1,35.22,80.54,85.49,71.48,81.33,85.49,73.17,15376.3,17807.5,12934.44,15227.43,17645.84,12784.31,136.83,216.43,72.02,135.97,212.49,74.28,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924085010,10,2024,9,24,8,50,37.72,58.84,18390.17,172.16,-0.02,-0.29,111.0,-0.31,37.74,37.78,59.13,59.24,18279.17,17785.5,172.47,168.36,39.01,63.18,38853.33,633.2,1.01,4.02,16217.5,446.1,39.01,39.33,63.18,63.18,38853.33,38853.33,633.2,633.2,36.59,51.23,8954.17,16.77,-0.61,-8.11,-16220.0,-451.36,36.59,36.59,51.23,52.39,8954.17,8954.17,16.77,16.77,37.28,38.25,36.28,72.97,79.24,61.96,17001.67,22495.84,13077.64,157.85,311.87,63.8,0.1,0.63,-0.31,-0.76,6.6,-9.14,2.46,5090.69,-4438.2,-1.07,156.49,-129.72,37.18,38.24,36.17,37.07,38.24,36.02,73.73,79.35,63.36,74.54,79.35,65.23,16999.21,22363.47,13322.78,16848.17,22363.47,13172.64,158.92,309.4,70.45,157.86,309.4,72.71,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924090010,10,2024,9,24,9,00,40.72,50.29,34138.96,453.92,0.51,-1.26,1893.75,25.08,40.21,39.77,51.55,52.23,32245.21,30688.98,428.84,402.69,43.71,58.58,43976.72,666.53,0.96,2.4,28834.16,587.0,43.4,42.68,58.58,58.58,43976.72,43976.72,666.53,666.53,37.77,41.76,9193.33,15.76,-0.55,-4.26,-7257.58,-239.17,37.77,37.77,44.47,47.99,9193.33,9193.33,15.76,15.76,38.37,39.76,37.05,65.17,72.34,54.44,20321.72,27311.68,12441.11,216.5,399.86,56.8,0.16,0.7,-0.35,-0.89,5.84,-8.46,300.35,9754.72,-5451.68,3.84,249.67,-164.01,38.21,39.71,37.02,38.06,39.58,36.95,66.05,72.45,56.29,66.88,72.45,58.76,20021.37,27179.32,12785.28,19650.75,27179.32,12785.28,212.65,397.39,61.99,207.08,397.39,62.78,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924091010,10,2024,9,24,9,10,44.33,39.18,46596.96,591.3,0.18,-0.36,2557.98,55.58,44.15,43.99,39.54,40.34,44038.98,41973.12,535.72,491.76,45.47,41.62,57083.12,844.34,0.43,1.68,10438.33,234.54,45.04,44.64,41.76,44.47,56801.01,52957.5,840.14,737.35,43.84,36.48,37428.91,356.3,-0.17,-2.6,-2664.76,-87.71,43.71,43.4,36.48,36.92,31503.33,31503.33,288.51,288.51,40.04,41.49,38.73,56.1,62.61,47.19,25590.18,34045.67,16432.32,298.69,517.42,106.3,0.17,0.72,-0.34,-0.7,5.27,-7.68,673.4,11316.11,-5856.64,11.75,283.66,-176.52,39.86,41.38,38.69,39.7,41.22,38.57,56.8,62.74,48.22,57.61,63.19,50.2,24916.78,33998.65,15788.89,24230.25,33358.06,15788.89,286.94,516.72,100.44,274.74,499.59,101.24,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924092010,10,2024,9,24,9,20,43.35,39.44,25886.03,284.47,-0.62,1.02,-4343.9,-80.59,43.97,44.48,38.42,37.51,30229.92,34661.19,365.06,445.94,46.72,48.31,59940.15,904.85,0.43,2.93,2039.45,46.09,46.72,46.72,45.6,43.1,59940.15,59940.15,904.85,904.85,39.26,34.02,10421.67,22.18,-1.38,-2.79,-48131.09,-856.33,39.98,40.81,34.02,34.02,10421.67,10421.67,22.18,22.18,41.04,42.67,39.39,49.95,55.28,44.13,26680.52,40270.69,15570.24,307.45,609.76,93.65,-0.01,0.59,-0.59,-0.07,4.23,-5.78,-113.93,10842.27,-13639.04,-4.12,257.81,-308.67,41.04,42.62,39.5,41.04,42.48,39.54,50.01,54.96,44.58,50.18,55.0,45.44,26794.45,40223.67,14926.8,26926.1,39583.09,14926.8,311.57,609.06,87.79,315.56,591.93,88.59,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924093010,10,2024,9,24,9,30,39.38,50.23,40031.52,482.3,0.18,0.15,5376.02,83.75,39.19,39.17,50.08,49.54,34655.49,29603.94,398.55,324.52,41.09,51.62,67404.38,1108.07,0.92,2.08,34170.0,1028.56,40.22,39.98,51.62,51.62,63003.82,56763.28,1108.07,1108.07,38.29,48.7,15760.83,50.69,-0.62,-1.28,-33632.11,-551.79,38.29,38.29,48.31,45.6,13644.17,12488.33,38.47,31.37,40.83,42.68,39.1,48.72,53.48,43.68,30246.76,47814.06,15535.79,353.6,730.58,83.74,0.01,0.65,-0.64,-0.14,3.0,-4.56,816.28,16176.71,-18682.17,11.62,412.93,-380.18,40.81,42.48,39.28,40.82,42.31,39.36,48.86,53.16,44.06,48.98,53.19,44.46,29430.47,47033.62,14539.58,28651.48,45352.94,14346.94,341.98,729.88,75.84,330.95,712.75,74.66,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924094010,10,2024,9,24,9,40,43.47,39.66,66897.48,806.87,0.35,-1.3,1236.79,20.95,43.12,42.72,40.96,42.24,65660.69,65629.24,785.92,794.21,44.58,44.94,79772.27,1085.44,0.84,1.71,20399.92,485.71,44.24,43.8,49.78,51.02,79238.59,79238.59,1079.46,1079.46,41.93,36.76,50373.59,444.14,-0.25,-4.86,-15920.31,-390.6,41.09,40.22,37.73,37.73,50373.59,50373.59,444.14,444.14,41.5,43.43,39.61,46.27,51.38,41.49,38656.85,57838.33,22022.08,465.17,873.74,150.97,0.1,0.76,-0.6,-0.34,2.47,-3.98,1138.61,18683.23,-20637.64,17.41,471.33,-429.49,41.4,43.1,39.57,41.32,42.86,39.51,46.61,51.75,42.04,46.85,52.0,42.44,37518.24,56968.94,20681.71,36723.66,55288.26,20489.07,447.76,872.04,137.64,437.91,854.91,136.46,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924095010,10,2024,9,24,9,50,46.37,34.26,79946.56,1050.87,0.35,-0.69,-147.7,-12.43,46.02,45.66,34.96,35.65,80094.27,78088.95,1063.3,1022.19,48.08,37.71,89437.66,1276.87,0.61,1.09,24410.55,592.48,47.79,47.52,37.71,38.21,89437.66,89437.66,1276.87,1276.87,44.62,29.84,50914.45,422.87,-0.24,-2.48,-28857.82,-662.57,44.58,44.24,31.27,32.34,50914.45,50914.45,422.87,422.87,42.94,44.94,40.95,42.18,47.13,37.93,48916.25,66269.05,29015.46,611.62,981.02,218.66,0.16,0.7,-0.54,-0.41,1.98,-3.04,1095.49,20048.73,-22743.94,15.39,495.73,-464.7,42.78,44.57,40.9,42.63,44.22,40.79,42.58,47.51,38.71,42.92,47.83,39.1,47820.76,65399.66,27675.09,46774.24,63718.98,27482.45,596.23,979.32,205.32,580.22,962.19,204.14,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924100010,10,2024,9,24,10,00,47.95,30.08,79639.48,1131.25,0.03,-0.12,1750.34,37.25,47.91,47.87,30.2,30.29,77889.15,76997.0,1094.0,1076.2,48.56,31.12,97444.53,1479.84,0.37,1.84,37966.09,1282.11,48.56,48.56,31.12,31.27,97444.53,97444.53,1479.84,1479.84,47.37,28.66,32203.59,161.09,-1.05,-1.92,-46217.43,-798.53,47.37,47.37,28.88,28.88,32203.59,32203.59,161.09,161.09,44.14,45.75,42.55,38.81,42.55,35.74,56499.67,75180.35,32850.51,724.51,1116.57,242.88,0.08,0.6,-0.62,-0.22,1.89,-2.66,1071.59,21570.72,-29237.25,17.42,611.58,-557.92,44.06,45.43,42.5,43.98,45.2,42.39,39.03,42.93,36.12,39.26,43.28,35.92,55428.08,74310.96,31510.13,54492.24,72630.28,31317.49,707.09,1114.87,229.54,692.47,1097.74,228.36,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924101010,10,2024,9,24,10,10,49.42,27.86,99606.71,1376.22,0.15,-0.23,813.44,12.13,49.26,49.09,28.09,28.45,98793.26,97685.13,1364.09,1347.95,49.95,29.21,103933.04,1454.94,0.27,1.24,4522.73,85.35,49.89,49.85,29.21,30.36,103374.21,100964.6,1439.4,1397.72,48.6,26.36,96414.92,1328.34,0.04,-1.97,-1433.9,-26.81,48.42,48.2,26.78,27.24,95798.59,92292.89,1328.34,1277.93,44.99,46.5,43.34,36.92,40.48,34.06,65334.63,82988.67,42681.51,855.33,1218.34,404.88,0.07,0.57,-0.58,-0.19,1.82,-2.55,780.83,20584.79,-29032.11,10.18,586.72,-547.77,44.91,46.24,43.29,44.83,46.07,43.19,37.12,40.84,34.5,37.28,40.93,34.3,64553.8,82073.16,42226.01,63777.58,80631.47,41449.09,845.15,1214.75,402.85,835.17,1207.8,393.26,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924102010,10,2024,9,24,10,20,49.76,26.35,102885.46,1379.09,-0.02,0.05,-872.38,-29.03,49.78,49.8,26.3,26.46,103757.84,102319.45,1408.12,1387.41,50.06,27.3,117758.2,1646.43,0.19,1.68,32264.68,697.13,50.06,50.06,27.3,27.3,117758.2,115549.84,1646.43,1606.0,49.32,25.18,67894.92,615.02,-0.58,-1.48,-40830.38,-905.38,49.32,49.32,25.18,25.94,67894.92,67894.92,615.02,615.02,46.06,47.05,45.02,34.74,36.98,32.58,78167.87,92625.01,52260.38,1037.77,1341.93,503.69,0.17,0.53,-0.45,-0.36,1.61,-2.33,1359.42,25622.33,-27815.32,18.77,695.22,-555.95,45.88,46.79,44.84,45.72,46.63,44.61,35.1,37.79,33.02,35.44,38.3,32.96,76808.45,91709.5,51804.88,75053.95,89899.75,51027.96,1019.0,1338.34,501.66,992.08,1324.66,492.07,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924103010,10,2024,9,24,10,30,49.68,26.34,110561.36,1583.49,0.08,-0.17,2254.9,59.66,49.6,49.54,26.51,26.5,108306.46,108306.46,1523.83,1508.84,50.58,28.02,117758.2,1832.07,0.42,1.85,53381.56,1084.38,50.4,49.98,28.02,28.02,117758.2,117758.2,1832.07,1832.07,49.19,25.16,62563.59,512.4,-0.46,-1.71,-55194.61,-1162.34,49.19,49.19,25.25,25.18,62563.59,62563.59,512.4,512.4,47.78,48.64,46.84,30.76,33.05,28.66,89922.84,101017.32,60060.84,1221.3,1462.6,580.64,0.16,0.45,-0.42,-0.41,1.57,-2.4,839.23,28824.25,-31409.08,14.75,704.53,-657.7,47.62,48.49,46.66,47.45,48.29,46.42,31.17,33.86,29.18,31.6,34.36,29.55,89083.61,100835.23,59958.12,88171.04,100065.57,59373.84,1206.54,1459.01,580.64,1189.47,1445.33,572.24,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924104010,10,2024,9,24,10,40,51.01,24.27,117296.58,1648.08,0.07,-0.15,-461.62,-31.85,50.94,50.86,24.42,24.54,117758.2,117758.2,1679.93,1690.56,51.33,24.98,117758.2,1689.97,0.23,0.9,0.0,49.52,51.33,51.33,25.16,25.3,117758.2,117758.2,1761.24,1796.32,50.64,23.22,113142.02,1442.78,-0.08,-1.44,-4616.18,-247.19,50.58,50.4,23.22,23.22,117758.2,117758.2,1638.61,1638.61,49.03,49.76,48.29,28.19,29.72,26.4,98322.69,107348.3,70522.25,1361.5,1563.35,747.08,0.11,0.35,-0.4,-0.22,1.43,-1.83,556.16,25424.27,-29525.05,5.95,631.83,-633.8,48.92,49.67,48.24,48.8,49.55,48.12,28.41,29.75,26.76,28.65,30.08,27.13,97766.53,107255.17,71188.89,96859.2,106485.5,70604.61,1355.54,1572.64,779.72,1338.86,1564.8,771.32,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924105010,10,2024,9,24,10,50,51.2,24.21,117758.2,1705.57,0.02,0.04,461.62,23.79,51.18,51.15,24.17,24.22,117296.58,117296.58,1681.78,1678.23,51.49,26.06,117758.2,1772.79,0.31,1.83,4616.18,228.16,51.49,51.33,26.06,26.06,117758.2,117758.2,1772.79,1772.79,50.87,22.65,117758.2,1630.2,-0.39,-3.06,0.0,-47.37,50.87,50.87,22.65,22.65,113142.02,113142.02,1442.78,1442.78,49.84,50.33,49.33,26.52,27.78,25.2,104624.63,112068.4,81662.87,1470.62,1646.01,948.3,0.05,0.3,-0.42,-0.1,1.56,-1.93,657.72,22125.21,-24715.42,11.99,571.11,-531.27,49.78,50.29,49.29,49.72,50.18,49.22,26.62,27.81,25.33,26.74,28.05,25.52,103966.92,111975.26,81560.15,103393.8,111205.59,80975.87,1458.62,1655.3,949.71,1448.2,1647.46,941.3,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924110010,10,2024,9,24,11,00,51.39,23.71,117758.2,1729.47,0.02,-0.03,0.0,10.64,51.37,51.38,23.74,23.73,117758.2,117758.2,1718.83,1711.98,51.63,24.18,117758.2,1793.96,0.22,0.82,0.0,109.23,51.49,51.49,24.18,24.18,117758.2,117758.2,1793.96,1780.93,51.18,23.06,117758.2,1663.51,-0.15,-0.64,0.0,-64.38,51.18,51.18,23.06,23.06,117758.2,117758.2,1663.51,1663.51,50.41,50.84,49.97,25.46,26.62,24.27,110977.75,115454.01,95921.98,1570.32,1698.36,1198.71,0.05,0.27,-0.27,-0.08,1.39,-1.72,365.99,15797.52,-17012.51,7.56,375.63,-408.91,50.36,50.78,49.93,50.3,50.67,49.86,25.54,26.66,24.36,25.65,26.87,24.55,110611.76,115360.87,95819.25,110187.34,114591.21,95234.97,1562.76,1707.65,1200.11,1554.16,1697.64,1191.71,0.258819045102521,-0.9659258262890682,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924111010,10,2024,9,24,11,10,49.79,25.39,70347.99,828.16,-0.55,0.64,-7925.07,-156.28,50.34,50.8,24.75,24.25,78273.06,86356.47,984.44,1142.71,51.85,30.18,117758.2,1760.46,0.16,1.86,4015.83,37.82,51.85,51.85,28.58,27.49,117758.2,117758.2,1787.05,1793.96,46.11,22.27,31974.17,169.16,-1.22,-1.52,-60714.61,-1219.41,46.89,47.89,22.27,22.27,31974.17,31974.17,169.16,169.16,50.47,51.16,49.55,25.04,26.79,23.59,106101.3,117758.2,85181.85,1478.98,1749.28,1005.51,-0.06,0.26,-0.48,0.06,1.49,-1.64,-1090.42,15713.04,-26892.63,-20.51,367.71,-607.68,50.54,51.1,49.67,50.59,51.01,49.81,24.98,26.55,23.6,24.95,26.39,23.72,107191.72,117758.2,85181.85,108299.23,117390.14,85181.85,1499.49,1765.59,1006.91,1519.96,1763.68,1006.91,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924112010,10,2024,9,24,11,20,46.53,30.15,94965.99,1517.69,0.27,-0.42,7925.07,161.72,46.26,46.11,30.56,30.72,87040.92,78957.52,1355.97,1193.35,48.83,32.76,117758.2,1963.26,0.87,1.58,63145.7,1495.34,48.41,47.94,32.76,32.76,117758.2,117758.2,1963.26,1963.26,44.42,26.01,34813.33,180.9,-0.74,-2.41,-3694.17,-48.98,44.42,44.42,27.05,28.27,34813.33,34813.33,180.9,180.9,49.93,50.95,48.73,25.68,27.7,23.73,104781.39,117758.2,79668.25,1502.08,1802.08,933.16,-0.02,0.37,-0.51,-0.01,1.47,-1.8,375.82,20859.88,-20703.26,11.28,500.74,-464.94,49.95,50.83,48.86,49.97,50.65,48.99,25.69,27.46,23.92,25.66,27.3,24.11,104405.57,117758.2,79668.25,104405.57,117758.2,79668.25,1490.8,1818.4,934.56,1487.61,1823.22,934.56,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924113010,10,2024,9,24,11,30,47.31,28.08,74706.87,902.28,-0.34,0.47,0.0,16.86,47.65,47.94,27.61,27.16,74706.87,80154.1,885.41,1010.41,49.45,31.5,117758.2,2010.11,0.46,2.42,54472.27,1422.59,49.45,49.45,31.5,30.64,117758.2,117758.2,1850.4,1850.4,45.45,25.02,40440.47,260.4,-0.77,-0.79,-51002.5,-1234.09,45.49,45.74,25.02,25.02,40440.47,40440.47,260.4,260.4,49.54,50.76,48.11,25.97,28.28,23.7,98805.64,117758.2,75981.06,1388.54,1831.76,891.16,-0.09,0.38,-0.56,0.09,1.57,-1.64,0.0,21041.66,-20004.58,4.15,557.11,-476.9,49.62,50.67,48.24,49.71,50.56,48.42,25.88,28.04,23.88,25.77,27.74,24.08,98805.64,117758.2,75981.06,99713.51,117758.2,75981.06,1384.39,1821.45,892.56,1404.54,1826.28,892.56,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924114010,10,2024,9,24,11,40,46.95,30.14,90053.62,1201.6,0.06,0.08,-742.83,-41.98,46.89,46.83,30.06,30.13,90796.45,91133.9,1243.58,1252.67,47.94,31.54,117758.2,2015.6,0.73,0.89,50418.51,1093.63,47.94,47.94,30.79,31.5,117758.2,117758.2,2015.6,2015.6,46.04,28.6,54053.59,406.39,-0.58,-2.06,-32104.76,-776.2,45.45,45.45,28.6,28.6,54053.59,54053.59,406.39,406.39,48.86,50.2,47.34,26.95,29.37,24.6,94265.14,117758.2,66132.99,1314.13,1886.03,718.43,-0.09,0.46,-0.64,0.13,1.57,-1.75,-46.87,29444.75,-24586.01,2.46,731.13,-565.07,48.95,50.1,47.38,49.04,50.0,47.59,26.82,28.98,24.77,26.7,28.77,24.98,94312.01,117758.2,65363.63,95276.13,117758.2,65363.63,1311.67,1863.84,687.19,1331.56,1862.82,687.19,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
20240924115010,10,2024,9,24,11,50,47.95,29.22,115800.86,1788.32,0.36,-0.43,742.83,21.79,47.6,47.3,29.65,29.98,115058.03,109273.35,1766.53,1632.12,49.62,31.04,117758.2,1887.16,0.52,0.66,8691.49,305.04,49.1,48.58,31.54,31.54,117758.2,117758.2,1887.16,1887.16,46.48,27.25,109066.71,1582.12,0.05,-2.26,-8691.49,-263.71,46.04,46.04,27.54,27.99,109066.71,59911.4,1582.12,496.63,48.32,49.89,46.61,27.78,30.2,25.37,93938.92,117758.2,64684.41,1327.92,1905.09,710.41,-0.03,0.49,-0.57,0.05,1.37,-1.61,0.0,30123.97,-26034.59,2.12,743.94,-601.13,48.35,49.71,46.58,48.39,49.54,46.79,27.73,29.89,25.59,27.66,29.68,25.87,93938.92,117758.2,64684.41,93938.92,117758.2,56491.86,1325.79,1882.9,710.41,1323.87,1881.88,529.5,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9884683243281114,0.15142777750457667
