SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240921073010,10,2024,9,21,7,30,1.75,1001.14,30.26,86.08,9722.41,26.8,1.13,1001.11,30.12,84.64,9365.83,24.34,2.61,1001.2,30.45,87.47,10089.17,29.74
20240921074010,10,2024,9,21,7,40,1.62,1001.36,30.83,82.3,10428.42,31.17,1.05,1001.21,30.54,80.81,10169.17,29.78,2.44,1001.51,31.03,84.2,10652.5,32.94
20240921075010,10,2024,9,21,7,50,2.23,1001.56,30.93,79.06,11239.58,36.38,1.05,1001.49,30.72,78.06,10723.33,29.85,3.14,1001.62,31.16,80.16,11924.17,46.92
20240921080010,10,2024,9,21,8,00,2.51,1001.63,31.56,76.99,12776.66,54.89,1.13,1001.56,31.27,76.53,12053.33,48.05,4.09,1001.67,32.11,78.24,13462.5,59.62
20240921081010,10,2024,9,21,8,10,1.95,1001.62,32.59,72.74,15118.92,69.76,0.78,1001.53,32.09,70.04,13736.67,60.59,3.4,1001.75,33.27,74.71,16075.0,79.12
20240921082010,10,2024,9,21,8,20,1.39,1001.82,33.04,69.32,15902.25,61.02,0.52,1001.78,32.76,67.71,14973.33,51.54,3.14,1001.88,33.4,70.87,17314.17,73.06
20240921083010,10,2024,9,21,8,30,2.74,1002.04,32.62,70.11,17906.42,75.1,1.22,1001.9,32.55,69.34,17715.83,69.67,3.83,1002.17,32.76,71.15,18075.0,80.91
20240921084010,10,2024,9,21,8,40,1.92,1002.34,32.28,71.04,16206.5,54.14,0.87,1002.26,32.11,69.69,15120.0,46.72,3.31,1002.45,32.46,72.26,17574.17,67.7
20240921085010,10,2024,9,21,8,50,1.13,1002.34,32.84,71.06,18254.83,70.43,0.17,1002.18,32.41,69.6,15413.33,48.36,2.09,1002.45,33.29,71.74,20871.67,96.42
20240921090010,10,2024,9,21,9,00,1.56,1001.91,33.97,68.36,21479.5,116.37,1.13,1001.73,33.38,64.34,19191.67,85.59,2.0,1002.12,34.83,71.06,23777.5,149.57
20240921091010,10,2024,9,21,9,10,1.16,1001.6,35.73,60.32,24246.75,140.9,0.44,1001.44,35.0,57.63,22100.0,105.6,1.74,1001.75,36.06,64.7,26211.67,171.19
20240921092010,10,2024,9,21,9,20,0.2,1001.57,36.53,56.68,22275.17,105.57,0.0,1001.48,36.08,52.38,20695.0,89.06,0.78,1001.62,37.0,58.68,26764.17,155.21
20240921093010,10,2024,9,21,9,30,0.93,1001.55,37.6,50.15,38404.16,319.75,0.44,1001.51,37.0,47.67,28171.67,172.41,1.65,1001.61,38.76,54.4,50930.62,516.11
20240921094010,10,2024,9,21,9,40,0.66,1001.44,40.33,43.88,44686.3,389.94,0.0,1001.4,39.13,41.06,40846.56,330.43,1.57,1001.51,40.89,46.31,48680.94,453.66
20240921095010,10,2024,9,21,9,50,2.14,1001.26,39.25,43.03,40579.18,322.98,0.78,1001.13,38.81,40.02,35663.33,257.05,4.7,1001.37,40.64,44.93,49111.66,447.98
20240921100010,10,2024,9,21,10,00,2.81,1001.13,37.98,47.51,40096.92,312.57,0.52,1001.07,37.51,44.86,34726.66,240.65,4.36,1001.18,38.57,49.09,51999.76,481.85
20240921101010,10,2024,9,21,10,10,2.62,1001.11,37.63,48.84,39268.82,292.69,1.13,1001.06,37.04,46.54,34256.66,233.9,5.05,1001.18,38.27,50.79,46429.45,382.93
20240921102010,10,2024,9,21,10,20,2.29,1001.13,39.25,44.25,56616.3,538.42,1.13,1001.09,38.4,40.55,43098.05,337.42,3.48,1001.16,40.76,47.75,81035.47,969.76
20240921103010,10,2024,9,21,10,30,1.56,1001.17,41.84,38.11,59757.95,562.22,0.7,1001.11,41.12,35.8,47410.55,373.18,2.26,1001.21,42.14,40.52,83409.14,960.54
20240921104010,10,2024,9,21,10,40,1.65,1001.13,43.35,34.27,81000.61,904.35,0.78,1001.08,42.52,31.19,72078.05,721.8,3.22,1001.19,44.03,37.14,86825.0,1048.44
20240921105010,10,2024,9,21,10,50,1.57,1001.08,43.29,34.24,56602.64,477.23,0.96,1000.99,42.84,31.1,33639.3,188.83,2.35,1001.13,43.96,36.56,70038.59,683.61
20240921110010,10,2024,9,21,11,00,0.97,1000.85,43.21,35.65,64532.92,624.94,0.35,1000.73,42.37,32.92,30760.0,161.33,1.48,1000.98,44.42,37.18,85295.86,974.4
20240921111010,10,2024,9,21,11,10,0.54,1000.6,45.95,31.65,91589.59,1122.98,0.0,1000.47,44.37,28.14,66549.06,622.69,1.57,1000.72,48.41,34.07,116128.43,1614.63
20240921112010,10,2024,9,21,11,20,0.59,1000.32,47.54,28.42,77191.42,852.09,0.0,1000.17,46.65,26.99,65650.63,628.63,1.31,1000.48,48.49,29.61,97660.16,1297.12
20240921113010,10,2024,9,21,11,30,0.43,1000.12,49.38,26.16,95071.75,1236.75,0.0,1000.05,47.85,22.61,69591.17,723.0,1.05,1000.16,50.31,28.96,111426.01,1562.97
20240921114010,10,2024,9,21,11,40,0.63,999.93,48.39,26.71,78646.16,937.75,0.35,999.83,47.64,25.05,53478.59,458.5,0.87,1000.02,49.12,28.68,117758.2,1762.02
20240921115010,10,2024,9,21,11,50,0.41,999.81,47.35,28.52,75670.0,874.45,0.0,999.74,46.98,27.34,57681.48,526.54,0.87,999.86,48.01,30.63,101546.79,1440.66
20240921120010,10,2024,9,21,12,00,0.52,999.72,48.78,26.28,65942.26,742.72,0.0,999.67,47.45,24.58,43498.75,326.59,1.48,999.77,49.6,27.68,117758.2,1995.14
20240921121010,10,2024,9,21,12,10,0.91,999.65,47.02,28.82,68322.04,761.15,0.0,999.62,45.75,27.54,51891.95,439.37,2.53,999.68,47.74,30.99,95633.28,1354.05
20240921122010,10,2024,9,21,12,20,2.55,999.69,43.25,36.34,76205.11,943.26,0.96,999.63,42.7,32.51,49338.59,401.02,3.75,999.77,45.1,37.78,107226.71,1660.47
20240921123010,10,2024,9,21,12,30,1.92,999.74,43.6,35.91,91005.25,1280.93,0.52,999.7,42.8,34.3,60782.89,619.44,2.79,999.78,44.23,37.3,111541.01,1734.83
20240921124010,10,2024,9,21,12,40,2.4,999.73,42.77,35.57,84178.56,1153.35,1.39,999.66,42.18,34.31,75328.59,924.05,4.09,999.78,43.16,36.63,110058.59,1755.47
20240921125010,10,2024,9,21,12,50,2.26,999.64,42.28,36.3,88124.5,1290.68,0.87,999.58,41.62,34.6,74622.42,944.72,3.83,999.71,42.77,38.24,96143.59,1502.92
20240921130010,10,2024,9,21,13,00,2.29,999.58,43.49,34.3,102694.64,1624.72,1.05,999.54,42.81,33.02,93196.72,1428.42,3.31,999.62,44.11,36.71,108511.48,1743.96
20240921131010,10,2024,9,21,13,10,2.17,999.56,41.82,37.8,59430.3,690.27,0.78,999.52,40.55,33.91,36794.61,246.33,3.22,999.63,43.89,41.1,103196.32,1736.38
20240921132010,10,2024,9,21,13,20,2.19,999.52,40.95,39.68,61477.02,758.5,1.48,999.45,40.2,38.62,34329.16,213.14,3.05,999.59,41.63,41.09,107154.84,1800.41
20240921133010,10,2024,9,21,13,30,1.43,999.36,42.05,37.97,81085.6,1209.96,0.87,999.29,39.7,34.5,40735.16,299.98,2.87,999.48,44.3,41.26,102341.01,1727.26
20240921134010,10,2024,9,21,13,40,2.2,999.33,42.83,36.28,56084.62,631.32,0.78,999.24,41.2,32.96,34401.66,212.98,3.83,999.41,44.55,39.37,84449.53,1283.9
20240921135010,10,2024,9,21,13,50,1.89,999.29,39.53,42.89,30566.58,170.67,0.61,999.24,38.8,39.0,27851.67,141.86,2.96,999.32,40.79,45.11,33042.5,198.23
20240921140010,10,2024,9,21,14,00,1.6,999.27,38.85,45.96,36405.75,247.62,0.61,999.22,38.59,44.92,34000.0,213.68,2.26,999.32,39.07,47.36,39210.83,285.43
20240921141010,10,2024,9,21,14,10,1.51,999.23,38.51,46.27,31494.83,186.68,0.61,999.21,37.92,45.31,25253.33,115.0,2.18,999.28,38.73,47.16,35370.0,233.16
20240921142010,10,2024,9,21,14,20,1.05,999.2,37.9,47.72,26468.17,125.96,0.0,999.15,37.57,46.3,24105.83,103.93,2.18,999.24,38.15,49.13,28230.83,145.29
20240921143010,10,2024,9,21,14,30,1.47,999.25,37.54,50.18,28278.08,151.23,1.22,999.21,37.42,48.32,23493.33,101.52,1.83,999.3,37.72,51.22,33295.83,209.95
20240921144010,10,2024,9,21,14,40,0.5,999.26,37.61,51.43,20700.5,78.99,0.0,999.23,37.25,50.68,20112.5,74.18,1.92,999.3,38.05,52.47,22346.67,92.81
20240921145010,10,2024,9,21,14,50,1.18,999.3,37.52,51.25,21288.58,81.91,0.17,999.26,36.75,48.83,21093.33,80.64,2.26,999.35,38.16,53.34,21515.0,83.13
20240921150010,10,2024,9,21,15,00,1.81,999.43,35.98,56.49,16928.92,51.68,1.31,999.38,35.25,54.19,13868.33,33.33,2.79,999.48,36.64,59.43,20843.33,77.41
20240921151010,10,2024,9,21,15,10,1.26,999.47,35.13,60.7,12325.58,26.81,0.0,999.43,35.0,59.63,10760.83,20.95,2.61,999.53,35.24,61.49,13485.83,31.69
20240921152010,10,2024,9,21,15,20,2.08,999.52,34.22,63.84,9289.25,16.18,1.31,999.47,33.83,61.38,8536.67,13.83,2.96,999.57,34.78,65.13,10398.33,19.82
20240921153010,10,2024,9,21,15,30,1.36,999.6,33.65,66.59,8567.17,14.07,0.52,999.51,33.5,64.9,8104.17,12.28,2.87,999.66,33.81,67.46,8786.67,14.88
20240921154010,10,2024,9,21,15,40,1.19,999.65,33.48,68.07,7516.17,10.55,0.17,999.6,33.43,67.19,6390.83,7.42,2.09,999.69,33.6,69.02,8326.67,13.1
20240921155010,10,2024,9,21,15,50,0.78,999.73,33.59,68.08,5632.58,5.54,0.0,999.65,33.48,67.41,5089.17,4.42,1.65,999.81,33.67,68.55,6238.33,7.03
20240921160010,10,2024,9,21,16,00,0.71,999.84,33.36,69.47,5131.92,4.76,0.0,999.81,33.23,67.63,4983.33,4.4,1.31,999.86,33.58,70.61,5367.5,5.32
20240921161010,10,2024,9,21,16,10,0.6,999.84,33.56,69.95,4464.0,3.65,0.0,999.8,33.47,69.4,4148.33,3.13,1.22,999.86,33.7,70.72,4995.0,4.5
20240921162010,10,2024,9,21,16,20,0.46,999.85,33.79,69.24,5251.92,5.02,0.0,999.81,33.72,68.5,4608.33,3.69,1.22,999.88,33.88,69.93,5875.83,6.34
20240921163010,10,2024,9,21,16,30,0.78,999.82,33.8,68.34,5857.75,6.48,0.0,999.78,33.6,67.55,5526.67,5.98,1.74,999.85,33.92,69.42,5976.67,6.9
20240921164010,10,2024,9,21,16,40,0.75,999.9,33.34,69.2,5129.58,5.41,0.0,999.83,33.17,67.7,4754.17,4.83,1.83,999.94,33.54,70.67,5441.67,5.92
20240921165010,10,2024,9,21,16,50,0.24,999.96,33.23,71.26,4059.0,3.62,0.0,999.91,33.16,70.12,3562.5,2.8,0.96,1000.01,33.3,73.15,4640.0,4.58
20240921170010,10,2024,9,21,17,00,0.38,1000.02,33.26,70.19,3471.08,2.71,0.0,999.97,33.15,67.4,3280.83,2.45,1.22,1000.08,33.34,72.42,3523.33,2.82
20240921171010,10,2024,9,21,17,10,0.35,1000.07,33.01,68.48,2583.0,1.56,0.0,1000.05,32.83,67.79,1988.33,1.0,1.05,1000.09,33.11,69.21,3169.17,2.2
20240921172010,10,2024,9,21,17,20,0.02,1000.07,32.8,70.48,1448.67,0.52,0.0,1000.04,32.76,69.36,1060.83,0.26,0.17,1000.12,32.82,71.76,1876.67,0.84
20240921173010,10,2024,9,21,17,30,0.0,1000.0,32.69,73.69,695.83,0.13,0.0,999.97,32.55,71.41,459.17,0.06,0.0,1000.03,32.78,76.27,979.17,0.23
20240921174010,10,2024,9,21,17,40,0.2,999.92,32.33,77.84,241.83,0.02,0.0,999.89,32.11,76.28,106.67,0.0,0.87,999.95,32.52,79.15,414.17,0.05
20240921175010,10,2024,9,21,17,50,0.0,999.96,31.95,81.27,51.5,0.0,0.0,999.93,31.8,79.6,21.67,0.0,0.0,999.99,32.08,83.27,91.67,0.0
20240922053010,10,2024,9,22,5,30,1.01,1002.72,28.39,99.97,29.83,0.0,0.35,1002.7,28.34,99.85,20.0,0.0,2.0,1002.76,28.42,100.0,40.83,0.0
20240922054010,10,2024,9,22,5,40,0.73,1002.75,28.23,100.0,99.58,0.0,0.0,1002.69,28.2,100.0,46.67,0.0,1.39,1002.82,28.3,100.0,182.5,0.01
20240922055010,10,2024,9,22,5,50,0.09,1002.83,28.24,100.0,409.75,0.06,0.0,1002.81,28.22,100.0,210.83,0.02,0.52,1002.86,28.27,100.0,667.5,0.14
20240922060010,10,2024,9,22,6,00,0.08,1002.81,28.33,100.0,1089.33,0.34,0.0,1002.78,28.28,100.0,739.17,0.15,0.52,1002.84,28.41,100.0,1459.17,0.62
20240922061010,10,2024,9,22,6,10,0.59,1002.81,28.42,100.0,1880.0,0.87,0.0,1002.77,28.35,100.0,1550.0,0.64,1.39,1002.84,28.47,100.0,2170.83,1.09
20240922062010,10,2024,9,22,6,20,0.06,1002.79,28.54,99.94,2543.17,1.59,0.0,1002.73,28.44,99.43,2235.83,1.23,0.44,1002.86,28.6,100.0,2884.17,2.12
20240922063010,10,2024,9,22,6,30,1.26,1002.79,28.75,95.13,3284.25,2.63,0.0,1002.7,28.6,92.05,2942.5,2.13,3.05,1002.87,28.92,100.0,3558.33,2.93
20240922064010,10,2024,9,22,6,40,1.41,1002.92,29.07,92.0,4058.58,3.75,0.61,1002.83,28.96,91.44,3617.5,3.15,3.05,1003.04,29.17,92.71,4455.83,4.36
20240922065010,10,2024,9,22,6,50,1.23,1003.2,29.34,91.61,4646.25,4.71,0.17,1003.11,29.21,91.08,4495.83,4.36,1.92,1003.29,29.5,92.9,4803.33,5.22
20240922070010,10,2024,9,22,7,00,0.74,1003.45,29.69,89.87,4936.58,5.44,0.0,1003.35,29.54,88.64,4860.0,5.31,1.92,1003.57,29.84,91.02,4955.0,5.5
20240922071010,10,2024,9,22,7,10,0.19,1003.61,30.02,89.69,5175.0,6.13,0.0,1003.56,29.88,89.13,4960.83,5.73,0.52,1003.65,30.14,90.31,5524.17,6.93
20240922072010,10,2024,9,22,7,20,0.11,1003.71,30.35,88.94,6323.33,8.95,0.0,1003.64,30.18,88.28,5663.33,7.1,0.61,1003.75,30.54,90.05,6920.0,10.7
20240922073010,10,2024,9,22,7,30,0.22,1003.78,30.79,86.17,7803.58,13.7,0.0,1003.72,30.58,85.42,7044.17,10.91,0.87,1003.83,31.04,88.09,8640.83,17.16
20240922074010,10,2024,9,22,7,40,0.48,1003.83,31.32,84.02,9845.83,24.0,0.0,1003.76,31.07,81.1,8829.17,17.89,0.96,1003.91,31.74,85.25,11253.33,37.35
20240922075010,10,2024,9,22,7,50,0.38,1003.9,32.93,75.12,12184.83,44.88,0.0,1003.84,32.1,73.06,12032.5,36.13,0.87,1003.93,33.24,79.09,12461.67,60.82
20240922080010,10,2024,9,22,8,00,0.23,1004.0,33.47,73.24,13471.0,42.51,0.0,1003.93,33.26,71.54,12662.5,38.51,1.05,1004.08,33.75,74.35,14135.0,46.54
20240922081010,10,2024,9,22,8,10,0.33,1004.12,33.8,70.25,15234.75,55.05,0.0,1004.03,33.68,69.34,14269.17,46.85,0.7,1004.21,34.13,71.03,16412.5,66.58
20240922082010,10,2024,9,22,8,20,0.15,1004.32,34.49,67.52,16109.08,57.9,0.0,1004.25,34.25,66.35,15912.5,57.31,0.7,1004.37,34.66,70.59,16387.5,59.41
20240922083010,10,2024,9,22,8,30,0.0,1004.47,35.13,65.13,16981.5,61.93,0.0,1004.39,34.74,62.98,16510.83,59.04,0.0,1004.52,35.36,66.67,17436.67,64.74
20240922084010,10,2024,9,22,8,40,0.08,1004.47,35.5,62.75,18418.75,79.0,0.0,1004.37,35.28,60.84,17584.17,67.3,0.35,1004.51,35.81,63.75,19208.33,90.6
20240922085010,10,2024,9,22,8,50,0.1,1004.39,35.9,60.64,18751.42,79.48,0.0,1004.37,35.82,59.88,18505.0,75.75,0.87,1004.43,36.0,61.48,19212.5,88.81
20240922090010,10,2024,9,22,9,00,0.38,1004.38,36.46,57.98,22066.67,114.02,0.0,1004.34,36.09,54.89,19326.67,83.13,1.31,1004.43,36.72,61.74,23628.33,129.02
20240922091010,10,2024,9,22,9,10,0.65,1004.46,36.66,55.6,23082.75,115.87,0.0,1004.4,36.52,54.08,22346.67,103.74,1.31,1004.53,36.78,56.86,23646.67,125.22
20240922092010,10,2024,9,22,9,20,0.16,1004.55,36.64,54.4,22730.17,106.32,0.0,1004.49,36.53,53.54,21801.67,97.7,0.35,1004.6,36.85,55.4,25100.0,129.11
20240922093010,10,2024,9,22,9,30,0.51,1004.57,36.94,53.64,26629.58,143.52,0.0,1004.49,36.87,52.09,25756.67,134.48,0.87,1004.62,36.99,55.19,28457.5,161.09
20240922094010,10,2024,9,22,9,40,0.57,1004.68,37.46,51.89,29701.33,172.95,0.17,1004.6,37.0,50.05,28478.33,160.72,1.31,1004.78,37.87,52.76,31058.33,188.31
20240922095010,10,2024,9,22,9,50,0.3,1004.85,38.23,49.85,28775.58,161.78,0.0,1004.78,37.95,49.15,23461.67,113.45,0.78,1004.95,38.38,50.49,34205.83,219.14
20240922100010,10,2024,9,22,10,00,0.56,1004.99,37.66,50.34,21883.5,102.9,0.0,1004.95,37.05,48.32,20575.0,93.42,1.65,1005.04,38.12,51.78,23885.0,117.56
20240922101010,10,2024,9,22,10,10,0.34,1005.12,37.23,52.32,26806.17,144.38,0.0,1005.07,36.98,51.57,21800.83,101.44,0.52,1005.16,37.74,53.48,33884.16,212.16
20240922102010,10,2024,9,22,10,20,0.22,1005.2,38.58,50.76,32360.83,198.46,0.0,1005.14,37.9,47.68,30069.17,174.81,0.87,1005.26,39.32,52.3,37320.0,250.08
20240922103010,10,2024,9,22,10,30,0.5,1005.19,39.75,46.45,39487.52,273.49,0.0,1005.1,39.41,44.71,34959.16,223.4,1.31,1005.23,39.99,47.92,42968.67,311.6
20240922104010,10,2024,9,22,10,40,0.3,1005.13,39.92,46.03,36831.92,239.86,0.0,1005.11,39.77,44.76,31532.5,183.2,0.78,1005.16,40.13,47.03,43554.45,314.69
20240922105010,10,2024,9,22,10,50,0.66,1005.01,39.51,47.11,33400.0,202.34,0.0,1004.98,39.39,45.9,26153.33,136.47,1.83,1005.1,39.74,48.35,39705.83,266.49
20240922110010,10,2024,9,22,11,00,0.58,1004.83,39.41,47.69,38262.05,270.83,0.17,1004.75,39.17,46.85,25281.67,132.38,1.48,1004.91,39.95,48.56,50511.95,416.71
20240922111010,10,2024,9,22,11,10,0.61,1004.74,40.88,42.84,56389.17,502.6,0.17,1004.7,40.1,41.18,46609.14,357.28,1.48,1004.79,41.41,45.06,63943.59,621.11
20240922112010,10,2024,9,22,11,20,0.56,1004.76,40.94,41.88,41103.39,293.5,0.17,1004.72,40.6,40.19,37053.33,247.03,1.22,1004.8,41.38,43.53,45816.72,349.25
20240922113010,10,2024,9,22,11,30,0.56,1004.8,41.02,42.14,45636.13,355.12,0.26,1004.77,40.74,40.42,41568.91,304.24,1.22,1004.84,41.2,43.3,51081.56,430.62
20240922114010,10,2024,9,22,11,40,0.62,1004.77,41.51,40.92,44609.49,341.4,0.0,1004.72,41.23,39.62,35201.66,226.24,1.48,1004.8,41.65,42.41,50179.53,416.86
20240922115010,10,2024,9,22,11,50,0.61,1004.7,41.55,40.94,48265.94,420.8,0.26,1004.61,41.31,40.12,37421.66,252.96,0.87,1004.78,42.01,41.92,70128.44,793.86
20240922120010,10,2024,9,22,12,00,0.42,1004.5,42.69,37.82,56872.71,539.68,0.17,1004.39,42.16,36.18,49453.59,426.62,1.13,1004.6,43.1,38.73,62987.65,643.81
20240922121010,10,2024,9,22,12,10,0.55,1004.28,43.02,37.21,49981.16,430.23,0.0,1004.23,42.89,35.9,39232.97,270.5,1.48,1004.35,43.2,38.78,62330.0,633.48
20240922122010,10,2024,9,22,12,20,0.67,1004.21,41.81,38.84,38363.26,260.48,0.0,1004.17,41.4,36.5,36318.33,236.41,1.22,1004.24,42.71,40.82,41631.8,302.16
20240922123010,10,2024,9,22,12,30,0.37,1004.13,40.98,41.4,30885.58,177.0,0.0,1004.03,40.74,40.23,26862.5,135.65,0.87,1004.27,41.38,43.13,37766.66,251.9
20240922124010,10,2024,9,22,12,40,1.18,1003.97,39.48,46.0,29174.17,157.36,0.44,1003.94,38.51,42.63,26821.67,135.22,2.79,1004.02,40.49,50.39,31537.5,182.85
20240922125010,10,2024,9,22,12,50,1.53,1003.93,38.2,51.52,33512.37,208.07,0.35,1003.89,37.48,49.27,27251.67,143.81,2.96,1003.97,38.65,53.71,40195.83,284.8
20240922130010,10,2024,9,22,13,00,2.53,1003.85,35.81,59.65,15949.42,59.21,1.92,1003.82,34.41,55.55,10340.83,24.2,3.66,1003.88,37.09,65.71,26879.17,136.6
20240922131010,10,2024,9,22,13,10,2.75,1003.83,33.89,67.67,15194.5,55.87,1.22,1003.77,33.62,65.72,6992.5,14.54,3.66,1003.88,34.36,69.03,26191.67,121.87
20240922132010,10,2024,9,22,13,20,3.19,1003.67,33.9,68.26,15395.0,51.39,0.87,1003.57,33.77,67.52,11875.83,35.73,6.01,1003.76,34.17,68.96,19421.67,71.57
20240922133010,10,2024,9,22,13,30,2.4,1003.57,34.16,67.0,20536.58,79.16,1.31,1003.45,34.03,65.95,19570.83,73.28,3.14,1003.65,34.39,67.69,21452.5,85.07
20240922134010,10,2024,9,22,13,40,2.96,1003.45,34.55,65.62,24110.0,107.94,2.09,1003.37,34.44,64.53,21334.17,85.14,4.01,1003.55,34.73,66.76,26340.0,129.24
20240922135010,10,2024,9,22,13,50,2.7,1003.38,34.84,64.19,26001.58,131.54,0.78,1003.36,34.67,63.42,21692.5,91.42,4.27,1003.41,34.99,65.57,33898.33,216.9
20240922140010,10,2024,9,22,14,00,2.57,1003.36,35.82,61.22,39424.75,304.03,1.13,1003.31,35.11,59.3,26642.5,131.95,4.27,1003.42,36.17,64.31,45985.62,407.21
20240922141010,10,2024,9,22,14,10,3.17,1003.37,34.87,64.85,18613.42,70.3,1.92,1003.29,34.04,61.44,10785.0,24.2,4.79,1003.46,35.73,68.22,24495.0,111.05
20240922142010,10,2024,9,22,14,20,2.86,1003.32,33.61,70.66,10922.42,23.92,0.52,1003.28,33.56,69.59,9226.67,18.05,5.4,1003.37,33.67,71.69,12888.33,29.99
20240922143010,10,2024,9,22,14,30,2.81,1003.26,33.27,72.04,8915.17,17.56,2.0,1003.22,32.84,70.17,5146.67,5.82,3.57,1003.31,33.61,74.08,13789.17,34.76
20240922144010,10,2024,9,22,14,40,3.12,1003.29,31.64,84.35,5497.75,5.88,1.65,1003.2,30.04,75.13,4484.17,4.07,4.7,1003.43,32.74,98.24,6438.33,7.52
20240922145010,10,2024,9,22,14,50,2.54,1003.39,28.44,100.0,4045.42,4.34,0.0,1003.33,28.08,100.0,2137.5,3.09,6.01,1003.44,29.38,100.0,5662.5,6.29
20240922150010,10,2024,9,22,15,00,0.88,1003.44,28.39,100.0,4152.66,5.54,0.0,1003.4,28.19,100.0,2435.83,4.26,1.92,1003.5,28.76,100.0,6003.33,7.36
20240922151010,10,2024,9,22,15,10,0.74,1003.65,28.84,100.0,2522.75,1.81,0.0,1003.5,28.74,100.0,1088.33,0.4,1.22,1003.77,28.95,100.0,4416.67,4.54
20240922152010,10,2024,9,22,15,20,0.57,1003.85,28.64,100.0,2008.83,0.91,0.0,1003.78,28.49,100.0,1171.67,0.66,1.57,1003.93,28.81,100.0,2700.0,1.1
20240922153010,10,2024,9,22,15,30,0.14,1004.07,28.57,100.0,2556.58,2.3,0.0,1003.91,28.36,100.0,2094.17,1.62,0.7,1004.27,28.68,100.0,3267.5,2.77
20240922154010,10,2024,9,22,15,40,0.25,1004.4,27.96,100.0,2466.75,2.68,0.0,1004.27,27.85,100.0,2210.0,2.1,0.78,1004.49,28.27,100.0,2715.83,3.11
20240922155010,10,2024,9,22,15,50,0.02,1004.47,28.36,100.0,2087.0,1.73,0.0,1004.42,28.06,100.0,1951.67,1.57,0.17,1004.51,28.54,100.0,2191.67,1.84
20240922160010,10,2024,9,22,16,00,0.02,1004.4,28.56,100.0,1982.75,1.36,0.0,1004.36,28.5,100.0,1703.33,1.0,0.17,1004.43,28.58,100.0,2221.67,1.79
20240922161010,10,2024,9,22,16,10,0.02,1004.5,28.48,100.0,1456.33,0.69,0.0,1004.42,28.32,100.0,1264.17,0.5,0.17,1004.55,28.57,100.0,1652.5,0.88
20240922162010,10,2024,9,22,16,20,0.0,1004.64,28.18,100.0,1038.67,0.33,0.0,1004.55,28.11,100.0,848.33,0.18,0.0,1004.7,28.28,100.0,1225.0,0.48
20240922163010,10,2024,9,22,16,30,0.0,1004.72,28.18,100.0,603.5,0.12,0.0,1004.68,28.11,100.0,510.83,0.08,0.0,1004.79,28.27,100.0,768.33,0.21
20240922164010,10,2024,9,22,16,40,0.0,1004.92,28.18,100.0,344.83,0.04,0.0,1004.77,28.09,100.0,220.0,0.02,0.0,1005.08,28.29,100.0,490.0,0.08
20240922165010,10,2024,9,22,16,50,0.02,1005.21,28.06,100.0,172.92,0.01,0.0,1005.08,28.02,100.0,108.33,0.0,0.17,1005.32,28.12,100.0,218.33,0.02
20240922170010,10,2024,9,22,17,00,0.0,1005.43,27.94,100.0,94.5,0.0,0.0,1005.38,27.92,100.0,86.67,0.0,0.0,1005.47,27.98,100.0,104.17,0.0
20240922171010,10,2024,9,22,17,10,0.0,1005.53,28.0,100.0,83.5,0.0,0.0,1005.5,27.93,100.0,69.17,0.0,0.0,1005.56,28.07,100.0,89.17,0.0
20240922172010,10,2024,9,22,17,20,0.0,1005.65,28.01,100.0,53.42,0.0,0.0,1005.55,27.94,100.0,40.0,0.0,0.0,1005.72,28.07,100.0,65.83,0.0
20240922173010,10,2024,9,22,17,30,0.0,1005.75,27.82,100.0,37.67,0.0,0.0,1005.71,27.79,100.0,31.67,0.0,0.0,1005.82,27.89,100.0,40.83,0.0
20240922174010,10,2024,9,22,17,40,0.0,1005.85,27.85,100.0,24.67,0.0,0.0,1005.82,27.83,100.0,20.0,0.0,0.0,1005.88,27.87,100.0,28.33,0.0
20240923143010,10,2024,9,23,14,30,0.25,1008.14,32.07,73.34,5936.73,7.6,0.0,1008.11,32.03,72.24,5027.92,5.82,0.44,1008.17,32.15,74.32,6675.83,9.34
20240923144010,10,2024,9,23,14,40,0.17,1008.1,32.29,74.51,8627.5,15.23,0.0,1008.05,32.08,73.02,6826.67,9.45,0.61,1008.14,32.53,75.5,9868.33,19.99
20240923145010,10,2024,9,23,14,50,0.1,1008.06,32.43,73.54,5636.33,7.33,0.0,1008.03,32.29,72.21,4606.67,4.87,0.44,1008.1,32.54,74.7,7550.0,12.32
20240923150010,10,2024,9,23,15,00,0.16,1008.11,32.08,75.43,5680.42,6.7,0.0,1008.06,31.98,74.63,4597.5,4.77,0.52,1008.16,32.23,76.23,6695.0,8.9
20240923151010,10,2024,9,23,15,10,0.14,1008.16,31.82,77.87,5402.75,5.64,0.0,1008.13,31.74,76.02,4732.5,4.52,0.7,1008.18,31.96,79.63,6273.33,7.18
20240923152010,10,2024,9,23,15,20,0.1,1008.16,31.84,79.6,4857.84,4.54,0.0,1008.12,31.79,78.74,3221.67,1.89,0.26,1008.23,31.88,80.65,5918.33,6.48
