SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240925082002,2,2024,9,25,8,20,34.79,78.02,22354.5,155.8,0.11,-0.8,390.0,5.62,34.68,34.57,78.82,79.7,21964.5,21641.67,150.19,145.8,35.24,82.38,24426.67,186.58,0.15,0.36,941.67,15.35,35.12,35.07,82.38,83.65,23485.0,22994.17,171.23,165.26,34.3,74.33,20844.17,134.55,0.04,-2.43,-173.33,-1.28,34.16,34.06,74.84,75.28,20526.67,20256.67,130.41,127.36,32.79,33.17,32.45,91.48,93.51,89.26,16777.82,19610.97,15315.7,92.43,133.94,75.15,0.07,0.14,-0.03,-0.43,0.53,-1.53,196.35,1914.58,-2071.8,2.24,31.74,-33.23,32.72,33.08,32.39,32.64,33.0,32.32,91.91,93.73,89.6,92.33,93.97,90.23,16581.47,19536.25,15091.25,16402.06,19408.89,14936.39,90.19,132.22,72.83,88.22,130.71,71.33,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925083002,2,2024,9,25,8,30,35.52,71.47,24427.83,187.09,0.05,-0.5,123.33,2.21,35.47,35.42,71.97,72.4,24304.5,24111.17,184.88,181.71,35.74,73.68,25660.0,208.66,0.12,1.47,716.66,10.6,35.66,35.64,74.33,74.84,25418.33,24833.33,202.92,192.64,35.24,69.33,23577.5,173.96,-0.04,-1.73,-849.17,-12.62,35.24,35.12,69.93,69.93,23577.5,23485.0,173.96,171.23,33.52,33.84,33.19,86.72,89.12,84.15,18165.04,19314.17,17131.39,108.07,123.02,95.46,0.07,0.13,-0.04,-0.51,0.77,-1.82,180.39,590.42,-455.97,2.31,7.64,-5.01,33.45,33.77,33.13,33.38,33.7,33.05,87.24,89.45,84.58,87.73,89.78,85.22,17984.65,19199.17,16913.2,17809.61,18974.3,16742.92,105.77,120.33,93.14,103.56,117.12,91.19,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925084002,2,2024,9,25,8,40,36.42,66.32,39936.91,600.44,0.17,-0.84,4138.86,136.01,36.25,36.11,67.17,67.92,35798.05,33454.54,464.43,398.23,37.45,69.08,67048.59,1568.8,0.33,0.76,18195.15,703.94,37.14,36.96,69.33,70.45,48853.44,46348.59,864.86,759.27,35.72,60.9,27306.67,239.3,-0.02,-2.24,-2876.79,-92.15,35.72,35.66,62.91,63.58,25660.0,25418.33,208.66,202.92,34.27,34.76,33.85,81.35,83.97,78.17,22605.87,28200.6,19499.72,199.1,374.62,126.64,0.09,0.17,-0.03,-0.61,0.8,-2.03,895.7,3608.08,-750.99,25.25,124.77,-18.54,34.17,34.63,33.8,34.09,34.53,33.74,81.96,84.34,78.94,82.52,84.85,79.53,21710.18,24868.63,19007.09,21116.76,24213.1,18796.53,173.85,252.78,119.21,160.33,231.85,116.3,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925085002,2,2024,9,25,8,50,38.68,54.95,61988.41,1336.41,0.23,-1.05,-1557.89,-63.59,38.45,38.21,56.0,57.04,63546.3,62688.47,1400.0,1369.4,39.76,59.07,70468.05,1591.44,0.3,0.55,5787.74,152.37,39.51,39.22,60.9,62.91,70468.05,70468.05,1591.44,1591.44,37.7,50.38,51469.68,932.93,0.12,-3.07,-11501.8,-361.29,37.45,37.14,52.54,53.44,57431.71,48853.44,1170.86,864.86,35.34,35.96,34.81,74.48,77.53,70.86,30633.02,37536.52,25851.62,412.17,629.39,273.14,0.12,0.2,-0.02,-0.73,0.85,-2.38,626.45,4488.81,-2588.93,14.58,149.54,-78.16,35.22,35.81,34.72,35.1,35.68,34.61,75.21,78.2,71.96,75.91,79.05,72.64,30006.57,34204.55,26361.26,29279.5,33549.02,24730.71,397.59,507.55,305.41,379.04,486.62,251.53,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925090002,2,2024,9,25,9,00,40.09,47.88,32541.28,339.55,0.03,-0.35,-2216.22,-66.9,40.06,40.0,48.23,48.82,34757.5,37570.25,406.46,497.36,40.22,50.23,42575.16,611.3,0.16,1.44,3.33,2.13,40.22,40.22,50.38,52.54,51469.68,57431.71,932.93,1170.86,39.82,46.47,29304.17,261.78,-0.09,-2.02,-8894.52,-321.63,39.76,39.51,46.47,46.47,29304.17,29780.0,261.78,273.41,36.52,37.1,36.0,67.34,70.27,63.96,33471.17,41784.19,28392.86,456.41,716.2,306.81,0.11,0.2,-0.03,-0.68,0.92,-2.26,203.64,4401.73,-4100.38,2.89,148.95,-132.03,36.41,36.95,35.93,36.3,36.83,35.79,68.03,70.89,65.06,68.72,72.07,65.56,33267.53,40022.28,28931.54,33055.18,40419.17,27392.8,453.52,648.91,339.35,450.57,668.26,287.42,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925091002,2,2024,9,25,9,10,39.74,47.42,28571.25,246.43,-0.09,0.21,-197.08,-4.23,39.84,39.92,47.21,47.06,28768.33,28969.75,250.66,254.71,40.08,49.02,29932.5,270.25,0.04,0.8,908.33,15.35,40.08,40.12,48.22,47.87,29932.5,29932.5,270.25,270.25,39.13,46.6,27290.0,221.28,-0.22,-0.59,-1599.16,-27.32,39.29,39.51,46.6,46.6,27290.0,27391.67,221.28,224.69,37.54,38.08,36.98,61.01,63.91,58.0,34970.03,43351.83,29965.36,477.62,739.5,327.3,0.08,0.18,-0.03,-0.56,0.9,-2.01,113.5,4425.48,-4315.8,1.52,149.96,-136.05,37.46,37.96,36.94,37.37,37.87,36.83,61.57,64.26,58.88,62.16,65.38,59.22,34856.53,41604.5,30631.68,34739.31,42001.39,29197.52,476.1,672.27,361.16,474.54,691.62,310.74,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925092002,2,2024,9,25,9,20,38.57,51.52,31180.42,289.63,-0.07,0.3,621.83,11.06,38.64,38.73,51.22,50.81,30558.58,30126.0,278.57,270.88,39.11,52.97,34700.0,354.16,0.05,1.5,3419.99,63.74,39.13,39.29,52.97,52.97,34700.0,34700.0,354.16,354.16,38.3,49.26,27411.67,223.66,-0.34,-0.62,-2460.83,-47.24,38.3,38.3,49.02,48.22,27336.67,27290.0,221.58,221.28,38.17,38.73,37.65,56.59,59.01,53.82,36441.02,45064.05,31059.95,499.92,767.44,342.15,0.05,0.17,-0.1,-0.37,1.09,-1.71,152.14,4838.53,-4697.04,2.43,158.02,-143.71,38.12,38.62,37.63,38.07,38.58,37.54,56.97,59.36,54.58,57.34,60.26,54.71,36288.88,43473.67,31766.68,36153.36,43952.36,30369.74,497.5,702.76,376.35,495.38,723.1,326.4,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925093002,2,2024,9,25,9,30,38.79,50.42,33624.41,330.46,0.07,-0.25,182.25,2.24,38.72,38.66,50.67,50.97,33442.16,33133.33,328.23,323.23,39.14,51.75,38645.83,420.49,0.16,0.68,3282.5,54.56,38.98,38.92,51.99,52.35,38645.83,38645.83,420.49,420.49,38.46,49.34,30613.33,281.55,-0.01,-1.01,-3544.17,-66.33,38.44,38.4,49.34,49.62,30613.33,30613.33,281.55,281.55,38.72,39.29,38.19,53.08,55.35,50.49,37973.78,47228.36,32232.59,523.82,802.74,360.08,0.06,0.17,-0.09,-0.33,0.96,-1.59,161.96,5266.17,-5146.21,2.43,165.35,-152.66,38.66,39.18,38.16,38.6,39.12,38.09,53.42,55.63,51.15,53.77,56.51,51.32,37811.82,45678.25,32939.31,37657.06,46254.45,31557.8,521.39,739.02,394.28,518.97,761.08,344.78,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925094002,2,2024,9,25,9,40,39.82,47.07,48148.8,598.86,0.15,-0.56,1241.22,22.33,39.66,39.51,47.63,48.02,46907.58,43709.08,576.53,511.76,40.68,48.65,66689.22,995.92,0.29,0.13,15467.53,305.47,40.55,40.26,49.51,49.51,66689.22,57503.59,995.92,780.91,39.16,43.92,35720.83,364.8,0.02,-1.5,-18899.53,-418.07,39.14,38.98,45.42,46.74,35377.5,34704.16,354.54,348.18,39.28,39.83,38.76,49.88,51.95,47.66,39342.43,47168.46,33634.95,523.56,707.26,381.0,0.05,0.17,-0.09,-0.28,0.85,-1.47,-320.98,4811.57,-7816.67,-16.52,98.94,-206.98,39.23,39.74,38.73,39.17,39.67,38.64,50.16,52.33,48.23,50.45,53.02,48.51,39663.41,48650.88,34558.9,39366.15,48113.61,33105.43,540.07,760.86,418.6,537.89,764.68,369.0,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925095002,2,2024,9,25,9,50,41.7,41.89,67371.67,1014.52,0.19,-0.51,3060.8,73.1,41.51,41.32,42.39,43.08,64310.87,61844.3,941.42,886.22,42.59,44.07,101074.21,1660.36,0.37,0.25,50558.67,1032.92,42.43,42.18,44.07,45.42,101074.21,101074.21,1660.36,1660.36,40.74,38.61,43543.67,497.52,0.06,-1.56,-32009.52,-582.02,40.68,40.55,38.61,39.98,43543.67,43543.67,497.52,497.52,39.79,40.3,39.27,47.7,49.45,45.7,40239.64,52269.49,32313.94,469.91,718.75,308.43,0.05,0.18,-0.1,-0.19,0.8,-1.22,448.8,12273.39,-11234.62,6.27,245.7,-243.77,39.74,40.23,39.27,39.69,40.16,39.21,47.89,49.52,45.91,48.13,50.11,46.27,39790.84,53751.91,32244.22,39225.45,53214.64,32220.47,463.64,772.35,306.38,457.36,776.17,307.77,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925100002,2,2024,9,25,10,00,43.53,36.48,75847.89,1220.69,0.18,-0.36,-1250.81,-24.58,43.34,43.18,36.85,37.23,77098.69,79966.68,1245.27,1302.29,44.41,37.86,106536.71,1700.93,0.34,0.44,24660.3,599.02,44.13,44.03,38.86,38.86,106536.71,106536.71,1700.93,1700.93,42.81,34.8,48777.97,624.4,-0.09,-1.0,-38393.82,-720.22,42.59,42.43,34.8,35.8,48777.97,48777.97,624.4,624.4,40.36,41.0,39.77,45.8,47.39,43.76,47457.41,62929.74,35559.58,616.76,900.35,368.87,0.07,0.21,-0.1,-0.19,0.63,-1.05,609.7,16382.89,-16151.17,13.32,345.18,-310.2,40.29,40.88,39.74,40.22,40.8,39.7,46.0,47.6,43.96,46.2,47.83,44.49,46847.7,62929.74,35489.86,46291.52,61398.81,35386.8,603.45,900.35,366.81,591.52,864.52,366.27,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925101002,2,2024,9,25,10,10,45.06,33.53,63381.63,1018.47,0.04,-0.16,-3144.79,-73.81,45.02,44.92,33.69,33.84,66526.42,68803.42,1092.28,1146.75,45.4,34.49,95144.53,1620.58,0.4,0.57,16759.45,359.31,45.4,45.4,35.24,35.24,95144.53,95144.53,1620.58,1620.58,44.33,32.54,34441.66,324.91,-0.33,-1.05,-24414.14,-663.84,44.33,44.13,32.54,32.54,39905.0,46495.94,433.02,592.66,41.24,41.89,40.63,43.48,44.96,41.41,53259.14,73798.42,36751.52,745.44,1125.41,386.14,0.09,0.27,-0.12,-0.26,0.6,-1.12,118.42,19024.74,-19953.67,1.72,402.5,-416.29,41.15,41.77,40.58,41.05,41.68,40.46,43.74,45.44,41.62,43.99,45.72,42.15,53140.72,73798.42,37592.36,52930.47,72267.48,38570.84,743.72,1125.41,402.1,740.19,1089.57,427.6,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925102002,2,2024,9,25,10,20,43.8,35.66,56254.81,850.63,-0.09,0.22,1520.06,26.94,43.89,44.02,35.45,35.19,54734.75,49378.98,823.7,706.22,44.18,36.33,101361.71,1731.66,0.15,1.32,40363.2,1010.66,44.76,45.09,36.33,36.33,101361.71,101361.71,1731.66,1731.66,43.64,34.22,27185.83,205.9,-0.58,-0.45,-43820.4,-1013.48,43.64,43.64,33.63,33.3,27185.83,27185.83,205.9,205.9,42.12,42.73,41.52,40.84,42.19,38.9,57438.2,84908.7,36713.88,838.94,1354.99,383.18,0.09,0.28,-0.16,-0.27,0.57,-1.1,268.12,25181.94,-26846.93,4.37,560.32,-577.33,42.02,42.71,41.47,41.93,42.65,41.36,41.11,42.67,39.06,41.39,42.95,39.66,57170.08,84908.7,37567.22,56139.3,83377.76,38553.48,834.57,1354.99,399.49,812.74,1319.16,425.04,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925103002,2,2024,9,25,10,30,45.03,33.93,66435.58,941.02,0.16,-0.26,-2822.31,-45.82,44.87,44.69,34.19,34.48,69257.89,76378.32,986.84,1132.84,45.88,36.08,102865.7,1675.54,0.5,1.06,60294.13,1258.35,45.88,45.88,36.08,36.08,102865.7,102865.7,1675.54,1675.54,43.89,31.97,21419.17,136.08,-0.13,-1.09,-46506.72,-905.08,43.89,43.84,31.97,31.97,22258.33,24818.44,147.75,177.28,43.16,43.86,42.43,38.09,39.58,36.01,62906.73,95612.01,35181.52,940.7,1564.16,358.93,0.1,0.34,-0.18,-0.27,0.63,-1.11,-232.64,34683.88,-34007.36,-3.64,760.96,-717.12,43.05,43.86,42.38,42.94,43.81,42.26,38.37,40.01,36.16,38.64,40.24,36.72,63139.37,95612.01,36174.72,63346.8,94081.08,37587.67,944.34,1564.16,377.19,947.68,1528.33,407.66,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925104002,2,2024,9,25,10,40,44.45,34.18,44165.55,622.25,-0.05,0.01,8817.94,155.42,44.5,44.6,34.18,34.07,35347.61,26556.08,466.83,306.44,45.44,35.55,110173.59,1751.63,0.55,0.85,55561.09,1316.46,45.54,45.67,35.55,35.55,110173.59,54612.5,1751.63,1572.0,43.81,32.36,21293.33,133.85,-0.53,-1.09,-575.0,-61.34,43.81,43.81,32.36,32.36,21293.33,21293.33,133.85,133.85,43.93,44.65,43.2,35.94,37.4,34.08,62242.86,102859.41,32776.94,944.6,1690.12,320.44,0.07,0.38,-0.27,-0.18,0.75,-1.04,1030.15,41366.14,-30953.27,18.54,929.45,-657.66,43.86,44.69,43.16,43.79,44.71,43.07,36.12,37.69,33.98,36.32,37.91,34.32,61212.7,102859.41,33827.36,60487.96,93599.23,35352.53,926.06,1690.12,340.41,913.46,1660.18,371.93,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925105002,2,2024,9,25,10,50,46.14,31.2,84123.63,1239.01,0.12,-0.31,-7665.78,-137.35,46.01,45.84,31.51,31.83,91789.4,99437.44,1376.36,1518.8,46.55,32.9,109212.26,1644.0,0.37,0.75,16498.9,182.32,46.55,46.55,33.29,34.14,109598.59,110173.59,1690.29,1751.63,45.31,29.75,32940.83,316.8,-0.21,-0.97,-33856.73,-607.78,44.99,44.7,29.75,29.75,33693.2,60640.93,327.2,881.93,44.67,45.31,43.96,34.16,35.53,32.61,65034.85,104215.75,31009.8,982.01,1687.39,290.32,0.06,0.38,-0.31,-0.14,0.83,-0.94,-757.61,35689.51,-31261.14,-16.53,787.69,-661.96,44.6,45.38,43.88,44.54,45.44,43.76,34.31,35.89,32.51,34.44,36.03,32.62,65792.46,104280.14,32185.61,66753.49,95115.79,38202.07,998.55,1695.11,312.02,1018.89,1675.39,436.0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925110002,2,2024,9,25,11,00,44.89,32.21,57478.78,940.36,-0.17,0.15,1098.56,27.61,45.06,45.16,32.06,32.12,56380.22,54323.7,912.75,855.21,45.53,33.62,96801.25,1796.65,0.66,1.36,42188.75,813.36,46.24,46.45,33.62,33.62,96801.25,96801.25,1796.65,1796.65,43.79,30.5,33778.33,337.44,-0.86,-1.28,-36613.13,-766.28,43.79,43.79,30.18,30.18,32940.83,32940.83,316.8,316.8,44.9,45.5,44.13,33.45,34.83,31.89,61973.33,102593.17,28509.86,935.29,1703.34,242.5,0.0,0.44,-0.44,-0.06,0.98,-0.99,-366.05,38610.92,-30964.35,-7.84,823.41,-669.63,44.89,45.73,44.08,44.87,45.84,43.99,33.51,35.02,31.74,33.59,35.16,31.68,62339.38,102657.56,29546.09,62479.66,93493.21,35562.55,943.13,1711.06,260.75,944.38,1691.34,384.74,0.258819045102521,-0.9659258262890682,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925111002,2,2024,9,25,11,10,41.83,38.45,49865.78,826.46,-0.46,1.19,26.23,1.86,42.3,42.74,37.26,36.18,49839.55,49350.08,824.6,799.68,43.99,43.54,64664.14,1372.28,0.05,2.57,20133.98,752.51,44.54,45.4,41.37,41.08,64664.14,64664.14,1372.28,1372.28,39.93,33.22,37664.3,439.3,-1.25,0.29,-14964.37,-540.29,40.84,40.84,31.67,30.5,37664.3,37664.3,439.3,439.3,44.36,45.26,43.4,34.27,36.34,32.0,59720.69,97513.11,29046.96,903.29,1661.96,261.56,-0.08,0.38,-0.59,0.17,1.32,-0.77,162.45,39173.34,-29389.39,4.78,888.94,-649.04,44.44,45.58,43.49,44.51,45.84,43.44,34.11,36.04,31.59,33.98,36.13,31.34,59558.24,97577.5,29172.64,59237.43,88413.15,34090.61,898.51,1669.68,261.8,886.53,1649.96,359.18,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925112002,2,2024,9,25,11,20,38.68,48.74,40996.6,517.97,-0.13,0.63,-320.2,-10.57,38.81,39.06,48.11,47.23,41316.8,41937.44,528.55,557.02,39.23,50.51,52946.71,867.0,0.43,2.24,9370.88,290.07,39.93,40.93,50.51,50.51,52946.71,59153.12,867.0,1151.79,38.3,45.78,36746.66,407.06,-0.72,-0.34,-11959.99,-361.24,38.3,38.3,43.54,41.37,36746.66,36746.66,407.06,407.06,43.5,44.44,42.5,36.45,38.7,33.93,57177.65,89443.94,30640.44,847.84,1517.85,295.09,-0.09,0.43,-0.62,0.24,1.47,-0.75,-144.26,34007.96,-24079.32,-1.48,768.84,-540.34,43.59,44.78,42.6,43.68,45.15,42.55,36.22,38.4,33.24,35.98,38.5,32.69,57321.91,89508.33,30766.11,57997.18,81378.38,35684.08,849.32,1525.57,295.33,861.66,1553.31,392.7,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925113002,2,2024,9,25,11,30,39.62,47.52,61053.86,1019.78,0.13,-0.43,2088.69,52.11,39.48,39.3,47.95,48.4,58965.17,54571.81,967.67,876.26,40.21,50.0,96880.31,1781.1,0.45,0.77,19966.88,470.2,40.21,39.91,50.0,50.18,96880.31,84710.08,1781.1,1655.91,38.69,45.54,42882.42,532.64,-0.24,-1.37,-35006.72,-754.28,38.64,38.4,45.7,46.53,40986.72,40986.72,505.76,505.76,42.6,43.49,41.64,38.72,41.02,36.19,56280.7,88446.38,34217.65,860.97,1535.44,361.18,-0.09,0.42,-0.64,0.21,1.42,-0.79,674.24,27286.75,-22162.66,14.85,637.49,-515.2,42.69,43.84,41.73,42.78,44.15,41.64,38.51,40.72,35.53,38.3,40.85,35.12,55606.46,88510.76,33887.51,54362.76,78352.45,38378.8,846.13,1543.16,355.0,818.9,1550.04,447.45,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925114002,2,2024,9,25,11,40,41.45,43.07,82157.8,1454.48,0.26,-0.55,2553.0,51.0,41.19,40.98,43.62,44.16,79604.8,79866.96,1403.47,1418.18,42.73,46.68,97848.83,1729.13,0.53,1.14,14013.83,266.63,42.73,42.73,46.68,46.68,97848.83,97848.83,1729.13,1781.1,39.75,40.04,58653.59,940.29,-0.36,-1.27,-9942.11,-138.5,39.75,39.75,40.3,40.6,58653.59,58653.59,940.29,940.29,42.1,43.04,40.96,40.2,42.88,37.47,62612.74,86392.25,40444.36,999.68,1531.69,495.59,-0.04,0.42,-0.61,0.11,1.47,-0.82,-369.92,20362.2,-23723.84,-2.56,462.52,-528.06,42.14,43.37,41.05,42.18,43.66,40.96,40.08,42.58,36.86,39.99,42.7,36.49,62982.66,86456.64,40114.22,63247.91,85558.5,44605.5,1002.23,1539.41,489.4,1004.19,1584.89,581.86,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925115002,2,2024,9,25,11,50,42.15,40.82,44839.96,543.85,-0.24,0.58,-3627.89,-86.25,42.39,42.57,40.24,39.84,48467.85,53747.96,630.1,748.54,43.24,45.86,90598.44,1560.8,0.54,2.58,9667.18,224.73,43.24,43.24,44.25,41.67,90598.44,94258.67,1560.8,1634.04,40.13,38.55,30057.5,244.14,-0.98,-0.87,-31407.58,-700.93,40.53,41.51,38.55,38.55,30057.5,30057.5,244.14,244.14,41.44,42.49,40.1,41.8,45.04,38.94,56065.46,83289.95,39963.8,883.82,1517.83,483.48,-0.1,0.44,-0.74,0.26,1.78,-0.81,303.07,19223.58,-23315.65,5.96,469.58,-543.59,41.54,42.82,40.31,41.64,43.11,40.43,41.54,44.4,38.32,41.32,43.96,37.96,55762.4,83289.95,39508.27,55632.99,82906.02,39508.27,877.86,1517.83,475.56,875.82,1565.3,475.56,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925120002,2,2024,9,25,12,00,40.48,45.68,65080.86,1049.83,0.17,-0.3,4877.98,105.26,40.31,40.24,45.98,45.99,60202.88,54770.03,944.57,817.29,41.86,47.88,99904.45,1726.94,0.62,1.15,19309.17,479.55,41.24,40.86,47.88,47.88,95786.02,88368.52,1722.5,1658.71,39.73,42.87,35069.61,336.33,-0.42,-1.3,-16055.07,-338.06,39.73,39.73,44.17,44.25,35069.61,35069.61,336.33,336.33,40.7,41.88,39.42,44.05,47.41,41.0,57332.48,83807.15,40179.01,902.06,1506.21,483.29,-0.04,0.44,-0.66,0.19,1.74,-0.81,932.97,15410.32,-19889.31,18.9,413.95,-472.22,40.75,41.98,39.63,40.82,42.18,39.75,43.86,46.78,40.66,43.63,46.33,40.3,56399.51,83120.74,39863.06,55707.38,81500.56,39863.06,883.16,1505.47,478.81,869.5,1542.3,478.81,1.2246467991473532e-16,-1.0,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
20240925121002,2,2024,9,25,12,10,43.26,38.16,71825.94,1199.52,0.04,-0.31,-5965.09,-126.4,43.22,43.03,38.47,39.09,77791.03,81684.14,1325.92,1406.13,43.97,40.77,98788.59,1686.46,0.64,1.76,18797.11,467.7,43.97,43.97,42.87,44.17,99904.45,99904.45,1726.94,1726.94,42.22,36.27,40253.59,462.9,-0.95,-2.1,-33590.78,-851.3,41.86,41.24,36.27,36.27,48689.92,48689.92,666.39,666.39,40.94,41.87,39.8,44.0,46.95,41.51,60992.5,89494.56,40610.56,964.24,1558.57,487.23,0.04,0.54,-0.61,-0.06,1.61,-1.21,-65.58,15187.51,-22993.71,-2.48,366.48,-524.05,40.9,41.89,39.8,40.86,41.94,39.82,44.06,47.03,41.42,44.12,46.85,41.26,61058.09,88994.13,41700.67,61096.39,87373.94,41700.67,966.71,1564.58,516.66,970.57,1601.42,516.66,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.9377521321470804,0.3473052528448203
