SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_WindSpeed(m/s),Avg_Pressure(hpa),Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Min_WindSpeed(m/s),Min_Pressure(hpa),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Max_WindSpeed(m/s),Max_Pressure(hpa),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW)
20240920125009,9,2024,9,20,12,50,0.0,1000.68,43.03,33.1,37494.76,507.66,0,1000.59,40.8,30.41,7350.83,13.36,0,1000.79,44.2,37.68,82145.94,1251.04
20240920130009,9,2024,9,20,13,00,0.0,1000.58,38.4,43.05,6924.25,11.63,0,1000.49,36.65,38.6,6670.0,10.41,0,1000.63,40.28,47.72,7178.33,12.53
20240920131009,9,2024,9,20,13,10,0.0,1000.45,36.05,51.42,6458.17,9.69,0,1000.35,35.49,47.49,5745.0,6.92,0,1000.53,36.73,55.91,6713.33,10.89
20240920132009,9,2024,9,20,13,20,0.0,1000.49,34.57,57.41,5818.08,7.93,0,1000.46,34.27,56.17,4922.5,4.71,0,1000.53,34.97,58.62,6629.17,10.89
20240920133009,9,2024,9,20,13,30,0.0,1000.52,34.06,58.68,5448.08,6.77,0,1000.5,33.83,56.79,5391.67,6.66,0,1000.57,34.23,60.37,5488.33,6.9
20240920134009,9,2024,9,20,13,40,0.0,1000.45,34.08,59.2,5328.58,6.45,0,1000.38,33.82,57.9,4720.0,4.39,0,1000.5,34.35,60.37,5850.83,7.82
20240920135009,9,2024,9,20,13,50,0.0,1000.32,33.61,59.61,5115.92,5.97,0,1000.25,33.47,58.26,4746.67,4.69,0,1000.38,33.85,60.97,5233.33,6.3
20240920140009,9,2024,9,20,14,00,0.0,1000.25,33.62,61.09,5258.67,6.36,0,1000.23,33.54,59.79,3981.67,2.74,0,1000.28,33.77,62.49,6879.17,11.13
20240920141009,9,2024,9,20,14,10,0.0,1000.18,33.7,61.53,4096.92,3.52,0,1000.12,33.24,60.76,3258.33,1.84,0,1000.24,33.88,62.63,5390.0,6.3
20240920142009,9,2024,9,20,14,20,0.0,1000.12,33.08,62.59,4344.17,3.44,0,1000.11,32.93,60.8,4030.0,3.08,0,1000.14,33.36,63.69,4511.67,3.76
20240920143009,9,2024,9,20,14,30,0.0,1000.05,33.37,61.84,4233.17,3.54,0,999.98,33.29,61.44,3563.33,2.27,0,1000.11,33.45,62.97,5200.0,5.64
20240920144009,9,2024,9,20,14,40,0.0,1000.03,33.64,61.16,5996.17,8.46,0,999.97,33.45,60.4,4960.83,5.2,0,1000.08,33.8,61.82,6658.33,11.49
20240920145009,9,2024,9,20,14,50,0.0,1000.1,33.73,62.42,6947.25,10.81,0,1000.05,33.62,60.48,5637.5,6.71,0,1000.13,33.82,64.29,8085.83,13.91
20240920150009,9,2024,9,20,15,00,0.0,1000.08,33.59,63.24,5281.67,5.79,0,1000.04,33.51,62.17,4799.17,4.31,0,1000.11,33.66,64.24,6416.67,9.0
20240920151009,9,2024,9,20,15,10,0.0,1000.02,33.54,63.04,5712.08,6.6,0,999.99,33.51,62.27,4881.67,4.58,0,1000.09,33.57,63.79,6538.33,9.18
20240920152009,9,2024,9,20,15,20,0.0,999.93,33.59,62.19,5067.83,5.22,0,999.82,33.55,61.58,4641.67,3.9,0,999.99,33.61,63.69,5470.83,6.18
20240920153009,9,2024,9,20,15,30,0.0,999.81,33.26,63.13,3775.25,2.55,0,999.79,32.89,61.75,3636.67,2.36,0,999.85,33.57,64.24,4298.33,3.42
20240920154009,9,2024,9,20,15,40,0.0,999.82,32.9,64.34,3563.83,2.33,0,999.76,32.75,63.37,3534.17,2.16,0,999.89,33.0,65.51,3613.33,2.4
20240920155009,9,2024,9,20,15,50,0.0,999.93,32.68,65.6,3560.92,2.57,0,999.89,32.56,64.84,3398.33,2.42,0,999.98,32.8,65.93,3746.67,2.82
20240920160009,9,2024,9,20,16,00,0.0,999.93,32.71,64.88,2785.33,1.59,0,999.9,32.61,64.27,2410.83,1.08,0,999.97,32.76,65.4,3445.0,2.65
20240920161009,9,2024,9,20,16,10,0.0,999.94,32.73,65.54,2355.33,1.02,0,999.91,32.65,64.78,2295.83,0.91,0,999.96,32.77,66.67,2462.5,1.2
20240920162009,9,2024,9,20,16,20,0.0,999.97,32.7,65.01,2548.5,1.16,0,999.93,32.66,64.43,2513.33,1.07,0,1000.02,32.74,65.71,2599.17,1.27
20240920163009,9,2024,9,20,16,30,0.0,999.99,32.72,65.29,2602.08,1.2,0,999.97,32.69,64.62,2534.17,1.11,0,1000.02,32.75,65.74,2690.83,1.29
20240920164009,9,2024,9,20,16,40,0.0,999.96,32.73,65.4,2755.17,1.39,0,999.93,32.64,64.96,2696.67,1.3,0,999.98,32.77,66.01,2797.5,1.48
20240920165009,9,2024,9,20,16,50,0.0,1000.0,32.46,66.56,2489.33,1.2,0,999.95,32.38,65.22,2293.33,1.03,0,1000.07,32.59,67.35,2664.17,1.31
20240920170009,9,2024,9,20,17,00,0.0,1000.02,32.35,66.22,1991.75,0.82,0,999.98,32.29,64.58,1709.17,0.66,0,1000.04,32.4,66.8,2240.0,1.01
20240920171009,9,2024,9,20,17,10,0.0,999.92,32.28,67.12,1383.92,0.46,0,999.89,32.02,65.59,1137.5,0.33,0,999.98,32.39,67.98,1642.5,0.62
20240920172009,9,2024,9,20,17,20,0.0,999.83,31.97,68.28,897.08,0.22,0,999.8,31.88,66.88,725.0,0.16,0,999.85,32.01,69.9,1086.67,0.28
20240920173009,9,2024,9,20,17,30,0.0,999.85,31.82,69.47,524.08,0.11,0,999.82,31.76,69.1,361.67,0.07,0,999.88,31.87,70.04,687.5,0.17
20240920174009,9,2024,9,20,17,40,0.0,999.9,31.69,70.15,198.83,0.03,0,999.85,31.61,69.04,95.0,0.0,0,999.98,31.76,71.25,327.5,0.06
20240920175009,9,2024,9,20,17,50,0.0,1000.05,31.55,71.62,49.26,0.0,0,999.99,31.45,70.26,23.33,0.0,0,1000.11,31.6,72.64,82.5,0.0
20240921053009,9,2024,9,21,5,30,0.0,998.62,27.9,87.08,40.95,0.0,0,998.61,27.87,87.01,22.5,0.0,0,998.67,27.92,87.21,61.67,0.01
20240921054009,9,2024,9,21,5,40,0.0,998.65,27.97,86.68,129.25,0.01,0,998.62,27.93,86.38,69.17,0.0,0,998.68,28.0,86.92,215.83,0.03
20240921055009,9,2024,9,21,5,50,0.0,998.74,28.03,86.03,390.83,0.08,0,998.68,28.0,85.78,242.5,0.03,0,998.81,28.05,86.36,560.0,0.14
20240921060009,9,2024,9,21,6,00,0.0,998.9,28.02,85.95,840.17,0.26,0,998.87,28.0,85.71,604.17,0.16,0,998.95,28.04,86.22,1111.67,0.41
20240921061009,9,2024,9,21,6,10,0.0,998.9,28.12,85.08,1507.92,0.68,0,998.88,28.06,84.81,1180.83,0.41,0,998.93,28.17,85.63,1832.5,0.9
20240921062009,9,2024,9,21,6,20,0.0,998.89,28.2,84.75,2266.75,1.34,0,998.81,28.16,84.59,1904.17,1.01,0,998.94,28.23,84.96,2655.83,1.81
20240921063009,9,2024,9,21,6,30,0.0,998.75,27.99,86.46,3166.5,2.48,0,998.68,27.85,84.84,2754.17,1.86,0,998.8,28.23,87.43,3567.5,3.1
20240921064009,9,2024,9,21,6,40,0.0,998.9,28.31,85.38,4118.17,4.03,0,998.83,28.01,84.69,3658.33,3.17,0,999.02,28.49,86.5,4598.33,5.06
20240921065009,9,2024,9,21,6,50,0.0,999.23,28.69,83.88,5238.17,6.23,0,999.06,28.52,83.04,4708.33,5.18,0,999.32,28.86,84.68,5822.5,7.67
20240921070009,9,2024,9,21,7,00,0.0,999.38,28.97,82.66,6610.25,9.67,0,999.33,28.9,82.33,5956.67,7.82,0,999.45,29.02,83.03,7293.33,11.67
20240921071009,9,2024,9,21,7,10,0.0,999.57,29.07,81.64,8183.92,14.64,0,999.44,28.92,80.63,7443.33,12.25,0,999.69,29.33,82.34,8910.0,17.11
20240921072009,9,2024,9,21,7,20,0.0,999.83,29.62,79.28,9777.42,20.64,0,999.74,29.38,78.64,9076.67,17.81,0,999.89,29.75,80.42,10489.17,23.67
20240921073009,9,2024,9,21,7,30,0.0,999.93,29.73,78.55,11085.75,26.02,0,999.89,29.64,78.18,10599.17,23.77,0,999.98,29.82,78.87,11550.0,28.04
20240921074009,9,2024,9,21,7,40,0.0,1000.1,30.03,77.19,11912.33,29.62,0,1000.03,29.88,76.19,11635.0,28.29,0,1000.22,30.21,77.95,12154.17,30.2
20240921075009,9,2024,9,21,7,50,0.0,1000.32,30.42,75.27,13157.58,35.72,0,1000.26,30.24,73.76,12196.67,30.41,0,1000.38,30.6,76.17,14328.33,42.5
20240921080009,9,2024,9,21,8,00,0.0,1000.37,30.71,73.76,15466.67,49.15,0,1000.3,30.53,73.08,14561.67,44.02,0,1000.43,30.97,74.11,16141.67,53.05
20240921081009,9,2024,9,21,8,10,0.0,1000.34,31.1,72.66,17049.17,59.49,0,1000.28,30.94,71.72,16200.83,53.65,0,1000.47,31.4,73.49,17877.5,65.41
20240921082009,9,2024,9,21,8,20,0.0,1000.52,31.4,71.14,17719.25,61.99,0,1000.49,31.22,70.47,16344.17,52.48,0,1000.58,31.51,71.97,20027.5,77.5
20240921083009,9,2024,9,21,8,30,0.0,1000.73,31.46,70.22,19497.42,74.31,0,1000.58,31.17,69.46,17634.17,60.89,0,1000.94,31.64,71.73,21705.0,90.58
20240921084009,9,2024,9,21,8,40,0.0,1001.09,31.0,71.87,14298.33,41.68,0,1000.97,30.96,71.55,12447.5,31.68,0,1001.22,31.09,72.17,17383.33,59.74
20240921085009,9,2024,9,21,8,50,0.0,1001.11,31.41,70.28,16496.75,56.22,0,1000.92,31.02,68.33,12559.17,32.59,0,1001.21,32.05,71.53,22065.0,93.44
20240921090009,9,2024,9,21,9,00,0.0,1000.66,32.73,66.34,27356.33,143.66,0,1000.52,32.16,63.34,21172.5,87.18,0,1000.88,33.48,67.74,37375.83,245.51
20240921091009,9,2024,9,21,9,10,0.0,1000.43,34.21,61.3,32841.66,196.76,0,1000.28,33.61,59.61,26582.5,132.29,0,1000.51,34.56,63.24,37157.5,245.51
20240921092009,9,2024,9,21,9,20,0.0,1000.35,34.25,59.58,22874.42,102.84,0,1000.26,34.06,58.8,21015.0,87.47,0,1000.39,34.48,60.7,26181.67,130.76
20240921093009,9,2024,9,21,9,30,0.0,1000.31,35.57,55.63,44248.08,381.22,0,1000.26,34.39,49.09,28968.33,163.08,0,1000.35,37.16,59.11,67287.58,785.86
20240921094009,9,2024,9,21,9,40,0.0,1000.19,37.49,49.52,51918.72,489.01,0,1000.13,37.42,48.28,44539.14,367.91,0,1000.28,37.58,50.55,60263.59,642.06
20240921095009,9,2024,9,21,9,50,0.0,999.96,36.42,51.36,41627.39,331.26,0,999.87,35.71,48.82,35536.66,245.81,0,1000.05,37.38,53.67,57922.26,595.19
20240921100009,9,2024,9,21,10,00,0.0,999.84,35.27,55.04,40251.25,309.9,0,999.78,34.74,53.47,34439.16,231.47,0,999.88,35.82,56.55,47496.8,413.31
20240921101009,9,2024,9,21,10,10,0.0,999.82,35.36,55.1,38409.29,279.51,0,999.78,34.85,53.62,33835.0,223.01,0,999.84,36.09,56.5,45263.28,368.28
20240921102009,9,2024,9,21,10,20,0.0,999.85,36.97,50.39,54350.44,528.87,0,999.81,36.0,47.62,43705.39,353.3,0,999.89,38.39,52.19,73797.66,900.94
20240921103009,9,2024,9,21,10,30,0.0,999.9,39.3,44.42,58410.12,596.24,0,999.87,38.54,43.38,44494.22,359.76,0,999.94,40.01,46.64,74252.27,917.87
20240921104009,9,2024,9,21,10,40,0.0,999.88,41.49,38.77,80844.46,1027.86,0,999.83,40.59,36.61,77141.64,949.62,0,999.92,42.1,42.67,82778.44,1073.31
20240921105009,9,2024,9,21,10,50,0.0,999.8,41.83,37.76,56998.13,566.62,0,999.7,41.45,36.04,38135.08,265.44,0,999.89,42.16,38.86,79267.34,991.25
20240921110009,9,2024,9,21,11,00,0.0,999.58,40.65,39.59,54936.87,564.38,0,999.49,39.96,38.25,28278.33,153.26,0,999.67,41.6,40.99,75953.91,944.06
20240921111009,9,2024,9,21,11,10,0.0,999.33,42.39,37.3,77260.95,954.21,0,999.21,41.4,34.6,58851.25,595.48,0,999.49,44.03,38.83,96434.69,1265.18
20240921112009,9,2024,9,21,11,20,0.0,999.07,43.61,34.88,65810.37,751.88,0,998.91,43.31,32.86,55703.12,554.95,0,999.2,44.29,36.32,84618.44,1089.66
20240921113009,9,2024,9,21,11,30,0.0,998.86,45.52,32.35,81932.65,1058.86,0,998.78,43.85,30.39,59153.12,646.0,0,998.91,46.66,34.76,93399.77,1236.88
20240921114009,9,2024,9,21,11,40,0.0,998.64,44.08,32.99,60177.34,697.9,0,998.56,42.47,30.67,39157.5,301.39,0,998.72,45.32,35.35,80158.59,1091.84
20240921115009,9,2024,9,21,11,50,0.0,998.53,41.49,37.29,54974.68,601.48,0,998.46,41.12,35.84,37921.66,287.98,0,998.58,42.23,38.29,69100.63,904.2
20240921120009,9,2024,9,21,12,00,0.0,998.39,41.73,36.69,52740.58,578.16,0,998.33,40.45,34.09,27393.33,157.62,0,998.44,42.79,39.03,102349.99,1439.32
20240921121009,9,2024,9,21,12,10,0.0,998.36,41.02,38.67,45508.31,442.47,0,998.33,40.06,37.42,28008.33,164.08,0,998.4,41.66,39.87,69968.52,939.71
20240921122009,9,2024,9,21,12,20,0.0,998.34,39.58,44.55,44051.71,444.97,0,998.3,38.58,42.41,25368.33,128.83,0,998.41,40.56,46.56,69300.08,971.84
20240921123009,9,2024,9,21,12,30,0.0,998.4,40.4,43.15,58368.07,745.54,0,998.36,39.78,42.14,35321.17,275.95,0,998.43,40.95,43.96,74983.59,1131.22
20240921124009,9,2024,9,21,12,40,0.0,998.38,38.52,46.05,48769.16,531.79,0,998.35,38.16,44.97,39692.5,348.82,0,998.45,38.91,47.84,62899.61,866.4
20240921125009,9,2024,9,21,12,50,0.0,998.32,38.06,46.24,27174.02,226.48,0,998.28,36.44,43.74,15137.5,52.34,0,998.35,39.15,51.14,54315.93,656.7
20240921130009,9,2024,9,21,13,00,0.0,998.25,35.84,53.36,14808.42,47.28,0,998.17,35.27,51.63,14434.17,44.46,0,998.27,36.47,55.33,15300.83,50.96
20240921131009,9,2024,9,21,13,10,0.0,998.22,34.99,56.71,14997.75,46.7,0,998.18,34.8,55.9,13753.33,38.75,0,998.26,35.25,57.4,16870.83,58.95
20240921132009,9,2024,9,21,13,20,0.0,998.19,34.75,57.65,18389.42,68.32,0,998.12,34.64,56.61,16835.0,57.13,0,998.24,34.83,58.59,19487.5,75.99
20240921133009,9,2024,9,21,13,30,0.0,998.03,34.93,56.71,20137.92,84.69,0,997.98,34.66,56.07,19520.0,76.16,0,998.08,35.14,57.37,20780.83,91.33
20240921134009,9,2024,9,21,13,40,0.0,997.95,35.03,57.1,17468.5,64.19,0,997.89,34.84,56.02,15560.83,49.76,0,997.99,35.28,57.69,19410.0,79.97
20240921135009,9,2024,9,21,13,50,0.0,997.94,34.49,58.52,14241.92,41.06,0,997.92,34.35,57.15,13803.33,37.68,0,997.98,34.84,59.51,15177.5,47.11
20240921140009,9,2024,9,21,14,00,0.0,997.97,34.31,59.69,14870.08,45.14,0,997.94,34.05,58.77,14436.67,42.62,0,997.99,34.49,60.82,15165.0,46.85
20240921141009,9,2024,9,21,14,10,0.0,997.94,33.89,60.52,14330.33,41.73,0,997.9,33.77,59.48,14030.83,39.75,0,997.97,34.16,61.19,14560.0,43.76
20240921142009,9,2024,9,21,14,20,0.0,997.89,33.98,59.85,14413.58,42.0,0,997.86,33.71,58.65,14007.5,40.18,0,997.91,34.31,61.56,14673.33,43.14
20240921143009,9,2024,9,21,14,30,0.0,997.94,34.4,59.57,13790.33,39.08,0,997.9,34.17,58.76,13645.0,37.75,0,997.98,34.5,61.44,13875.83,39.93
20240921144009,9,2024,9,21,14,40,0.0,997.97,34.15,60.81,12848.75,33.48,0,997.94,33.98,60.33,12147.5,30.24,0,997.99,34.41,61.61,13570.83,37.44
20240921145009,9,2024,9,21,14,50,0.0,998.01,34.28,60.65,11139.33,25.13,0,997.99,34.12,59.67,10448.33,22.04,0,998.03,34.46,61.57,11941.67,28.39
20240921150009,9,2024,9,21,15,00,0.0,998.11,33.62,63.3,8571.41,15.09,0,998.04,33.35,61.96,7080.0,10.11,0,998.17,33.97,64.54,10239.17,21.62
20240921151009,9,2024,9,21,15,10,0.0,998.21,33.08,65.61,5532.5,6.01,0,998.16,32.88,64.88,4733.33,4.31,0,998.23,33.25,66.35,6695.0,9.0
20240921152009,9,2024,9,21,15,20,0.0,998.25,32.55,67.53,4399.67,3.66,0,998.23,32.36,66.15,4223.33,3.38,0,998.26,32.82,68.2,4663.33,4.24
20240921153009,9,2024,9,21,15,30,0.0,998.3,32.28,68.18,4273.5,3.42,0,998.25,32.22,67.77,4169.17,3.13,0,998.34,32.34,68.49,4359.17,3.68
20240921154009,9,2024,9,21,15,40,0.0,998.37,32.27,68.61,3838.0,2.8,0,998.32,32.08,67.61,3528.33,2.36,0,998.42,32.4,69.3,4128.33,3.15
20240921155009,9,2024,9,21,15,50,0.0,998.44,32.22,68.67,3323.17,1.99,0,998.36,32.09,68.35,3226.67,1.84,0,998.52,32.3,69.17,3485.0,2.29
20240921160009,9,2024,9,21,16,00,0.0,998.56,32.18,69.65,3158.92,1.81,0,998.51,32.08,68.4,3063.33,1.74,0,998.58,32.3,70.39,3208.33,1.86
20240921161009,9,2024,9,21,16,10,0.0,998.56,32.08,70.1,2950.67,1.54,0,998.52,31.98,69.31,2920.0,1.51,0,998.59,32.16,70.93,3025.0,1.71
20240921162009,9,2024,9,21,16,20,0.0,998.56,31.84,71.34,2987.25,1.66,0,998.53,31.71,69.86,2955.83,1.56,0,998.59,31.96,72.18,2996.67,1.78
20240921163009,9,2024,9,21,16,30,0.0,998.54,31.82,71.21,2717.16,1.48,0,998.5,31.73,70.08,2360.0,1.2,0,998.57,31.88,72.35,2990.0,1.78
20240921164009,9,2024,9,21,16,40,0.0,998.6,31.79,71.18,2118.92,0.93,0,998.53,31.67,70.38,1937.5,0.83,0,998.65,31.86,71.88,2306.67,1.07
20240921165009,9,2024,9,21,16,50,0.0,998.68,31.68,72.11,1861.83,0.79,0,998.65,31.6,71.22,1835.83,0.71,0,998.7,31.75,73.13,1909.17,0.82
20240921170009,9,2024,9,21,17,00,0.0,998.74,31.62,71.33,1912.42,0.88,0,998.71,31.58,70.55,1808.33,0.82,0,998.78,31.66,72.08,1969.17,1.0
20240921171009,9,2024,9,21,17,10,0.0,998.76,31.6,70.24,1526.83,0.67,0,998.73,31.54,69.73,1251.67,0.46,0,998.79,31.66,70.8,1757.5,0.82
20240921172009,9,2024,9,21,17,20,0.0,998.76,31.61,70.68,951.08,0.29,0,998.71,31.57,69.71,720.0,0.17,0,998.78,31.65,71.82,1190.0,0.39
20240921173009,9,2024,9,21,17,30,0.0,998.74,31.43,71.86,477.08,0.1,0,998.7,31.21,70.65,313.33,0.06,0,998.77,31.59,72.42,675.0,0.16
20240921174009,9,2024,9,21,17,40,0.0,998.67,31.18,71.77,171.58,0.02,0,998.61,31.12,71.01,80.83,0.01,0,998.7,31.25,72.63,284.17,0.04
20240921175009,9,2024,9,21,17,50,0.0,998.67,31.21,73.95,42.13,0.0,0,998.64,31.15,73.08,20.0,0.0,0,998.75,31.24,75.16,70.0,0.01
20240922053009,9,2024,9,22,5,30,0.0,1001.43,29.07,83.25,27.78,0.0,0,1001.42,29.07,83.23,23.33,0.0,0,1001.44,29.07,83.28,32.5,0.0
20240922054009,9,2024,9,22,5,40,0.0,1001.45,29.09,83.03,79.17,0.01,0,1001.37,29.07,82.69,37.5,0.0,0,1001.52,29.12,83.37,142.5,0.03
20240922055009,9,2024,9,22,5,50,0.0,1001.52,29.17,82.14,297.67,0.06,0,1001.47,29.13,81.81,161.67,0.02,0,1001.56,29.2,82.67,475.83,0.1
20240922060009,9,2024,9,22,6,00,0.0,1001.49,29.26,81.72,786.17,0.24,0,1001.46,29.21,81.0,528.33,0.14,0,1001.52,29.32,82.31,1054.17,0.36
20240922061009,9,2024,9,22,6,10,0.0,1001.49,29.34,81.63,1425.42,0.65,0,1001.47,29.32,81.31,1121.67,0.38,0,1001.53,29.39,81.95,1733.33,0.88
20240922062009,9,2024,9,22,6,20,0.0,1001.47,29.49,81.09,2152.0,1.29,0,1001.42,29.4,80.14,1779.17,0.89,0,1001.54,29.6,81.73,2607.5,1.75
20240922063009,9,2024,9,22,6,30,0.0,1001.45,29.47,79.96,2973.08,2.24,0,1001.39,29.36,79.59,2664.17,1.81,0,1001.51,29.63,80.53,3166.67,2.46
20240922064009,9,2024,9,22,6,40,0.0,1001.59,29.45,79.3,3443.33,2.92,0,1001.51,29.37,78.72,3189.17,2.43,0,1001.72,29.55,79.68,3725.83,3.38
20240922065009,9,2024,9,22,6,50,0.0,1001.88,29.56,79.86,3953.5,3.72,0,1001.78,29.47,79.46,3775.83,3.42,0,1001.98,29.73,80.2,4113.33,3.92
20240922070009,9,2024,9,22,7,00,0.0,1002.12,29.85,78.36,4253.25,4.24,0,1002.0,29.76,77.89,4147.5,3.98,0,1002.25,29.93,78.76,4368.33,4.39
20240922071009,9,2024,9,22,7,10,0.0,1002.26,30.07,77.33,4830.75,5.43,0,1002.22,29.94,76.87,4398.33,4.62,0,1002.31,30.21,77.76,5371.67,6.58
20240922072009,9,2024,9,22,7,20,0.0,1002.36,30.34,76.37,6090.58,8.19,0,1002.28,30.22,75.77,5504.17,6.74,0,1002.43,30.49,76.75,6642.5,9.67
20240922073009,9,2024,9,22,7,30,0.0,1002.46,30.73,75.74,7592.17,12.53,0,1002.42,30.55,74.41,6757.5,10.11,0,1002.5,30.9,76.55,8630.83,15.8
20240922074009,9,2024,9,22,7,40,0.0,1002.54,31.13,73.68,10130.17,21.77,0,1002.45,30.94,72.94,8895.0,16.56,0,1002.62,31.25,74.25,11965.83,31.2
20240922075009,9,2024,9,22,7,50,0.0,1002.64,31.13,73.12,11968.5,30.52,0,1002.6,31.05,72.27,11655.83,28.25,0,1002.66,31.18,73.58,12482.5,34.8
20240922080009,9,2024,9,22,8,00,0.0,1002.72,31.07,74.22,12897.17,34.51,0,1002.65,30.97,73.77,12175.0,30.56,0,1002.76,31.18,74.94,13585.0,37.87
20240922081009,9,2024,9,22,8,10,0.0,1002.83,31.06,74.8,14989.0,45.86,0,1002.73,30.98,74.42,13739.17,38.87,0,1002.94,31.3,75.25,17145.0,55.57
20240922082009,9,2024,9,22,8,20,0.0,1003.03,31.8,72.36,15078.42,46.29,0,1002.97,31.41,70.49,14915.0,45.36,0,1003.09,32.18,74.17,15224.17,46.9
20240922083009,9,2024,9,22,8,30,0.0,1003.17,32.67,69.66,15961.5,51.11,0,1003.1,32.24,68.28,15301.67,47.82,0,1003.22,33.05,70.61,16577.5,54.37
20240922084009,9,2024,9,22,8,40,0.0,1003.18,33.58,66.06,20468.08,80.22,0,1003.14,33.13,64.08,17305.0,58.74,0,1003.22,34.09,68.03,24533.33,110.08
20240922085009,9,2024,9,22,8,50,0.0,1003.1,34.19,62.99,19448.17,73.54,0,1003.04,34.1,62.25,18398.33,67.04,0,1003.15,34.28,63.79,22637.5,95.19
20240923053009,9,2024,9,23,5,30,0.0,1007.96,27.66,99.68,40.83,0.0,0,1007.93,27.64,99.25,20.83,0.0,0,1008.0,27.68,99.96,65.0,0.01
20240923054009,9,2024,9,23,5,40,0.0,1008.03,27.68,99.52,148.08,0.02,0,1007.96,27.67,99.04,75.83,0.0,0,1008.1,27.69,99.73,247.5,0.04
20240923055009,9,2024,9,23,5,50,0.0,1008.16,27.68,98.82,400.58,0.08,0,1008.11,27.65,98.11,273.33,0.04,0,1008.22,27.7,99.37,567.5,0.14
20240923060009,9,2024,9,23,6,00,0.0,1008.28,27.66,98.8,826.92,0.23,0,1008.25,27.63,98.44,616.67,0.16,0,1008.3,27.7,99.16,1013.33,0.32
20240923061009,9,2024,9,23,6,10,0.0,1008.28,27.75,98.76,1506.92,0.67,0,1008.24,27.7,98.32,1069.17,0.36,0,1008.3,27.83,98.98,2061.67,1.19
20240923062009,9,2024,9,23,6,20,0.0,1008.31,27.89,97.62,2735.42,1.94,0,1008.22,27.85,96.9,2216.67,1.3,0,1008.38,27.91,98.34,3295.0,2.71
20240923063009,9,2024,9,23,6,30,0.0,1008.47,28.04,97.14,3616.5,3.19,0,1008.41,27.92,96.72,3368.33,2.77,0,1008.5,28.14,97.48,4085.83,3.94
20240923064009,9,2024,9,23,6,40,0.0,1008.56,28.31,96.31,5461.42,7.14,0,1008.5,28.15,95.12,4290.0,4.35,0,1008.61,28.5,96.87,6439.17,9.71
20240923065009,9,2024,9,23,6,50,0.0,1008.6,28.7,94.77,7341.58,12.11,0,1008.55,28.51,94.2,6580.0,9.77,0,1008.67,28.9,95.11,8025.83,14.44
20240923070009,9,2024,9,23,7,00,0.0,1008.77,29.1,93.04,8862.09,17.0,0,1008.65,28.94,91.67,8176.67,14.56,0,1008.85,29.25,94.15,10221.67,21.99
20240923071009,9,2024,9,23,7,10,0.0,1008.94,29.46,89.96,11834.0,29.72,0,1008.85,29.26,89.14,10566.67,23.71,0,1009.01,29.7,90.96,12718.33,33.74
20240923072009,9,2024,9,23,7,20,0.0,1009.05,30.09,87.38,13900.5,42.15,0,1009.02,29.79,84.86,12960.0,34.75,0,1009.07,30.34,89.27,14830.0,50.48
20240923073009,9,2024,9,23,7,30,0.0,1009.15,30.67,85.06,14651.58,48.75,0,1009.06,30.36,83.31,13997.5,42.62,0,1009.24,30.9,87.02,15906.67,58.59
20240923074009,9,2024,9,23,7,40,0.0,1009.27,31.07,82.58,17015.0,62.48,0,1009.23,30.95,81.36,16100.83,53.42,0,1009.3,31.25,83.92,18755.83,74.02
20240923075009,9,2024,9,23,7,50,0.0,1009.27,31.87,78.7,21086.75,97.54,0,1009.24,31.39,76.06,20146.67,89.53,0,1009.3,32.22,81.62,21703.33,104.8
20240923080009,9,2024,9,23,8,00,0.0,1009.27,32.38,74.78,21512.17,95.49,0,1009.26,32.2,71.95,19502.5,75.75,0,1009.3,32.61,77.6,22933.33,111.16
20240923081009,9,2024,9,23,8,10,0.0,1009.42,32.29,74.35,20958.92,88.43,0,1009.31,32.13,72.67,19524.17,75.75,0,1009.48,32.54,75.46,22727.5,103.28
20240923082009,9,2024,9,23,8,20,0.0,1009.47,32.84,71.41,27666.58,152.44,0,1009.43,32.49,68.83,23680.83,113.48,0,1009.52,33.24,72.95,30828.33,183.48
20240923083009,9,2024,9,23,8,30,0.0,1009.47,34.59,66.03,43770.01,371.7,0,1009.41,33.41,58.79,31840.83,198.38,0,1009.53,36.54,69.97,60312.11,648.62
20240923084009,9,2024,9,23,8,40,0.0,1009.62,37.58,56.44,49042.99,445.55,0,1009.52,36.68,53.62,34837.81,232.66,0,1009.7,38.06,57.97,64748.59,728.15
20240923085009,9,2024,9,23,8,50,0.0,1009.52,36.59,58.43,34476.83,226.92,0,1009.48,36.44,56.8,30567.5,179.4,0,1009.57,36.99,59.99,37898.33,271.55
20240923090009,9,2024,9,23,9,00,0.0,1009.52,35.95,58.27,32888.5,209.05,0,1009.48,35.44,56.86,28760.83,163.08,0,1009.55,36.41,60.49,37564.16,264.37
20240923091009,9,2024,9,23,9,10,0.0,1009.51,34.72,61.19,34891.43,294.88,0,1009.47,34.19,60.09,25325.83,130.09,0,1009.61,35.03,62.47,54612.5,1035.59
