SeqNumber,Device_ID,Year,Month,Day,Hour,Minute,Avg_Temperature(°C),Avg_Humidity(%),Avg_Sunlight(Lux),Avg_Power(mW),Avg_Diff_Temperature(°C),Avg_Diff_Humidity(%),Avg_Diff_Sunlight(Lux),Avg_Diff_Power(mW),Avg_Lag_1_Temperature(°C),Avg_Lag_2_Temperature(°C),Avg_Lag_1_Humidity(%),Avg_Lag_2_Humidity(%),Avg_Lag_1_Sunlight(Lux),Avg_Lag_2_Sunlight(Lux),Avg_Lag_1_Power(mW),Avg_Lag_2_Power(mW),Max_Temperature(°C),Max_Humidity(%),Max_Sunlight(Lux),Max_Power(mW),Max_Diff_Temperature(°C),Max_Diff_Humidity(%),Max_Diff_Sunlight(Lux),Max_Diff_Power(mW),Max_Lag_1_Temperature(°C),Max_Lag_2_Temperature(°C),Max_Lag_1_Humidity(%),Max_Lag_2_Humidity(%),Max_Lag_1_Sunlight(Lux),Max_Lag_2_Sunlight(Lux),Max_Lag_1_Power(mW),Max_Lag_2_Power(mW),Min_Temperature(°C),Min_Humidity(%),Min_Sunlight(Lux),Min_Power(mW),Min_Diff_Temperature(°C),Min_Diff_Humidity(%),Min_Diff_Sunlight(Lux),Min_Diff_Power(mW),Min_Lag_1_Temperature(°C),Min_Lag_2_Temperature(°C),Min_Lag_1_Humidity(%),Min_Lag_2_Humidity(%),Min_Lag_1_Sunlight(Lux),Min_Lag_2_Sunlight(Lux),Min_Lag_1_Power(mW),Min_Lag_2_Power(mW),MA6_Temperature(°C),MA6_Max_Temperature(°C),MA6_Min_Temperature(°C),MA6_Humidity(%),MA6_Max_Humidity(%),MA6_Min_Humidity(%),MA6_Sunlight(Lux),MA6_Max_Sunlight(Lux),MA6_Min_Sunlight(Lux),MA6_Power(mW),MA6_Max_Power(mW),MA6_Min_Power(mW),MA6_Diff_Temperature(°C),MA6_Max_Diff_Temperature(°C),MA6_Min_Diff_Temperature(°C),MA6_Diff_Humidity(%),MA6_Max_Diff_Humidity(%),MA6_Min_Diff_Humidity(%),MA6_Diff_Sunlight(Lux),MA6_Max_Diff_Sunlight(Lux),MA6_Min_Diff_Sunlight(Lux),MA6_Diff_Power(mW),MA6_Max_Diff_Power(mW),MA6_Min_Diff_Power(mW),MA6_Lag_1_Temperature(°C),MA6_Max_Lag_1_Temperature(°C),MA6_Min_Lag_1_Temperature(°C),MA6_Lag_2_Temperature(°C),MA6_Max_Lag_2_Temperature(°C),MA6_Min_Lag_2_Temperature(°C),MA6_Lag_1_Humidity(%),MA6_Max_Lag_1_Humidity(%),MA6_Min_Lag_1_Humidity(%),MA6_Lag_2_Humidity(%),MA6_Max_Lag_2_Humidity(%),MA6_Min_Lag_2_Humidity(%),MA6_Lag_1_Sunlight(Lux),MA6_Max_Lag_1_Sunlight(Lux),MA6_Min_Lag_1_Sunlight(Lux),MA6_Lag_2_Sunlight(Lux),MA6_Max_Lag_2_Sunlight(Lux),MA6_Min_Lag_2_Sunlight(Lux),MA6_Lag_1_Power(mW),MA6_Max_Lag_1_Power(mW),MA6_Min_Lag_1_Power(mW),MA6_Lag_2_Power(mW),MA6_Max_Lag_2_Power(mW),MA6_Min_Lag_2_Power(mW),Sin_Hour,Cos_Hour,Sin_Minute,Cos_Minute,Sin_Month,Cos_Month,Sin_Day,Cos_Day
20240927064009,9,2024,9,27,6,40,27.31,99.73,4073.34,4.53,-0.02,0.15,105.08,0.23,27.33,27.36,99.58,99.34,3968.25,3880.67,4.29,4.15,27.51,100.0,4549.17,5.65,0.06,0.92,148.34,0.43,27.64,27.67,100.0,100.0,4476.67,4402.5,5.28,5.2,27.15,98.6,3532.5,3.55,-0.15,-0.85,34.17,0.08,27.15,27.15,97.68,97.58,3498.33,3498.33,3.34,3.34,27.46,27.54,27.37,99.64,100.0,99.18,2234.17,2591.11,1906.8,1.95,2.49,1.53,0.0,0.03,-0.05,-0.01,0.39,-0.44,71.06,127.64,12.92,0.09,0.23,-0.07,27.45,27.56,27.38,27.46,27.55,27.38,99.65,100.0,99.03,99.65,100.0,99.06,2163.11,2521.66,1852.64,2092.57,2453.33,1788.33,1.85,2.37,1.46,1.76,2.25,1.4,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927065009,9,2024,9,27,6,50,27.8,99.34,5070.83,6.75,0.06,-0.02,90.92,0.21,27.74,27.68,99.36,99.51,4979.92,4890.0,6.54,6.32,28.02,99.96,5458.33,7.72,0.1,0.43,109.16,0.37,27.98,27.94,99.96,100.0,5375.83,5295.83,7.54,7.23,27.5,98.48,4646.67,5.72,0.04,-0.84,80.0,0.07,27.42,27.37,98.48,99.12,4549.17,4476.67,5.65,5.28,27.53,27.65,27.41,99.53,99.99,98.93,2995.54,3398.89,2624.3,3.05,3.75,2.47,0.02,0.05,-0.04,-0.02,0.47,-0.58,80.78,135.97,24.86,0.13,0.28,-0.05,27.51,27.66,27.39,27.51,27.65,27.38,99.54,99.99,98.78,99.57,100.0,98.91,2914.77,3317.5,2563.2,2835.18,3237.22,2493.75,2.92,3.6,2.4,2.8,3.43,2.28,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927070009,9,2024,9,27,7,00,28.22,98.25,5983.33,9.15,0.04,-0.09,98.42,0.28,28.19,28.15,98.34,98.38,5884.92,5789.25,8.87,8.62,28.39,99.09,6442.5,10.47,0.05,0.19,153.33,0.44,28.34,28.3,99.09,99.09,6332.5,6193.33,10.04,9.79,28.07,97.85,5590.83,8.06,0.02,-0.51,-3.33,-0.06,28.02,27.98,97.85,97.85,5458.33,5375.83,7.72,7.54,27.68,27.8,27.54,99.24,99.84,98.57,3852.17,4273.47,3452.22,4.53,5.4,3.79,0.02,0.05,-0.03,-0.03,0.5,-0.66,87.46,142.22,22.5,0.17,0.34,-0.06,27.66,27.81,27.52,27.64,27.8,27.5,99.27,99.84,98.42,99.3,99.85,98.55,3764.71,4185.69,3370.97,3677.89,4095.28,3289.58,4.36,5.19,3.66,4.2,5.0,3.51,0.9659258262890683,-0.25881904510252063,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927071009,9,2024,9,27,7,10,28.62,96.69,7750.42,15.08,0.04,-0.24,286.5,1.07,28.57,28.53,96.94,97.19,7463.92,7193.75,14.0,13.01,28.84,97.72,9307.5,21.17,0.08,0.45,489.17,1.97,28.8,28.74,98.01,98.03,9034.17,8712.5,20.03,18.73,28.44,95.52,6551.67,10.57,0.01,-1.02,97.5,0.1,28.39,28.34,95.52,96.45,6442.5,6332.5,10.47,10.04,27.86,28.01,27.71,98.68,99.46,97.82,4859.53,5458.19,4333.61,6.88,8.68,5.46,0.02,0.06,-0.03,-0.07,0.57,-0.83,118.47,197.36,27.36,0.33,0.63,-0.04,27.84,28.01,27.68,27.82,27.99,27.66,98.76,99.51,97.67,98.83,99.52,97.96,4741.06,5338.75,4245.56,4625.75,5221.11,4157.78,6.54,8.28,5.31,6.24,7.91,5.1,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927072009,9,2024,9,27,7,20,29.28,93.6,12043.33,36.24,0.09,-0.39,522.67,3.1,29.2,29.12,93.98,94.37,11520.67,11039.83,33.13,30.42,29.71,95.57,14534.17,52.21,0.13,0.07,691.67,5.11,29.59,29.52,95.57,95.57,13842.5,13280.83,47.1,43.34,28.92,91.62,9671.67,22.95,0.05,-0.94,364.17,1.78,28.84,28.8,91.62,92.54,9307.5,9034.17,21.17,20.03,28.14,28.36,27.93,97.7,98.72,96.61,6409.0,7326.25,5569.31,12.54,16.85,9.03,0.04,0.08,-0.02,-0.14,0.43,-0.89,186.81,282.92,78.34,0.82,1.44,0.24,28.1,28.34,27.89,28.07,28.31,27.86,97.83,98.77,96.46,97.97,98.78,96.9,6222.2,7121.25,5430.28,6043.94,6925.14,5310.83,11.72,15.64,8.59,10.98,14.69,8.19,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927073009,9,2024,9,27,7,30,30.11,88.47,17163.92,73.74,0.08,-0.56,544.5,5.46,30.03,29.96,89.02,89.5,16619.42,16120.33,68.27,64.23,30.52,90.9,19979.17,106.84,0.16,0.75,1145.84,19.32,30.36,30.26,91.69,91.69,18833.33,17878.33,87.52,77.3,29.8,86.13,15539.17,60.12,0.03,-1.48,168.33,0.97,29.71,29.59,86.81,87.2,14534.17,13842.5,52.21,47.1,28.56,28.83,28.31,96.01,97.21,94.7,8680.86,10045.14,7588.75,24.25,34.01,18.5,0.05,0.1,0.0,-0.19,0.47,-0.94,274.68,456.25,123.47,1.73,4.61,0.49,28.51,28.78,28.26,28.47,28.74,28.2,96.2,97.39,94.66,96.38,97.4,95.12,8406.18,9649.17,7298.33,8152.3,9293.89,7093.33,22.52,29.58,16.76,21.12,26.93,15.56,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927074009,9,2024,9,27,7,40,31.1,82.31,25509.5,164.66,0.11,-0.62,828.0,8.82,30.99,30.87,82.94,83.76,24681.5,23656.0,155.84,143.64,31.61,85.12,29088.33,209.56,0.17,1.35,2137.5,25.64,31.49,31.43,86.13,86.81,29088.33,28105.83,209.56,195.6,30.56,78.56,20011.67,105.56,0.04,-1.89,-829.16,-14.56,30.52,30.36,78.56,79.79,19979.17,18833.33,105.56,87.52,29.19,29.52,28.88,93.11,94.73,91.36,12253.56,14135.0,10335.28,50.94,68.0,35.5,0.07,0.12,0.03,-0.32,0.54,-1.11,395.17,787.78,-20.41,3.16,8.81,-1.95,29.12,29.43,28.82,29.05,29.36,28.74,93.43,95.07,91.47,93.79,95.2,92.16,11858.39,13751.11,10045.14,11448.19,13244.44,9649.17,47.78,63.63,33.8,44.37,58.66,29.59,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927075009,9,2024,9,27,7,50,31.6,78.52,21311.75,114.62,-0.04,-0.24,-1192.25,-13.07,31.64,31.66,78.75,78.7,22504.0,23789.42,127.69,142.21,31.92,80.79,30012.5,218.67,0.24,1.89,1753.33,23.67,31.92,31.92,80.79,80.79,30012.5,30012.5,218.67,218.67,31.18,76.66,16234.17,64.33,-0.15,-1.74,-5556.66,-61.18,31.31,31.41,76.66,76.66,16234.17,16970.0,64.33,69.7,29.82,30.17,29.5,89.64,91.53,87.72,14960.38,18227.36,12266.53,68.92,103.15,45.27,0.05,0.14,0.0,-0.36,0.78,-1.26,181.31,1061.81,-959.86,0.94,12.69,-12.16,29.77,30.08,29.47,29.72,30.03,29.41,90.0,91.88,87.84,90.32,92.0,88.42,14779.07,17857.22,11992.64,14598.1,17363.89,11731.39,67.97,98.82,43.58,67.02,93.9,40.32,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927080009,9,2024,9,27,8,00,31.87,75.82,36858.85,360.13,0.29,-0.8,4792.86,74.88,31.58,31.36,76.63,77.55,32066.0,28963.63,285.25,247.77,34.11,79.68,64265.23,822.87,0.95,1.77,17007.42,489.23,33.46,32.87,79.68,79.68,56736.32,56736.32,822.87,822.87,30.94,69.51,16874.17,68.04,-0.16,-2.82,-9478.51,-203.77,30.94,30.94,69.83,72.17,16336.67,16234.17,64.33,64.33,30.43,31.12,29.97,85.9,88.3,83.0,20106.29,27864.48,14147.09,127.41,238.55,55.26,0.1,0.29,-0.03,-0.47,1.05,-1.65,963.71,3870.82,-2539.05,13.38,94.16,-46.11,30.34,30.94,29.95,30.25,30.79,29.91,86.38,88.64,83.17,86.85,88.76,84.14,19142.59,26257.86,13805.7,18460.49,25787.72,13541.11,114.03,234.29,53.01,106.88,229.42,49.79,0.8660254037844387,-0.4999999999999998,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927081009,9,2024,9,27,8,10,38.31,57.08,77517.19,1017.21,0.67,-1.8,-2209.8,-50.25,37.63,36.86,58.88,60.75,79726.98,75914.73,1067.46,996.24,41.17,64.48,95701.56,1294.66,1.27,3.08,14716.41,332.14,41.17,40.64,69.51,69.83,95701.56,95701.56,1294.66,1294.66,34.86,48.06,42167.27,310.63,-0.32,-6.54,-43213.04,-840.75,34.11,33.46,48.06,48.06,60531.32,47257.81,708.36,439.13,32.04,33.17,31.04,79.3,82.76,75.09,31734.09,42263.49,20083.02,294.43,450.8,105.27,0.2,0.49,-0.08,-0.74,1.49,-2.57,547.66,6242.03,-9757.48,4.82,149.18,-186.25,31.84,33.0,30.9,31.64,32.77,30.76,80.03,83.9,75.26,80.77,84.06,76.07,31186.43,40702.42,22820.5,29913.99,40285.89,20362.0,289.61,446.73,169.33,270.75,442.07,121.3,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927082009,9,2024,9,27,8,20,39.9,49.68,66384.82,771.89,-0.05,-0.52,1832.63,32.96,39.95,39.99,50.21,50.71,64552.18,67117.76,738.93,791.65,41.55,54.6,102975.3,1368.79,1.13,2.37,45344.05,673.35,41.55,41.55,54.6,54.6,102975.3,102975.3,1368.79,1368.79,38.18,45.32,34733.59,216.0,-0.92,-4.06,-26617.1,-367.98,38.18,38.18,45.32,45.32,34733.59,34733.59,216.0,216.0,33.82,35.15,32.59,71.98,75.93,67.37,40791.01,57003.68,24260.01,417.04,670.23,137.45,0.18,0.65,-0.25,-0.76,1.87,-3.09,765.99,13684.09,-14254.36,9.8,260.56,-247.88,33.64,34.99,32.46,33.45,34.78,32.32,72.74,77.07,67.54,73.5,77.23,68.2,40025.01,55557.89,27058.18,39260.31,55234.97,24645.23,407.24,667.01,201.8,397.62,662.98,153.96,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927083009,9,2024,9,27,8,30,40.67,46.2,72151.94,849.28,0.03,-0.08,-293.43,-6.55,40.64,40.64,46.27,46.28,72445.37,68629.17,855.83,790.14,42.01,50.1,99593.59,1325.74,0.79,7.78,49399.69,887.14,42.01,42.01,50.1,50.1,99593.59,99593.59,1325.74,1325.74,39.31,41.4,38135.08,258.74,-1.47,-4.45,-40327.27,-706.3,39.31,39.31,41.4,41.4,38135.08,38135.08,258.74,258.74,35.58,37.06,34.17,64.94,69.13,59.92,49955.68,70272.75,28025.99,546.3,873.38,170.55,0.17,0.76,-0.5,-0.68,3.04,-3.58,626.34,21726.4,-21003.62,7.8,405.2,-365.76,35.4,36.93,34.06,35.23,36.74,33.94,65.61,70.14,59.97,66.29,70.3,60.57,49329.34,69017.93,30991.67,48011.78,68854.18,28694.0,538.5,873.38,236.22,518.61,871.06,189.24,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927084009,9,2024,9,27,8,40,38.51,51.58,40541.2,314.18,-0.25,0.77,-1258.71,-21.63,38.76,39.01,50.82,50.1,41799.91,46799.0,335.81,423.68,39.97,54.08,67420.55,771.98,0.33,2.33,23762.22,439.93,40.68,40.72,54.08,54.08,67420.55,97886.56,771.98,1281.0,37.82,46.79,29626.67,166.72,-0.71,-1.51,-19524.85,-369.66,37.82,37.82,45.51,45.51,29626.67,29626.67,166.72,166.72,36.81,38.46,35.38,59.81,63.96,54.62,52460.96,76661.46,29628.49,571.22,967.12,180.74,0.11,0.78,-0.62,-0.44,3.2,-3.52,278.55,25330.52,-24119.57,2.72,474.24,-424.94,36.7,38.47,35.28,36.59,38.29,35.19,60.26,64.79,54.46,60.68,64.85,54.85,52182.41,75406.64,32599.58,51868.95,80484.3,30492.89,568.5,967.12,246.41,565.28,1051.96,202.44,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927085009,9,2024,9,27,8,50,38.93,49.74,57351.04,586.01,0.08,-0.43,531.87,7.88,38.85,38.74,50.17,50.63,56819.16,57401.71,578.14,586.58,40.15,53.72,93647.73,1260.03,0.89,3.43,29937.73,563.91,40.15,40.15,53.72,53.72,93647.73,93647.73,1260.03,1260.03,37.76,47.25,41277.81,307.8,-0.47,-3.1,-38525.0,-731.41,37.76,37.76,47.25,47.25,41277.81,41277.81,307.8,307.8,38.03,39.83,36.48,55.02,59.44,49.72,58467.51,87267.33,33802.43,649.78,1140.68,221.32,0.13,0.89,-0.68,-0.48,3.46,-3.75,565.9,30027.92,-29614.29,6.22,564.28,-536.64,37.9,39.84,36.35,37.77,39.66,36.24,55.5,60.28,49.56,56.0,60.34,49.95,57901.6,86012.51,36773.52,57471.0,91090.18,34544.19,643.57,1140.68,286.99,639.34,1225.52,242.12,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927090009,9,2024,9,27,9,00,39.8,47.22,61552.72,667.37,-0.01,-0.23,-2087.34,-28.32,39.81,39.81,47.46,47.33,63640.06,64908.58,695.68,712.16,40.87,51.03,105187.26,1357.63,0.68,5.27,30629.53,443.13,40.87,40.87,51.03,51.03,105187.26,105187.26,1357.63,1357.63,38.9,43.09,29385.0,153.19,-0.68,-6.49,-39387.5,-724.34,39.03,39.03,43.09,43.09,29385.0,31167.5,153.19,171.52,39.35,40.95,37.8,50.25,54.67,45.32,62583.15,94087.66,35887.57,700.99,1229.8,235.51,0.08,0.85,-0.76,-0.38,4.04,-4.36,-580.8,32298.27,-34599.13,-10.98,556.6,-623.41,39.27,41.07,37.7,39.18,40.99,37.59,50.64,55.51,45.1,50.97,55.56,45.1,63163.94,94087.66,38948.25,63461.82,99165.33,37033.08,711.97,1229.8,301.8,716.74,1314.64,259.99,0.7071067811865476,-0.7071067811865475,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927091009,9,2024,9,27,9,10,37.96,50.56,49249.21,500.83,0.13,-0.26,8722.3,129.6,37.83,37.87,50.82,50.77,40526.9,32500.33,371.23,244.57,40.24,53.56,116640.54,1450.06,1.47,2.53,55038.2,739.55,38.9,39.21,53.56,53.56,109650.7,54612.5,1419.74,998.29,37.0,43.93,24058.33,106.45,-0.52,-6.47,-6153.34,-54.12,37.0,37.0,46.56,46.56,24058.33,24058.33,106.45,106.45,39.3,40.8,38.16,49.16,52.85,44.63,57871.82,97577.5,32869.41,614.93,1255.71,201.48,-0.01,0.88,-0.8,-0.12,3.95,-4.35,1241.22,39018.57,-28422.51,18.99,624.5,-492.3,39.31,40.69,38.18,39.34,40.75,38.18,49.29,52.85,44.86,49.3,52.85,44.86,56630.6,96412.52,32869.41,56226.09,92317.16,33166.5,595.94,1250.65,201.48,591.46,1265.25,204.54,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927092009,9,2024,9,27,9,20,43.69,39.9,111260.16,1294.31,0.59,-0.83,-225.51,-18.99,43.1,42.43,40.73,41.98,111485.67,110881.38,1313.3,1327.73,46.11,44.38,117533.59,1415.15,0.86,1.68,15005.71,95.16,45.52,44.83,44.38,50.4,117533.59,117533.59,1450.06,1450.06,41.1,35.62,98517.26,1241.84,0.28,-2.91,-18901.33,-173.31,40.24,38.77,37.47,37.47,98517.26,98517.26,1241.84,1241.84,39.93,41.56,38.65,47.53,51.14,43.01,65351.05,100003.88,43500.02,702.0,1263.43,372.46,0.09,0.84,-0.6,-0.18,3.84,-4.16,898.2,33962.18,-27136.55,10.33,528.14,-459.86,39.83,41.36,38.53,39.75,41.3,38.28,47.71,51.14,43.55,47.85,52.15,43.55,64452.85,98838.9,43500.02,63520.03,94743.54,43797.11,691.66,1264.2,372.46,680.81,1278.79,375.51,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927093009,9,2024,9,27,9,30,46.8,33.07,95587.7,1034.04,-0.03,-0.19,-6459.88,-86.2,46.83,46.67,33.26,33.86,102047.58,110976.97,1120.25,1237.3,47.57,35.05,113154.6,1250.1,0.45,2.03,23386.97,293.09,47.57,47.57,35.62,37.92,114385.46,115693.59,1260.13,1275.49,45.81,30.54,26399.69,105.0,-1.26,-4.51,-83996.71,-1127.57,46.11,45.52,30.54,30.54,26399.69,108204.21,105.0,1217.88,40.95,42.48,39.73,45.34,48.64,41.2,69257.0,102264.04,41544.13,732.79,1250.82,346.83,0.08,0.78,-0.56,-0.19,2.88,-4.16,-129.54,29626.73,-34414.79,-2.94,429.13,-530.07,40.86,42.28,39.66,40.76,42.22,39.32,45.54,48.73,41.74,45.78,50.12,41.74,69386.55,101304.22,41544.13,70578.0,97426.87,55475.3,735.74,1253.26,346.83,755.34,1270.42,535.37,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927094009,9,2024,9,27,9,40,42.67,38.78,43035.59,364.66,-0.24,0.42,1772.19,34.88,42.91,43.36,38.36,37.7,41263.4,33212.32,329.78,202.42,45.3,41.43,106910.46,1378.5,1.08,3.42,61183.8,1055.56,45.81,47.07,41.43,41.43,106910.46,58305.0,1378.5,554.0,41.08,33.28,20628.33,73.08,-1.24,-2.21,-39401.87,-631.57,41.08,41.08,33.28,31.97,20628.33,20628.33,73.08,73.08,41.64,43.37,40.28,43.21,46.53,38.95,69672.74,108845.7,40044.4,741.2,1351.91,331.23,0.09,0.91,-0.65,-0.25,3.06,-4.28,375.61,35863.66,-37727.62,6.48,531.73,-573.72,41.56,43.14,40.2,41.48,43.28,39.86,43.47,46.62,39.7,43.71,48.01,39.48,69297.13,107885.87,40044.4,68313.55,90829.94,53975.57,734.73,1354.35,331.23,718.46,1149.25,519.76,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927095009,9,2024,9,27,9,50,44.6,34.59,88695.84,1052.03,0.28,-0.8,4872.05,52.42,44.32,44.0,35.39,35.93,83823.8,83161.65,999.61,1010.99,46.2,37.83,116229.05,1363.68,0.94,2.14,61311.09,1133.42,45.74,45.18,37.94,38.59,115923.59,115923.59,1363.68,1378.5,43.17,29.93,29505.83,137.71,-1.13,-3.24,-59830.55,-989.74,43.17,42.56,31.99,31.99,29505.83,29505.83,137.71,137.71,42.59,44.38,41.18,40.69,43.88,36.06,74896.87,112609.25,38082.41,818.87,1369.19,302.88,0.12,0.91,-0.76,-0.31,2.85,-4.3,1098.97,41092.55,-41278.55,13.9,626.65,-616.78,42.47,44.07,41.1,42.36,44.12,40.66,41.0,43.99,37.16,41.26,45.49,36.94,73797.9,111598.51,38082.41,72606.87,94542.59,52013.58,804.97,1371.62,302.88,789.19,1168.99,491.41,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927100009,9,2024,9,27,10,00,45.75,31.12,116248.82,1322.35,0.11,-0.11,152.91,5.47,45.64,45.53,31.23,31.41,116095.91,115673.28,1316.88,1313.2,47.28,33.52,117758.2,1337.56,0.82,3.42,3329.61,38.03,46.8,46.26,33.52,33.52,117758.2,117758.2,1337.56,1337.56,44.77,28.78,114428.59,1301.51,-0.56,-3.89,-1662.11,-16.17,44.77,44.77,29.12,29.12,114428.59,113531.95,1271.13,1264.7,43.58,45.45,42.16,38.0,40.96,33.68,84012.89,114704.41,52256.34,928.04,1365.84,494.27,0.14,0.94,-0.74,-0.3,2.54,-3.87,1472.34,36542.56,-34990.98,19.53,559.14,-498.75,43.44,45.06,42.06,43.31,45.02,41.62,38.3,41.08,34.83,38.61,42.57,34.61,82540.54,113693.67,52256.34,81067.65,96637.74,65740.98,908.51,1368.28,489.2,889.37,1165.65,673.61,0.49999999999999994,-0.8660254037844387,0.0,1.0,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927101009,9,2024,9,27,10,10,46.73,31.52,74930.64,888.4,-0.12,0.43,-8812.05,-118.1,46.85,46.83,31.09,31.04,83742.69,90113.87,1006.51,1089.79,47.33,34.01,117758.2,1386.46,0.97,3.47,54871.09,1274.81,47.33,47.33,34.01,34.01,117758.2,117758.2,1386.46,1386.46,45.51,27.79,25742.5,111.65,-1.44,-2.79,-90699.06,-1257.86,45.51,45.51,27.79,27.79,25742.5,25742.5,111.65,111.65,45.04,46.63,43.57,34.83,37.7,30.99,88293.12,114890.68,52537.03,992.63,1355.24,495.13,0.1,0.85,-0.89,-0.18,2.69,-3.26,-1450.05,36514.71,-49081.94,-21.75,648.34,-699.37,44.94,46.46,43.48,44.8,46.37,43.04,35.01,37.82,31.7,35.32,39.31,31.48,89743.18,115044.92,52537.03,90669.91,107162.03,66021.68,1014.39,1362.73,490.07,1030.24,1230.34,674.48,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927102009,9,2024,9,27,10,20,42.31,36.92,38314.26,272.28,-0.69,0.77,3283.79,50.7,43.0,43.71,36.15,35.4,35030.48,34776.76,221.58,215.16,45.13,40.76,62475.54,651.74,-0.26,2.97,22002.5,290.82,46.08,47.02,39.28,37.97,56583.59,54046.4,532.94,468.72,39.19,34.07,22935.0,90.69,-1.5,-1.66,-7117.31,-122.19,39.92,41.42,33.05,31.83,22935.0,22935.0,90.69,90.69,44.81,46.47,43.26,34.33,37.1,30.73,76135.47,105714.34,39939.99,822.29,1228.01,303.27,-0.12,0.67,-1.19,0.09,2.91,-3.05,-865.16,37680.84,-47117.94,-10.14,680.96,-690.85,44.92,46.56,43.43,45.02,46.74,43.48,34.25,36.97,30.96,34.22,37.24,30.54,77000.64,104886.58,39939.99,77985.81,96580.83,53424.64,832.44,1209.88,298.21,844.81,1066.79,482.62,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
20240927103009,9,2024,9,27,10,30,42.57,35.83,104354.05,1322.1,0.49,-0.52,5528.27,75.47,42.07,41.73,36.34,36.98,98825.78,92877.41,1246.63,1157.34,44.13,40.49,117758.2,1494.68,1.14,2.75,40488.97,724.39,43.57,43.57,40.76,40.76,117758.2,117758.2,1494.68,1494.68,40.33,32.54,73883.91,852.57,-0.3,-5.5,-22000.93,-405.02,39.19,39.19,32.54,32.54,62475.54,56583.59,651.74,532.94,44.1,45.9,42.34,34.79,38.01,31.06,77596.53,106481.61,47854.03,870.3,1268.77,427.87,-0.03,0.78,-1.03,0.03,3.03,-3.22,1132.86,40531.18,-36785.3,16.81,752.84,-570.42,44.13,45.89,42.27,44.19,46.07,42.42,34.76,37.82,31.3,34.74,37.71,30.87,76463.68,105448.71,45952.63,74969.22,96924.93,44821.2,853.5,1248.97,389.33,831.48,1103.32,368.46,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16,-0.72479278722912,0.6889669190756865
